i,j,x,y,rho,rhou,rhov,E
256,115,0.114525,0.0512766,1.77858,269.955,0.85502,419221
257,115,0.114975,0.0512766,1.77861,269.904,0.850434,419222
258,115,0.115425,0.0512766,1.77864,269.853,0.844618,419223
259,115,0.115875,0.0512766,1.77867,269.803,0.837618,419225
260,115,0.116325,0.0512766,1.7787,269.754,0.829515,419226
261,115,0.116775,0.0512766,1.77873,269.704,0.820361,419228
262,115,0.117225,0.0512766,1.77876,269.655,0.810166,419230
263,115,0.117675,0.0512766,1.77879,269.607,0.798921,419231
264,115,0.118125,0.0512766,1.77882,269.559,0.786632,419233
265,115,0.118575,0.0512766,1.77884,269.512,0.773331,419235
266,115,0.119025,0.0512766,1.77887,269.465,0.759086,419237
267,115,0.119475,0.0512766,1.7789,269.418,0.743999,419238
268,115,0.119925,0.0512766,1.77893,269.372,0.728215,419240
269,115,0.120375,0.0512766,1.77896,269.326,0.711928,419241
270,115,0.120825,0.0512766,1.77899,269.279,0.695373,419242
271,115,0.121275,0.0512766,1.77901,269.233,0.678766,419244
272,115,0.121725,0.0512766,1.77904,269.186,0.662186,419245
273,115,0.122175,0.0512766,1.77907,269.14,0.645556,419246
274,115,0.122625,0.0512766,1.7791,269.094,0.628781,419248
275,115,0.123075,0.0512766,1.77912,269.048,0.611739,419249
276,115,0.123525,0.0512766,1.77915,269.002,0.594288,419251
277,115,0.123975,0.0512766,1.77918,268.957,0.576255,419252
278,115,0.124425,0.0512766,1.77921,268.912,0.557424,419254
279,115,0.124875,0.0512766,1.77924,268.869,0.537556,419256
280,115,0.125325,0.0512766,1.77926,268.827,0.516392,419258
281,115,0.125775,0.0512766,1.77929,268.786,0.493668,419260
282,115,0.126225,0.0512766,1.77932,268.746,0.469121,419262
283,115,0.126675,0.0512766,1.77934,268.709,0.442481,419264
284,115,0.127125,0.0512766,1.77937,268.674,0.413496,419267
285,115,0.127575,0.0512766,1.77939,268.642,0.38191,419270
286,115,0.128025,0.0512766,1.77942,268.613,0.347474,419272
287,115,0.128475,0.0512766,1.77944,268.586,0.309958,419275
288,115,0.128925,0.0512766,1.77946,268.564,0.269146,419279
289,115,0.129375,0.0512766,1.77948,268.545,0.224872,419282
290,115,0.129825,0.0512766,1.7795,268.53,0.177092,419286
291,115,0.130275,0.0512766,1.77952,268.519,0.125752,419290
292,115,0.130725,0.0512766,1.77954,268.514,0.0710997,419295
293,115,0.131175,0.0512766,1.77956,268.513,0.0133942,419300
294,115,0.131625,0.0512766,1.77958,268.518,-0.0488098,419306
295,115,0.132075,0.0512766,1.77959,268.527,-0.115147,419312
296,115,0.132525,0.0512766,1.7796,268.54,-0.185918,419318
297,115,0.132975,0.0512766,1.77961,268.557,-0.26098,419323
298,115,0.133425,0.0512766,1.77962,268.58,-0.339972,419329
299,115,0.133875,0.0512766,1.77963,268.608,-0.422536,419335
300,115,0.134325,0.0512766,1.77963,268.64,-0.5083,419341
301,115,0.134775,0.0512766,1.77964,268.678,-0.596884,419348
302,115,0.135225,0.0512766,1.77964,268.72,-0.687911,419354
303,115,0.135675,0.0512766,1.77964,268.768,-0.781124,419361
304,115,0.136125,0.0512766,1.77964,268.82,-0.876105,419368
305,115,0.136575,0.0512766,1.77964,268.877,-0.972692,419375
306,115,0.137025,0.0512766,1.77963,268.939,-1.07062,419382
307,115,0.137475,0.0512766,1.77962,269.006,-1.16978,419389
308,115,0.137925,0.0512766,1.77961,269.078,-1.27,419396
309,115,0.138375,0.0512766,1.7796,269.154,-1.37116,419403
310,115,0.138825,0.0512766,1.77959,269.235,-1.47311,419411
311,115,0.139275,0.0512766,1.77957,269.32,-1.57572,419418
312,115,0.139725,0.0512766,1.77955,269.41,-1.67888,419425
313,115,0.140175,0.0512766,1.77953,269.505,-1.78257,419432
314,115,0.140625,0.0512766,1.77951,269.605,-1.88682,419439
315,115,0.141075,0.0512766,1.77948,269.71,-1.99174,419445
316,115,0.141525,0.0512766,1.77945,269.82,-2.09749,419452
317,115,0.141975,0.0512766,1.77942,269.936,-2.20425,419459
318,115,0.142425,0.0512766,1.77938,270.057,-2.31225,419465
319,115,0.142875,0.0512766,1.77934,270.184,-2.42166,419472
320,115,0.143325,0.0512766,1.7793,270.317,-2.53266,419479
321,115,0.143775,0.0512766,1.77925,270.456,-2.64543,419486
322,115,0.144225,0.0512766,1.7792,270.602,-2.76013,419492
323,115,0.144675,0.0512766,1.77915,270.755,-2.87691,419499
324,115,0.145125,0.0512766,1.77909,270.915,-2.99596,419506
325,115,0.145575,0.0512766,1.77903,271.082,-3.11744,419513
326,115,0.146025,0.0512766,1.77897,271.257,-3.24154,419521
327,115,0.146475,0.0512766,1.7789,271.439,-3.36844,419528
328,115,0.146925,0.0512766,1.77883,271.63,-3.49834,419536
329,115,0.147375,0.0512766,1.77876,271.829,-3.63139,419544
330,115,0.147825,0.0512766,1.77868,272.036,-3.76774,419552
331,115,0.148275,0.0512766,1.7786,272.253,-3.90754,419561
332,115,0.148725,0.0512766,1.77852,272.478,-4.0509,419569
333,115,0.149175,0.0512766,1.77843,272.712,-4.19795,419578
334,115,0.149625,0.0512766,1.77833,272.956,-4.34881,419587
335,115,0.150075,0.0512766,1.77823,273.209,-4.50358,419596
336,115,0.150525,0.0512766,1.77813,273.471,-4.66229,419605
337,115,0.150975,0.0512766,1.77802,273.742,-4.825,419614
338,115,0.151425,0.0512766,1.77791,274.023,-4.99177,419623
339,115,0.151875,0.0512766,1.77779,274.313,-5.16257,419632
340,115,0.152325,0.0512766,1.77767,274.612,-5.33729,419640
341,115,0.152775,0.0512766,1.77754,274.92,-5.51583,419649
342,115,0.153225,0.0512766,1.7774,275.236,-5.69815,419657
343,115,0.153675,0.0512766,1.77726,275.561,-5.88427,419665
344,115,0.154125,0.0512766,1.77711,275.894,-6.0741,419673
345,115,0.154575,0.0512766,1.77696,276.236,-6.26744,419680
346,115,0.155025,0.0512766,1.7768,276.585,-6.46421,419687
347,115,0.155475,0.0512766,1.77663,276.942,-6.66489,419693
348,115,0.155925,0.0512766,1.77646,277.307,-6.86944,419699
349,115,0.156375,0.0512766,1.77628,277.681,-7.07711,419704
350,115,0.156825,0.0512766,1.7761,278.062,-7.28817,419709
351,115,0.157275,0.0512766,1.77591,278.452,-7.50383,419714
352,115,0.157725,0.0512766,1.77571,278.85,-7.72343,419717
353,115,0.158175,0.0512766,1.7755,279.259,-7.94628,419721
354,115,0.158625,0.0512766,1.7753,279.679,-8.17384,419727
355,115,0.159075,0.0512766,1.77509,280.109,-8.4042,419734
356,115,0.159525,0.0512766,1.77487,280.552,-8.64094,419741
357,115,0.159975,0.0512766,1.77464,281.013,-8.88644,419745
358,115,0.160425,0.0512766,1.77439,281.498,-9.13938,419751
359,115,0.160875,0.0512766,1.77414,282.012,-9.40018,419758
360,115,0.161325,0.0512766,1.77387,282.559,-9.67076,419769
361,115,0.161775,0.0512766,1.7736,283.143,-9.95416,419784
362,115,0.162225,0.0512766,1.77332,283.769,-10.251,419804
363,115,0.162675,0.0512766,1.77302,284.444,-10.5601,419829
364,115,0.163125,0.0512766,1.77272,285.166,-10.8798,419863
365,115,0.163575,0.0512766,1.77241,285.936,-11.2094,419902
366,115,0.164025,0.0512766,1.77209,286.749,-11.5496,419946
367,115,0.164475,0.0512766,1.77175,287.605,-11.9,419994
368,115,0.164925,0.0512766,1.7714,288.502,-12.2579,420047
369,115,0.165375,0.0512766,1.77104,289.441,-12.6207,420104
370,115,0.165825,0.0512766,1.77066,290.42,-12.9876,420165
371,115,0.166275,0.0512766,1.77027,291.436,-13.3584,420229
372,115,0.166725,0.0512766,1.76986,292.486,-13.7311,420296
373,115,0.167175,0.0512766,1.76943,293.57,-14.1021,420366
374,115,0.167625,0.0512766,1.76898,294.684,-14.4699,420438
375,115,0.168075,0.0512766,1.76851,295.828,-14.8358,420513
376,115,0.168525,0.0512766,1.76801,297,-15.2004,420588
377,115,0.168975,0.0512766,1.76749,298.198,-15.5627,420666
378,115,0.169425,0.0512766,1.76694,299.421,-15.9198,420745
379,115,0.169875,0.0512766,1.76636,300.667,-16.2684,420825
380,115,0.170325,0.0512766,1.76575,301.936,-16.6048,420906
381,115,0.170775,0.0512766,1.7651,303.226,-16.9252,420988
382,115,0.171225,0.0512766,1.7644,304.536,-17.226,421071
383,115,0.171675,0.0512766,1.76366,305.863,-17.5057,421154
384,115,0.172125,0.0512766,1.76287,307.205,-17.7657,421237
385,115,0.172575,0.0512766,1.76202,308.561,-18.0088,421320
386,115,0.173025,0.0512766,1.76111,309.929,-18.2377,421403
387,115,0.173475,0.0512766,1.76013,311.309,-18.4521,421486
388,115,0.173925,0.0512766,1.75908,312.697,-18.6474,421569
389,115,0.174375,0.0512766,1.75795,314.09,-18.8156,421651
390,115,0.174825,0.0512766,1.75672,315.484,-18.9474,421731
391,115,0.175275,0.0512766,1.75541,316.872,-19.0362,421810
392,115,0.175725,0.0512766,1.75399,318.245,-19.0805,421887
393,115,0.176175,0.0512766,1.75248,319.598,-19.088,421961
394,115,0.176625,0.0512766,1.75085,320.922,-19.0702,422033
395,115,0.177075,0.0512766,1.7491,322.211,-19.0334,422098
396,115,0.177525,0.0512766,1.74721,323.459,-18.9694,422154
397,115,0.177975,0.0512766,1.74518,324.664,-18.8759,422204
398,115,0.178425,0.0512766,1.743,325.824,-18.753,422247
399,115,0.178875,0.0512766,1.74067,326.939,-18.6002,422284
400,115,0.179325,0.0512766,1.73818,328.004,-18.4172,422314
401,115,0.179775,0.0512766,1.73551,329.018,-18.2041,422338
402,115,0.180225,0.0512766,1.73268,329.978,-17.9619,422355
403,115,0.180675,0.0512766,1.72967,330.88,-17.6911,422365
404,115,0.181125,0.0512766,1.72647,331.722,-17.3922,422367
405,115,0.181575,0.0512766,1.72309,332.501,-17.0652,422362
406,115,0.182025,0.0512766,1.71951,333.214,-16.7103,422349
407,115,0.182475,0.0512766,1.71575,333.86,-16.328,422327
408,115,0.182925,0.0512766,1.7118,334.436,-15.9195,422298
409,115,0.183375,0.0512766,1.70767,334.942,-15.4864,422261
410,115,0.183825,0.0512766,1.70335,335.378,-15.0296,422218
411,115,0.184275,0.0512766,1.69886,335.744,-14.5502,422167
412,115,0.184725,0.0512766,1.69421,336.04,-14.0487,422109
413,115,0.185175,0.0512766,1.68939,336.268,-13.5259,422045
414,115,0.185625,0.0512766,1.68444,336.426,-12.9824,421974
415,115,0.186075,0.0512766,1.67935,336.517,-12.4189,421896
416,115,0.186525,0.0512766,1.67416,336.542,-11.8363,421813
417,115,0.186975,0.0512766,1.66886,336.502,-11.2354,421724
418,115,0.187425,0.0512766,1.66349,336.401,-10.6171,421629
419,115,0.187875,0.0512766,1.65806,336.238,-9.98248,421530
420,115,0.188325,0.0512766,1.65259,336.016,-9.33251,421425
421,115,0.188775,0.0512766,1.64709,335.737,-8.66832,421316
422,115,0.189225,0.0512766,1.64159,335.406,-7.99118,421203
423,115,0.189675,0.0512766,1.63616,335.031,-7.30253,421087
424,115,0.190125,0.0512766,1.63082,334.619,-6.60377,420969
425,115,0.190575,0.0512766,1.6256,334.174,-5.89637,420849
426,115,0.191025,0.0512766,1.62051,333.698,-5.18177,420728
427,115,0.191475,0.0512766,1.61559,333.192,-4.46156,420605
428,115,0.191925,0.0512766,1.61083,332.661,-3.73729,420481
429,115,0.192375,0.0512766,1.60628,332.109,-3.01058,420357
430,115,0.192825,0.0512766,1.60196,331.541,-2.28331,420232
431,115,0.193275,0.0512766,1.5979,330.966,-1.55635,420110
432,115,0.193725,0.0512766,1.59411,330.382,-0.831453,419987
433,115,0.194175,0.0512766,1.59061,329.796,-0.107134,419868
434,115,0.194625,0.0512766,1.58738,329.2,0.624317,419745
435,115,0.195075,0.0512766,1.58443,328.583,1.34553,419608
436,115,0.195525,0.0512766,1.58182,327.984,2.05148,419489
437,115,0.195975,0.0512766,1.5795,327.385,2.74227,419375
438,115,0.196425,0.0512766,1.57746,326.786,3.41702,419262
439,115,0.196875,0.0512766,1.5757,326.191,4.07499,419152
440,115,0.197325,0.0512766,1.57423,325.601,4.71599,419044
441,115,0.197775,0.0512766,1.57304,325.019,5.34023,418938
442,115,0.198225,0.0512766,1.57213,324.447,5.94802,418835
443,115,0.198675,0.0512766,1.57148,323.884,6.53912,418733
444,115,0.199125,0.0512766,1.57107,323.326,7.11359,418633
445,115,0.199575,0.0512766,1.57086,322.771,7.67003,418534
446,115,0.200025,0.0512766,1.57084,322.218,8.209,418435
447,115,0.200475,0.0512766,1.57097,321.659,8.73227,418335
448,115,0.200925,0.0512766,1.57128,321.107,9.24312,418237
449,115,0.201375,0.0512766,1.57177,320.562,9.74486,418140
450,115,0.201825,0.0512766,1.57243,320.026,10.2404,418043
451,115,0.202275,0.0512766,1.57326,319.503,10.7319,417947
452,115,0.202725,0.0512766,1.57428,318.994,11.2211,417852
453,115,0.203175,0.0512766,1.57547,318.497,11.7107,417758
454,115,0.203625,0.0512766,1.57685,318.01,12.2029,417664
455,115,0.204075,0.0512766,1.57843,317.534,12.6995,417569
456,115,0.204525,0.0512766,1.5802,317.067,13.201,417472
457,115,0.204975,0.0512766,1.58217,316.609,13.7086,417374
458,115,0.205425,0.0512766,1.58435,316.157,14.2256,417274
459,115,0.205875,0.0512766,1.58675,315.705,14.7571,417169
460,115,0.206325,0.0512766,1.58936,315.246,15.3079,417057
461,115,0.206775,0.0512766,1.59219,314.777,15.8778,416934
462,115,0.207225,0.0512766,1.59523,314.302,16.463,416802
463,115,0.207675,0.0512766,1.59849,313.829,17.0552,416667
464,115,0.208125,0.0512766,1.60196,313.361,17.6492,416529
465,115,0.208575,0.0512766,1.60565,312.9,18.2481,416388
466,115,0.209025,0.0512766,1.60954,312.439,18.8522,416241
467,115,0.209475,0.0512766,1.61361,311.974,19.4598,416086
468,115,0.209925,0.0512766,1.61786,311.5,20.064,415923
469,115,0.210375,0.0512766,1.62227,311.014,20.6575,415751
470,115,0.210825,0.0512766,1.6268,310.513,21.2373,415568
471,115,0.211275,0.0512766,1.63145,309.99,21.8018,415373
472,115,0.211725,0.0512766,1.63619,309.442,22.3504,415165
473,115,0.212175,0.0512766,1.641,308.866,22.8822,414944
474,115,0.212625,0.0512766,1.64587,308.26,23.3944,414710
475,115,0.213075,0.0512766,1.65081,307.628,23.8803,414461
476,115,0.213525,0.0512766,1.65584,306.98,24.3273,414201
477,115,0.213975,0.0512766,1.66105,306.342,24.7182,413929
478,115,0.214425,0.0512766,1.66658,305.75,25.0351,413647
479,115,0.214875,0.0512766,1.67233,305.199,25.2687,413355
480,115,0.215325,0.0512766,1.67748,304.543,25.4153,413041
481,115,0.215775,0.0512766,1.6815,303.689,25.4927,412695
482,115,0.216225,0.0512766,1.68422,302.609,25.5268,412315
483,115,0.216675,0.0512766,1.68571,301.319,25.5205,411904
484,115,0.217125,0.0512766,1.68627,299.878,25.4699,411467
485,115,0.217575,0.0512766,1.68627,298.362,25.3766,411010
486,115,0.218025,0.0512766,1.68582,296.795,25.2402,410537
487,115,0.218475,0.0512766,1.68451,295.109,25.0538,410041
488,115,0.218925,0.0512766,1.68184,293.222,24.8111,409514
489,115,0.219375,0.0512766,1.67725,291.045,24.5055,408950
490,115,0.219825,0.0512766,1.6701,288.475,24.1302,408341
491,115,0.220275,0.0512766,1.65971,285.4,23.6784,407677
492,115,0.220725,0.0512766,1.64537,281.706,23.1437,406949
493,115,0.221175,0.0512766,1.62635,277.282,22.5203,406150
494,115,0.221625,0.0512766,1.60405,272.373,21.8308,405301
495,115,0.222075,0.0512766,1.58451,268.008,21.1583,404489
496,115,0.222525,0.0512766,1.57106,264.745,20.5435,403759
497,115,0.222975,0.0512766,1.563,262.459,19.9685,403096
498,115,0.223425,0.0512766,1.55931,260.97,19.4054,402481
499,115,0.223875,0.0512766,1.55862,260.051,18.8039,401893
500,115,0.224325,0.0512766,1.56047,259.618,18.0156,401348
501,115,0.224775,0.0512766,1.56332,259.275,17.1911,400498
2,116,0.000225,0.0517284,1.77414,272.42,-0.00529122,418256
3,116,0.000675,0.0517284,1.77414,272.42,-0.00530041,418256
4,116,0.001125,0.0517284,1.77414,272.419,-0.0053297,418256
5,116,0.001575,0.0517284,1.77414,272.419,-0.00540949,418257
6,116,0.002025,0.0517284,1.77415,272.418,-0.00557925,418258
7,116,0.002475,0.0517284,1.77415,272.417,-0.00587473,418260
8,116,0.002925,0.0517284,1.77416,272.415,-0.00632053,418262
9,116,0.003375,0.0517284,1.77417,272.414,-0.0069262,418264
10,116,0.003825,0.0517284,1.77418,272.412,-0.00768413,418267
11,116,0.004275,0.0517284,1.77419,272.41,-0.00856906,418270
12,116,0.004725,0.0517284,1.77421,272.407,-0.00954238,418274
13,116,0.005175,0.0517284,1.77422,272.404,-0.0105641,418278
14,116,0.005625,0.0517284,1.77424,272.402,-0.0115879,418282
15,116,0.006075,0.0517284,1.77425,272.399,-0.0125446,418286
16,116,0.006525,0.0517284,1.77427,272.395,-0.0134013,418291
17,116,0.006975,0.0517284,1.77429,272.392,-0.0141512,418296
18,116,0.007425,0.0517284,1.7743,272.389,-0.014807,418300
19,116,0.007875,0.0517284,1.77432,272.386,-0.0153862,418305
20,116,0.008325,0.0517284,1.77434,272.382,-0.0159023,418311
21,116,0.008775,0.0517284,1.77436,272.379,-0.0163637,418316
22,116,0.009225,0.0517284,1.77438,272.375,-0.0167745,418322
23,116,0.009675,0.0517284,1.7744,272.371,-0.0171368,418328
24,116,0.010125,0.0517284,1.77442,272.367,-0.017454,418334
25,116,0.010575,0.0517284,1.77445,272.363,-0.0177321,418340
26,116,0.011025,0.0517284,1.77447,272.359,-0.0179815,418346
27,116,0.011475,0.0517284,1.77449,272.355,-0.0182202,418352
28,116,0.011925,0.0517284,1.77452,272.351,-0.0184691,418359
29,116,0.012375,0.0517284,1.77454,272.347,-0.0187393,418365
30,116,0.012825,0.0517284,1.77456,272.343,-0.0190385,418372
31,116,0.013275,0.0517284,1.77459,272.339,-0.0193725,418379
32,116,0.013725,0.0517284,1.77461,272.334,-0.0197399,418385
33,116,0.014175,0.0517284,1.77464,272.33,-0.0201168,418392
34,116,0.014625,0.0517284,1.77466,272.325,-0.020493,418399
35,116,0.015075,0.0517284,1.77469,272.321,-0.0208558,418406
36,116,0.015525,0.0517284,1.77471,272.317,-0.0211975,418413
37,116,0.015975,0.0517284,1.77474,272.312,-0.0215167,418420
38,116,0.016425,0.0517284,1.77476,272.308,-0.0218157,418427
39,116,0.016875,0.0517284,1.77479,272.304,-0.0220887,418433
40,116,0.017325,0.0517284,1.77481,272.3,-0.0223287,418440
41,116,0.017775,0.0517284,1.77484,272.295,-0.0225373,418447
42,116,0.018225,0.0517284,1.77486,272.291,-0.0227199,418454
43,116,0.018675,0.0517284,1.77489,272.286,-0.0228799,418461
44,116,0.019125,0.0517284,1.77491,272.282,-0.0230206,418469
45,116,0.019575,0.0517284,1.77494,272.277,-0.0231524,418476
46,116,0.020025,0.0517284,1.77497,272.273,-0.0232907,418483
47,116,0.020475,0.0517284,1.775,272.268,-0.0234497,418491
48,116,0.020925,0.0517284,1.77502,272.263,-0.0236456,418498
49,116,0.021375,0.0517284,1.77505,272.259,-0.0238913,418506
50,116,0.021825,0.0517284,1.77508,272.254,-0.0241944,418514
51,116,0.022275,0.0517284,1.77511,272.249,-0.0245554,418522
52,116,0.022725,0.0517284,1.77514,272.244,-0.0249677,418530
53,116,0.023175,0.0517284,1.77517,272.239,-0.0254186,418538
54,116,0.023625,0.0517284,1.7752,272.234,-0.0258926,418546
55,116,0.024075,0.0517284,1.77522,272.23,-0.0263716,418554
56,116,0.024525,0.0517284,1.77525,272.225,-0.0268376,418562
57,116,0.024975,0.0517284,1.77528,272.22,-0.0272894,418570
58,116,0.025425,0.0517284,1.77531,272.215,-0.0277257,418578
59,116,0.025875,0.0517284,1.77534,272.21,-0.0281434,418586
60,116,0.026325,0.0517284,1.77537,272.206,-0.028539,418594
61,116,0.026775,0.0517284,1.7754,272.201,-0.0289107,418602
62,116,0.027225,0.0517284,1.77543,272.196,-0.0292591,418609
63,116,0.027675,0.0517284,1.77545,272.192,-0.0295868,418617
64,116,0.028125,0.0517284,1.77548,272.187,-0.0298956,418625
65,116,0.028575,0.0517284,1.77551,272.183,-0.0301849,418633
66,116,0.029025,0.0517284,1.77554,272.178,-0.0304507,418640
67,116,0.029475,0.0517284,1.77556,272.174,-0.0306866,418648
68,116,0.029925,0.0517284,1.77559,272.169,-0.0308862,418656
69,116,0.030375,0.0517284,1.77562,272.165,-0.0310478,418664
70,116,0.030825,0.0517284,1.77565,272.16,-0.0311695,418672
71,116,0.031275,0.0517284,1.77568,272.155,-0.0312446,418679
72,116,0.031725,0.0517284,1.77571,272.151,-0.0312692,418687
73,116,0.032175,0.0517284,1.77573,272.146,-0.0312552,418695
74,116,0.032625,0.0517284,1.77576,272.142,-0.0312119,418703
75,116,0.033075,0.0517284,1.77579,272.137,-0.0311373,418711
76,116,0.033525,0.0517284,1.77582,272.133,-0.0310295,418719
77,116,0.033975,0.0517284,1.77585,272.128,-0.0308911,418727
78,116,0.034425,0.0517284,1.77588,272.123,-0.0307293,418735
79,116,0.034875,0.0517284,1.77591,272.119,-0.0305496,418743
80,116,0.035325,0.0517284,1.77593,272.114,-0.030359,418751
81,116,0.035775,0.0517284,1.77596,272.109,-0.0301673,418759
82,116,0.036225,0.0517284,1.77599,272.104,-0.0299857,418767
83,116,0.036675,0.0517284,1.77602,272.1,-0.0298128,418775
84,116,0.037125,0.0517284,1.77605,272.095,-0.0296417,418783
85,116,0.037575,0.0517284,1.77608,272.09,-0.0294658,418791
86,116,0.038025,0.0517284,1.77611,272.085,-0.0292762,418799
87,116,0.038475,0.0517284,1.77614,272.08,-0.0290619,418807
88,116,0.038925,0.0517284,1.77617,272.076,-0.0288134,418816
89,116,0.039375,0.0517284,1.7762,272.071,-0.0285235,418824
90,116,0.039825,0.0517284,1.77623,272.066,-0.0281916,418832
91,116,0.040275,0.0517284,1.77626,272.061,-0.0278195,418840
92,116,0.040725,0.0517284,1.77629,272.056,-0.0274055,418848
93,116,0.041175,0.0517284,1.77632,272.051,-0.0269477,418856
94,116,0.041625,0.0517284,1.77635,272.046,-0.0264441,418865
