i,j,x,y,rho,rhou,rhov,E
122,55,0.054225,0.0241701,1.78143,226.145,-1.2656,413896
123,55,0.054675,0.0241701,1.78141,226.164,-1.22106,413889
124,55,0.055125,0.0241701,1.78138,226.19,-1.16533,413883
125,55,0.055575,0.0241701,1.78136,226.223,-1.09817,413879
126,55,0.056025,0.0241701,1.78133,226.262,-1.01906,413875
127,55,0.056475,0.0241701,1.78131,226.305,-0.934316,413872
128,55,0.056925,0.0241701,1.78128,226.343,-0.858154,413868
129,55,0.057375,0.0241701,1.78126,226.373,-0.793288,413862
130,55,0.057825,0.0241701,1.78123,226.397,-0.738595,413857
131,55,0.058275,0.0241701,1.7812,226.414,-0.694192,413850
132,55,0.058725,0.0241701,1.78118,226.422,-0.660425,413842
133,55,0.059175,0.0241701,1.78115,226.425,-0.635315,413834
134,55,0.059625,0.0241701,1.78113,226.421,-0.615878,413825
135,55,0.060075,0.0241701,1.7811,226.415,-0.600838,413816
136,55,0.060525,0.0241701,1.78108,226.404,-0.590979,413808
137,55,0.060975,0.0241701,1.78106,226.389,-0.585655,413799
138,55,0.061425,0.0241701,1.78103,226.371,-0.583657,413790
139,55,0.061875,0.0241701,1.78102,226.351,-0.583672,413782
140,55,0.062325,0.0241701,1.781,226.329,-0.584912,413773
141,55,0.062775,0.0241701,1.78098,226.306,-0.587379,413765
142,55,0.063225,0.0241701,1.78097,226.28,-0.59078,413758
143,55,0.063675,0.0241701,1.78096,226.253,-0.594338,413751
144,55,0.064125,0.0241701,1.78095,226.225,-0.596927,413744
145,55,0.064575,0.0241701,1.78094,226.197,-0.598284,413738
146,55,0.065025,0.0241701,1.78093,226.169,-0.598704,413733
147,55,0.065475,0.0241701,1.78093,226.14,-0.598473,413728
148,55,0.065925,0.0241701,1.78092,226.112,-0.597177,413723
149,55,0.066375,0.0241701,1.78092,226.084,-0.5937,413719
150,55,0.066825,0.0241701,1.78092,226.057,-0.586938,413715
151,55,0.067275,0.0241701,1.78092,226.032,-0.575972,413713
152,55,0.067725,0.0241701,1.78093,226.008,-0.560066,413711
153,55,0.068175,0.0241701,1.78093,225.987,-0.538672,413709
154,55,0.068625,0.0241701,1.78094,225.969,-0.511384,413709
155,55,0.069075,0.0241701,1.78094,225.954,-0.477858,413709
156,55,0.069525,0.0241701,1.78095,225.943,-0.43773,413709
157,55,0.069975,0.0241701,1.78096,225.935,-0.390603,413711
158,55,0.070425,0.0241701,1.78097,225.932,-0.336161,413713
159,55,0.070875,0.0241701,1.78098,225.932,-0.274733,413716
160,55,0.071325,0.0241701,1.78099,225.936,-0.20672,413720
161,55,0.071775,0.0241701,1.781,225.945,-0.130465,413724
162,55,0.072225,0.0241701,1.78101,225.959,-0.0453024,413729
163,55,0.072675,0.0241701,1.78102,225.977,0.0479637,413734
164,55,0.073125,0.0241701,1.78103,226,0.149344,413740
165,55,0.073575,0.0241701,1.78105,226.028,0.260082,413747
166,55,0.074025,0.0241701,1.78106,226.064,0.381348,413755
167,55,0.074475,0.0241701,1.78107,226.107,0.514504,413764
168,55,0.074925,0.0241701,1.78108,226.16,0.66116,413774
169,55,0.075375,0.0241701,1.7811,226.224,0.823214,413786
170,55,0.075825,0.0241701,1.78111,226.302,1.00283,413799
171,55,0.076275,0.0241701,1.78113,226.397,1.20244,413815
172,55,0.076725,0.0241701,1.78114,226.509,1.4247,413833
173,55,0.077175,0.0241701,1.78115,226.644,1.67253,413854
174,55,0.077625,0.0241701,1.78117,226.804,1.94908,413878
175,55,0.078075,0.0241701,1.78118,226.993,2.25766,413906
176,55,0.078525,0.0241701,1.78119,227.213,2.60167,413939
177,55,0.078975,0.0241701,1.7812,227.47,2.9844,413975
178,55,0.079425,0.0241701,1.7812,227.764,3.40884,414017
179,55,0.079875,0.0241701,1.78121,228.101,3.87751,414065
180,55,0.080325,0.0241701,1.78121,228.48,4.39227,414117
181,55,0.080775,0.0241701,1.78121,228.903,4.95416,414176
182,55,0.081225,0.0241701,1.78121,229.37,5.56334,414240
183,55,0.081675,0.0241701,1.7812,229.88,6.21893,414309
184,55,0.082125,0.0241701,1.78119,230.429,6.91883,414382
185,55,0.082575,0.0241701,1.78116,231.013,7.65999,414460
186,55,0.083025,0.0241701,1.78111,231.628,8.43795,414541
187,55,0.083475,0.0241701,1.78106,232.265,9.24667,414625
188,55,0.083925,0.0241701,1.78097,232.916,10.0771,414706
189,55,0.084375,0.0241701,1.78087,233.567,10.9208,414785
190,55,0.084825,0.0241701,1.78074,234.211,11.7688,414862
191,55,0.085275,0.0241701,1.78059,234.838,12.6152,414935
192,55,0.085725,0.0241701,1.78041,235.444,13.458,415005
193,55,0.086175,0.0241701,1.78021,236.028,14.2973,415071
194,55,0.086625,0.0241701,1.77998,236.592,15.1343,415134
195,55,0.087075,0.0241701,1.77971,237.135,15.9712,415194
196,55,0.087525,0.0241701,1.7794,237.663,16.8115,415250
197,55,0.087975,0.0241701,1.77908,238.183,17.6606,415303
198,55,0.088425,0.0241701,1.7788,238.708,18.5237,415356
199,55,0.088875,0.0241701,1.77855,239.241,19.4035,415408
200,55,0.089325,0.0241701,1.77834,239.78,20.3016,415459
201,55,0.089775,0.0241701,1.77817,240.326,21.2183,415510
202,55,0.090225,0.0241701,1.77802,240.876,22.1534,415559
203,55,0.090675,0.0241701,1.7779,241.429,23.1068,415606
204,55,0.091125,0.0241701,1.77779,241.984,24.0786,415652
205,55,0.091575,0.0241701,1.7777,242.538,25.0693,415696
206,55,0.092025,0.0241701,1.77761,243.091,26.0795,415738
207,55,0.092475,0.0241701,1.77753,243.641,27.1104,415777
208,55,0.092925,0.0241701,1.77745,244.188,28.1631,415814
209,55,0.093375,0.0241701,1.77737,244.731,29.2396,415849
210,55,0.093825,0.0241701,1.77727,245.269,30.3422,415881
211,55,0.094275,0.0241701,1.77717,245.804,31.4732,415910
212,55,0.094725,0.0241701,1.77705,246.334,32.6352,415937
213,55,0.095175,0.0241701,1.7769,246.859,33.8306,415961
214,55,0.095625,0.0241701,1.77671,247.379,35.0621,415982
215,55,0.096075,0.0241701,1.77645,247.891,36.333,416001
216,55,0.096525,0.0241701,1.77611,248.394,37.6469,416016
217,55,0.096975,0.0241701,1.77564,248.886,39.0077,416027
218,55,0.097425,0.0241701,1.77502,249.362,40.4201,416034
219,55,0.097875,0.0241701,1.77418,249.819,41.8891,416037
220,55,0.098325,0.0241701,1.77308,250.25,43.4207,416035
221,55,0.098775,0.0241701,1.77162,250.648,45.0225,416027
222,55,0.099225,0.0241701,1.76972,251.002,46.7032,416013
223,55,0.099675,0.0241701,1.76724,251.3,48.4733,415992
224,55,0.100125,0.0241701,1.76404,251.524,50.3454,415963
225,55,0.100575,0.0241701,1.7599,251.654,52.3343,415924
226,55,0.101025,0.0241701,1.75455,251.657,54.4565,415876
227,55,0.101475,0.0241701,1.74763,251.483,56.7194,415805
228,55,0.101925,0.0241701,1.7387,251.029,58.9558,415702
229,55,0.102375,0.0241701,1.72721,250.15,60.8144,415537
230,55,0.102825,0.0241701,1.71249,248.728,62.1883,415298
231,55,0.103275,0.0241701,1.69375,246.644,63.0245,414976
232,55,0.103725,0.0241701,1.67006,243.766,63.2871,414561
233,55,0.104175,0.0241701,1.64038,239.944,62.9592,414047
234,55,0.104625,0.0241701,1.60355,235.013,62.0427,413424
235,55,0.105075,0.0241701,1.55835,228.799,60.5551,412686
236,55,0.105525,0.0241701,1.50354,221.122,58.5244,411823
237,55,0.105975,0.0241701,1.43795,211.817,55.9818,410833
238,55,0.106425,0.0241701,1.36059,200.735,52.9288,409707
239,55,0.106875,0.0241701,1.27075,187.756,49.307,408434
240,55,0.107325,0.0241701,1.16792,172.787,45.0753,407008
241,55,0.107775,0.0241701,1.05592,156.383,40.3857,405477
242,55,0.108225,0.0241701,0.947597,140.447,35.745,403995
243,55,0.108675,0.0241701,0.852185,126.346,31.5227,402656
244,55,0.109125,0.0241701,0.769019,114.001,27.7329,401469
245,55,0.109575,0.0241701,0.697047,103.261,24.3321,400428
246,55,0.110025,0.0241701,0.635102,93.9408,21.2633,399506
247,55,0.110475,0.0241701,0.582019,85.8626,18.4718,398687
248,55,0.110925,0.0241701,0.53669,78.8553,15.9106,397960
249,55,0.111375,0.0241701,0.498101,72.7826,13.5451,397323
250,55,0.111825,0.0241701,0.465352,67.5757,11.4763,396805
251,55,0.112275,0.0241701,0.437617,63.1629,9.85131,396372
252,55,0.112725,0.0241701,0.41421,59.4457,8.62249,396011
253,55,0.113175,0.0241701,0.394552,56.3234,7.71826,395707
254,55,0.113625,0.0241701,0.378147,53.7114,7.0737,395451
255,55,0.114075,0.0241701,0.364568,51.5383,6.62922,395232
256,55,0.114525,0.0241701,0.353445,49.7422,6.33179,395043
257,55,0.114975,0.0241701,0.344449,48.2672,6.1368,394877
258,55,0.115425,0.0241701,0.33729,47.064,6.00625,394730
259,55,0.115875,0.0241701,0.331706,46.0907,5.92249,394597
260,55,0.116325,0.0241701,0.327463,45.3122,5.89192,394478
261,55,0.116775,0.0241701,0.32435,44.6975,5.91964,394369
262,55,0.117225,0.0241701,0.322176,44.2179,6.00859,394268
263,55,0.117675,0.0241701,0.320767,43.8472,6.16045,394172
264,55,0.118125,0.0241701,0.319958,43.5608,6.37573,394080
265,55,0.118575,0.0241701,0.319592,43.3353,6.6537,393987
266,55,0.119025,0.0241701,0.319495,43.1459,6.99233,393892
267,55,0.119475,0.0241701,0.319578,42.9785,7.39008,393792
268,55,0.119925,0.0241701,0.319938,42.8452,7.84837,393686
269,55,0.120375,0.0241701,0.320756,42.7677,8.37103,393576
270,55,0.120825,0.0241701,0.322174,42.7565,8.93578,393448
271,55,0.121275,0.0241701,0.324276,42.8045,9.48971,393303
272,55,0.121725,0.0241701,0.32727,42.9286,10.0136,393151
273,55,0.122175,0.0241701,0.331393,43.1608,10.5129,392987
274,55,0.122625,0.0241701,0.336903,43.5326,10.9903,392813
275,55,0.123075,0.0241701,0.34406,44.077,11.4504,392632
276,55,0.123525,0.0241701,0.353086,44.8217,11.8997,392440
277,55,0.123975,0.0241701,0.364106,45.782,12.3487,392236
278,55,0.124425,0.0241701,0.377226,46.968,12.8175,392019
279,55,0.124875,0.0241701,0.39259,48.3917,13.3194,391787
280,55,0.125325,0.0241701,0.410342,50.0591,13.8211,391531
281,55,0.125775,0.0241701,0.430623,51.9681,14.2473,391246
282,55,0.126225,0.0241701,0.453543,54.1127,14.5032,390923
283,55,0.126675,0.0241701,0.479184,56.4872,14.4759,390558
284,55,0.127125,0.0241701,0.507657,59.0962,14.0276,390150
285,55,0.127575,0.0241701,0.537743,61.8087,12.9571,389691
286,55,0.128025,0.0241701,0.566476,64.3082,11.0481,389189
287,55,0.128475,0.0241701,0.59221,66.455,8.18073,388678
288,55,0.128925,0.0241701,0.615104,68.3221,4.331,388225
289,55,0.129375,0.0241701,0.635546,70.0119,-0.450975,387920
290,55,0.129825,0.0241701,0.653981,71.5918,-5.96804,387749
291,55,0.130275,0.0241701,0.671093,73.2266,-11.6436,387828
292,55,0.130725,0.0241701,0.687327,74.9072,-17.0418,388057
293,55,0.131175,0.0241701,0.703109,76.6379,-22.1466,388386
294,55,0.131625,0.0241701,0.718758,78.4357,-26.9081,388826
295,55,0.132075,0.0241701,0.734517,80.3377,-31.2987,389401
296,55,0.132525,0.0241701,0.750681,82.3854,-35.2854,390051
297,55,0.132975,0.0241701,0.767822,84.6327,-38.895,390742
298,55,0.133425,0.0241701,0.786688,87.1336,-42.1829,391461
299,55,0.133875,0.0241701,0.808045,89.9149,-45.2505,392212
300,55,0.134325,0.0241701,0.832514,92.9762,-48.229,392969
301,55,0.134775,0.0241701,0.860433,96.2937,-51.2078,393735
302,55,0.135225,0.0241701,0.891225,99.7518,-54.1824,394461
303,55,0.135675,0.0241701,0.922404,103.034,-57.1167,395224
304,55,0.136125,0.0241701,0.950509,105.705,-59.8728,395950
305,55,0.136575,0.0241701,0.975447,107.699,-62.4783,396633
306,55,0.137025,0.0241701,0.995869,108.827,-64.876,397251
307,55,0.137475,0.0241701,1.00875,108.727,-66.9293,397775
308,55,0.137925,0.0241701,1.01273,107.2,-68.6214,398190
309,55,0.138375,0.0241701,1.01076,104.725,-70.1379,398619
310,55,0.138825,0.0241701,1.00405,101.832,-71.3464,399070
311,55,0.139275,0.0241701,0.994211,99.1238,-71.9944,399502
312,55,0.139725,0.0241701,0.98554,97.1056,-72.2954,399967
313,55,0.140175,0.0241701,0.981137,96.0126,-72.4594,400458
314,55,0.140625,0.0241701,0.980834,95.7136,-72.5951,400851
315,55,0.141075,0.0241701,0.984907,96.1949,-72.6648,401224
316,55,0.141525,0.0241701,0.994024,97.6205,-72.6404,401760
317,55,0.141975,0.0241701,1.00762,100.213,-72.2836,402407
318,55,0.142425,0.0241701,1.02718,104.197,-71.553,403173
319,55,0.142875,0.0241701,1.05647,109.9,-70.6248,404056
320,55,0.143325,0.0241701,1.09902,117.647,-69.7024,404991
321,55,0.143775,0.0241701,1.15809,127.74,-68.97,405966
322,55,0.144225,0.0241701,1.23595,140.107,-69.0072,406974
323,55,0.144675,0.0241701,1.3332,154.431,-70.1377,408087
324,55,0.145125,0.0241701,1.43583,169.201,-71.6123,409255
325,55,0.145575,0.0241701,1.52148,181.688,-72.3749,410280
326,55,0.146025,0.0241701,1.589,191.726,-72.4654,411131
327,55,0.146475,0.0241701,1.64117,199.636,-72.0622,411826
328,55,0.146925,0.0241701,1.68076,205.77,-71.2999,412387
329,55,0.147375,0.0241701,1.71033,210.471,-70.2854,412839
330,55,0.147825,0.0241701,1.73213,214.036,-69.1,413205
331,55,0.148275,0.0241701,1.74798,216.72,-67.8033,413500
332,55,0.148725,0.0241701,1.7594,218.729,-66.4383,413739
333,55,0.149175,0.0241701,1.76754,220.228,-65.0354,413934
334,55,0.149625,0.0241701,1.7733,221.345,-63.6148,414094
335,55,0.150075,0.0241701,1.77736,222.176,-62.1928,414225
336,55,0.150525,0.0241701,1.78022,222.794,-60.7813,414333
337,55,0.150975,0.0241701,1.78224,223.25,-59.3893,414422
338,55,0.151425,0.0241701,1.78367,223.584,-58.0228,414494
339,55,0.151875,0.0241701,1.7847,223.827,-56.6862,414553
340,55,0.152325,0.0241701,1.78545,223.995,-55.382,414601
341,55,0.152775,0.0241701,1.78597,224.103,-54.1126,414639
342,55,0.153225,0.0241701,1.78635,224.169,-52.8821,414670
343,55,0.153675,0.0241701,1.78661,224.196,-51.6907,414688
344,55,0.154125,0.0241701,1.78681,224.188,-50.5292,414700
345,55,0.154575,0.0241701,1.78697,224.14,-49.387,414703
346,55,0.155025,0.0241701,1.7871,224.053,-48.2639,414700
347,55,0.155475,0.0241701,1.78721,223.935,-47.1644,414690
348,55,0.155925,0.0241701,1.7873,223.791,-46.0934,414674
349,55,0.156375,0.0241701,1.78737,223.626,-45.0532,414652
350,55,0.156825,0.0241701,1.78743,223.444,-44.0437,414626
351,55,0.157275,0.0241701,1.78747,223.246,-43.0633,414594
352,55,0.157725,0.0241701,1.78751,223.033,-42.1104,414559
353,55,0.158175,0.0241701,1.78753,222.806,-41.1835,414520
354,55,0.158625,0.0241701,1.78755,222.567,-40.2817,414477
355,55,0.159075,0.0241701,1.78756,222.317,-39.4041,414431
356,55,0.159525,0.0241701,1.78756,222.056,-38.5504,414382
357,55,0.159975,0.0241701,1.78755,221.786,-37.7198,414330
358,55,0.160425,0.0241701,1.78753,221.507,-36.9117,414275
359,55,0.160875,0.0241701,1.78751,221.22,-36.1252,414218
360,55,0.161325,0.0241701,1.78748,220.926,-35.3599,414158
361,55,0.161775,0.0241701,1.78745,220.627,-34.6154,414096
362,55,0.162225,0.0241701,1.78742,220.321,-33.891,414033
363,55,0.162675,0.0241701,1.78737,220.009,-33.1862,413967
364,55,0.163125,0.0241701,1.78732,219.692,-32.5002,413900
365,55,0.163575,0.0241701,1.78726,219.371,-31.8322,413831
366,55,0.164025,0.0241701,1.78719,219.046,-31.1818,413762
367,55,0.164475,0.0241701,1.78712,218.719,-30.548,413691
368,55,0.164925,0.0241701,1.78705,218.391,-29.9301,413618
369,55,0.165375,0.0241701,1.78698,218.061,-29.3274,413545
370,55,0.165825,0.0241701,1.7869,217.73,-28.7391,413471
371,55,0.166275,0.0241701,1.78683,217.399,-28.1649,413396
372,55,0.166725,0.0241701,1.78674,217.067,-27.6041,413320
373,55,0.167175,0.0241701,1.78666,216.735,-27.0565,413244
374,55,0.167625,0.0241701,1.78657,216.403,-26.5214,413167
375,55,0.168075,0.0241701,1.78647,216.072,-25.9986,413090
376,55,0.168525,0.0241701,1.78637,215.741,-25.4877,413012
377,55,0.168975,0.0241701,1.78627,215.411,-24.9883,412934
378,55,0.169425,0.0241701,1.78616,215.082,-24.5001,412856
379,55,0.169875,0.0241701,1.78606,214.754,-24.0229,412778
380,55,0.170325,0.0241701,1.78595,214.427,-23.5562,412699
381,55,0.170775,0.0241701,1.78584,214.102,-23.0999,412619
382,55,0.171225,0.0241701,1.78572,213.778,-22.6535,412538
383,55,0.171675,0.0241701,1.7856,213.456,-22.2168,412457
384,55,0.172125,0.0241701,1.78547,213.137,-21.7896,412374
385,55,0.172575,0.0241701,1.78534,212.82,-21.3716,412289
386,55,0.173025,0.0241701,1.7852,212.506,-20.9625,412204
387,55,0.173475,0.0241701,1.78506,212.193,-20.5623,412119
388,55,0.173925,0.0241701,1.78492,211.88,-20.1708,412036
389,55,0.174375,0.0241701,1.78479,211.566,-19.7878,411954
390,55,0.174825,0.0241701,1.78467,211.252,-19.4132,411876
391,55,0.175275,0.0241701,1.78456,210.938,-19.0466,411800
392,55,0.175725,0.0241701,1.78445,210.624,-18.6877,411726
393,55,0.176175,0.0241701,1.78434,210.312,-18.3363,411651
394,55,0.176625,0.0241701,1.78421,210.004,-17.9925,411572
395,55,0.177075,0.0241701,1.78405,209.706,-17.6561,411484
396,55,0.177525,0.0241701,1.78384,209.42,-17.3269,411383
397,55,0.177975,0.0241701,1.78357,209.151,-17.0048,411266
398,55,0.178425,0.0241701,1.78325,208.897,-16.6895,411135
399,55,0.178875,0.0241701,1.78288,208.657,-16.3807,410991
400,55,0.179325,0.0241701,1.78248,208.425,-16.0782,410840
401,55,0.179775,0.0241701,1.78208,208.194,-15.7819,410688
402,55,0.180225,0.0241701,1.78171,207.957,-15.4918,410542
403,55,0.180675,0.0241701,1.78137,207.713,-15.2079,410407
404,55,0.181125,0.0241701,1.78108,207.46,-14.9302,410287
405,55,0.181575,0.0241701,1.78084,207.198,-14.6587,410182
406,55,0.182025,0.0241701,1.78065,206.926,-14.3933,410090
407,55,0.182475,0.0241701,1.78049,206.65,-14.1336,410008
408,55,0.182925,0.0241701,1.78035,206.372,-13.8793,409931
409,55,0.183375,0.0241701,1.78021,206.094,-13.6295,409854
410,55,0.183825,0.0241701,1.78007,205.82,-13.3842,409776
411,55,0.184275,0.0241701,1.77991,205.551,-13.1428,409695
412,55,0.184725,0.0241701,1.77974,205.287,-12.9053,409611
413,55,0.185175,0.0241701,1.77956,205.029,-12.6715,409524
414,55,0.185625,0.0241701,1.77936,204.776,-12.4415,409434
415,55,0.186075,0.0241701,1.77916,204.527,-12.2154,409343
416,55,0.186525,0.0241701,1.77896,204.281,-11.9936,409251
417,55,0.186975,0.0241701,1.77875,204.036,-11.776,409159
418,55,0.187425,0.0241701,1.77855,203.793,-11.5627,409068
419,55,0.187875,0.0241701,1.77835,203.552,-11.3537,408978
420,55,0.188325,0.0241701,1.77815,203.313,-11.1487,408889
421,55,0.188775,0.0241701,1.77795,203.075,-10.9477,408801
422,55,0.189225,0.0241701,1.77776,202.839,-10.7504,408713
423,55,0.189675,0.0241701,1.77756,202.605,-10.5566,408625
424,55,0.190125,0.0241701,1.77737,202.372,-10.3659,408539
425,55,0.190575,0.0241701,1.77718,202.14,-10.1781,408454
426,55,0.191025,0.0241701,1.77699,201.909,-9.9927,408371
427,55,0.191475,0.0241701,1.77682,201.679,-9.8095,408289
428,55,0.191925,0.0241701,1.77664,201.449,-9.62818,408209
429,55,0.192375,0.0241701,1.77647,201.22,-9.44866,408131
430,55,0.192825,0.0241701,1.77631,200.993,-9.27098,408054
431,55,0.193275,0.0241701,1.77614,200.767,-9.09518,407978
432,55,0.193725,0.0241701,1.77598,200.542,-8.92147,407902
433,55,0.194175,0.0241701,1.77581,200.319,-8.74999,407825
434,55,0.194625,0.0241701,1.77564,200.099,-8.58094,407747
435,55,0.195075,0.0241701,1.77546,199.882,-8.41458,407667
436,55,0.195525,0.0241701,1.77527,199.667,-8.25111,407584
437,55,0.195975,0.0241701,1.77506,199.456,-8.09076,407498
438,55,0.196425,0.0241701,1.77485,199.248,-7.93365,407409
439,55,0.196875,0.0241701,1.77463,199.044,-7.77979,407318
440,55,0.197325,0.0241701,1.7744,198.841,-7.62905,407225
441,55,0.197775,0.0241701,1.77416,198.64,-7.48123,407130
442,55,0.198225,0.0241701,1.77393,198.44,-7.33612,407034
443,55,0.198675,0.0241701,1.77369,198.242,-7.19356,406939
444,55,0.199125,0.0241701,1.77345,198.043,-7.05341,406842
445,55,0.199575,0.0241701,1.77321,197.846,-6.9155,406746
446,55,0.200025,0.0241701,1.77296,197.648,-6.77967,406649
447,55,0.200475,0.0241701,1.77272,197.451,-6.64588,406552
448,55,0.200925,0.0241701,1.77247,197.253,-6.51409,406454
449,55,0.201375,0.0241701,1.77222,197.055,-6.3843,406354
450,55,0.201825,0.0241701,1.77196,196.857,-6.25654,406253
451,55,0.202275,0.0241701,1.7717,196.659,-6.13081,406151
452,55,0.202725,0.0241701,1.77143,196.459,-6.00711,406046
453,55,0.203175,0.0241701,1.77116,196.26,-5.88546,405941
454,55,0.203625,0.0241701,1.77089,196.059,-5.76586,405833
455,55,0.204075,0.0241701,1.77061,195.859,-5.64837,405725
456,55,0.204525,0.0241701,1.77033,195.661,-5.53297,405619
457,55,0.204975,0.0241701,1.77006,195.464,-5.41963,405513
458,55,0.205425,0.0241701,1.76979,195.27,-5.30829,405409
459,55,0.205875,0.0241701,1.76953,195.078,-5.19886,405306
460,55,0.206325,0.0241701,1.76926,194.887,-5.09121,405204
461,55,0.206775,0.0241701,1.76901,194.699,-4.98523,405104
462,55,0.207225,0.0241701,1.76875,194.513,-4.88083,405004
463,55,0.207675,0.0241701,1.7685,194.329,-4.77797,404905
464,55,0.208125,0.0241701,1.76825,194.148,-4.67669,404806
465,55,0.208575,0.0241701,1.768,193.968,-4.57706,404708
466,55,0.209025,0.0241701,1.76775,193.79,-4.47924,404611
467,55,0.209475,0.0241701,1.76751,193.612,-4.38342,404514
468,55,0.209925,0.0241701,1.76727,193.436,-4.28983,404418
469,55,0.210375,0.0241701,1.76703,193.261,-4.19863,404323
470,55,0.210825,0.0241701,1.76679,193.085,-4.10975,404228
471,55,0.211275,0.0241701,1.76656,192.91,-4.02313,404134
472,55,0.211725,0.0241701,1.76632,192.735,-3.93875,404039
473,55,0.212175,0.0241701,1.76609,192.559,-3.85656,403944
474,55,0.212625,0.0241701,1.76585,192.384,-3.77654,403849
475,55,0.213075,0.0241701,1.76561,192.207,-3.69873,403753
476,55,0.213525,0.0241701,1.76537,192.03,-3.62327,403655
477,55,0.213975,0.0241701,1.76512,191.852,-3.55046,403556
