i,j,x,y,rho,rhou,rhov,E
286,165,0.128025,0.0738655,1.77841,202.707,3.54389,410138
287,165,0.128475,0.0738655,1.7784,202.774,3.1687,410153
288,165,0.128925,0.0738655,1.77839,202.855,2.7653,410170
289,165,0.129375,0.0738655,1.77836,202.951,2.3324,410188
290,165,0.129825,0.0738655,1.77833,203.062,1.86917,410209
291,165,0.130275,0.0738655,1.77829,203.186,1.37623,410231
292,165,0.130725,0.0738655,1.77824,203.323,0.855382,410253
293,165,0.131175,0.0738655,1.77818,203.47,0.308798,410277
294,165,0.131625,0.0738655,1.77811,203.624,-0.26067,410301
295,165,0.132075,0.0738655,1.77802,203.781,-0.849905,410325
296,165,0.132525,0.0738655,1.77792,203.938,-1.45389,410349
297,165,0.132975,0.0738655,1.77781,204.089,-2.06757,410373
298,165,0.133425,0.0738655,1.77768,204.231,-2.68848,410396
299,165,0.133875,0.0738655,1.77754,204.363,-3.31635,410419
300,165,0.134325,0.0738655,1.77739,204.49,-3.9516,410440
301,165,0.134775,0.0738655,1.77727,204.618,-4.5966,410462
302,165,0.135225,0.0738655,1.77716,204.75,-5.25459,410484
303,165,0.135675,0.0738655,1.77707,204.893,-5.9278,410507
304,165,0.136125,0.0738655,1.777,205.05,-6.61911,410531
305,165,0.136575,0.0738655,1.77695,205.223,-7.33138,410557
306,165,0.137025,0.0738655,1.77692,205.413,-8.06644,410585
307,165,0.137475,0.0738655,1.7769,205.622,-8.82455,410615
308,165,0.137925,0.0738655,1.77689,205.851,-9.60667,410647
309,165,0.138375,0.0738655,1.77688,206.101,-10.4131,410681
310,165,0.138825,0.0738655,1.77689,206.371,-11.2436,410718
311,165,0.139275,0.0738655,1.77691,206.663,-12.0972,410757
312,165,0.139725,0.0738655,1.77695,206.976,-12.9714,410797
313,165,0.140175,0.0738655,1.777,207.306,-13.8628,410838
314,165,0.140625,0.0738655,1.77708,207.653,-14.7684,410881
315,165,0.141075,0.0738655,1.77718,208.015,-15.6854,410925
316,165,0.141525,0.0738655,1.77729,208.389,-16.6116,410969
317,165,0.141975,0.0738655,1.77739,208.773,-17.5444,411014
318,165,0.142425,0.0738655,1.77748,209.162,-18.4779,411057
319,165,0.142875,0.0738655,1.77755,209.553,-19.4052,411101
320,165,0.143325,0.0738655,1.7776,209.947,-20.3255,411144
321,165,0.143775,0.0738655,1.77764,210.342,-21.2388,411187
322,165,0.144225,0.0738655,1.77766,210.741,-22.145,411228
323,165,0.144675,0.0738655,1.77766,211.143,-23.0436,411270
324,165,0.145125,0.0738655,1.77766,211.549,-23.9342,411310
325,165,0.145575,0.0738655,1.77766,211.958,-24.8161,411350
326,165,0.146025,0.0738655,1.77765,212.37,-25.6886,411388
327,165,0.146475,0.0738655,1.77763,212.785,-26.5509,411426
328,165,0.146925,0.0738655,1.7776,213.201,-27.4018,411462
329,165,0.147375,0.0738655,1.77756,213.619,-28.2401,411497
330,165,0.147825,0.0738655,1.77751,214.036,-29.0641,411530
331,165,0.148275,0.0738655,1.77745,214.454,-29.872,411562
332,165,0.148725,0.0738655,1.77737,214.871,-30.6618,411592
333,165,0.149175,0.0738655,1.77728,215.287,-31.4312,411620
334,165,0.149625,0.0738655,1.77717,215.701,-32.1782,411645
335,165,0.150075,0.0738655,1.77704,216.114,-32.9007,411669
336,165,0.150525,0.0738655,1.77689,216.526,-33.5971,411690
337,165,0.150975,0.0738655,1.77672,216.936,-34.2662,411710
338,165,0.151425,0.0738655,1.77653,217.344,-34.9075,411727
339,165,0.151875,0.0738655,1.77633,217.752,-35.5214,411741
340,165,0.152325,0.0738655,1.7761,218.158,-36.109,411754
341,165,0.152775,0.0738655,1.77586,218.565,-36.6726,411764
342,165,0.153225,0.0738655,1.77561,218.973,-37.2149,411773
343,165,0.153675,0.0738655,1.77535,219.382,-37.7394,411779
344,165,0.154125,0.0738655,1.77508,219.792,-38.2496,411783
345,165,0.154575,0.0738655,1.7748,220.203,-38.7492,411786
346,165,0.155025,0.0738655,1.7745,220.616,-39.2415,411787
347,165,0.155475,0.0738655,1.77419,221.03,-39.7293,411785
348,165,0.155925,0.0738655,1.77386,221.445,-40.2148,411782
349,165,0.156375,0.0738655,1.77352,221.86,-40.699,411777
350,165,0.156825,0.0738655,1.77315,222.277,-41.1828,411770
351,165,0.157275,0.0738655,1.77276,222.693,-41.6666,411760
352,165,0.157725,0.0738655,1.77234,223.109,-42.1516,411749
353,165,0.158175,0.0738655,1.77188,223.523,-42.6392,411735
354,165,0.158625,0.0738655,1.77138,223.936,-43.1313,411718
355,165,0.159075,0.0738655,1.77083,224.345,-43.6299,411698
356,165,0.159525,0.0738655,1.77022,224.749,-44.1374,411676
357,165,0.159975,0.0738655,1.76953,225.146,-44.6566,411651
358,165,0.160425,0.0738655,1.76876,225.533,-45.1904,411622
359,165,0.160875,0.0738655,1.76789,225.908,-45.742,411589
360,165,0.161325,0.0738655,1.76689,226.265,-46.3158,411553
361,165,0.161775,0.0738655,1.76573,226.597,-46.9154,411511
362,165,0.162225,0.0738655,1.76438,226.898,-47.5441,411464
363,165,0.162675,0.0738655,1.76279,227.158,-48.2041,411411
364,165,0.163125,0.0738655,1.76091,227.366,-48.8962,411349
365,165,0.163575,0.0738655,1.75866,227.508,-49.6184,411279
366,165,0.164025,0.0738655,1.75594,227.563,-50.3648,411198
367,165,0.164475,0.0738655,1.75262,227.506,-51.1245,411103
368,165,0.164925,0.0738655,1.74853,227.304,-51.8801,410989
369,165,0.165375,0.0738655,1.74347,226.918,-52.6046,410852
370,165,0.165825,0.0738655,1.73721,226.304,-53.2709,410689
371,165,0.166275,0.0738655,1.72941,225.421,-53.8656,410495
372,165,0.166725,0.0738655,1.71969,224.221,-54.373,410262
373,165,0.167175,0.0738655,1.70754,222.622,-54.7738,409983
374,165,0.167625,0.0738655,1.69248,220.577,-55.0463,409676
375,165,0.168075,0.0738655,1.67381,217.996,-55.1649,409325
376,165,0.168525,0.0738655,1.65072,214.774,-55.0957,408922
377,165,0.168975,0.0738655,1.62226,210.791,-54.7964,408457
378,165,0.169425,0.0738655,1.58732,205.91,-54.2171,407924
379,165,0.169875,0.0738655,1.54466,199.98,-53.3002,407311
380,165,0.170325,0.0738655,1.49292,192.842,-51.9841,406611
381,165,0.170775,0.0738655,1.4308,184.343,-50.2087,405815
382,165,0.171225,0.0738655,1.35703,174.344,-47.9195,404916
383,165,0.171675,0.0738655,1.27065,162.746,-45.079,403910
384,165,0.172125,0.0738655,1.17916,150.536,-41.9615,402870
385,165,0.172575,0.0738655,1.09873,139.789,-39.1614,401941
386,165,0.173025,0.0738655,1.03346,131.021,-36.8522,401157
387,165,0.173475,0.0738655,0.982752,124.141,-35.0279,400509
388,165,0.173925,0.0738655,0.945428,118.975,-33.6258,399977
389,165,0.174375,0.0738655,0.919884,115.295,-32.5482,399541
390,165,0.174825,0.0738655,0.904187,112.833,-31.6891,399182
391,165,0.175275,0.0738655,0.89609,111.291,-30.9359,398879
392,165,0.175725,0.0738655,0.893196,110.367,-30.1789,398609
393,165,0.176175,0.0738655,0.893279,109.784,-29.3508,398352
394,165,0.176625,0.0738655,0.896139,109.509,-28.6056,398108
395,165,0.177075,0.0738655,0.904374,109.834,-28.2127,397908
396,165,0.177525,0.0738655,0.9205,111.048,-28.2308,397764
397,165,0.177975,0.0738655,0.946756,113.389,-28.7049,397685
398,165,0.178425,0.0738655,0.985118,117.063,-29.6716,397682
399,165,0.178875,0.0738655,1.03312,121.749,-31.0316,397733
400,165,0.179325,0.0738655,1.07812,125.958,-32.3674,397735
401,165,0.179775,0.0738655,1.10965,128.501,-33.3342,397610
402,165,0.180225,0.0738655,1.12934,129.604,-33.9853,397377
403,165,0.180675,0.0738655,1.13973,129.587,-34.4048,397066
404,165,0.181125,0.0738655,1.14364,128.804,-34.6429,396700
405,165,0.181575,0.0738655,1.14408,127.625,-34.7328,396297
406,165,0.182025,0.0738655,1.14222,126.193,-34.7074,395867
407,165,0.182475,0.0738655,1.13617,124.309,-34.5191,395400
408,165,0.182925,0.0738655,1.12392,121.768,-34.0905,394886
409,165,0.183375,0.0738655,1.10394,118.423,-33.3275,394318
410,165,0.183825,0.0738655,1.07536,114.207,-32.1726,393695
411,165,0.184275,0.0738655,1.03812,109.139,-30.62,393025
412,165,0.184725,0.0738655,0.993035,103.328,-28.7157,392319
413,165,0.185175,0.0738655,0.944807,97.2854,-26.6337,391611
414,165,0.185625,0.0738655,0.899951,91.6845,-24.5915,390942
415,165,0.186075,0.0738655,0.859683,86.6356,-22.6441,390320
416,165,0.186525,0.0738655,0.823112,82.0343,-20.7852,389736
417,165,0.186975,0.0738655,0.789707,77.8148,-19.0119,389187
418,165,0.187425,0.0738655,0.759142,73.9333,-17.3201,388669
419,165,0.187875,0.0738655,0.731215,70.3594,-15.7029,388181
420,165,0.188325,0.0738655,0.705788,67.0704,-14.1501,387722
421,165,0.188775,0.0738655,0.682749,64.049,-12.6499,387291
422,165,0.189225,0.0738655,0.661991,61.281,-11.1895,386886
423,165,0.189675,0.0738655,0.643407,58.7543,-9.75523,386506
424,165,0.190125,0.0738655,0.626885,56.4578,-8.33494,386152
425,165,0.190575,0.0738655,0.61231,54.382,-6.91988,385824
426,165,0.191025,0.0738655,0.599564,52.5187,-5.49922,385525
427,165,0.191475,0.0738655,0.588526,50.8622,-4.06373,385254
428,165,0.191925,0.0738655,0.57908,49.4083,-2.60533,385011
429,165,0.192375,0.0738655,0.571119,48.156,-1.11759,384800
430,165,0.192825,0.0738655,0.564545,47.1041,0.403971,384624
431,165,0.193275,0.0738655,0.559282,46.2532,1.95991,384486
432,165,0.193725,0.0738655,0.555275,45.6084,3.54843,384390
433,165,0.194175,0.0738655,0.552457,45.1647,5.14322,384330
434,165,0.194625,0.0738655,0.550766,44.9311,6.71303,384325
435,165,0.195075,0.0738655,0.550063,44.8834,8.25932,384385
436,165,0.195525,0.0738655,0.549965,44.9876,9.75346,384427
437,165,0.195975,0.0738655,0.550559,45.247,11.1981,384499
438,165,0.196425,0.0738655,0.552386,45.7043,12.6029,384595
439,165,0.196875,0.0738655,0.55592,46.3911,13.9812,384720
440,165,0.197325,0.0738655,0.561408,47.3208,15.3424,384874
441,165,0.197775,0.0738655,0.568919,48.4986,16.6961,385055
442,165,0.198225,0.0738655,0.578456,49.9358,18.0578,385255
443,165,0.198675,0.0738655,0.590076,51.6315,19.4364,385480
444,165,0.199125,0.0738655,0.603933,53.5955,20.8377,385726
445,165,0.199575,0.0738655,0.620314,55.8474,22.2737,385993
446,165,0.200025,0.0738655,0.639606,58.4178,23.7625,386286
447,165,0.200475,0.0738655,0.662253,61.3469,25.3253,386606
448,165,0.200925,0.0738655,0.688706,64.677,26.9887,386953
449,165,0.201375,0.0738655,0.719391,68.449,28.7803,387328
450,165,0.201825,0.0738655,0.754722,72.7038,30.7277,387734
451,165,0.202275,0.0738655,0.795013,77.4741,32.8551,388172
452,165,0.202725,0.0738655,0.840704,82.8045,35.1926,388647
453,165,0.203175,0.0738655,0.891695,88.6859,37.7471,389159
454,165,0.203625,0.0738655,0.94618,94.9367,40.4514,389698
455,165,0.204075,0.0738655,1.00154,101.286,43.1979,390247
456,165,0.204525,0.0738655,1.05373,107.31,45.8146,390780
457,165,0.204975,0.0738655,1.10245,112.968,48.2916,391293
458,165,0.205425,0.0738655,1.14751,118.233,50.6221,391783
459,165,0.205875,0.0738655,1.18891,123.103,52.8033,392243
460,165,0.206325,0.0738655,1.22681,127.597,54.8328,392680
461,165,0.206775,0.0738655,1.26144,131.75,56.7094,393102
462,165,0.207225,0.0738655,1.29305,135.61,58.4301,393510
463,165,0.207675,0.0738655,1.32195,139.219,59.9963,393903
464,165,0.208125,0.0738655,1.34849,142.627,61.4075,394283
465,165,0.208575,0.0738655,1.37301,145.882,62.6654,394655
466,165,0.209025,0.0738655,1.39579,149.02,63.7773,395017
467,165,0.209475,0.0738655,1.41708,152.063,64.7647,395367
468,165,0.209925,0.0738655,1.43711,155.031,65.6424,395711
469,165,0.210375,0.0738655,1.45618,157.976,66.3945,396059
470,165,0.210825,0.0738655,1.47479,160.983,67.0045,396412
471,165,0.211275,0.0738655,1.4934,164.126,67.4584,396775
472,165,0.211725,0.0738655,1.51232,167.458,67.7438,397150
473,165,0.212175,0.0738655,1.5319,171.023,67.8583,397539
474,165,0.212625,0.0738655,1.55247,174.854,67.8111,397941
475,165,0.213075,0.0738655,1.5744,178.977,67.6178,398358
476,165,0.213525,0.0738655,1.59778,183.343,67.3186,398779
477,165,0.213975,0.0738655,1.62131,187.717,66.9249,399175
478,165,0.214425,0.0738655,1.64287,191.79,66.4161,399532
479,165,0.214875,0.0738655,1.66188,195.457,65.8171,399855
480,165,0.215325,0.0738655,1.67836,198.708,65.1421,400145
481,165,0.215775,0.0738655,1.69238,201.558,64.3976,400404
482,165,0.216225,0.0738655,1.70411,204.033,63.5863,400631
483,165,0.216675,0.0738655,1.71377,206.17,62.7129,400828
484,165,0.217125,0.0738655,1.72161,208.004,61.7852,401000
485,165,0.217575,0.0738655,1.72786,209.573,60.8113,401149
486,165,0.218025,0.0738655,1.73278,210.911,59.7984,401278
487,165,0.218475,0.0738655,1.73659,212.052,58.7529,401390
488,165,0.218925,0.0738655,1.73951,213.025,57.6808,401486
489,165,0.219375,0.0738655,1.7417,213.857,56.5868,401569
490,165,0.219825,0.0738655,1.74333,214.57,55.4751,401641
491,165,0.220275,0.0738655,1.74453,215.185,54.3492,401703
492,165,0.220725,0.0738655,1.74541,215.716,53.2122,401757
493,165,0.221175,0.0738655,1.74606,216.177,52.0671,401805
494,165,0.221625,0.0738655,1.74654,216.578,50.9163,401847
495,165,0.222075,0.0738655,1.74691,216.927,49.7614,401885
496,165,0.222525,0.0738655,1.74721,217.229,48.603,401919
497,165,0.222975,0.0738655,1.74746,217.489,47.4385,401950
498,165,0.223425,0.0738655,1.74769,217.711,46.249,401979
499,165,0.223875,0.0738655,1.74789,217.896,44.9358,402003
500,165,0.224325,0.0738655,1.74808,218.04,43.4194,402016
501,165,0.224775,0.0738655,1.74834,218.167,42.2789,402067
2,166,0.000225,0.0743173,1.77459,208.462,0.0103346,409624
3,166,0.000675,0.0743173,1.7746,208.459,0.0102541,409627
4,166,0.001125,0.0743173,1.77461,208.456,0.0100821,409630
5,166,0.001575,0.0743173,1.77462,208.454,0.00982293,409633
6,166,0.002025,0.0743173,1.77464,208.451,0.00948376,409636
7,166,0.002475,0.0743173,1.77465,208.448,0.00907999,409639
8,166,0.002925,0.0743173,1.77466,208.446,0.00862539,409643
9,166,0.003375,0.0743173,1.77467,208.443,0.00813024,409646
10,166,0.003825,0.0743173,1.77468,208.44,0.00760112,409649
11,166,0.004275,0.0743173,1.7747,208.437,0.00703476,409653
12,166,0.004725,0.0743173,1.77471,208.434,0.00642613,409656
13,166,0.005175,0.0743173,1.77472,208.43,0.00577191,409660
14,166,0.005625,0.0743173,1.77474,208.427,0.0050736,409664
15,166,0.006075,0.0743173,1.77475,208.423,0.00433712,409668
16,166,0.006525,0.0743173,1.77477,208.419,0.00357052,409673
17,166,0.006975,0.0743173,1.77478,208.415,0.00278121,409677
18,166,0.007425,0.0743173,1.7748,208.411,0.00197417,409682
19,166,0.007875,0.0743173,1.77482,208.407,0.00115137,409686
20,166,0.008325,0.0743173,1.77483,208.403,0.000312154,409691
21,166,0.008775,0.0743173,1.77485,208.399,-0.000545719,409696
22,166,0.009225,0.0743173,1.77487,208.394,-0.00142407,409701
23,166,0.009675,0.0743173,1.77489,208.39,-0.00232223,409706
24,166,0.010125,0.0743173,1.77491,208.385,-0.00323679,409711
25,166,0.010575,0.0743173,1.77493,208.38,-0.00416348,409717
26,166,0.011025,0.0743173,1.77495,208.375,-0.00509927,409723
27,166,0.011475,0.0743173,1.77497,208.369,-0.00604327,409728
28,166,0.011925,0.0743173,1.77499,208.364,-0.00699592,409734
29,166,0.012375,0.0743173,1.77501,208.359,-0.00795709,409740
30,166,0.012825,0.0743173,1.77503,208.353,-0.0089247,409746
31,166,0.013275,0.0743173,1.77505,208.348,-0.00989413,409752
32,166,0.013725,0.0743173,1.77508,208.342,-0.0108578,409758
33,166,0.014175,0.0743173,1.7751,208.337,-0.0118115,409765
34,166,0.014625,0.0743173,1.77512,208.331,-0.0127557,409771
35,166,0.015075,0.0743173,1.77514,208.326,-0.0136918,409777
36,166,0.015525,0.0743173,1.77517,208.32,-0.0146216,409783
37,166,0.015975,0.0743173,1.77519,208.314,-0.0155436,409789
38,166,0.016425,0.0743173,1.77521,208.309,-0.016453,409796
39,166,0.016875,0.0743173,1.77523,208.303,-0.0173464,409802
40,166,0.017325,0.0743173,1.77526,208.297,-0.018227,409808
41,166,0.017775,0.0743173,1.77528,208.292,-0.0191018,409815
42,166,0.018225,0.0743173,1.7753,208.286,-0.0199755,409821
43,166,0.018675,0.0743173,1.77533,208.28,-0.0208482,409827
44,166,0.019125,0.0743173,1.77535,208.274,-0.0217198,409834
45,166,0.019575,0.0743173,1.77537,208.268,-0.0225926,409840
46,166,0.020025,0.0743173,1.7754,208.262,-0.0234718,409847
47,166,0.020475,0.0743173,1.77542,208.256,-0.024364,409853
48,166,0.020925,0.0743173,1.77544,208.25,-0.0252753,409860
49,166,0.021375,0.0743173,1.77547,208.244,-0.0262102,409867
50,166,0.021825,0.0743173,1.77549,208.238,-0.0271735,409874
51,166,0.022275,0.0743173,1.77552,208.232,-0.0281703,409880
52,166,0.022725,0.0743173,1.77554,208.226,-0.0292078,409887
53,166,0.023175,0.0743173,1.77557,208.22,-0.0302649,409894
54,166,0.023625,0.0743173,1.77559,208.214,-0.0312801,409901
55,166,0.024075,0.0743173,1.77562,208.207,-0.0322257,409908
56,166,0.024525,0.0743173,1.77564,208.201,-0.0330997,409915
57,166,0.024975,0.0743173,1.77567,208.195,-0.0339035,409922
58,166,0.025425,0.0743173,1.77569,208.188,-0.0346409,409929
59,166,0.025875,0.0743173,1.77572,208.182,-0.0353176,409936
60,166,0.026325,0.0743173,1.77574,208.175,-0.0359391,409943
61,166,0.026775,0.0743173,1.77577,208.169,-0.0365088,409951
62,166,0.027225,0.0743173,1.7758,208.162,-0.0370272,409958
63,166,0.027675,0.0743173,1.77582,208.156,-0.0374941,409965
64,166,0.028125,0.0743173,1.77585,208.149,-0.0379131,409972
65,166,0.028575,0.0743173,1.77587,208.143,-0.0382946,409980
66,166,0.029025,0.0743173,1.7759,208.136,-0.038653,409987
67,166,0.029475,0.0743173,1.77593,208.129,-0.039002,409995
68,166,0.029925,0.0743173,1.77595,208.123,-0.0393546,410002
69,166,0.030375,0.0743173,1.77598,208.116,-0.0397187,410010
70,166,0.030825,0.0743173,1.77601,208.109,-0.0400633,410017
71,166,0.031275,0.0743173,1.77604,208.102,-0.0403173,410025
72,166,0.031725,0.0743173,1.77606,208.096,-0.0404478,410032
73,166,0.032175,0.0743173,1.77609,208.089,-0.0404781,410040
74,166,0.032625,0.0743173,1.77612,208.082,-0.0404587,410047
75,166,0.033075,0.0743173,1.77615,208.075,-0.040396,410055
76,166,0.033525,0.0743173,1.77617,208.068,-0.0402772,410063
77,166,0.033975,0.0743173,1.7762,208.062,-0.0400957,410070
78,166,0.034425,0.0743173,1.77623,208.055,-0.0398463,410078
79,166,0.034875,0.0743173,1.77626,208.048,-0.0395245,410086
80,166,0.035325,0.0743173,1.77628,208.041,-0.0391268,410093
81,166,0.035775,0.0743173,1.77631,208.034,-0.0386511,410101
82,166,0.036225,0.0743173,1.77634,208.026,-0.0380929,410109
83,166,0.036675,0.0743173,1.77637,208.019,-0.0374524,410117
84,166,0.037125,0.0743173,1.7764,208.012,-0.0367365,410125
85,166,0.037575,0.0743173,1.77642,208.005,-0.035952,410132
86,166,0.038025,0.0743173,1.77645,207.998,-0.0351029,410140
87,166,0.038475,0.0743173,1.77648,207.991,-0.0341898,410148
88,166,0.038925,0.0743173,1.77651,207.984,-0.0332089,410155
89,166,0.039375,0.0743173,1.77653,207.978,-0.0321525,410163
90,166,0.039825,0.0743173,1.77656,207.971,-0.0310112,410170
91,166,0.040275,0.0743173,1.77659,207.964,-0.0297755,410177
92,166,0.040725,0.0743173,1.77661,207.957,-0.0284368,410185
93,166,0.041175,0.0743173,1.77664,207.95,-0.0269901,410192
94,166,0.041625,0.0743173,1.77667,207.943,-0.0254334,410200
95,166,0.042075,0.0743173,1.77669,207.936,-0.0237685,410207
96,166,0.042525,0.0743173,1.77672,207.929,-0.021989,410215
97,166,0.042975,0.0743173,1.77675,207.922,-0.0200859,410222
98,166,0.043425,0.0743173,1.77678,207.915,-0.0180592,410229
99,166,0.043875,0.0743173,1.7768,207.908,-0.0159072,410237
100,166,0.044325,0.0743173,1.77683,207.901,-0.0136287,410244
101,166,0.044775,0.0743173,1.77685,207.894,-0.0112232,410251
102,166,0.045225,0.0743173,1.77688,207.888,-0.00869069,410259
103,166,0.045675,0.0743173,1.77691,207.881,-0.00603005,410266
104,166,0.046125,0.0743173,1.77693,207.874,-0.00323957,410273
105,166,0.046575,0.0743173,1.77696,207.867,-0.000318555,410281
106,166,0.047025,0.0743173,1.77699,207.86,0.00273034,410288
107,166,0.047475,0.0743173,1.77702,207.853,0.00590488,410296
108,166,0.047925,0.0743173,1.77704,207.845,0.00920505,410304
109,166,0.048375,0.0743173,1.77707,207.838,0.0126297,410312
110,166,0.048825,0.0743173,1.77711,207.829,0.0162059,410321
111,166,0.049275,0.0743173,1.77714,207.821,0.0200052,410329
112,166,0.049725,0.0743173,1.77717,207.814,0.024059,410337
113,166,0.050175,0.0743173,1.77719,207.807,0.0283932,410344
114,166,0.050625,0.0743173,1.77721,207.801,0.0330224,410350
115,166,0.051075,0.0743173,1.77723,207.796,0.0379564,410355
116,166,0.051525,0.0743173,1.77725,207.791,0.0432064,410360
117,166,0.051975,0.0743173,1.77726,207.787,0.0487859,410363
118,166,0.052425,0.0743173,1.77727,207.784,0.0547105,410365
119,166,0.052875,0.0743173,1.77727,207.782,0.0609939,410367
120,166,0.053325,0.0743173,1.77728,207.779,0.067643,410368
121,166,0.053775,0.0743173,1.77728,207.778,0.0746527,410368
122,166,0.054225,0.0743173,1.77728,207.776,0.082005,410368
123,166,0.054675,0.0743173,1.77728,207.775,0.0897239,410368
