i,j,x,y,rho,rhou,rhov,E
359,11,0.160875,0.00429188,1.741,177.734,-30.2595,404326
360,11,0.161325,0.00429188,1.745,178.028,-31.374,404307
361,11,0.161775,0.00429188,1.74846,178.288,-32.4868,404290
362,11,0.162225,0.00429188,1.75145,178.524,-33.5914,404274
363,11,0.162675,0.00429188,1.75404,178.741,-34.6829,404260
364,11,0.163125,0.00429188,1.75626,178.941,-35.7577,404247
365,11,0.163575,0.00429188,1.75817,179.128,-36.8099,404235
366,11,0.164025,0.00429188,1.75982,179.306,-37.8382,404227
367,11,0.164475,0.00429188,1.76122,179.481,-38.8492,404219
368,11,0.164925,0.00429188,1.76242,179.66,-39.8445,404215
369,11,0.165375,0.00429188,1.76345,179.846,-40.8211,404214
370,11,0.165825,0.00429188,1.76431,180.039,-41.7756,404216
371,11,0.166275,0.00429188,1.76505,180.241,-42.705,404221
372,11,0.166725,0.00429188,1.76568,180.452,-43.6067,404230
373,11,0.167175,0.00429188,1.7662,180.672,-44.4792,404242
374,11,0.167625,0.00429188,1.76664,180.902,-45.3207,404257
375,11,0.168075,0.00429188,1.76701,181.141,-46.1297,404276
376,11,0.168525,0.00429188,1.76732,181.39,-46.905,404297
377,11,0.168975,0.00429188,1.76758,181.648,-47.645,404321
378,11,0.169425,0.00429188,1.76779,181.914,-48.349,404349
379,11,0.169875,0.00429188,1.76797,182.188,-49.0162,404378
380,11,0.170325,0.00429188,1.76812,182.47,-49.646,404411
381,11,0.170775,0.00429188,1.76824,182.758,-50.2383,404446
382,11,0.171225,0.00429188,1.76834,183.053,-50.7928,404483
383,11,0.171675,0.00429188,1.76843,183.352,-51.3094,404523
384,11,0.172125,0.00429188,1.7685,183.657,-51.7882,404565
385,11,0.172575,0.00429188,1.76857,183.965,-52.2291,404609
386,11,0.173025,0.00429188,1.76863,184.277,-52.6321,404655
387,11,0.173475,0.00429188,1.76869,184.59,-52.9975,404703
388,11,0.173925,0.00429188,1.76875,184.905,-53.3254,404753
389,11,0.174375,0.00429188,1.7688,185.221,-53.6158,404804
390,11,0.174825,0.00429188,1.76886,185.539,-53.8693,404856
391,11,0.175275,0.00429188,1.76891,185.857,-54.0866,404910
392,11,0.175725,0.00429188,1.76897,186.174,-54.2685,404965
393,11,0.176175,0.00429188,1.76903,186.491,-54.4159,405021
394,11,0.176625,0.00429188,1.76909,186.808,-54.5302,405077
395,11,0.177075,0.00429188,1.76916,187.123,-54.6133,405135
396,11,0.177525,0.00429188,1.76923,187.436,-54.6677,405193
397,11,0.177975,0.00429188,1.76931,187.748,-54.6972,405253
398,11,0.178425,0.00429188,1.76939,188.059,-54.7077,405314
399,11,0.178875,0.00429188,1.76948,188.367,-54.7016,405377
400,11,0.179325,0.00429188,1.76958,188.67,-54.6652,405438
401,11,0.179775,0.00429188,1.76967,188.963,-54.5831,405498
402,11,0.180225,0.00429188,1.76976,189.248,-54.4527,405556
403,11,0.180675,0.00429188,1.76985,189.524,-54.2819,405612
404,11,0.181125,0.00429188,1.76995,189.795,-54.0842,405668
405,11,0.181575,0.00429188,1.77004,190.064,-53.8712,405724
406,11,0.182025,0.00429188,1.77015,190.329,-53.6486,405781
407,11,0.182475,0.00429188,1.77025,190.592,-53.4157,405838
408,11,0.182925,0.00429188,1.77035,190.849,-53.1678,405895
409,11,0.183375,0.00429188,1.77045,191.098,-52.8996,405950
410,11,0.183825,0.00429188,1.77055,191.339,-52.6082,406003
411,11,0.184275,0.00429188,1.77066,191.572,-52.2943,406054
412,11,0.184725,0.00429188,1.77076,191.798,-51.9608,406105
413,11,0.185175,0.00429188,1.77086,192.018,-51.612,406154
414,11,0.185625,0.00429188,1.77096,192.232,-51.2509,406202
415,11,0.186075,0.00429188,1.77106,192.44,-50.8793,406249
416,11,0.186525,0.00429188,1.77116,192.642,-50.4974,406295
417,11,0.186975,0.00429188,1.77126,192.836,-50.1047,406339
418,11,0.187425,0.00429188,1.77136,193.023,-49.7003,406381
419,11,0.187875,0.00429188,1.77145,193.203,-49.2843,406421
420,11,0.188325,0.00429188,1.77154,193.375,-48.8572,406460
421,11,0.188775,0.00429188,1.77163,193.541,-48.4202,406498
422,11,0.189225,0.00429188,1.77172,193.7,-47.9749,406534
423,11,0.189675,0.00429188,1.77181,193.853,-47.5224,406568
424,11,0.190125,0.00429188,1.7719,194,-47.064,406602
425,11,0.190575,0.00429188,1.77198,194.142,-46.6003,406635
426,11,0.191025,0.00429188,1.77207,194.278,-46.1316,406667
427,11,0.191475,0.00429188,1.77215,194.408,-45.6581,406697
428,11,0.191925,0.00429188,1.77223,194.533,-45.1801,406727
429,11,0.192375,0.00429188,1.77231,194.653,-44.6979,406755
430,11,0.192825,0.00429188,1.77239,194.767,-44.2119,406783
431,11,0.193275,0.00429188,1.77247,194.876,-43.7228,406809
432,11,0.193725,0.00429188,1.77254,194.981,-43.2311,406834
433,11,0.194175,0.00429188,1.77262,195.08,-42.7376,406857
434,11,0.194625,0.00429188,1.77269,195.175,-42.2427,406880
435,11,0.195075,0.00429188,1.77275,195.265,-41.7471,406902
436,11,0.195525,0.00429188,1.77282,195.351,-41.2516,406922
437,11,0.195975,0.00429188,1.77289,195.433,-40.7566,406942
438,11,0.196425,0.00429188,1.77296,195.512,-40.2621,406961
439,11,0.196875,0.00429188,1.77302,195.586,-39.7684,406980
440,11,0.197325,0.00429188,1.77309,195.655,-39.2757,406997
441,11,0.197775,0.00429188,1.77315,195.721,-38.7843,407013
442,11,0.198225,0.00429188,1.77321,195.782,-38.2946,407028
443,11,0.198675,0.00429188,1.77327,195.84,-37.8067,407042
444,11,0.199125,0.00429188,1.77333,195.893,-37.321,407055
445,11,0.199575,0.00429188,1.77339,195.941,-36.8378,407067
446,11,0.200025,0.00429188,1.77344,195.986,-36.3571,407078
447,11,0.200475,0.00429188,1.77349,196.026,-35.8795,407089
448,11,0.200925,0.00429188,1.77354,196.063,-35.4049,407098
449,11,0.201375,0.00429188,1.77359,196.095,-34.9339,407106
450,11,0.201825,0.00429188,1.77363,196.124,-34.4668,407113
451,11,0.202275,0.00429188,1.77368,196.149,-34.003,407119
452,11,0.202725,0.00429188,1.77372,196.168,-33.5425,407124
453,11,0.203175,0.00429188,1.77375,196.184,-33.0854,407128
454,11,0.203625,0.00429188,1.77379,196.196,-32.6312,407131
455,11,0.204075,0.00429188,1.77382,196.201,-32.1806,407131
456,11,0.204525,0.00429188,1.77385,196.202,-31.7333,407130
457,11,0.204975,0.00429188,1.77387,196.199,-31.2887,407129
458,11,0.205425,0.00429188,1.7739,196.191,-30.847,407127
459,11,0.205875,0.00429188,1.77392,196.179,-30.4087,407124
460,11,0.206325,0.00429188,1.77394,196.161,-29.9743,407119
461,11,0.206775,0.00429188,1.77395,196.139,-29.5437,407114
462,11,0.207225,0.00429188,1.77397,196.112,-29.1166,407107
463,11,0.207675,0.00429188,1.77398,196.08,-28.6927,407099
464,11,0.208125,0.00429188,1.77398,196.045,-28.2719,407091
465,11,0.208575,0.00429188,1.77399,196.007,-27.8543,407082
466,11,0.209025,0.00429188,1.77399,195.967,-27.4386,407073
467,11,0.209475,0.00429188,1.77399,195.928,-27.0238,407063
468,11,0.209925,0.00429188,1.77399,195.889,-26.6093,407053
469,11,0.210375,0.00429188,1.77399,195.852,-26.1948,407042
470,11,0.210825,0.00429188,1.77398,195.817,-25.7803,407031
471,11,0.211275,0.00429188,1.77397,195.784,-25.3657,407020
472,11,0.211725,0.00429188,1.77396,195.753,-24.9511,407009
473,11,0.212175,0.00429188,1.77394,195.725,-24.5362,406998
474,11,0.212625,0.00429188,1.77392,195.699,-24.1212,406987
475,11,0.213075,0.00429188,1.7739,195.676,-23.7061,406976
476,11,0.213525,0.00429188,1.77388,195.655,-23.2912,406965
477,11,0.213975,0.00429188,1.77385,195.636,-22.8762,406954
478,11,0.214425,0.00429188,1.77382,195.619,-22.4612,406943
479,11,0.214875,0.00429188,1.77378,195.605,-22.0463,406933
480,11,0.215325,0.00429188,1.77374,195.593,-21.6317,406923
481,11,0.215775,0.00429188,1.77369,195.583,-21.2176,406914
482,11,0.216225,0.00429188,1.77365,195.575,-20.8038,406904
483,11,0.216675,0.00429188,1.77359,195.569,-20.3906,406896
484,11,0.217125,0.00429188,1.77354,195.565,-19.978,406888
485,11,0.217575,0.00429188,1.77347,195.562,-19.5664,406881
486,11,0.218025,0.00429188,1.7734,195.562,-19.1554,406874
487,11,0.218475,0.00429188,1.77333,195.563,-18.7448,406867
488,11,0.218925,0.00429188,1.77325,195.566,-18.3353,406862
489,11,0.219375,0.00429188,1.77317,195.569,-17.9267,406856
490,11,0.219825,0.00429188,1.77308,195.573,-17.5191,406851
491,11,0.220275,0.00429188,1.77299,195.576,-17.112,406846
492,11,0.220725,0.00429188,1.77289,195.579,-16.7054,406842
493,11,0.221175,0.00429188,1.77278,195.582,-16.2997,406837
494,11,0.221625,0.00429188,1.77267,195.584,-15.8961,406833
495,11,0.222075,0.00429188,1.77255,195.585,-15.4943,406830
496,11,0.222525,0.00429188,1.77243,195.586,-15.0938,406826
497,11,0.222975,0.00429188,1.77232,195.586,-14.692,406823
498,11,0.223425,0.00429188,1.7722,195.584,-14.2801,406821
499,11,0.223875,0.00429188,1.77207,195.581,-13.8169,406818
500,11,0.224325,0.00429188,1.77195,195.575,-13.3004,406815
501,11,0.224775,0.00429188,1.77189,195.575,-12.9503,406816
2,12,0.000225,0.00474365,1.77889,197.182,-0.217357,409659
3,12,0.000675,0.00474365,1.7788,197.204,-0.217337,409634
4,12,0.001125,0.00474365,1.77874,197.219,-0.217313,409616
5,12,0.001575,0.00474365,1.77868,197.234,-0.217288,409599
6,12,0.002025,0.00474365,1.77862,197.248,-0.217267,409582
7,12,0.002475,0.00474365,1.77856,197.263,-0.217254,409565
8,12,0.002925,0.00474365,1.7785,197.278,-0.217252,409548
9,12,0.003375,0.00474365,1.77844,197.292,-0.217266,409532
10,12,0.003825,0.00474365,1.77838,197.307,-0.217306,409515
11,12,0.004275,0.00474365,1.77832,197.321,-0.217379,409498
12,12,0.004725,0.00474365,1.77826,197.335,-0.217495,409482
13,12,0.005175,0.00474365,1.77821,197.349,-0.21766,409466
14,12,0.005625,0.00474365,1.77815,197.363,-0.217882,409449
15,12,0.006075,0.00474365,1.77809,197.377,-0.218166,409433
16,12,0.006525,0.00474365,1.77803,197.391,-0.218516,409418
17,12,0.006975,0.00474365,1.77798,197.404,-0.218933,409402
18,12,0.007425,0.00474365,1.77792,197.417,-0.219419,409387
19,12,0.007875,0.00474365,1.77787,197.43,-0.219973,409372
20,12,0.008325,0.00474365,1.77782,197.443,-0.220596,409357
21,12,0.008775,0.00474365,1.77777,197.455,-0.221287,409342
22,12,0.009225,0.00474365,1.77772,197.468,-0.222047,409328
23,12,0.009675,0.00474365,1.77767,197.48,-0.222875,409314
24,12,0.010125,0.00474365,1.77762,197.491,-0.223771,409301
25,12,0.010575,0.00474365,1.77757,197.503,-0.224735,409287
26,12,0.011025,0.00474365,1.77752,197.514,-0.225764,409274
27,12,0.011475,0.00474365,1.77748,197.525,-0.226854,409262
28,12,0.011925,0.00474365,1.77743,197.535,-0.227999,409249
29,12,0.012375,0.00474365,1.77739,197.546,-0.229193,409237
30,12,0.012825,0.00474365,1.77735,197.556,-0.230428,409225
31,12,0.013275,0.00474365,1.77731,197.566,-0.231699,409213
32,12,0.013725,0.00474365,1.77726,197.576,-0.233003,409201
33,12,0.014175,0.00474365,1.77722,197.586,-0.23434,409190
34,12,0.014625,0.00474365,1.77718,197.596,-0.235714,409179
35,12,0.015075,0.00474365,1.77714,197.606,-0.237129,409167
36,12,0.015525,0.00474365,1.7771,197.615,-0.238592,409156
37,12,0.015975,0.00474365,1.77706,197.625,-0.240111,409145
38,12,0.016425,0.00474365,1.77703,197.634,-0.241692,409134
39,12,0.016875,0.00474365,1.77699,197.644,-0.243343,409123
40,12,0.017325,0.00474365,1.77695,197.653,-0.245069,409113
41,12,0.017775,0.00474365,1.77691,197.662,-0.246882,409102
42,12,0.018225,0.00474365,1.77687,197.671,-0.248794,409092
43,12,0.018675,0.00474365,1.77684,197.68,-0.250824,409081
44,12,0.019125,0.00474365,1.7768,197.689,-0.252994,409071
45,12,0.019575,0.00474365,1.77676,197.698,-0.255329,409061
46,12,0.020025,0.00474365,1.77673,197.706,-0.257857,409051
47,12,0.020475,0.00474365,1.77669,197.715,-0.260598,409041
48,12,0.020925,0.00474365,1.77666,197.723,-0.263569,409031
49,12,0.021375,0.00474365,1.77662,197.731,-0.266772,409021
50,12,0.021825,0.00474365,1.77659,197.74,-0.270195,409012
51,12,0.022275,0.00474365,1.77656,197.748,-0.273814,409002
52,12,0.022725,0.00474365,1.77652,197.756,-0.277593,408993
53,12,0.023175,0.00474365,1.77649,197.763,-0.281489,408983
54,12,0.023625,0.00474365,1.77646,197.771,-0.285463,408974
55,12,0.024075,0.00474365,1.77642,197.779,-0.289468,408965
56,12,0.024525,0.00474365,1.77639,197.787,-0.293436,408956
57,12,0.024975,0.00474365,1.77636,197.794,-0.297334,408947
58,12,0.025425,0.00474365,1.77633,197.802,-0.301169,408938
59,12,0.025875,0.00474365,1.77629,197.809,-0.304961,408929
60,12,0.026325,0.00474365,1.77626,197.817,-0.308732,408921
61,12,0.026775,0.00474365,1.77623,197.824,-0.3125,408912
62,12,0.027225,0.00474365,1.7762,197.831,-0.316281,408903
63,12,0.027675,0.00474365,1.77617,197.838,-0.3201,408895
64,12,0.028125,0.00474365,1.77614,197.845,-0.323988,408887
65,12,0.028575,0.00474365,1.77611,197.852,-0.327974,408878
66,12,0.029025,0.00474365,1.77608,197.859,-0.33208,408870
67,12,0.029475,0.00474365,1.77605,197.866,-0.336322,408862
68,12,0.029925,0.00474365,1.77603,197.873,-0.340713,408854
69,12,0.030375,0.00474365,1.776,197.88,-0.345264,408846
70,12,0.030825,0.00474365,1.77597,197.887,-0.349989,408838
71,12,0.031275,0.00474365,1.77594,197.893,-0.354903,408830
72,12,0.031725,0.00474365,1.77591,197.9,-0.360027,408822
73,12,0.032175,0.00474365,1.77588,197.907,-0.365388,408814
74,12,0.032625,0.00474365,1.77585,197.913,-0.371017,408806
75,12,0.033075,0.00474365,1.77583,197.92,-0.376945,408798
76,12,0.033525,0.00474365,1.7758,197.926,-0.383209,408790
77,12,0.033975,0.00474365,1.77577,197.933,-0.38984,408782
78,12,0.034425,0.00474365,1.77574,197.939,-0.396867,408775
79,12,0.034875,0.00474365,1.77572,197.945,-0.404317,408767
80,12,0.035325,0.00474365,1.77569,197.951,-0.412208,408759
81,12,0.035775,0.00474365,1.77566,197.957,-0.420555,408752
82,12,0.036225,0.00474365,1.77564,197.963,-0.429367,408745
83,12,0.036675,0.00474365,1.77561,197.969,-0.438645,408738
84,12,0.037125,0.00474365,1.77559,197.974,-0.448388,408731
85,12,0.037575,0.00474365,1.77556,197.979,-0.458586,408724
86,12,0.038025,0.00474365,1.77554,197.984,-0.469222,408717
87,12,0.038475,0.00474365,1.77552,197.989,-0.480274,408711
88,12,0.038925,0.00474365,1.7755,197.994,-0.491713,408705
89,12,0.039375,0.00474365,1.77548,197.998,-0.503505,408699
90,12,0.039825,0.00474365,1.77546,198.003,-0.515615,408694
91,12,0.040275,0.00474365,1.77544,198.007,-0.528008,408689
92,12,0.040725,0.00474365,1.77542,198.011,-0.540655,408684
93,12,0.041175,0.00474365,1.7754,198.014,-0.553536,408679
94,12,0.041625,0.00474365,1.77539,198.018,-0.566646,408674
95,12,0.042075,0.00474365,1.77537,198.021,-0.579997,408670
96,12,0.042525,0.00474365,1.77536,198.024,-0.593624,408666
97,12,0.042975,0.00474365,1.77535,198.027,-0.607582,408663
98,12,0.043425,0.00474365,1.77534,198.029,-0.621953,408659
99,12,0.043875,0.00474365,1.77532,198.032,-0.636834,408656
100,12,0.044325,0.00474365,1.77531,198.034,-0.652341,408653
101,12,0.044775,0.00474365,1.7753,198.036,-0.668595,408650
102,12,0.045225,0.00474365,1.7753,198.037,-0.685716,408647
103,12,0.045675,0.00474365,1.77529,198.038,-0.703813,408645
104,12,0.046125,0.00474365,1.77528,198.039,-0.722977,408643
105,12,0.046575,0.00474365,1.77527,198.04,-0.743264,408640
106,12,0.047025,0.00474365,1.77527,198.04,-0.764692,408639
107,12,0.047475,0.00474365,1.77526,198.04,-0.78719,408637
108,12,0.047925,0.00474365,1.77526,198.04,-0.810039,408635
109,12,0.048375,0.00474365,1.77525,198.04,-0.832037,408634
110,12,0.048825,0.00474365,1.77525,198.04,-0.852998,408633
111,12,0.049275,0.00474365,1.77525,198.04,-0.873092,408632
112,12,0.049725,0.00474365,1.77524,198.041,-0.892507,408632
113,12,0.050175,0.00474365,1.77524,198.041,-0.911424,408631
114,12,0.050625,0.00474365,1.77524,198.042,-0.929995,408631
115,12,0.051075,0.00474365,1.77524,198.042,-0.948357,408631
116,12,0.051525,0.00474365,1.77524,198.043,-0.966607,408631
117,12,0.051975,0.00474365,1.77524,198.043,-0.984785,408632
118,12,0.052425,0.00474365,1.77525,198.043,-1.00296,408633
119,12,0.052875,0.00474365,1.77525,198.043,-1.02123,408634
120,12,0.053325,0.00474365,1.77526,198.043,-1.03965,408635
121,12,0.053775,0.00474365,1.77526,198.042,-1.05826,408637
122,12,0.054225,0.00474365,1.77527,198.041,-1.07712,408639
123,12,0.054675,0.00474365,1.77527,198.041,-1.09639,408641
124,12,0.055125,0.00474365,1.77528,198.039,-1.11624,408643
125,12,0.055575,0.00474365,1.77529,198.038,-1.13685,408646
126,12,0.056025,0.00474365,1.7753,198.036,-1.15837,408649
127,12,0.056475,0.00474365,1.77531,198.034,-1.181,408651
128,12,0.056925,0.00474365,1.77532,198.032,-1.20495,408655
129,12,0.057375,0.00474365,1.77533,198.029,-1.23047,408658
130,12,0.057825,0.00474365,1.77535,198.026,-1.25774,408661
131,12,0.058275,0.00474365,1.77536,198.023,-1.28697,408665
132,12,0.058725,0.00474365,1.77537,198.019,-1.31834,408669
133,12,0.059175,0.00474365,1.77539,198.015,-1.35204,408672
134,12,0.059625,0.00474365,1.7754,198.01,-1.38821,408676
135,12,0.060075,0.00474365,1.77542,198.005,-1.42695,408680
136,12,0.060525,0.00474365,1.77543,198,-1.46836,408684
137,12,0.060975,0.00474365,1.77545,197.993,-1.51248,408688
138,12,0.061425,0.00474365,1.77546,197.987,-1.55934,408692
139,12,0.061875,0.00474365,1.77548,197.98,-1.60889,408696
140,12,0.062325,0.00474365,1.7755,197.972,-1.66109,408700
141,12,0.062775,0.00474365,1.77551,197.964,-1.71586,408705
142,12,0.063225,0.00474365,1.77553,197.955,-1.77312,408709
143,12,0.063675,0.00474365,1.77555,197.945,-1.83277,408714
144,12,0.064125,0.00474365,1.77557,197.935,-1.89474,408719
145,12,0.064575,0.00474365,1.77559,197.925,-1.95895,408724
146,12,0.065025,0.00474365,1.77561,197.913,-2.02538,408729
147,12,0.065475,0.00474365,1.77563,197.901,-2.09386,408734
148,12,0.065925,0.00474365,1.77565,197.889,-2.16259,408739
149,12,0.066375,0.00474365,1.77567,197.877,-2.22881,408745
150,12,0.066825,0.00474365,1.77569,197.865,-2.29203,408751
151,12,0.067275,0.00474365,1.77572,197.854,-2.35189,408757
152,12,0.067725,0.00474365,1.77574,197.844,-2.40807,408764
153,12,0.068175,0.00474365,1.77577,197.834,-2.46034,408770
154,12,0.068625,0.00474365,1.7758,197.826,-2.50859,408777
155,12,0.069075,0.00474365,1.77582,197.818,-2.55283,408784
156,12,0.069525,0.00474365,1.77585,197.812,-2.59326,408791
157,12,0.069975,0.00474365,1.77588,197.806,-2.6302,408799
158,12,0.070425,0.00474365,1.7759,197.801,-2.66406,408806
159,12,0.070875,0.00474365,1.77593,197.796,-2.69536,408814
160,12,0.071325,0.00474365,1.77596,197.792,-2.72457,408821
161,12,0.071775,0.00474365,1.77599,197.789,-2.75222,408829
162,12,0.072225,0.00474365,1.77602,197.785,-2.77881,408837
163,12,0.072675,0.00474365,1.77605,197.782,-2.80479,408845
164,12,0.073125,0.00474365,1.77608,197.778,-2.83051,408853
165,12,0.073575,0.00474365,1.77611,197.775,-2.85618,408861
166,12,0.074025,0.00474365,1.77613,197.771,-2.88192,408869
167,12,0.074475,0.00474365,1.77616,197.768,-2.90789,408877
168,12,0.074925,0.00474365,1.77619,197.764,-2.93434,408884
169,12,0.075375,0.00474365,1.77622,197.76,-2.96161,408892
170,12,0.075825,0.00474365,1.77625,197.755,-2.9901,408900
171,12,0.076275,0.00474365,1.77628,197.75,-3.02027,408908
172,12,0.076725,0.00474365,1.7763,197.745,-3.05264,408916
173,12,0.077175,0.00474365,1.77633,197.739,-3.08779,408924
174,12,0.077625,0.00474365,1.77636,197.732,-3.1263,408932
175,12,0.078075,0.00474365,1.77639,197.725,-3.16872,408940
176,12,0.078525,0.00474365,1.77642,197.717,-3.21554,408947
177,12,0.078975,0.00474365,1.77644,197.708,-3.26719,408955
178,12,0.079425,0.00474365,1.77647,197.698,-3.32398,408962
179,12,0.079875,0.00474365,1.7765,197.688,-3.38617,408970
180,12,0.080325,0.00474365,1.77653,197.677,-3.45388,408977
181,12,0.080775,0.00474365,1.77656,197.666,-3.5271,408985
182,12,0.081225,0.00474365,1.77658,197.654,-3.60572,408992
183,12,0.081675,0.00474365,1.77661,197.641,-3.68954,409000
184,12,0.082125,0.00474365,1.77664,197.628,-3.77833,409007
185,12,0.082575,0.00474365,1.77667,197.614,-3.87187,409015
186,12,0.083025,0.00474365,1.7767,197.6,-3.97003,409022
187,12,0.083475,0.00474365,1.77673,197.586,-4.07186,409030
188,12,0.083925,0.00474365,1.77676,197.571,-4.17318,409038
189,12,0.084375,0.00474365,1.77679,197.557,-4.26944,409046
190,12,0.084825,0.00474365,1.77682,197.542,-4.36021,409054
191,12,0.085275,0.00474365,1.77686,197.527,-4.44505,409062
192,12,0.085725,0.00474365,1.77689,197.512,-4.5233,409070
193,12,0.086175,0.00474365,1.77692,197.496,-4.59426,409078
194,12,0.086625,0.00474365,1.77695,197.481,-4.65724,409086
195,12,0.087075,0.00474365,1.77698,197.465,-4.7117,409095
196,12,0.087525,0.00474365,1.77701,197.45,-4.75716,409103
197,12,0.087975,0.00474365,1.77704,197.434,-4.79323,409111
198,12,0.088425,0.00474365,1.77708,197.417,-4.81994,409119
199,12,0.088875,0.00474365,1.77711,197.401,-4.83772,409128
200,12,0.089325,0.00474365,1.77714,197.384,-4.84755,409136
201,12,0.089775,0.00474365,1.77717,197.367,-4.85127,409144
