i,j,x,y,rho,rhou,rhov,E
172,11,0.076725,0.00429188,1.73585,155.992,-50.1947,392072
173,11,0.077175,0.00429188,1.73499,155.994,-50.0106,391809
174,11,0.077625,0.00429188,1.73414,155.986,-49.7995,391545
175,11,0.078075,0.00429188,1.73327,155.969,-49.5614,391278
176,11,0.078525,0.00429188,1.7324,155.939,-49.294,391006
177,11,0.078975,0.00429188,1.7315,155.895,-48.9973,390726
178,11,0.079425,0.00429188,1.73059,155.845,-48.6788,390446
179,11,0.079875,0.00429188,1.72972,155.799,-48.3489,390174
180,11,0.080325,0.00429188,1.72888,155.762,-48.0141,389915
181,11,0.080775,0.00429188,1.72809,155.74,-47.6783,389675
182,11,0.081225,0.00429188,1.72738,155.738,-47.3434,389458
183,11,0.081675,0.00429188,1.72675,155.76,-47.011,389269
184,11,0.082125,0.00429188,1.72622,155.812,-46.683,389110
185,11,0.082575,0.00429188,1.7258,155.897,-46.3612,388985
186,11,0.083025,0.00429188,1.72548,156.02,-46.0462,388899
187,11,0.083475,0.00429188,1.7253,156.186,-45.7392,388854
188,11,0.083925,0.00429188,1.72523,156.395,-45.4383,388847
189,11,0.084375,0.00429188,1.72524,156.624,-45.1398,388867
190,11,0.084825,0.00429188,1.7253,156.867,-44.8389,388904
191,11,0.085275,0.00429188,1.72542,157.126,-44.5352,388958
192,11,0.085725,0.00429188,1.7256,157.4,-44.2281,389028
193,11,0.086175,0.00429188,1.72583,157.686,-43.9155,389112
194,11,0.086625,0.00429188,1.72607,157.973,-43.5929,389201
195,11,0.087075,0.00429188,1.72629,158.241,-43.2544,389278
196,11,0.087525,0.00429188,1.72648,158.494,-42.9028,389347
197,11,0.087975,0.00429188,1.72668,158.736,-42.5438,389414
198,11,0.088425,0.00429188,1.72687,158.972,-42.1803,389481
199,11,0.088875,0.00429188,1.72709,159.208,-41.815,389553
200,11,0.089325,0.00429188,1.72734,159.45,-41.449,389636
201,11,0.089775,0.00429188,1.72763,159.701,-41.083,389732
202,11,0.090225,0.00429188,1.72797,159.969,-40.7175,389847
203,11,0.090675,0.00429188,1.72838,160.258,-40.3525,389983
204,11,0.091125,0.00429188,1.72886,160.57,-39.9868,390144
205,11,0.091575,0.00429188,1.72942,160.909,-39.6188,390331
206,11,0.092025,0.00429188,1.73005,161.274,-39.2472,390543
207,11,0.092475,0.00429188,1.73075,161.664,-38.8692,390777
208,11,0.092925,0.00429188,1.73151,162.074,-38.4805,391030
209,11,0.093375,0.00429188,1.73233,162.503,-38.0781,391301
210,11,0.093825,0.00429188,1.73319,162.949,-37.6591,391586
211,11,0.094275,0.00429188,1.73409,163.41,-37.2217,391885
212,11,0.094725,0.00429188,1.73503,163.886,-36.7647,392198
213,11,0.095175,0.00429188,1.73601,164.381,-36.2878,392526
214,11,0.095625,0.00429188,1.73706,164.9,-35.792,392876
215,11,0.096075,0.00429188,1.73819,165.453,-35.2811,393254
216,11,0.096525,0.00429188,1.73943,166.054,-34.7599,393673
217,11,0.096975,0.00429188,1.74083,166.72,-34.2349,394146
218,11,0.097425,0.00429188,1.74245,167.472,-33.7142,394694
219,11,0.097875,0.00429188,1.74433,168.336,-33.2049,395335
220,11,0.098325,0.00429188,1.74654,169.338,-32.7135,396092
221,11,0.098775,0.00429188,1.74915,170.505,-32.2463,396986
222,11,0.099225,0.00429188,1.75221,171.861,-31.8089,398039
223,11,0.099675,0.00429188,1.75578,173.437,-31.4053,399273
224,11,0.100125,0.00429188,1.75993,175.262,-31.0395,400712
225,11,0.100575,0.00429188,1.76474,177.379,-30.7142,402388
226,11,0.101025,0.00429188,1.77033,179.844,-30.4339,404342
227,11,0.101475,0.00429188,1.77691,182.755,-30.2008,406649
228,11,0.101925,0.00429188,1.78483,186.285,-30.0254,409442
229,11,0.102375,0.00429188,1.79459,190.668,-29.9225,412900
230,11,0.102825,0.00429188,1.80315,194.525,-29.9011,415950
231,11,0.103275,0.00429188,1.8076,196.488,-30.0277,417531
232,11,0.103725,0.00429188,1.8087,196.909,-30.3622,417918
233,11,0.104175,0.00429188,1.80805,196.518,-30.8034,417678
234,11,0.104625,0.00429188,1.80413,194.634,-31.2601,416268
235,11,0.105075,0.00429188,1.79353,189.698,-31.815,412475
236,11,0.105525,0.00429188,1.77151,179.644,-32.5604,404662
237,11,0.105975,0.00429188,1.73272,162.316,-33.564,391085
238,11,0.106425,0.00429188,1.67426,136.903,-34.8819,371115
239,11,0.106875,0.00429188,1.61256,111.325,-36.4324,350677
240,11,0.107325,0.00429188,1.57283,95.5946,-37.5267,337840
241,11,0.107775,0.00429188,1.54763,86.0025,-38.0206,329847
242,11,0.108225,0.00429188,1.52994,79.4519,-37.987,324298
243,11,0.108675,0.00429188,1.51549,74.185,-37.3471,319788
244,11,0.109125,0.00429188,1.50191,69.2676,-35.8471,315557
245,11,0.109575,0.00429188,1.48775,64.2299,-33.4595,311162
246,11,0.110025,0.00429188,1.47046,58.2173,-30.0874,305834
247,11,0.110475,0.00429188,1.4457,49.7464,-25.347,298295
248,11,0.110925,0.00429188,1.40842,37.2629,-18.8122,287145
249,11,0.111375,0.00429188,1.36059,21.6462,-11.1076,273200
250,11,0.111825,0.00429188,1.32614,10.916,-5.59159,263384
251,11,0.112275,0.00429188,1.30767,5.29166,-2.70252,258204
252,11,0.112725,0.00429188,1.29841,2.50882,-1.27776,255633
253,11,0.113175,0.00429188,1.29395,1.17464,-0.596663,254399
254,11,0.113625,0.00429188,1.29183,0.545638,-0.276437,253817
255,11,0.114075,0.00429188,1.29085,0.252003,-0.127345,253546
256,11,0.114525,0.00429188,1.29039,0.115835,-0.0583874,253420
257,11,0.114975,0.00429188,1.29018,0.0530165,-0.0266573,253361
258,11,0.115425,0.00429188,1.29008,0.0241669,-0.012122,253335
259,11,0.115875,0.00429188,1.29004,0.0109729,-0.00549094,253323
260,11,0.116325,0.00429188,1.29002,0.00496288,-0.00247772,253317
261,11,0.116775,0.00429188,1.29001,0.00223596,-0.00111378,253315
262,11,0.117225,0.00429188,1.29,0.00100347,-0.000498737,253313
263,11,0.117675,0.00429188,1.29,0.000448569,-0.000222459,253313
264,11,0.118125,0.00429188,1.29,0.000199715,-9.88328e-05,253313
265,11,0.118575,0.00429188,1.29,8.8553e-05,-4.37297e-05,253313
266,11,0.119025,0.00429188,1.29,3.90978e-05,-1.92674e-05,253313
267,11,0.119475,0.00429188,1.29,1.71869e-05,-8.45225e-06,253313
268,11,0.119925,0.00429188,1.29,7.52084e-06,-3.6911e-06,253313
269,11,0.120375,0.00429188,1.29,3.27556e-06,-1.60434e-06,253313
270,11,0.120825,0.00429188,1.29,1.41963e-06,-6.93923e-07,253313
271,11,0.121275,0.00429188,1.29,6.12146e-07,-2.98619e-07,253313
272,11,0.121725,0.00429188,1.29,2.62567e-07,-1.27829e-07,253313
273,11,0.122175,0.00429188,1.29,1.12007e-07,-5.44207e-08,253313
274,11,0.122625,0.00429188,1.29,4.75111e-08,-2.30377e-08,253313
275,11,0.123075,0.00429188,1.29,2.00357e-08,-9.69556e-09,253313
276,11,0.123525,0.00429188,1.29,8.39849e-09,-4.05596e-09,253313
277,11,0.123975,0.00429188,1.29,3.49866e-09,-1.6863e-09,253313
278,11,0.124425,0.00429188,1.29,1.44825e-09,-6.96639e-10,253313
279,11,0.124875,0.00429188,1.29,5.9552e-10,-2.85907e-10,253313
280,11,0.125325,0.00429188,1.29,2.43156e-10,-1.16517e-10,253313
281,11,0.125775,0.00429188,1.29,9.85906e-11,-4.71041e-11,253313
282,11,0.126225,0.00429188,1.29,3.9586e-11,-1.8917e-11,253313
283,11,0.126675,0.00429188,1.29,1.57067e-11,-7.4822e-12,253313
284,11,0.127125,0.00429188,1.29,6.124e-12,-2.93148e-12,253313
285,11,0.127575,0.00429188,1.29,2.29389e-12,-1.09883e-12,253313
286,11,0.128025,0.00429188,1.29,7.90011e-13,-3.66007e-13,253313
287,11,0.128475,0.00429188,1.29,2.00231e-13,-9.3723e-14,253313
288,11,0.128925,0.00429188,1.29,1.9846e-14,-7.37645e-15,253313
289,11,0.129375,0.00429188,1.29,8.45865e-18,-4.06752e-16,253313
290,11,0.129825,0.00429188,1.29,5.02055e-23,-1.77533e-17,253313
291,11,0.130275,0.00429188,1.29,2.22249e-29,-7.64596e-19,253313
292,11,0.130725,0.00429188,1.29,1.35895e-35,-3.36788e-20,253313
293,11,0.131175,0.00429188,1.29,6.35186e-43,-1.4617e-21,253313
294,11,0.131625,0.00429188,1.29,6.44714e-51,-6.28104e-23,253313
295,11,0.132075,0.00429188,1.29,4.4209e-61,-2.70937e-24,253313
296,11,0.132525,0.00429188,1.29,3.55255e-73,-1.17481e-25,253313
297,11,0.132975,0.00429188,1.29,5.22878e-93,-5.10975e-27,253313
298,11,0.133425,0.00429188,1.29,0,-2.22514e-28,253313
299,11,0.133875,0.00429188,1.29,0,-9.68288e-30,253313
300,11,0.134325,0.00429188,1.29,0,-4.20439e-31,253313
301,11,0.134775,0.00429188,1.29,0,-1.82013e-32,253313
302,11,0.135225,0.00429188,1.29,0,-7.85219e-34,253313
303,11,0.135675,0.00429188,1.29,0,-3.37457e-35,253313
304,11,0.136125,0.00429188,1.29,0,-1.44468e-36,253313
305,11,0.136575,0.00429188,1.29,0,-6.16379e-38,253313
306,11,0.137025,0.00429188,1.29,0,-2.62327e-39,253313
307,11,0.137475,0.00429188,1.29,0,-1.11485e-40,253313
308,11,0.137925,0.00429188,1.29,0,-4.73547e-42,253313
309,11,0.138375,0.00429188,1.29,0,-2.01139e-43,253313
310,11,0.138825,0.00429188,1.29,0,-8.5439e-45,253313
311,11,0.139275,0.00429188,1.29,0,-3.62879e-46,253313
312,11,0.139725,0.00429188,1.29,0,-1.54058e-47,253313
313,11,0.140175,0.00429188,1.29,0,-6.53574e-49,253313
314,11,0.140625,0.00429188,1.29,0,-2.77016e-50,253313
315,11,0.141075,0.00429188,1.29,0,-1.17286e-51,253313
316,11,0.141525,0.00429188,1.29,0,-4.95998e-53,253313
317,11,0.141975,0.00429188,1.29,0,-2.09497e-54,253313
318,11,0.142425,0.00429188,1.29,0,-8.83752e-56,253313
319,11,0.142875,0.00429188,1.29,0,-3.72343e-57,253313
320,11,0.143325,0.00429188,1.29,0,-1.56687e-58,253313
321,11,0.143775,0.00429188,1.29,0,-6.58603e-60,253313
322,11,0.144225,0.00429188,1.29,0,-2.76522e-61,253313
323,11,0.144675,0.00429188,1.29,0,-1.15973e-62,253313
324,11,0.145125,0.00429188,1.29,0,-4.85833e-64,253313
325,11,0.145575,0.00429188,1.29,0,-2.03282e-65,253313
326,11,0.146025,0.00429188,1.29,0,-8.49489e-67,253313
327,11,0.146475,0.00429188,1.29,0,-3.54516e-68,253313
328,11,0.146925,0.00429188,1.29,0,-1.47744e-69,253313
329,11,0.147375,0.00429188,1.29,0,-6.14859e-71,253313
330,11,0.147825,0.00429188,1.29,0,-2.55525e-72,253313
331,11,0.148275,0.00429188,1.29,0,-1.06049e-73,253313
332,11,0.148725,0.00429188,1.29,0,-4.39565e-75,253313
333,11,0.149175,0.00429188,1.29,0,-1.81982e-76,253313
334,11,0.149625,0.00429188,1.29,0,-7.52622e-78,253313
335,11,0.150075,0.00429188,1.29,0,-3.10978e-79,253313
336,11,0.150525,0.00429188,1.29,0,-1.28398e-80,253313
337,11,0.150975,0.00429188,1.29,0,-5.29821e-82,253313
338,11,0.151425,0.00429188,1.29,0,-2.18529e-83,253313
339,11,0.151875,0.00429188,1.29,0,-9.01056e-85,253313
340,11,0.152325,0.00429188,1.29,0,-3.71446e-86,253313
341,11,0.152775,0.00429188,1.29,0,-1.53094e-87,253313
342,11,0.153225,0.00429188,1.29,0,-6.30869e-89,253313
343,11,0.153675,0.00429188,1.29,0,-2.59907e-90,253313
344,11,0.154125,0.00429188,1.29,0,-1.07043e-91,253313
345,11,0.154575,0.00429188,1.29,0,-4.40663e-93,253313
346,11,0.155025,0.00429188,1.29,0,-1.81305e-94,253313
347,11,0.155475,0.00429188,1.29,0,-7.45423e-96,253313
348,11,0.155925,0.00429188,1.29,0,-3.06207e-97,253313
349,11,0.156375,0.00429188,1.29,0,-1.25653e-98,253313
350,11,0.156825,0.00429188,1.29,0,-5.14994e-100,253313
351,11,0.157275,0.00429188,1.29,0,-2.10776e-101,253313
352,11,0.157725,0.00429188,1.29,0,-8.61289e-103,253313
353,11,0.158175,0.00429188,1.29,0,-3.51321e-104,253313
354,11,0.158625,0.00429188,1.29,0,-1.43023e-105,253313
355,11,0.159075,0.00429188,1.29,0,-5.81014e-107,253313
356,11,0.159525,0.00429188,1.29,0,-2.35494e-108,253313
357,11,0.159975,0.00429188,1.29,0,-9.52226e-110,253313
358,11,0.160425,0.00429188,1.29,0,-3.84091e-111,253313
359,11,0.160875,0.00429188,1.29,0,-1.54543e-112,253313
360,11,0.161325,0.00429188,1.29,0,-6.20289e-114,253313
361,11,0.161775,0.00429188,1.29,0,-2.48366e-115,253313
362,11,0.162225,0.00429188,1.29,0,-9.92176e-117,253313
363,11,0.162675,0.00429188,1.29,0,-3.95494e-118,253313
364,11,0.163125,0.00429188,1.29,0,-1.5733e-119,253313
365,11,0.163575,0.00429188,1.29,0,-6.24713e-121,253313
366,11,0.164025,0.00429188,1.29,0,-2.4764e-122,253313
367,11,0.164475,0.00429188,1.29,0,-9.80188e-124,253313
368,11,0.164925,0.00429188,1.29,0,-3.87448e-125,253313
369,11,0.165375,0.00429188,1.29,0,-1.52966e-126,253313
370,11,0.165825,0.00429188,1.29,0,-6.03253e-128,253313
371,11,0.166275,0.00429188,1.29,0,-2.37667e-129,253313
372,11,0.166725,0.00429188,1.29,0,-9.35466e-131,253313
373,11,0.167175,0.00429188,1.29,0,-3.67864e-132,253313
374,11,0.167625,0.00429188,1.29,0,-1.44526e-133,253313
375,11,0.168075,0.00429188,1.29,0,-5.67276e-135,253313
376,11,0.168525,0.00429188,1.29,0,-2.2244e-136,253313
377,11,0.168975,0.00429188,1.29,0,-8.71306e-138,253313
378,11,0.169425,0.00429188,1.29,0,-3.40907e-139,253313
379,11,0.169875,0.00429188,1.29,0,-1.3322e-140,253313
380,11,0.170325,0.00429188,1.29,0,-5.19911e-142,253313
381,11,0.170775,0.00429188,1.29,0,-2.02617e-143,253313
382,11,0.171225,0.00429188,1.29,0,-7.88433e-145,253313
383,11,0.171675,0.00429188,1.29,0,-3.06309e-146,253313
384,11,0.172125,0.00429188,1.29,0,-1.18802e-147,253313
385,11,0.172575,0.00429188,1.29,0,-4.59969e-149,253313
386,11,0.173025,0.00429188,1.29,0,-1.77764e-150,253313
387,11,0.173475,0.00429188,1.29,0,-6.85727e-152,253313
388,11,0.173925,0.00429188,1.29,0,-2.64019e-153,253313
389,11,0.174375,0.00429188,1.29,0,-1.01459e-154,253313
390,11,0.174825,0.00429188,1.29,0,-3.89143e-156,253313
391,11,0.175275,0.00429188,1.29,0,-1.48971e-157,253313
392,11,0.175725,0.00429188,1.29,0,-5.69209e-159,253313
393,11,0.176175,0.00429188,1.29,0,-2.17089e-160,253313
394,11,0.176625,0.00429188,1.29,0,-8.26957e-162,253313
395,11,0.177075,0.00429188,1.29,0,-3.33046e-163,253313
396,11,0.177525,0.00429188,1.29,0,-3.01622e-164,253313
397,11,0.177975,0.00429188,1.29,0,-3.20663e-165,253313
398,11,0.178425,0.00429188,1.29,0,-3.55545e-166,253313
399,11,0.178875,0.00429188,1.29,0,-3.90646e-167,253313
400,11,0.179325,0.00429188,1.29,0,-4.29349e-168,253313
401,11,0.179775,0.00429188,1.29,0,-4.73403e-169,253313
402,11,0.180225,0.00429188,1.29,0,-5.20707e-170,253313
403,11,0.180675,0.00429188,1.29,0,-5.69576e-171,253313
404,11,0.181125,0.00429188,1.29,0,-6.19163e-172,253313
405,11,0.181575,0.00429188,1.29,0,-6.69459e-173,253313
406,11,0.182025,0.00429188,1.29,0,-7.21311e-174,253313
407,11,0.182475,0.00429188,1.29,0,-7.75892e-175,253313
408,11,0.182925,0.00429188,1.29,0,-8.34136e-176,253313
409,11,0.183375,0.00429188,1.29,0,-8.96433e-177,253313
410,11,0.183825,0.00429188,1.29,0,-9.62625e-178,253313
411,11,0.184275,0.00429188,1.29,0,-1.03216e-178,253313
412,11,0.184725,0.00429188,1.29,0,-1.10428e-179,253313
413,11,0.185175,0.00429188,1.29,0,-1.17821e-180,253313
414,11,0.185625,0.00429188,1.29,0,-1.25327e-181,253313
415,11,0.186075,0.00429188,1.29,0,-1.32886e-182,253313
416,11,0.186525,0.00429188,1.29,0,-1.4045e-183,253313
417,11,0.186975,0.00429188,1.29,0,-1.47975e-184,253313
418,11,0.187425,0.00429188,1.29,0,-1.55419e-185,253313
419,11,0.187875,0.00429188,1.29,0,-1.62736e-186,253313
420,11,0.188325,0.00429188,1.29,0,-1.69881e-187,253313
421,11,0.188775,0.00429188,1.29,0,-1.76804e-188,253313
422,11,0.189225,0.00429188,1.29,0,-1.83454e-189,253313
423,11,0.189675,0.00429188,1.29,0,-1.89781e-190,253313
424,11,0.190125,0.00429188,1.29,0,-1.95736e-191,253313
425,11,0.190575,0.00429188,1.29,0,-2.01274e-192,253313
426,11,0.191025,0.00429188,1.29,0,-2.06355e-193,253313
427,11,0.191475,0.00429188,1.29,0,-2.10945e-194,253313
428,11,0.191925,0.00429188,1.29,0,-2.15017e-195,253313
429,11,0.192375,0.00429188,1.29,0,-2.18553e-196,253313
430,11,0.192825,0.00429188,1.29,0,-2.2154e-197,253313
431,11,0.193275,0.00429188,1.29,0,-2.23972e-198,253313
432,11,0.193725,0.00429188,1.29,0,-2.25843e-199,253313
433,11,0.194175,0.00429188,1.29,0,-2.27151e-200,253313
434,11,0.194625,0.00429188,1.29,0,-2.27891e-201,253313
435,11,0.195075,0.00429188,1.29,0,-2.28059e-202,253313
436,11,0.195525,0.00429188,1.29,0,-2.27647e-203,253313
437,11,0.195975,0.00429188,1.29,0,-2.2665e-204,253313
438,11,0.196425,0.00429188,1.29,0,-2.2506e-205,253313
439,11,0.196875,0.00429188,1.29,0,-2.22876e-206,253313
440,11,0.197325,0.00429188,1.29,0,-2.201e-207,253313
441,11,0.197775,0.00429188,1.29,0,-2.16739e-208,253313
442,11,0.198225,0.00429188,1.29,0,-2.12808e-209,253313
443,11,0.198675,0.00429188,1.29,0,-2.08333e-210,253313
444,11,0.199125,0.00429188,1.29,0,-2.03343e-211,253313
445,11,0.199575,0.00429188,1.29,0,-1.97879e-212,253313
446,11,0.200025,0.00429188,1.29,0,-1.91987e-213,253313
447,11,0.200475,0.00429188,1.29,0,-1.85717e-214,253313
448,11,0.200925,0.00429188,1.29,0,-1.79124e-215,253313
449,11,0.201375,0.00429188,1.29,0,-1.72265e-216,253313
450,11,0.201825,0.00429188,1.29,0,-1.65196e-217,253313
451,11,0.202275,0.00429188,1.29,0,-1.57973e-218,253313
452,11,0.202725,0.00429188,1.29,0,-1.5065e-219,253313
453,11,0.203175,0.00429188,1.29,0,-1.43277e-220,253313
454,11,0.203625,0.00429188,1.29,0,-1.35901e-221,253313
455,11,0.204075,0.00429188,1.29,0,-1.28563e-222,253313
456,11,0.204525,0.00429188,1.29,0,-1.21303e-223,253313
457,11,0.204975,0.00429188,1.29,0,-1.14153e-224,253313
458,11,0.205425,0.00429188,1.29,0,-1.07144e-225,253313
459,11,0.205875,0.00429188,1.29,0,-1.00302e-226,253313
460,11,0.206325,0.00429188,1.29,0,-9.36476e-228,253313
461,11,0.206775,0.00429188,1.29,0,-8.72014e-229,253313
462,11,0.207225,0.00429188,1.29,0,-8.09796e-230,253313
463,11,0.207675,0.00429188,1.29,0,-7.49957e-231,253313
464,11,0.208125,0.00429188,1.29,0,-6.92612e-232,253313
465,11,0.208575,0.00429188,1.29,0,-6.37851e-233,253313
466,11,0.209025,0.00429188,1.29,0,-5.85744e-234,253313
467,11,0.209475,0.00429188,1.29,0,-5.36339e-235,253313
468,11,0.209925,0.00429188,1.29,0,-4.89665e-236,253313
469,11,0.210375,0.00429188,1.29,0,-4.45732e-237,253313
470,11,0.210825,0.00429188,1.29,0,-4.0453e-238,253313
471,11,0.211275,0.00429188,1.29,0,-3.66032e-239,253313
472,11,0.211725,0.00429188,1.29,0,-3.30193e-240,253313
473,11,0.212175,0.00429188,1.29,0,-2.96953e-241,253313
474,11,0.212625,0.00429188,1.29,0,-2.6624e-242,253313
475,11,0.213075,0.00429188,1.29,0,-2.37966e-243,253313
476,11,0.213525,0.00429188,1.29,0,-2.12036e-244,253313
477,11,0.213975,0.00429188,1.29,0,-1.88343e-245,253313
478,11,0.214425,0.00429188,1.29,0,-1.66775e-246,253313
479,11,0.214875,0.00429188,1.29,0,-1.47215e-247,253313
480,11,0.215325,0.00429188,1.29,0,-1.29541e-248,253313
481,11,0.215775,0.00429188,1.29,0,-1.13632e-249,253313
482,11,0.216225,0.00429188,1.29,0,-9.93637e-251,253313
483,11,0.216675,0.00429188,1.29,0,-8.66152e-252,253313
484,11,0.217125,0.00429188,1.29,0,-7.52667e-253,253313
485,11,0.217575,0.00429188,1.29,0,-6.52019e-254,253313
486,11,0.218025,0.00429188,1.29,0,-5.63085e-255,253313
487,11,0.218475,0.00429188,1.29,0,-4.84792e-256,253313
488,11,0.218925,0.00429188,1.29,0,-4.16118e-257,253313
489,11,0.219375,0.00429188,1.29,0,-3.56102e-258,253313
490,11,0.219825,0.00429188,1.29,0,-3.0384e-259,253313
491,11,0.220275,0.00429188,1.29,0,-2.58494e-260,253313
492,11,0.220725,0.00429188,1.29,0,-2.19285e-261,253313
493,11,0.221175,0.00429188,1.29,0,-1.85502e-262,253313
494,11,0.221625,0.00429188,1.29,0,-1.56491e-263,253313
495,11,0.222075,0.00429188,1.29,0,-1.31662e-264,253313
496,11,0.222525,0.00429188,1.29,0,-1.10481e-265,253313
497,11,0.222975,0.00429188,1.29,0,-9.24681e-267,253313
498,11,0.223425,0.00429188,1.29,0,-7.71968e-268,253313
499,11,0.223875,0.00429188,1.29,0,-6.42885e-269,253313
500,11,0.224325,0.00429188,1.29,0,-5.34384e-270,253313
501,11,0.224775,0.00429188,1.29,0,-4.79232e-271,253313
2,12,0.000225,0.00474365,1.72183,189.716,20.8797,391502
3,12,0.000675,0.00474365,1.72346,189.321,20.8891,391954
4,12,0.001125,0.00474365,1.72465,189.036,20.8825,392283
5,12,0.001575,0.00474365,1.72594,188.727,20.8683,392640
6,12,0.002025,0.00474365,1.72725,188.414,20.8475,393006
7,12,0.002475,0.00474365,1.72865,188.082,20.8219,393395
8,12,0.002925,0.00474365,1.7301,187.742,20.7922,393799
9,12,0.003375,0.00474365,1.73164,187.384,20.7579,394227
10,12,0.003825,0.00474365,1.73324,187.014,20.7183,394675
11,12,0.004275,0.00474365,1.73494,186.625,20.6728,395150
12,12,0.004725,0.00474365,1.73674,186.217,20.6219,395654
13,12,0.005175,0.00474365,1.73866,185.784,20.565,396195
14,12,0.005625,0.00474365,1.74075,185.32,20.4973,396783
15,12,0.006075,0.00474365,1.74307,184.81,20.4091,397436
16,12,0.006525,0.00474365,1.74568,184.24,20.2846,398172
17,12,0.006975,0.00474365,1.74868,183.587,20.0995,399019
18,12,0.007425,0.00474365,1.75221,182.824,19.8236,400015
19,12,0.007875,0.00474365,1.7564,181.918,19.4251,401201
20,12,0.008325,0.00474365,1.76138,180.84,18.8756,402613
21,12,0.008775,0.00474365,1.76695,179.621,18.2159,404194
22,12,0.009225,0.00474365,1.77211,178.499,17.5785,405663
23,12,0.009675,0.00474365,1.77658,177.517,17.0208,406939
24,12,0.010125,0.00474365,1.78039,176.683,16.5495,408028
25,12,0.010575,0.00474365,1.78361,175.997,16.1641,408949
26,12,0.011025,0.00474365,1.78627,175.426,15.8937,409715
27,12,0.011475,0.00474365,1.78844,174.949,15.7863,410340
28,12,0.011925,0.00474365,1.79024,174.557,15.8268,410857
29,12,0.012375,0.00474365,1.79178,174.236,15.9617,411305
30,12,0.012825,0.00474365,1.79317,173.954,16.2105,411709
31,12,0.013275,0.00474365,1.79448,173.696,16.566,412095
32,12,0.013725,0.00474365,1.79577,173.452,17.0146,412476
33,12,0.014175,0.00474365,1.79703,173.222,17.5384,412849
34,12,0.014625,0.00474365,1.79821,173.007,18.1132,413202
35,12,0.015075,0.00474365,1.79926,172.821,18.7135,413516
36,12,0.015525,0.00474365,1.8001,172.68,19.3163,413769
37,12,0.015975,0.00474365,1.80066,172.596,19.9026,413943
38,12,0.016425,0.00474365,1.80096,172.564,20.4696,414039
39,12,0.016875,0.00474365,1.80107,172.57,21.0268,414079
40,12,0.017325,0.00474365,1.80104,172.586,21.582,414080
41,12,0.017775,0.00474365,1.80088,172.628,22.132,414041
42,12,0.018225,0.00474365,1.80054,172.7,22.6709,413950
43,12,0.018675,0.00474365,1.80003,172.803,23.2025,413807
44,12,0.019125,0.00474365,1.79938,172.933,23.7334,413624
45,12,0.019575,0.00474365,1.79862,173.081,24.2685,413409
46,12,0.020025,0.00474365,1.79778,173.24,24.812,413171
47,12,0.020475,0.00474365,1.79693,173.398,25.363,412931
48,12,0.020925,0.00474365,1.79611,173.543,25.9196,412699
49,12,0.021375,0.00474365,1.79532,173.675,26.4792,412476
