i,j,x,y,rho,rhou,rhov,E
255,103,0.114075,0.0458553,1.53737,95.0028,1.55697,326971
256,103,0.114525,0.0458553,1.53626,94.2665,1.54078,326599
257,103,0.114975,0.0458553,1.53536,93.6214,1.52606,326296
258,103,0.115425,0.0458553,1.53458,93.028,1.51194,326031
259,103,0.115875,0.0458553,1.53384,92.4523,1.49766,325777
260,103,0.116325,0.0458553,1.53308,91.8765,1.48263,325520
261,103,0.116775,0.0458553,1.53226,91.2781,1.46624,325242
262,103,0.117225,0.0458553,1.53123,90.6029,1.44751,324901
263,103,0.117675,0.0458553,1.52972,89.7381,1.42447,324405
264,103,0.118125,0.0458553,1.52716,88.4602,1.39344,323580
265,103,0.118575,0.0458553,1.52247,86.3378,1.34767,322084
266,103,0.119025,0.0458553,1.51358,82.5665,1.27534,319278
267,103,0.119475,0.0458553,1.49692,75.771,1.15707,314063
268,103,0.119925,0.0458553,1.46707,63.9928,0.966063,304843
269,103,0.120375,0.0458553,1.41864,45.4719,0.68682,290224
270,103,0.120825,0.0458553,1.35903,23.7774,0.367517,272774
271,103,0.121275,0.0458553,1.32222,10.9114,0.166407,262286
272,103,0.121725,0.0458553,1.30438,4.82353,0.0727615,257289
273,103,0.122175,0.0458553,1.29627,2.09546,0.0312923,255042
274,103,0.122625,0.0458553,1.29271,0.904136,0.0133781,254059
275,103,0.123075,0.0458553,1.29117,0.389378,0.00571379,253634
276,103,0.123525,0.0458553,1.2905,0.167777,0.00244381,253451
277,103,0.123975,0.0458553,1.29022,0.0724133,0.00104792,253372
278,103,0.124425,0.0458553,1.29009,0.0313212,0.000450731,253338
279,103,0.124875,0.0458553,1.29004,0.0135773,0.000194464,253324
280,103,0.125325,0.0458553,1.29002,0.00589693,8.41312e-05,253317
281,103,0.125775,0.0458553,1.29001,0.00256482,3.64763e-05,253315
282,103,0.126225,0.0458553,1.29,0.00111637,1.58364e-05,253313
283,103,0.126675,0.0458553,1.29,0.000485873,6.87852e-06,253313
284,103,0.127125,0.0458553,1.29,0.000211265,2.98602e-06,253313
285,103,0.127575,0.0458553,1.29,9.16919e-05,1.29424e-06,253313
286,103,0.128025,0.0458553,1.29,3.96882e-05,5.5955e-07,253313
287,103,0.128475,0.0458553,1.29,1.71186e-05,2.4109e-07,253313
288,103,0.128925,0.0458553,1.29,7.35239e-06,1.03439e-07,253313
289,103,0.129375,0.0458553,1.29,3.1424e-06,4.41621e-08,253313
290,103,0.129825,0.0458553,1.29,1.33574e-06,1.87504e-08,253313
291,103,0.130275,0.0458553,1.29,5.64414e-07,7.91315e-09,253313
292,103,0.130725,0.0458553,1.29,2.36981e-07,3.31808e-09,253313
293,103,0.131175,0.0458553,1.29,9.88379e-08,1.3819e-09,253313
294,103,0.131625,0.0458553,1.29,4.09362e-08,5.71486e-10,253313
295,103,0.132075,0.0458553,1.29,1.68332e-08,2.34631e-10,253313
296,103,0.132525,0.0458553,1.29,6.87115e-09,9.56584e-11,253313
297,103,0.132975,0.0458553,1.29,2.78382e-09,3.87103e-11,253313
298,103,0.133425,0.0458553,1.29,1.11933e-09,1.55674e-11,253313
299,103,0.133875,0.0458553,1.29,4.46637e-10,6.2527e-12,253313
300,103,0.134325,0.0458553,1.29,1.76849e-10,2.47454e-12,253313
301,103,0.134775,0.0458553,1.29,6.94632e-11,9.69397e-13,253313
302,103,0.135225,0.0458553,1.29,2.70989e-11,3.74304e-13,253313
303,103,0.135675,0.0458553,1.29,1.04523e-11,1.76449e-13,253313
304,103,0.136125,0.0458553,1.29,3.97634e-12,6.27527e-14,253313
305,103,0.136575,0.0458553,1.29,1.3952e-12,1.7722e-14,253313
306,103,0.137025,0.0458553,1.29,4.35062e-13,1.1255e-15,253313
307,103,0.137475,0.0458553,1.29,8.40288e-14,6.70072e-17,253313
308,103,0.137925,0.0458553,1.29,0,4.74755e-18,253313
309,103,0.138375,0.0458553,1.29,0,2.84268e-19,253313
310,103,0.138825,0.0458553,1.29,0,1.58272e-20,253313
311,103,0.139275,0.0458553,1.29,0,9.81931e-22,253313
312,103,0.139725,0.0458553,1.29,0,7.50335e-23,253313
313,103,0.140175,0.0458553,1.29,0,6.35229e-24,253313
314,103,0.140625,0.0458553,1.29,0,5.26898e-25,253313
315,103,0.141075,0.0458553,1.29,0,4.07761e-26,253313
316,103,0.141525,0.0458553,1.29,0,2.91152e-27,253313
317,103,0.141975,0.0458553,1.29,0,1.91689e-28,253313
318,103,0.142425,0.0458553,1.29,0,1.16567e-29,253313
319,103,0.142875,0.0458553,1.29,0,6.56201e-31,253313
320,103,0.143325,0.0458553,1.29,0,3.42826e-32,253313
321,103,0.143775,0.0458553,1.29,0,1.6671e-33,253313
322,103,0.144225,0.0458553,1.29,0,7.5747e-35,253313
323,103,0.144675,0.0458553,1.29,0,3.23477e-36,253313
324,103,0.145125,0.0458553,1.29,0,1.31191e-37,253313
325,103,0.145575,0.0458553,1.29,0,5.15232e-39,253313
326,103,0.146025,0.0458553,1.29,0,2.02938e-40,253313
327,103,0.146475,0.0458553,1.29,0,8.44891e-42,253313
328,103,0.146925,0.0458553,1.29,0,3.91391e-43,253313
329,103,0.147375,0.0458553,1.29,0,2.04368e-44,253313
330,103,0.147825,0.0458553,1.29,0,1.16205e-45,253313
331,103,0.148275,0.0458553,1.29,0,6.85342e-47,253313
332,103,0.148725,0.0458553,1.29,0,4.04705e-48,253313
333,103,0.149175,0.0458553,1.29,0,2.34876e-49,253313
334,103,0.149625,0.0458553,1.29,0,1.32907e-50,253313
335,103,0.150075,0.0458553,1.29,0,7.31406e-52,253313
336,103,0.150525,0.0458553,1.29,0,3.91489e-53,253313
337,103,0.150975,0.0458553,1.29,0,2.04121e-54,253313
338,103,0.151425,0.0458553,1.29,0,1.03932e-55,253313
339,103,0.151875,0.0458553,1.29,0,5.18522e-57,253313
340,103,0.152325,0.0458553,1.29,0,2.54547e-58,253313
341,103,0.152775,0.0458553,1.29,0,1.23571e-59,253313
342,103,0.153225,0.0458553,1.29,0,5.96463e-61,253313
343,103,0.153675,0.0458553,1.29,0,2.87826e-62,253313
344,103,0.154125,0.0458553,1.29,0,1.39501e-63,253313
345,103,0.154575,0.0458553,1.29,0,6.81209e-65,253313
346,103,0.155025,0.0458553,1.29,0,3.35522e-66,253313
347,103,0.155475,0.0458553,1.29,0,1.6654e-67,253313
348,103,0.155925,0.0458553,1.29,0,8.31114e-69,253313
349,103,0.156375,0.0458553,1.29,0,4.15768e-70,253313
350,103,0.156825,0.0458553,1.29,0,2.07886e-71,253313
351,103,0.157275,0.0458553,1.29,0,1.03652e-72,253313
352,103,0.157725,0.0458553,1.29,0,5.14582e-74,253313
353,103,0.158175,0.0458553,1.29,0,2.54196e-75,253313
354,103,0.158625,0.0458553,1.29,0,1.24949e-76,253313
355,103,0.159075,0.0458553,1.29,0,6.11467e-78,253313
356,103,0.159525,0.0458553,1.29,0,2.98149e-79,253313
357,103,0.159975,0.0458553,1.29,0,1.44968e-80,253313
358,103,0.160425,0.0458553,1.29,0,7.03396e-82,253313
359,103,0.160875,0.0458553,1.29,0,3.4073e-83,253313
360,103,0.161325,0.0458553,1.29,0,1.64805e-84,253313
361,103,0.161775,0.0458553,1.29,0,7.95851e-86,253313
362,103,0.162225,0.0458553,1.29,0,3.83571e-87,253313
363,103,0.162675,0.0458553,1.29,0,1.84425e-88,253313
364,103,0.163125,0.0458553,1.29,0,8.8422e-90,253313
365,103,0.163575,0.0458553,1.29,0,4.22578e-91,253313
366,103,0.164025,0.0458553,1.29,0,2.01266e-92,253313
367,103,0.164475,0.0458553,1.29,0,9.55321e-94,253313
368,103,0.164925,0.0458553,1.29,0,4.52e-95,253313
369,103,0.165375,0.0458553,1.29,0,2.13275e-96,253313
370,103,0.165825,0.0458553,1.29,0,1.00428e-97,253313
371,103,0.166275,0.0458553,1.29,0,4.72364e-99,253313
372,103,0.166725,0.0458553,1.29,0,2.22169e-100,253313
373,103,0.167175,0.0458553,1.29,0,1.0462e-101,253313
374,103,0.167625,0.0458553,1.29,0,4.93898e-103,253313
375,103,0.168075,0.0458553,1.29,0,2.34054e-104,253313
376,103,0.168525,0.0458553,1.29,0,1.1147e-105,253313
377,103,0.168975,0.0458553,1.29,0,5.3403e-107,253313
378,103,0.169425,0.0458553,1.29,0,2.57509e-108,253313
379,103,0.169875,0.0458553,1.29,0,1.24999e-109,253313
380,103,0.170325,0.0458553,1.29,0,6.10658e-111,253313
381,103,0.170775,0.0458553,1.29,0,3.0004e-112,253313
382,103,0.171225,0.0458553,1.29,0,1.48127e-113,253313
383,103,0.171675,0.0458553,1.29,0,7.33957e-115,253313
384,103,0.172125,0.0458553,1.29,0,3.64559e-116,253313
385,103,0.172575,0.0458553,1.29,0,1.81311e-117,253313
386,103,0.173025,0.0458553,1.29,0,9.01971e-119,253313
387,103,0.173475,0.0458553,1.29,0,4.48436e-120,253313
388,103,0.173925,0.0458553,1.29,0,2.22667e-121,253313
389,103,0.174375,0.0458553,1.29,0,1.10368e-122,253313
390,103,0.174825,0.0458553,1.29,0,5.45911e-124,253313
391,103,0.175275,0.0458553,1.29,0,2.69402e-125,253313
392,103,0.175725,0.0458553,1.29,0,1.32627e-126,253313
393,103,0.176175,0.0458553,1.29,0,6.51318e-128,253313
394,103,0.176625,0.0458553,1.29,0,3.19061e-129,253313
395,103,0.177075,0.0458553,1.29,0,1.55907e-130,253313
396,103,0.177525,0.0458553,1.29,0,7.59897e-132,253313
397,103,0.177975,0.0458553,1.29,0,3.69414e-133,253313
398,103,0.178425,0.0458553,1.29,0,1.79103e-134,253313
399,103,0.178875,0.0458553,1.29,0,8.6591e-136,253313
400,103,0.179325,0.0458553,1.29,0,4.17403e-137,253313
401,103,0.179775,0.0458553,1.29,0,2.00577e-138,253313
402,103,0.180225,0.0458553,1.29,0,9.60662e-140,253313
403,103,0.180675,0.0458553,1.29,0,4.58508e-141,253313
404,103,0.181125,0.0458553,1.29,0,2.18038e-142,253313
405,103,0.181575,0.0458553,1.29,0,1.03289e-143,253313
406,103,0.182025,0.0458553,1.29,0,4.87352e-145,253313
407,103,0.182475,0.0458553,1.29,0,2.29002e-146,253313
408,103,0.182925,0.0458553,1.29,0,1.07149e-147,253313
409,103,0.183375,0.0458553,1.29,0,4.99158e-149,253313
410,103,0.183825,0.0458553,1.29,0,2.31498e-150,253313
411,103,0.184275,0.0458553,1.29,0,1.06876e-151,253313
412,103,0.184725,0.0458553,1.29,0,4.91125e-153,253313
413,103,0.185175,0.0458553,1.29,0,2.24624e-154,253313
414,103,0.185625,0.0458553,1.29,0,1.02244e-155,253313
415,103,0.186075,0.0458553,1.29,0,4.63127e-157,253313
416,103,0.186525,0.0458553,1.29,0,2.08744e-158,253313
417,103,0.186975,0.0458553,1.29,0,9.36142e-160,253313
418,103,0.187425,0.0458553,1.29,0,4.17616e-161,253313
419,103,0.187875,0.0458553,1.29,0,1.8722e-162,253313
420,103,0.188325,0.0458553,1.29,0,1.14644e-163,253313
421,103,0.188775,0.0458553,1.29,0,1.48799e-164,253313
422,103,0.189225,0.0458553,1.29,0,1.69454e-165,253313
423,103,0.189675,0.0458553,1.29,0,1.61997e-166,253313
424,103,0.190125,0.0458553,1.29,0,5.94135e-168,253313
425,103,0.190575,0.0458553,1.29,0,-3.63318e-168,253313
426,103,0.191025,0.0458553,1.29,0,-1.77938e-168,253313
427,103,0.191475,0.0458553,1.29,0,-6.24942e-169,253313
428,103,0.191925,0.0458553,1.29,0,-2.00926e-169,253313
429,103,0.192375,0.0458553,1.29,0,-6.2628e-170,253313
430,103,0.192825,0.0458553,1.29,0,-1.92654e-170,253313
431,103,0.193275,0.0458553,1.29,0,-5.88207e-171,253313
432,103,0.193725,0.0458553,1.29,0,-1.78548e-171,253313
433,103,0.194175,0.0458553,1.29,0,-5.39076e-172,253313
434,103,0.194625,0.0458553,1.29,0,-1.61907e-172,253313
435,103,0.195075,0.0458553,1.29,0,-4.83753e-173,253313
436,103,0.195525,0.0458553,1.29,0,-1.43798e-173,253313
437,103,0.195975,0.0458553,1.29,0,-4.25287e-174,253313
438,103,0.196425,0.0458553,1.29,0,-1.25152e-174,253313
439,103,0.196875,0.0458553,1.29,0,-3.66479e-175,253313
440,103,0.197325,0.0458553,1.29,0,-1.06792e-175,253313
441,103,0.197775,0.0458553,1.29,0,-3.0969e-176,253313
442,103,0.198225,0.0458553,1.29,0,-8.93773e-177,253313
443,103,0.198675,0.0458553,1.29,0,-2.56715e-177,253313
444,103,0.199125,0.0458553,1.29,0,-7.33848e-178,253313
445,103,0.199575,0.0458553,1.29,0,-2.08783e-178,253313
446,103,0.200025,0.0458553,1.29,0,-5.91181e-179,253313
447,103,0.200475,0.0458553,1.29,0,-1.66601e-179,253313
448,103,0.200925,0.0458553,1.29,0,-4.67271e-180,253313
449,103,0.201375,0.0458553,1.29,0,-1.30433e-180,253313
450,103,0.201825,0.0458553,1.29,0,-3.62348e-181,253313
451,103,0.202275,0.0458553,1.29,0,-1.00181e-181,253313
452,103,0.202725,0.0458553,1.29,0,-2.75649e-182,253313
453,103,0.203175,0.0458553,1.29,0,-7.54814e-183,253313
454,103,0.203625,0.0458553,1.29,0,-2.05699e-183,253313
455,103,0.204075,0.0458553,1.29,0,-5.57868e-184,253313
456,103,0.204525,0.0458553,1.29,0,-1.50569e-184,253313
457,103,0.204975,0.0458553,1.29,0,-4.04435e-185,253313
458,103,0.205425,0.0458553,1.29,0,-1.08111e-185,253313
459,103,0.205875,0.0458553,1.29,0,-2.87607e-186,253313
460,103,0.206325,0.0458553,1.29,0,-7.61452e-187,253313
461,103,0.206775,0.0458553,1.29,0,-2.00634e-187,253313
462,103,0.207225,0.0458553,1.29,0,-5.26121e-188,253313
463,103,0.207675,0.0458553,1.29,0,-1.37308e-188,253313
464,103,0.208125,0.0458553,1.29,0,-3.56645e-189,253313
465,103,0.208575,0.0458553,1.29,0,-9.21969e-190,253313
466,103,0.209025,0.0458553,1.29,0,-2.37214e-190,253313
467,103,0.209475,0.0458553,1.29,0,-6.07457e-191,253313
468,103,0.209925,0.0458553,1.29,0,-1.54828e-191,253313
469,103,0.210375,0.0458553,1.29,0,-3.92778e-192,253313
470,103,0.210825,0.0458553,1.29,0,-9.91783e-193,253313
471,103,0.211275,0.0458553,1.29,0,-2.49267e-193,253313
472,103,0.211725,0.0458553,1.29,0,-6.23588e-194,253313
473,103,0.212175,0.0458553,1.29,0,-1.55282e-194,253313
474,103,0.212625,0.0458553,1.29,0,-3.84897e-195,253313
475,103,0.213075,0.0458553,1.29,0,-9.49667e-196,253313
476,103,0.213525,0.0458553,1.29,0,-2.33242e-196,253313
477,103,0.213975,0.0458553,1.29,0,-5.70242e-197,253313
478,103,0.214425,0.0458553,1.29,0,-1.38782e-197,253313
479,103,0.214875,0.0458553,1.29,0,-3.36225e-198,253313
480,103,0.215325,0.0458553,1.29,0,-8.10888e-199,253313
481,103,0.215775,0.0458553,1.29,0,-1.94683e-199,253313
482,103,0.216225,0.0458553,1.29,0,-4.65304e-200,253313
483,103,0.216675,0.0458553,1.29,0,-1.10712e-200,253313
484,103,0.217125,0.0458553,1.29,0,-2.62241e-201,253313
485,103,0.217575,0.0458553,1.29,0,-6.18393e-202,253313
486,103,0.218025,0.0458553,1.29,0,-1.45175e-202,253313
487,103,0.218475,0.0458553,1.29,0,-3.39301e-203,253313
488,103,0.218925,0.0458553,1.29,0,-7.89499e-204,253313
489,103,0.219375,0.0458553,1.29,0,-1.82892e-204,253313
490,103,0.219825,0.0458553,1.29,0,-4.21817e-205,253313
491,103,0.220275,0.0458553,1.29,0,-9.68592e-206,253313
492,103,0.220725,0.0458553,1.29,0,-2.21438e-206,253313
493,103,0.221175,0.0458553,1.29,0,-5.0404e-207,253313
494,103,0.221625,0.0458553,1.29,0,-1.14231e-207,253313
495,103,0.222075,0.0458553,1.29,0,-2.57759e-208,253313
496,103,0.222525,0.0458553,1.29,0,-5.79113e-209,253313
497,103,0.222975,0.0458553,1.29,0,-1.2955e-209,253313
498,103,0.223425,0.0458553,1.29,0,-2.88568e-210,253313
499,103,0.223875,0.0458553,1.29,0,-6.40315e-211,253313
500,103,0.224325,0.0458553,1.29,0,-1.4282e-211,253313
501,103,0.224775,0.0458553,1.29,0,-3.78852e-212,253313
2,104,0.000225,0.0463071,1.77795,280.478,-0.901067,420648
3,104,0.000675,0.0463071,1.78552,278.982,-0.904631,422697
4,104,0.001125,0.0463071,1.79229,277.637,-0.906415,424535
5,104,0.001575,0.0463071,1.80311,275.46,-0.904919,427486
6,104,0.002025,0.0463071,1.81559,272.909,-0.893662,430898
7,104,0.002475,0.0463071,1.82611,270.73,-0.868844,433788
8,104,0.002925,0.0463071,1.83375,269.122,-0.830864,435893
9,104,0.003375,0.0463071,1.83877,268.048,-0.782316,437279
10,104,0.003825,0.0463071,1.84168,267.407,-0.726552,438082
11,104,0.004275,0.0463071,1.84308,267.076,-0.666903,438464
12,104,0.004725,0.0463071,1.84354,266.941,-0.605896,438586
13,104,0.005175,0.0463071,1.84349,266.875,-0.545203,438559
14,104,0.005625,0.0463071,1.84308,266.919,-0.486941,438442
15,104,0.006075,0.0463071,1.84195,267.101,-0.433574,438120
16,104,0.006525,0.0463071,1.83986,267.469,-0.385813,437531
17,104,0.006975,0.0463071,1.83686,268.023,-0.347852,436688
18,104,0.007425,0.0463071,1.83407,268.541,-0.334106,435906
19,104,0.007875,0.0463071,1.83179,268.948,-0.340047,435266
20,104,0.008325,0.0463071,1.82995,269.263,-0.356468,434748
21,104,0.008775,0.0463071,1.8285,269.5,-0.38688,434338
22,104,0.009225,0.0463071,1.82739,269.67,-0.430098,434024
23,104,0.009675,0.0463071,1.8266,269.779,-0.485353,433797
24,104,0.010125,0.0463071,1.82609,269.834,-0.55148,433651
25,104,0.010575,0.0463071,1.82582,269.848,-0.626579,433570
26,104,0.011025,0.0463071,1.8257,269.832,-0.705615,433530
27,104,0.011475,0.0463071,1.82569,269.805,-0.780336,433522
28,104,0.011925,0.0463071,1.82573,269.761,-0.846071,433530
29,104,0.012375,0.0463071,1.82586,269.702,-0.901621,433559
30,104,0.012825,0.0463071,1.82605,269.629,-0.948695,433606
31,104,0.013275,0.0463071,1.82624,269.553,-0.980407,433654
32,104,0.013725,0.0463071,1.82638,269.486,-0.997038,433688
33,104,0.014175,0.0463071,1.82647,269.434,-1.00518,433708
34,104,0.014625,0.0463071,1.8265,269.395,-1.00333,433711
35,104,0.015075,0.0463071,1.82647,269.37,-0.995067,433697
36,104,0.015525,0.0463071,1.82638,269.365,-0.978258,433668
37,104,0.015975,0.0463071,1.82615,269.384,-0.942403,433600
38,104,0.016425,0.0463071,1.82572,269.443,-0.886811,433476
39,104,0.016875,0.0463071,1.82507,269.545,-0.817674,433293
40,104,0.017325,0.0463071,1.82422,269.688,-0.742327,433053
41,104,0.017775,0.0463071,1.8232,269.865,-0.666417,432769
42,104,0.018225,0.0463071,1.82209,270.063,-0.597739,432458
43,104,0.018675,0.0463071,1.82093,270.277,-0.542168,432132
44,104,0.019125,0.0463071,1.81972,270.505,-0.499061,431796
45,104,0.019575,0.0463071,1.81848,270.746,-0.4695,431454
46,104,0.020025,0.0463071,1.81724,270.995,-0.458103,431111
47,104,0.020475,0.0463071,1.81603,271.249,-0.46462,430780
48,104,0.020925,0.0463071,1.81488,271.503,-0.484837,430467
49,104,0.021375,0.0463071,1.81379,271.759,-0.518895,430174
50,104,0.021825,0.0463071,1.81277,272.014,-0.564562,429901
51,104,0.022275,0.0463071,1.81182,272.269,-0.619999,429649
52,104,0.022725,0.0463071,1.81094,272.522,-0.683325,429421
53,104,0.023175,0.0463071,1.81015,272.772,-0.752804,429215
54,104,0.023625,0.0463071,1.80944,273.02,-0.826701,429034
55,104,0.024075,0.0463071,1.80881,273.263,-0.90493,428876
56,104,0.024525,0.0463071,1.80827,273.502,-0.987513,428741
57,104,0.024975,0.0463071,1.80781,273.737,-1.07534,428631
58,104,0.025425,0.0463071,1.80744,273.97,-1.16902,428545
59,104,0.025875,0.0463071,1.80714,274.199,-1.26944,428483
60,104,0.026325,0.0463071,1.80693,274.43,-1.37825,428445
61,104,0.026775,0.0463071,1.80679,274.661,-1.49742,428430
62,104,0.027225,0.0463071,1.80674,274.9,-1.63073,428439
63,104,0.027675,0.0463071,1.80675,275.155,-1.78084,428471
64,104,0.028125,0.0463071,1.80678,275.43,-1.95008,428519
65,104,0.028575,0.0463071,1.80686,275.733,-2.14183,428581
66,104,0.029025,0.0463071,1.80695,276.072,-2.36037,428658
67,104,0.029475,0.0463071,1.80707,276.457,-2.60998,428749
68,104,0.029925,0.0463071,1.80718,276.901,-2.89326,428850
69,104,0.030375,0.0463071,1.80727,277.416,-3.21227,428957
70,104,0.030825,0.0463071,1.80733,278.014,-3.56876,429068
71,104,0.031275,0.0463071,1.80734,278.704,-3.96331,429181
72,104,0.031725,0.0463071,1.8073,279.502,-4.39169,429292
73,104,0.032175,0.0463071,1.80715,280.427,-4.85081,429390
74,104,0.032625,0.0463071,1.80691,281.475,-5.33022,429483
75,104,0.033075,0.0463071,1.80657,282.652,-5.80188,429563
76,104,0.033525,0.0463071,1.80613,283.95,-6.24762,429632
77,104,0.033975,0.0463071,1.80559,285.367,-6.67213,429689
78,104,0.034425,0.0463071,1.80494,286.895,-7.07996,429732
79,104,0.034875,0.0463071,1.80419,288.531,-7.47546,429765
80,104,0.035325,0.0463071,1.80335,290.269,-7.86186,429791
81,104,0.035775,0.0463071,1.80242,292.105,-8.24093,429810
82,104,0.036225,0.0463071,1.80141,294.034,-8.61578,429826
83,104,0.036675,0.0463071,1.80032,296.052,-8.98894,429841
84,104,0.037125,0.0463071,1.79915,298.156,-9.36164,429858
85,104,0.037575,0.0463071,1.79791,300.342,-9.73521,429879
86,104,0.038025,0.0463071,1.79659,302.607,-10.1121,429905
87,104,0.038475,0.0463071,1.79519,304.95,-10.4954,429940
88,104,0.038925,0.0463071,1.7937,307.369,-10.8892,429984
89,104,0.039375,0.0463071,1.7921,309.865,-11.2978,430039
90,104,0.039825,0.0463071,1.79038,312.439,-11.7262,430104
91,104,0.040275,0.0463071,1.78852,315.092,-12.1808,430180
92,104,0.040725,0.0463071,1.78648,317.825,-12.6697,430268
93,104,0.041175,0.0463071,1.78423,320.642,-13.2037,430369
94,104,0.041625,0.0463071,1.78172,323.548,-13.7975,430484
95,104,0.042075,0.0463071,1.7789,326.55,-14.4732,430613
96,104,0.042525,0.0463071,1.7757,329.652,-15.2099,430753
97,104,0.042975,0.0463071,1.77203,332.83,-15.852,430892
98,104,0.043425,0.0463071,1.76783,336.028,-16.2953,431022
99,104,0.043875,0.0463071,1.76304,339.181,-16.5347,431136
100,104,0.044325,0.0463071,1.75758,342.226,-16.6044,431228
101,104,0.044775,0.0463071,1.75134,345.11,-16.567,431295
102,104,0.045225,0.0463071,1.74422,347.791,-16.4793,431334
103,104,0.045675,0.0463071,1.73607,350.221,-16.3322,431338
104,104,0.046125,0.0463071,1.72672,352.343,-16.1073,431299
105,104,0.046575,0.0463071,1.71597,354.091,-15.7953,431209
106,104,0.047025,0.0463071,1.70362,355.393,-15.3912,431062
107,104,0.047475,0.0463071,1.68941,356.165,-14.8921,430849
108,104,0.047925,0.0463071,1.67304,356.312,-14.2955,430560
109,104,0.048375,0.0463071,1.65417,355.723,-13.5991,430184
110,104,0.048825,0.0463071,1.63238,354.28,-12.8002,429710
111,104,0.049275,0.0463071,1.6072,351.838,-11.8963,429122
112,104,0.049725,0.0463071,1.57805,348.239,-10.8876,428402
113,104,0.050175,0.0463071,1.54433,343.31,-9.77289,427538
114,104,0.050625,0.0463071,1.50527,336.834,-8.55475,426495
115,104,0.051075,0.0463071,1.46002,328.597,-7.23945,425261
116,104,0.051525,0.0463071,1.40765,318.358,-5.82984,423807
117,104,0.051975,0.0463071,1.34703,305.803,-4.34254,422078
118,104,0.052425,0.0463071,1.27705,290.713,-2.79793,420097
119,104,0.052875,0.0463071,1.19648,272.776,-1.20362,417741
120,104,0.053325,0.0463071,1.104,251.631,0.349386,414948
121,104,0.053775,0.0463071,0.998623,227.245,1.76998,411894
122,104,0.054225,0.0463071,0.882615,200.189,2.98148,408572
