i,j,x,y,rho,rhou,rhov,E
65,13,0.028575,0.00519543,1.79885,191.246,1.71224,415162
66,13,0.029025,0.00519543,1.79856,191.304,1.74823,415076
67,13,0.029475,0.00519543,1.79827,191.361,1.78544,414992
68,13,0.029925,0.00519543,1.79798,191.418,1.82451,414910
69,13,0.030375,0.00519543,1.7977,191.474,1.86591,414830
70,13,0.030825,0.00519543,1.79743,191.529,1.90966,414752
71,13,0.031275,0.00519543,1.79717,191.582,1.95519,414676
72,13,0.031725,0.00519543,1.79691,191.634,2.00104,414601
73,13,0.032175,0.00519543,1.79665,191.685,2.04613,414528
74,13,0.032625,0.00519543,1.79641,191.735,2.09102,414456
75,13,0.033075,0.00519543,1.79616,191.783,2.1362,414386
76,13,0.033525,0.00519543,1.79593,191.831,2.18235,414318
77,13,0.033975,0.00519543,1.79569,191.879,2.23059,414251
78,13,0.034425,0.00519543,1.79546,191.926,2.28258,414185
79,13,0.034875,0.00519543,1.79524,191.973,2.34058,414120
80,13,0.035325,0.00519543,1.79502,192.022,2.4076,414057
81,13,0.035775,0.00519543,1.7948,192.072,2.48724,413995
82,13,0.036225,0.00519543,1.79458,192.124,2.58355,413935
83,13,0.036675,0.00519543,1.79437,192.179,2.70084,413875
84,13,0.037125,0.00519543,1.79416,192.237,2.84347,413817
85,13,0.037575,0.00519543,1.79395,192.299,3.01571,413760
86,13,0.038025,0.00519543,1.79375,192.366,3.22143,413704
87,13,0.038475,0.00519543,1.79354,192.437,3.46396,413649
88,13,0.038925,0.00519543,1.79334,192.513,3.74583,413596
89,13,0.039375,0.00519543,1.79315,192.594,4.06854,413545
90,13,0.039825,0.00519543,1.79295,192.68,4.43239,413494
91,13,0.040275,0.00519543,1.79276,192.77,4.83638,413445
92,13,0.040725,0.00519543,1.79256,192.863,5.27825,413398
93,13,0.041175,0.00519543,1.79238,192.959,5.75454,413352
94,13,0.041625,0.00519543,1.79219,193.058,6.26089,413308
95,13,0.042075,0.00519543,1.79201,193.158,6.7923,413264
96,13,0.042525,0.00519543,1.79183,193.259,7.34362,413223
97,13,0.042975,0.00519543,1.79166,193.36,7.90993,413182
98,13,0.043425,0.00519543,1.79148,193.461,8.48719,413142
99,13,0.043875,0.00519543,1.79131,193.562,9.07238,413103
100,13,0.044325,0.00519543,1.79114,193.662,9.66366,413065
101,13,0.044775,0.00519543,1.79097,193.762,10.2604,413028
102,13,0.045225,0.00519543,1.79079,193.861,10.8631,412990
103,13,0.045675,0.00519543,1.79062,193.959,11.4731,412953
104,13,0.046125,0.00519543,1.79044,194.057,12.0924,412917
105,13,0.046575,0.00519543,1.79026,194.155,12.723,412881
106,13,0.047025,0.00519543,1.79008,194.252,13.3673,412845
107,13,0.047475,0.00519543,1.78988,194.349,14.0271,412810
108,13,0.047925,0.00519543,1.78968,194.446,14.704,412775
109,13,0.048375,0.00519543,1.78946,194.543,15.3986,412740
110,13,0.048825,0.00519543,1.78922,194.639,16.111,412706
111,13,0.049275,0.00519543,1.78896,194.734,16.8408,412672
112,13,0.049725,0.00519543,1.78868,194.827,17.5869,412639
113,13,0.050175,0.00519543,1.78836,194.918,18.3478,412606
114,13,0.050625,0.00519543,1.78799,195.005,19.122,412573
115,13,0.051075,0.00519543,1.78758,195.089,19.9077,412541
116,13,0.051525,0.00519543,1.78712,195.167,20.7036,412508
117,13,0.051975,0.00519543,1.7866,195.241,21.5082,412476
118,13,0.052425,0.00519543,1.78605,195.312,22.3207,412443
119,13,0.052875,0.00519543,1.78556,195.39,23.1394,412411
120,13,0.053325,0.00519543,1.78515,195.477,23.9575,412379
121,13,0.053775,0.00519543,1.7848,195.571,24.7696,412347
122,13,0.054225,0.00519543,1.78453,195.673,25.5766,412316
123,13,0.054675,0.00519543,1.78432,195.78,26.3785,412284
124,13,0.055125,0.00519543,1.78416,195.894,27.1744,412252
125,13,0.055575,0.00519543,1.78405,196.011,27.9631,412219
126,13,0.056025,0.00519543,1.78396,196.131,28.743,412186
127,13,0.056475,0.00519543,1.78391,196.252,29.5124,412152
128,13,0.056925,0.00519543,1.78387,196.374,30.2694,412116
129,13,0.057375,0.00519543,1.78384,196.496,31.0122,412079
130,13,0.057825,0.00519543,1.78381,196.615,31.7386,412041
131,13,0.058275,0.00519543,1.78379,196.732,32.4459,412001
132,13,0.058725,0.00519543,1.78376,196.846,33.1312,411959
133,13,0.059175,0.00519543,1.78374,196.956,33.7913,411915
134,13,0.059625,0.00519543,1.78371,197.062,34.4227,411868
135,13,0.060075,0.00519543,1.78367,197.161,35.0221,411819
136,13,0.060525,0.00519543,1.78362,197.252,35.5862,411766
137,13,0.060975,0.00519543,1.78355,197.336,36.1122,411710
138,13,0.061425,0.00519543,1.78346,197.41,36.5975,411651
139,13,0.061875,0.00519543,1.78334,197.474,37.04,411588
140,13,0.062325,0.00519543,1.78319,197.527,37.4379,411522
141,13,0.062775,0.00519543,1.78301,197.567,37.7898,411452
142,13,0.063225,0.00519543,1.7828,197.596,38.0942,411378
143,13,0.063675,0.00519543,1.78255,197.612,38.3494,411300
144,13,0.064125,0.00519543,1.78227,197.616,38.554,411219
145,13,0.064575,0.00519543,1.78196,197.607,38.7073,411134
146,13,0.065025,0.00519543,1.78162,197.588,38.8098,411045
147,13,0.065475,0.00519543,1.78128,197.561,38.8653,410954
148,13,0.065925,0.00519543,1.78095,197.528,38.8834,410861
149,13,0.066375,0.00519543,1.78062,197.494,38.875,410765
150,13,0.066825,0.00519543,1.7803,197.455,38.8346,410668
151,13,0.067275,0.00519543,1.77998,197.407,38.7279,410567
152,13,0.067725,0.00519543,1.77967,197.343,38.5258,410462
153,13,0.068175,0.00519543,1.77935,197.26,38.21,410351
154,13,0.068625,0.00519543,1.77904,197.154,37.7755,410235
155,13,0.069075,0.00519543,1.77872,197.02,37.2292,410113
156,13,0.069525,0.00519543,1.7784,196.855,36.5878,409987
157,13,0.069975,0.00519543,1.77808,196.656,35.8757,409855
158,13,0.070425,0.00519543,1.77775,196.418,35.1165,409720
159,13,0.070875,0.00519543,1.77741,196.136,34.3289,409578
160,13,0.071325,0.00519543,1.77706,195.807,33.5254,409431
161,13,0.071775,0.00519543,1.7767,195.43,32.7081,409278
162,13,0.072225,0.00519543,1.77632,195.003,31.8742,409120
163,13,0.072675,0.00519543,1.77592,194.523,31.0151,408954
164,13,0.073125,0.00519543,1.77548,193.999,30.1134,408780
165,13,0.073575,0.00519543,1.77499,193.443,29.1457,408604
166,13,0.074025,0.00519543,1.77448,192.849,28.1133,408429
167,13,0.074475,0.00519543,1.77394,192.209,27.0259,408248
168,13,0.074925,0.00519543,1.77335,191.515,25.8968,408061
169,13,0.075375,0.00519543,1.77275,190.759,24.7394,407867
170,13,0.075825,0.00519543,1.77218,189.937,23.5681,407664
171,13,0.076275,0.00519543,1.77168,189.041,22.4038,407451
172,13,0.076725,0.00519543,1.77125,188.058,21.2702,407231
173,13,0.077175,0.00519543,1.77089,186.986,20.1725,407004
174,13,0.077625,0.00519543,1.77057,185.828,19.1061,406768
175,13,0.078075,0.00519543,1.77028,184.587,18.0624,406525
176,13,0.078525,0.00519543,1.76999,183.269,17.0307,406274
177,13,0.078975,0.00519543,1.76969,181.88,16.0014,406015
178,13,0.079425,0.00519543,1.76936,180.425,14.9668,405749
179,13,0.079875,0.00519543,1.76899,178.911,13.916,405478
180,13,0.080325,0.00519543,1.76855,177.35,12.834,405203
181,13,0.080775,0.00519543,1.76803,175.758,11.7023,404926
182,13,0.081225,0.00519543,1.76739,174.159,10.4846,404643
183,13,0.081675,0.00519543,1.76662,172.603,9.13652,404363
184,13,0.082125,0.00519543,1.76574,171.158,7.61741,404111
185,13,0.082575,0.00519543,1.76478,169.859,5.92982,403883
186,13,0.083025,0.00519543,1.7637,168.697,4.10323,403671
187,13,0.083475,0.00519543,1.76252,167.651,2.17527,403469
188,13,0.083925,0.00519543,1.76124,166.709,0.174067,403278
189,13,0.084375,0.00519543,1.75988,165.867,-1.88595,403098
190,13,0.084825,0.00519543,1.7585,165.13,-3.99826,402930
191,13,0.085275,0.00519543,1.75716,164.505,-6.15845,402776
192,13,0.085725,0.00519543,1.7559,163.999,-8.35888,402639
193,13,0.086175,0.00519543,1.75475,163.606,-10.5824,402516
194,13,0.086625,0.00519543,1.75371,163.314,-12.8024,402403
195,13,0.087075,0.00519543,1.75283,163.116,-15.0002,402299
196,13,0.087525,0.00519543,1.75214,163.012,-17.1631,402212
197,13,0.087975,0.00519543,1.75164,162.993,-19.2755,402139
198,13,0.088425,0.00519543,1.75131,163.073,-21.3677,402075
199,13,0.088875,0.00519543,1.75114,163.26,-23.4475,402022
200,13,0.089325,0.00519543,1.7511,163.542,-25.498,401981
201,13,0.089775,0.00519543,1.75116,163.906,-27.5029,401951
202,13,0.090225,0.00519543,1.7514,164.348,-29.4517,401931
203,13,0.090675,0.00519543,1.75188,164.865,-31.3383,401920
204,13,0.091125,0.00519543,1.75262,165.45,-33.1581,401917
205,13,0.091575,0.00519543,1.75355,166.093,-34.9074,401921
206,13,0.092025,0.00519543,1.75455,166.776,-36.5816,401931
207,13,0.092475,0.00519543,1.75549,167.48,-38.1763,401945
208,13,0.092925,0.00519543,1.75636,168.198,-39.6906,401961
209,13,0.093375,0.00519543,1.7572,168.927,-41.1242,401980
210,13,0.093825,0.00519543,1.75798,169.66,-42.4765,402000
211,13,0.094275,0.00519543,1.75872,170.391,-43.7468,402020
212,13,0.094725,0.00519543,1.75938,171.116,-44.9335,402041
213,13,0.095175,0.00519543,1.75998,171.829,-46.0371,402059
214,13,0.095625,0.00519543,1.76049,172.527,-47.0592,402075
215,13,0.096075,0.00519543,1.76092,173.206,-48.0012,402088
216,13,0.096525,0.00519543,1.76126,173.864,-48.8652,402098
217,13,0.096975,0.00519543,1.76153,174.5,-49.6535,402104
218,13,0.097425,0.00519543,1.76173,175.113,-50.369,402107
219,13,0.097875,0.00519543,1.76186,175.703,-51.0146,402107
220,13,0.098325,0.00519543,1.76193,176.271,-51.5931,402105
221,13,0.098775,0.00519543,1.76195,176.817,-52.1073,402103
222,13,0.099225,0.00519543,1.76194,177.343,-52.5605,402099
223,13,0.099675,0.00519543,1.7619,177.848,-52.9552,402096
224,13,0.100125,0.00519543,1.76184,178.334,-53.2943,402093
225,13,0.100575,0.00519543,1.76175,178.8,-53.5806,402090
226,13,0.101025,0.00519543,1.76165,179.247,-53.817,402088
227,13,0.101475,0.00519543,1.76154,179.674,-54.0063,402086
228,13,0.101925,0.00519543,1.76142,180.083,-54.1511,402084
229,13,0.102375,0.00519543,1.76131,180.474,-54.2542,402082
230,13,0.102825,0.00519543,1.76118,180.846,-54.3203,402079
231,13,0.103275,0.00519543,1.76108,181.207,-54.3516,402080
232,13,0.103725,0.00519543,1.76098,181.55,-54.353,402083
233,13,0.104175,0.00519543,1.76088,181.878,-54.3281,402084
234,13,0.104625,0.00519543,1.76078,182.183,-54.2625,402081
235,13,0.105075,0.00519543,1.76067,182.458,-54.1505,402073
236,13,0.105525,0.00519543,1.76056,182.711,-53.9979,402062
237,13,0.105975,0.00519543,1.76045,182.948,-53.8148,402051
238,13,0.106425,0.00519543,1.76036,183.176,-53.6085,402041
239,13,0.106875,0.00519543,1.76027,183.397,-53.3818,402032
240,13,0.107325,0.00519543,1.76019,183.609,-53.1339,402022
241,13,0.107775,0.00519543,1.76011,183.811,-52.8633,402012
242,13,0.108225,0.00519543,1.76003,184.002,-52.5698,402000
243,13,0.108675,0.00519543,1.75995,184.182,-52.2552,401986
244,13,0.109125,0.00519543,1.75988,184.352,-51.9226,401972
245,13,0.109575,0.00519543,1.75981,184.513,-51.5743,401956
246,13,0.110025,0.00519543,1.75974,184.667,-51.2124,401940
247,13,0.110475,0.00519543,1.75967,184.812,-50.837,401923
248,13,0.110925,0.00519543,1.7596,184.949,-50.4479,401905
249,13,0.111375,0.00519543,1.75952,185.078,-50.0448,401885
250,13,0.111825,0.00519543,1.75945,185.198,-49.6278,401864
251,13,0.112275,0.00519543,1.75937,185.309,-49.198,401841
252,13,0.112725,0.00519543,1.75929,185.412,-48.7569,401816
253,13,0.113175,0.00519543,1.75921,185.507,-48.3063,401791
254,13,0.113625,0.00519543,1.75913,185.595,-47.8476,401764
255,13,0.114075,0.00519543,1.75904,185.677,-47.3819,401735
256,13,0.114525,0.00519543,1.75894,185.752,-46.9098,401706
257,13,0.114975,0.00519543,1.75885,185.82,-46.4317,401675
258,13,0.115425,0.00519543,1.75875,185.882,-45.9477,401642
259,13,0.115875,0.00519543,1.75865,185.938,-45.4583,401608
260,13,0.116325,0.00519543,1.75855,185.988,-44.9639,401572
261,13,0.116775,0.00519543,1.75844,186.031,-44.4653,401535
262,13,0.117225,0.00519543,1.75833,186.067,-43.9633,401496
263,13,0.117675,0.00519543,1.75822,186.097,-43.4585,401455
264,13,0.118125,0.00519543,1.7581,186.121,-42.9518,401413
265,13,0.118575,0.00519543,1.75797,186.138,-42.4437,401369
266,13,0.119025,0.00519543,1.75785,186.15,-41.9345,401324
267,13,0.119475,0.00519543,1.75772,186.155,-41.4247,401277
268,13,0.119925,0.00519543,1.75758,186.154,-40.9149,401228
269,13,0.120375,0.00519543,1.75745,186.147,-40.4057,401178
270,13,0.120825,0.00519543,1.75731,186.135,-39.8971,401126
271,13,0.121275,0.00519543,1.75717,186.116,-39.39,401073
272,13,0.121725,0.00519543,1.75703,186.093,-38.8851,401018
273,13,0.122175,0.00519543,1.75688,186.064,-38.3822,400963
274,13,0.122625,0.00519543,1.75674,186.03,-37.8818,400906
275,13,0.123075,0.00519543,1.75659,185.991,-37.384,400848
276,13,0.123525,0.00519543,1.75644,185.947,-36.8893,400789
277,13,0.123975,0.00519543,1.75628,185.899,-36.3978,400728
278,13,0.124425,0.00519543,1.75613,185.846,-35.91,400666
279,13,0.124875,0.00519543,1.75597,185.789,-35.4258,400603
280,13,0.125325,0.00519543,1.75581,185.729,-34.9455,400539
281,13,0.125775,0.00519543,1.75565,185.664,-34.4692,400473
282,13,0.126225,0.00519543,1.75549,185.595,-33.9969,400406
283,13,0.126675,0.00519543,1.75532,185.523,-33.5287,400339
284,13,0.127125,0.00519543,1.75515,185.448,-33.0648,400270
285,13,0.127575,0.00519543,1.75497,185.37,-32.6055,400200
286,13,0.128025,0.00519543,1.7548,185.289,-32.1505,400129
287,13,0.128475,0.00519543,1.75462,185.206,-31.6998,400057
288,13,0.128925,0.00519543,1.75444,185.119,-31.2535,399984
289,13,0.129375,0.00519543,1.75425,185.03,-30.812,399909
290,13,0.129825,0.00519543,1.75406,184.938,-30.3757,399834
291,13,0.130275,0.00519543,1.75387,184.843,-29.9446,399758
292,13,0.130725,0.00519543,1.75367,184.746,-29.5192,399680
293,13,0.131175,0.00519543,1.75347,184.647,-29.0995,399602
294,13,0.131625,0.00519543,1.75326,184.546,-28.6857,399523
295,13,0.132075,0.00519543,1.75306,184.443,-28.2779,399443
296,13,0.132525,0.00519543,1.75285,184.338,-27.8761,399362
297,13,0.132975,0.00519543,1.75263,184.231,-27.4802,399280
298,13,0.133425,0.00519543,1.75241,184.122,-27.0902,399198
299,13,0.133875,0.00519543,1.75219,184.011,-26.7059,399114
300,13,0.134325,0.00519543,1.75197,183.898,-26.3274,399030
301,13,0.134775,0.00519543,1.75174,183.784,-25.9546,398944
302,13,0.135225,0.00519543,1.75152,183.667,-25.5872,398858
303,13,0.135675,0.00519543,1.75128,183.548,-25.2253,398771
304,13,0.136125,0.00519543,1.75105,183.427,-24.8687,398683
305,13,0.136575,0.00519543,1.75081,183.305,-24.5175,398594
306,13,0.137025,0.00519543,1.75057,183.179,-24.1714,398504
307,13,0.137475,0.00519543,1.75033,183.052,-23.8303,398413
308,13,0.137925,0.00519543,1.75009,182.922,-23.4943,398321
309,13,0.138375,0.00519543,1.74984,182.789,-23.1631,398227
310,13,0.138825,0.00519543,1.74959,182.653,-22.8367,398133
311,13,0.139275,0.00519543,1.74934,182.515,-22.5152,398037
312,13,0.139725,0.00519543,1.74909,182.374,-22.1985,397940
313,13,0.140175,0.00519543,1.74883,182.229,-21.8865,397842
314,13,0.140625,0.00519543,1.74857,182.081,-21.5791,397742
315,13,0.141075,0.00519543,1.7483,181.93,-21.2761,397640
316,13,0.141525,0.00519543,1.74804,181.774,-20.977,397537
317,13,0.141975,0.00519543,1.74777,181.615,-20.682,397432
318,13,0.142425,0.00519543,1.74749,181.452,-20.3908,397325
319,13,0.142875,0.00519543,1.74721,181.284,-20.1036,397217
320,13,0.143325,0.00519543,1.74693,181.112,-19.8201,397107
321,13,0.143775,0.00519543,1.74664,180.936,-19.5403,396995
322,13,0.144225,0.00519543,1.74635,180.756,-19.2643,396882
323,13,0.144675,0.00519543,1.74605,180.571,-18.9921,396768
324,13,0.145125,0.00519543,1.74575,180.383,-18.7235,396652
325,13,0.145575,0.00519543,1.74545,180.19,-18.4587,396536
326,13,0.146025,0.00519543,1.74515,179.993,-18.1979,396419
327,13,0.146475,0.00519543,1.74485,179.791,-17.9406,396301
328,13,0.146925,0.00519543,1.74454,179.586,-17.6868,396182
329,13,0.147375,0.00519543,1.74424,179.377,-17.4364,396062
330,13,0.147825,0.00519543,1.74393,179.167,-17.189,395943
331,13,0.148275,0.00519543,1.74363,178.956,-16.9441,395823
332,13,0.148725,0.00519543,1.74332,178.745,-16.7018,395703
333,13,0.149175,0.00519543,1.74302,178.534,-16.4619,395583
334,13,0.149625,0.00519543,1.74271,178.325,-16.2243,395464
335,13,0.150075,0.00519543,1.7424,178.116,-15.9889,395344
336,13,0.150525,0.00519543,1.74209,177.907,-15.7556,395224
337,13,0.150975,0.00519543,1.74178,177.7,-15.5244,395104
338,13,0.151425,0.00519543,1.74147,177.493,-15.2952,394983
339,13,0.151875,0.00519543,1.74116,177.288,-15.0678,394863
340,13,0.152325,0.00519543,1.74084,177.084,-14.8419,394742
341,13,0.152775,0.00519543,1.74052,176.881,-14.6173,394621
342,13,0.153225,0.00519543,1.7402,176.679,-14.3938,394499
343,13,0.153675,0.00519543,1.73987,176.479,-14.1714,394378
344,13,0.154125,0.00519543,1.73954,176.281,-13.9498,394256
345,13,0.154575,0.00519543,1.7392,176.084,-13.7287,394133
346,13,0.155025,0.00519543,1.73886,175.889,-13.5081,394010
347,13,0.155475,0.00519543,1.73851,175.695,-13.2878,393886
348,13,0.155925,0.00519543,1.73815,175.503,-13.0678,393761
349,13,0.156375,0.00519543,1.73777,175.311,-12.8479,393633
350,13,0.156825,0.00519543,1.73739,175.121,-12.6276,393505
351,13,0.157275,0.00519543,1.737,174.932,-12.4067,393375
352,13,0.157725,0.00519543,1.7366,174.747,-12.1844,393246
353,13,0.158175,0.00519543,1.73621,174.569,-11.9602,393119
354,13,0.158625,0.00519543,1.73581,174.398,-11.734,392995
355,13,0.159075,0.00519543,1.73542,174.233,-11.5056,392874
356,13,0.159525,0.00519543,1.73503,174.077,-11.2755,392756
357,13,0.159975,0.00519543,1.73464,173.929,-11.0439,392641
358,13,0.160425,0.00519543,1.73426,173.789,-10.8101,392529
359,13,0.160875,0.00519543,1.73388,173.66,-10.5728,392423
360,13,0.161325,0.00519543,1.73352,173.543,-10.333,392325
361,13,0.161775,0.00519543,1.73318,173.44,-10.0922,392236
362,13,0.162225,0.00519543,1.73286,173.352,-9.85099,392156
363,13,0.162675,0.00519543,1.73256,173.275,-9.61034,392084
364,13,0.163125,0.00519543,1.73227,173.21,-9.37165,392018
365,13,0.163575,0.00519543,1.73201,173.156,-9.13522,391960
366,13,0.164025,0.00519543,1.73175,173.112,-8.9012,391906
367,13,0.164475,0.00519543,1.73151,173.079,-8.66978,391858
368,13,0.164925,0.00519543,1.73128,173.058,-8.43941,391813
369,13,0.165375,0.00519543,1.73105,173.047,-8.21065,391769
370,13,0.165825,0.00519543,1.73083,173.048,-7.98257,391727
371,13,0.166275,0.00519543,1.7306,173.057,-7.75595,391685
372,13,0.166725,0.00519543,1.73038,173.07,-7.5341,391642
373,13,0.167175,0.00519543,1.73017,173.088,-7.32299,391604
374,13,0.167625,0.00519543,1.73,173.116,-7.12883,391577
375,13,0.168075,0.00519543,1.72987,173.156,-6.95171,391562
376,13,0.168525,0.00519543,1.72978,173.21,-6.79599,391562
377,13,0.168975,0.00519543,1.72973,173.276,-6.66239,391573
378,13,0.169425,0.00519543,1.72971,173.35,-6.55083,391594
379,13,0.169875,0.00519543,1.72971,173.429,-6.46176,391621
380,13,0.170325,0.00519543,1.72971,173.505,-6.39526,391647
381,13,0.170775,0.00519543,1.72972,173.577,-6.35093,391672
382,13,0.171225,0.00519543,1.72973,173.649,-6.32702,391700
383,13,0.171675,0.00519543,1.72977,173.726,-6.321,391734
384,13,0.172125,0.00519543,1.72985,173.816,-6.33103,391781
385,13,0.172575,0.00519543,1.72998,173.919,-6.35835,391843
386,13,0.173025,0.00519543,1.73017,174.038,-6.39957,391925
387,13,0.173475,0.00519543,1.73043,174.17,-6.44704,392026
388,13,0.173925,0.00519543,1.73066,174.286,-6.48477,392116
389,13,0.174375,0.00519543,1.73081,174.369,-6.50362,392180
390,13,0.174825,0.00519543,1.73088,174.42,-6.50408,392214
391,13,0.175275,0.00519543,1.73087,174.439,-6.48592,392220
392,13,0.175725,0.00519543,1.73078,174.432,-6.45381,392200
393,13,0.176175,0.00519543,1.73061,174.387,-6.40704,392149
394,13,0.176625,0.00519543,1.73032,174.293,-6.33261,392052
395,13,0.177075,0.00519543,1.72986,174.138,-6.22496,391902
396,13,0.177525,0.00519543,1.72922,173.913,-6.09223,391694
397,13,0.177975,0.00519543,1.72839,173.601,-5.92348,391411
398,13,0.178425,0.00519543,1.7273,173.184,-5.71063,391037
399,13,0.178875,0.00519543,1.72589,172.647,-5.444,390556
400,13,0.179325,0.00519543,1.72413,171.975,-5.11676,389954
401,13,0.179775,0.00519543,1.722,171.158,-4.72531,389224
402,13,0.180225,0.00519543,1.71949,170.192,-4.26871,388363
403,13,0.180675,0.00519543,1.71663,169.086,-3.75441,387382
404,13,0.181125,0.00519543,1.71364,167.924,-3.22379,386358
405,13,0.181575,0.00519543,1.71092,166.862,-2.76607,385427
406,13,0.182025,0.00519543,1.70846,165.885,-2.37878,384585
407,13,0.182475,0.00519543,1.70619,164.967,-2.04521,383804
408,13,0.182925,0.00519543,1.70403,164.085,-1.75023,383064
409,13,0.183375,0.00519543,1.70194,163.22,-1.48175,382346
410,13,0.183825,0.00519543,1.69988,162.357,-1.2316,381638
411,13,0.184275,0.00519543,1.69783,161.486,-0.993683,380930
412,13,0.184725,0.00519543,1.69574,160.595,-0.762283,380211
