i,j,x,y,rho,rhou,rhov,E
105,165,0.046575,0.0738655,1.78199,207.372,1.72684,411768
106,165,0.047025,0.0738655,1.78193,207.38,1.73599,411750
107,165,0.047475,0.0738655,1.78187,207.391,1.74021,411732
108,165,0.047925,0.0738655,1.78181,207.402,1.74115,411714
109,165,0.048375,0.0738655,1.78175,207.415,1.73975,411696
110,165,0.048825,0.0738655,1.78169,207.429,1.73423,411679
111,165,0.049275,0.0738655,1.78163,207.446,1.72166,411663
112,165,0.049725,0.0738655,1.78158,207.465,1.69953,411648
113,165,0.050175,0.0738655,1.78153,207.489,1.66627,411633
114,165,0.050625,0.0738655,1.78147,207.516,1.61984,411620
115,165,0.051075,0.0738655,1.78142,207.549,1.55871,411607
116,165,0.051525,0.0738655,1.78137,207.586,1.48485,411595
117,165,0.051975,0.0738655,1.78132,207.62,1.41373,411582
118,165,0.052425,0.0738655,1.78127,207.646,1.35673,411568
119,165,0.052875,0.0738655,1.78122,207.665,1.31292,411554
120,165,0.053325,0.0738655,1.78117,207.676,1.28212,411539
121,165,0.053775,0.0738655,1.78111,207.681,1.26289,411523
122,165,0.054225,0.0738655,1.78106,207.68,1.25252,411508
123,165,0.054675,0.0738655,1.78101,207.676,1.24806,411492
124,165,0.055125,0.0738655,1.78097,207.67,1.24718,411476
125,165,0.055575,0.0738655,1.78092,207.663,1.24852,411461
126,165,0.056025,0.0738655,1.78087,207.654,1.25238,411446
127,165,0.056475,0.0738655,1.78083,207.642,1.25933,411430
128,165,0.056925,0.0738655,1.78078,207.629,1.26957,411415
129,165,0.057375,0.0738655,1.78074,207.613,1.2831,411401
130,165,0.057825,0.0738655,1.7807,207.594,1.29972,411386
131,165,0.058275,0.0738655,1.78066,207.574,1.31854,411371
132,165,0.058725,0.0738655,1.78062,207.553,1.33691,411357
133,165,0.059175,0.0738655,1.78059,207.532,1.35242,411344
134,165,0.059625,0.0738655,1.78055,207.512,1.3652,411331
135,165,0.060075,0.0738655,1.78052,207.492,1.3754,411318
136,165,0.060525,0.0738655,1.78048,207.473,1.38318,411305
137,165,0.060975,0.0738655,1.78045,207.454,1.38862,411294
138,165,0.061425,0.0738655,1.78042,207.435,1.3919,411282
139,165,0.061875,0.0738655,1.78039,207.417,1.39335,411271
140,165,0.062325,0.0738655,1.78037,207.399,1.39342,411261
141,165,0.062775,0.0738655,1.78034,207.381,1.39177,411251
142,165,0.063225,0.0738655,1.78032,207.364,1.38653,411241
143,165,0.063675,0.0738655,1.7803,207.349,1.3758,411233
144,165,0.064125,0.0738655,1.78028,207.335,1.35806,411225
145,165,0.064575,0.0738655,1.78026,207.324,1.3324,411219
146,165,0.065025,0.0738655,1.78025,207.316,1.29757,411213
147,165,0.065475,0.0738655,1.78024,207.311,1.25274,411209
148,165,0.065925,0.0738655,1.78023,207.311,1.19887,411206
149,165,0.066375,0.0738655,1.78022,207.315,1.13399,411204
150,165,0.066825,0.0738655,1.78022,207.325,1.05505,411203
151,165,0.067275,0.0738655,1.78021,207.341,0.96107,411204
152,165,0.067725,0.0738655,1.78021,207.367,0.850358,411206
153,165,0.068175,0.0738655,1.78021,207.403,0.720433,411210
154,165,0.068625,0.0738655,1.78022,207.452,0.568532,411217
155,165,0.069075,0.0738655,1.78022,207.516,0.391232,411225
156,165,0.069525,0.0738655,1.78023,207.599,0.185132,411237
157,165,0.069975,0.0738655,1.78023,207.701,-0.0531218,411251
158,165,0.070425,0.0738655,1.78024,207.827,-0.326639,411269
159,165,0.070875,0.0738655,1.78025,207.977,-0.637929,411290
160,165,0.071325,0.0738655,1.78026,208.153,-0.988935,411314
161,165,0.071775,0.0738655,1.78027,208.356,-1.38097,411342
162,165,0.072225,0.0738655,1.78028,208.585,-1.81463,411374
163,165,0.072675,0.0738655,1.78029,208.84,-2.2897,411408
164,165,0.073125,0.0738655,1.7803,209.119,-2.80501,411446
165,165,0.073575,0.0738655,1.7803,209.421,-3.35778,411487
166,165,0.074025,0.0738655,1.7803,209.74,-3.9444,411528
167,165,0.074475,0.0738655,1.7803,210.074,-4.5611,411571
168,165,0.074925,0.0738655,1.7803,210.42,-5.20414,411616
169,165,0.075375,0.0738655,1.78029,210.773,-5.86919,411660
170,165,0.075825,0.0738655,1.78027,211.128,-6.54921,411706
171,165,0.076275,0.0738655,1.78024,211.478,-7.23363,411750
172,165,0.076725,0.0738655,1.7802,211.816,-7.91525,411793
173,165,0.077175,0.0738655,1.78015,212.143,-8.59399,411834
174,165,0.077625,0.0738655,1.78009,212.461,-9.27239,411874
175,165,0.078075,0.0738655,1.78001,212.772,-9.95273,411913
176,165,0.078525,0.0738655,1.77992,213.078,-10.6379,411951
177,165,0.078975,0.0738655,1.7798,213.381,-11.3305,411989
178,165,0.079425,0.0738655,1.77966,213.683,-12.0322,412027
179,165,0.079875,0.0738655,1.7795,213.984,-12.7448,412064
180,165,0.080325,0.0738655,1.7793,214.287,-13.47,412102
181,165,0.080775,0.0738655,1.77908,214.592,-14.2091,412140
182,165,0.081225,0.0738655,1.77881,214.902,-14.963,412178
183,165,0.081675,0.0738655,1.77852,215.217,-15.7321,412216
184,165,0.082125,0.0738655,1.77825,215.544,-16.5167,412255
185,165,0.082575,0.0738655,1.77802,215.888,-17.3163,412294
186,165,0.083025,0.0738655,1.77784,216.247,-18.13,412335
187,165,0.083475,0.0738655,1.77771,216.621,-18.9561,412375
188,165,0.083925,0.0738655,1.77761,217.01,-19.7928,412417
189,165,0.084375,0.0738655,1.77755,217.412,-20.6379,412458
190,165,0.084825,0.0738655,1.77751,217.824,-21.4893,412499
191,165,0.085275,0.0738655,1.7775,218.245,-22.3428,412539
192,165,0.085725,0.0738655,1.77749,218.671,-23.1931,412577
193,165,0.086175,0.0738655,1.7775,219.099,-24.0385,412615
194,165,0.086625,0.0738655,1.7775,219.53,-24.8792,412651
195,165,0.087075,0.0738655,1.77752,219.962,-25.7153,412685
196,165,0.087525,0.0738655,1.77754,220.395,-26.5466,412718
197,165,0.087975,0.0738655,1.77758,220.828,-27.3722,412748
198,165,0.088425,0.0738655,1.77761,221.259,-28.1908,412776
199,165,0.088875,0.0738655,1.77763,221.685,-29.0013,412801
200,165,0.089325,0.0738655,1.77765,222.104,-29.8024,412823
201,165,0.089775,0.0738655,1.77766,222.515,-30.5934,412842
202,165,0.090225,0.0738655,1.77766,222.915,-31.3733,412857
203,165,0.090675,0.0738655,1.77765,223.304,-32.1416,412868
204,165,0.091125,0.0738655,1.77764,223.677,-32.8975,412874
205,165,0.091575,0.0738655,1.77761,224.032,-33.6407,412876
206,165,0.092025,0.0738655,1.77755,224.366,-34.3711,412873
207,165,0.092475,0.0738655,1.77746,224.675,-35.089,412864
208,165,0.092925,0.0738655,1.77733,224.956,-35.7949,412849
209,165,0.093375,0.0738655,1.77717,225.205,-36.49,412827
210,165,0.093825,0.0738655,1.77697,225.418,-37.1757,412799
211,165,0.094275,0.0738655,1.77672,225.595,-37.8538,412763
212,165,0.094725,0.0738655,1.77643,225.73,-38.5259,412719
213,165,0.095175,0.0738655,1.77611,225.82,-39.1946,412668
214,165,0.095625,0.0738655,1.77574,225.861,-39.8621,412607
215,165,0.096075,0.0738655,1.77532,225.853,-40.5293,412532
216,165,0.096525,0.0738655,1.77481,225.773,-41.2057,412440
217,165,0.096975,0.0738655,1.77428,225.634,-41.8974,412345
218,165,0.097425,0.0738655,1.7737,225.426,-42.6096,412240
219,165,0.097875,0.0738655,1.77307,225.139,-43.3487,412123
220,165,0.098325,0.0738655,1.77236,224.767,-44.1235,411993
221,165,0.098775,0.0738655,1.77154,224.3,-44.9437,411849
222,165,0.099225,0.0738655,1.77057,223.728,-45.8192,411691
223,165,0.099675,0.0738655,1.76938,223.039,-46.76,411516
224,165,0.100125,0.0738655,1.76789,222.214,-47.776,411323
225,165,0.100575,0.0738655,1.766,221.233,-48.8786,411110
226,165,0.101025,0.0738655,1.76355,220.071,-50.0791,410875
227,165,0.101475,0.0738655,1.76035,218.694,-51.3881,410616
228,165,0.101925,0.0738655,1.75616,217.062,-52.8161,410330
229,165,0.102375,0.0738655,1.75068,215.149,-54.343,410029
230,165,0.102825,0.0738655,1.74352,212.976,-55.7891,409708
231,165,0.103275,0.0738655,1.73409,210.559,-56.9132,409345
232,165,0.103725,0.0738655,1.7218,207.836,-57.672,408947
233,165,0.104175,0.0738655,1.70585,204.727,-58.0368,408509
234,165,0.104625,0.0738655,1.68529,201.125,-57.9858,408028
235,165,0.105075,0.0738655,1.65899,196.903,-57.5027,407497
236,165,0.105525,0.0738655,1.62565,191.912,-56.5781,406910
237,165,0.105975,0.0738655,1.58379,185.988,-55.2104,406260
238,165,0.106425,0.0738655,1.53185,178.951,-53.3995,405536
239,165,0.106875,0.0738655,1.46818,170.628,-51.0907,404734
240,165,0.107325,0.0738655,1.3912,160.875,-48.1527,403849
241,165,0.107775,0.0738655,1.29953,149.566,-44.4922,402876
242,165,0.108225,0.0738655,1.19206,136.604,-40.0775,401818
243,165,0.108675,0.0738655,1.07481,122.698,-35.1751,400726
244,165,0.109125,0.0738655,0.964015,109.693,-30.4062,399716
245,165,0.109575,0.0738655,0.867285,98.4388,-26.078,398848
246,165,0.110025,0.0738655,0.783548,88.7745,-22.2046,398103
247,165,0.110475,0.0738655,0.711628,80.5434,-18.7753,397474
248,165,0.110925,0.0738655,0.650286,73.5935,-15.8052,396978
249,165,0.111375,0.0738655,0.598173,67.7398,-13.3122,396545
250,165,0.111825,0.0738655,0.554078,62.8266,-11.2426,396182
251,165,0.112275,0.0738655,0.516845,58.7063,-9.50723,395871
252,165,0.112725,0.0738655,0.485485,55.2443,-8.05526,395611
253,165,0.113175,0.0738655,0.459135,52.3256,-6.84156,395393
254,165,0.113625,0.0738655,0.43706,49.8678,-5.81692,395208
255,165,0.114075,0.0738655,0.418642,47.8032,-4.94153,395051
256,165,0.114525,0.0738655,0.403358,46.0745,-4.18309,394912
257,165,0.114975,0.0738655,0.390778,44.6322,-3.51206,394791
258,165,0.115425,0.0738655,0.38053,43.4278,-2.92197,394682
259,165,0.115875,0.0738655,0.372305,42.4178,-2.40922,394587
260,165,0.116325,0.0738655,0.36583,41.5697,-1.96101,394502
261,165,0.116775,0.0738655,0.360867,40.8573,-1.56372,394427
262,165,0.117225,0.0738655,0.3572,40.2571,-1.20473,394358
263,165,0.117675,0.0738655,0.35463,39.7477,-0.873039,394296
264,165,0.118125,0.0738655,0.352966,39.3085,-0.55915,394238
265,165,0.118575,0.0738655,0.35202,38.9195,-0.254816,394184
266,165,0.119025,0.0738655,0.351603,38.5607,0.0459658,394130
267,165,0.119475,0.0738655,0.351508,38.2093,0.347168,394076
268,165,0.119925,0.0738655,0.351663,37.8575,0.652415,394022
269,165,0.120375,0.0738655,0.35226,37.5258,0.968024,393968
270,165,0.120825,0.0738655,0.353573,37.2416,1.30381,393915
271,165,0.121275,0.0738655,0.355857,37.0293,1.67382,393869
272,165,0.121725,0.0738655,0.359347,36.9047,2.09391,393834
273,165,0.122175,0.0738655,0.364226,36.8956,2.57129,393802
274,165,0.122625,0.0738655,0.370631,37.0189,3.1106,393779
275,165,0.123075,0.0738655,0.378643,37.2863,3.70491,393766
276,165,0.123525,0.0738655,0.388277,37.7056,4.32954,393760
277,165,0.123975,0.0738655,0.399488,38.2772,4.97511,393761
278,165,0.124425,0.0738655,0.412186,38.99,5.65101,393766
279,165,0.124875,0.0738655,0.426246,39.8284,6.36406,393777
280,165,0.125325,0.0738655,0.441527,40.7765,7.11825,393792
281,165,0.125775,0.0738655,0.45791,41.8218,7.91745,393814
282,165,0.126225,0.0738655,0.475307,42.9532,8.7678,393842
283,165,0.126675,0.0738655,0.493679,44.1706,9.67604,393874
284,165,0.127125,0.0738655,0.513032,45.4853,10.6483,393911
285,165,0.127575,0.0738655,0.533396,46.9079,11.6907,393956
286,165,0.128025,0.0738655,0.554837,48.4523,12.8113,394012
287,165,0.128475,0.0738655,0.577484,50.144,14.0171,394088
288,165,0.128925,0.0738655,0.601537,52.0157,15.3077,394183
289,165,0.129375,0.0738655,0.627255,54.1125,16.6876,394300
290,165,0.129825,0.0738655,0.655059,56.4942,18.1572,394509
291,165,0.130275,0.0738655,0.685192,59.218,19.6699,394702
292,165,0.130725,0.0738655,0.718023,62.3144,21.2194,394899
293,165,0.131175,0.0738655,0.75403,65.8156,22.8407,395123
294,165,0.131625,0.0738655,0.793774,69.7661,24.5679,395383
295,165,0.132075,0.0738655,0.837869,74.2232,26.429,395682
296,165,0.132525,0.0738655,0.886971,79.2508,28.4509,396026
297,165,0.132975,0.0738655,0.94173,84.9183,30.6586,396420
298,165,0.133425,0.0738655,1.00274,91.2941,33.0731,396869
299,165,0.133875,0.0738655,1.07054,98.4415,35.7136,397378
300,165,0.134325,0.0738655,1.14569,106.43,38.5984,397951
301,165,0.134775,0.0738655,1.22487,114.962,41.615,398572
302,165,0.135225,0.0738655,1.30101,123.371,44.519,399208
303,165,0.135675,0.0738655,1.36954,131.198,47.1427,399833
304,165,0.136125,0.0738655,1.43074,138.435,49.4897,400440
305,165,0.136575,0.0738655,1.48495,145.081,51.569,401028
306,165,0.137025,0.0738655,1.53251,151.136,53.3915,401592
307,165,0.137475,0.0738655,1.57384,156.608,54.97,402131
308,165,0.137925,0.0738655,1.60941,161.515,56.3212,402641
309,165,0.138375,0.0738655,1.63972,165.88,57.4685,403120
310,165,0.138825,0.0738655,1.66529,169.743,58.4361,403570
311,165,0.139275,0.0738655,1.68668,173.152,59.2427,403993
312,165,0.139725,0.0738655,1.70441,176.158,59.9023,404392
313,165,0.140175,0.0738655,1.71897,178.81,60.4293,404769
314,165,0.140625,0.0738655,1.73083,181.157,60.841,405127
315,165,0.141075,0.0738655,1.74043,183.239,61.1466,405468
316,165,0.141525,0.0738655,1.74812,185.086,61.3477,405786
317,165,0.141975,0.0738655,1.75424,186.732,61.4517,406087
318,165,0.142425,0.0738655,1.7591,188.206,61.465,406371
319,165,0.142875,0.0738655,1.76293,189.541,61.3942,406641
320,165,0.143325,0.0738655,1.76595,190.76,61.2469,406899
321,165,0.143775,0.0738655,1.76833,191.883,61.0301,407145
322,165,0.144225,0.0738655,1.77022,192.926,60.7513,407381
323,165,0.144675,0.0738655,1.77171,193.899,60.4181,407606
324,165,0.145125,0.0738655,1.77291,194.809,60.038,407821
325,165,0.145575,0.0738655,1.77388,195.664,59.618,408026
326,165,0.146025,0.0738655,1.77468,196.469,59.1635,408221
327,165,0.146475,0.0738655,1.77536,197.228,58.6787,408407
328,165,0.146925,0.0738655,1.77594,197.947,58.1666,408585
329,165,0.147375,0.0738655,1.77644,198.625,57.6284,408754
330,165,0.147825,0.0738655,1.77685,199.264,57.066,408914
331,165,0.148275,0.0738655,1.77722,199.867,56.4825,409066
332,165,0.148725,0.0738655,1.77757,200.438,55.8807,409210
333,165,0.149175,0.0738655,1.77789,200.977,55.2635,409347
334,165,0.149625,0.0738655,1.7782,201.484,54.6337,409476
335,165,0.150075,0.0738655,1.7785,201.96,53.9936,409599
336,165,0.150525,0.0738655,1.77877,202.407,53.3455,409714
337,165,0.150975,0.0738655,1.77904,202.824,52.691,409822
338,165,0.151425,0.0738655,1.77929,203.213,52.0315,409923
339,165,0.151875,0.0738655,1.77953,203.574,51.3679,410018
340,165,0.152325,0.0738655,1.77976,203.909,50.7014,410106
341,165,0.152775,0.0738655,1.77997,204.219,50.0333,410187
342,165,0.153225,0.0738655,1.78017,204.504,49.3647,410263
343,165,0.153675,0.0738655,1.78036,204.766,48.6964,410333
344,165,0.154125,0.0738655,1.78053,205.005,48.0288,410398
345,165,0.154575,0.0738655,1.7807,205.223,47.3628,410456
346,165,0.155025,0.0738655,1.78085,205.419,46.6989,410509
347,165,0.155475,0.0738655,1.78099,205.594,46.0375,410557
348,165,0.155925,0.0738655,1.78112,205.751,45.3791,410600
349,165,0.156375,0.0738655,1.78124,205.889,44.7241,410638
350,165,0.156825,0.0738655,1.78135,206.01,44.0729,410672
351,165,0.157275,0.0738655,1.78145,206.115,43.4259,410701
352,165,0.157725,0.0738655,1.78155,206.204,42.7833,410726
353,165,0.158175,0.0738655,1.78163,206.279,42.1455,410748
354,165,0.158625,0.0738655,1.7817,206.34,41.5128,410765
355,165,0.159075,0.0738655,1.78177,206.387,40.8855,410779
356,165,0.159525,0.0738655,1.78182,206.423,40.264,410790
357,165,0.159975,0.0738655,1.78187,206.447,39.6487,410797
358,165,0.160425,0.0738655,1.78191,206.461,39.0402,410802
359,165,0.160875,0.0738655,1.78194,206.465,38.4405,410802
360,165,0.161325,0.0738655,1.78197,206.462,37.8494,410802
361,165,0.161775,0.0738655,1.782,206.45,37.2636,410799
362,165,0.162225,0.0738655,1.78201,206.428,36.6825,410793
363,165,0.162675,0.0738655,1.78202,206.395,36.1058,410785
364,165,0.163125,0.0738655,1.78203,206.353,35.5346,410774
365,165,0.163575,0.0738655,1.78204,206.302,34.9699,410761
366,165,0.164025,0.0738655,1.78204,206.245,34.4125,410746
367,165,0.164475,0.0738655,1.78203,206.181,33.8626,410729
368,165,0.164925,0.0738655,1.78202,206.109,33.3203,410710
369,165,0.165375,0.0738655,1.782,206.032,32.7854,410689
370,165,0.165825,0.0738655,1.78198,205.948,32.2577,410667
371,165,0.166275,0.0738655,1.78196,205.859,31.7372,410643
372,165,0.166725,0.0738655,1.78193,205.765,31.224,410617
373,165,0.167175,0.0738655,1.78191,205.666,30.7179,410590
374,165,0.167625,0.0738655,1.78187,205.561,30.2191,410561
375,165,0.168075,0.0738655,1.78183,205.452,29.7275,410531
376,165,0.168525,0.0738655,1.78179,205.338,29.2431,410499
377,165,0.168975,0.0738655,1.78174,205.221,28.7659,410465
378,165,0.169425,0.0738655,1.78169,205.099,28.2957,410430
379,165,0.169875,0.0738655,1.78164,204.974,27.8326,410394
380,165,0.170325,0.0738655,1.78158,204.845,27.3765,410356
381,165,0.170775,0.0738655,1.78152,204.712,26.9274,410317
382,165,0.171225,0.0738655,1.78146,204.577,26.4851,410276
383,165,0.171675,0.0738655,1.78139,204.438,26.0496,410235
384,165,0.172125,0.0738655,1.78132,204.297,25.6207,410192
385,165,0.172575,0.0738655,1.78125,204.153,25.1984,410147
386,165,0.173025,0.0738655,1.78117,204.007,24.7824,410101
387,165,0.173475,0.0738655,1.78108,203.859,24.3727,410053
388,165,0.173925,0.0738655,1.781,203.707,23.9692,410006
389,165,0.174375,0.0738655,1.78093,203.551,23.5719,409961
390,165,0.174825,0.0738655,1.78086,203.391,23.1805,409918
391,165,0.175275,0.0738655,1.7808,203.227,22.7951,409876
392,165,0.175725,0.0738655,1.78074,203.06,22.4157,409834
393,165,0.176175,0.0738655,1.78066,202.894,22.0422,409787
394,165,0.176625,0.0738655,1.78056,202.732,21.6745,409733
395,165,0.177075,0.0738655,1.78041,202.579,21.3123,409667
396,165,0.177525,0.0738655,1.78021,202.437,20.9555,409586
397,165,0.177975,0.0738655,1.77996,202.307,20.6039,409490
398,165,0.178425,0.0738655,1.77965,202.189,20.2572,409380
399,165,0.178875,0.0738655,1.77931,202.079,19.9154,409259
400,165,0.179325,0.0738655,1.77895,201.974,19.5788,409132
401,165,0.179775,0.0738655,1.77858,201.866,19.2473,409003
402,165,0.180225,0.0738655,1.77823,201.751,18.9215,408882
403,165,0.180675,0.0738655,1.77793,201.626,18.6015,408771
404,165,0.181125,0.0738655,1.77767,201.489,18.2873,408675
405,165,0.181575,0.0738655,1.77747,201.34,17.979,408593
406,165,0.182025,0.0738655,1.77731,201.181,17.6762,408523
407,165,0.182475,0.0738655,1.77718,201.014,17.3789,408461
408,165,0.182925,0.0738655,1.77706,200.842,17.0866,408406
409,165,0.183375,0.0738655,1.77696,200.668,16.7989,408353
410,165,0.183825,0.0738655,1.77686,200.491,16.5155,408300
411,165,0.184275,0.0738655,1.77675,200.316,16.236,408245
412,165,0.184725,0.0738655,1.77664,200.143,15.9603,408188
413,165,0.185175,0.0738655,1.77651,199.972,15.6885,408128
414,165,0.185625,0.0738655,1.77637,199.804,15.4209,408065
415,165,0.186075,0.0738655,1.77623,199.637,15.1574,408000
416,165,0.186525,0.0738655,1.77607,199.473,14.8982,407932
417,165,0.186975,0.0738655,1.77591,199.31,14.643,407862
418,165,0.187425,0.0738655,1.77574,199.149,14.3915,407791
419,165,0.187875,0.0738655,1.77557,198.987,14.143,407719
420,165,0.188325,0.0738655,1.7754,198.824,13.8969,407649
421,165,0.188775,0.0738655,1.77525,198.66,13.6526,407581
422,165,0.189225,0.0738655,1.77511,198.493,13.4101,407517
423,165,0.189675,0.0738655,1.77498,198.324,13.1695,407457
424,165,0.190125,0.0738655,1.77486,198.154,12.9311,407399
425,165,0.190575,0.0738655,1.77476,197.982,12.6955,407345
426,165,0.191025,0.0738655,1.77466,197.81,12.463,407292
427,165,0.191475,0.0738655,1.77456,197.638,12.2341,407239
428,165,0.191925,0.0738655,1.77446,197.467,12.009,407186
429,165,0.192375,0.0738655,1.77434,197.299,11.7881,407130
430,165,0.192825,0.0738655,1.77422,197.134,11.5717,407070
431,165,0.193275,0.0738655,1.77408,196.974,11.3598,407006
432,165,0.193725,0.0738655,1.77393,196.816,11.1522,406938
433,165,0.194175,0.0738655,1.77377,196.661,10.9486,406867
434,165,0.194625,0.0738655,1.7736,196.508,10.7487,406793
435,165,0.195075,0.0738655,1.77342,196.356,10.5522,406718
436,165,0.195525,0.0738655,1.77324,196.205,10.3588,406641
437,165,0.195975,0.0738655,1.77306,196.054,10.1686,406564
438,165,0.196425,0.0738655,1.77287,195.902,9.98115,406487
439,165,0.196875,0.0738655,1.77269,195.749,9.79661,406410
440,165,0.197325,0.0738655,1.77251,195.596,9.61505,406332
441,165,0.197775,0.0738655,1.77232,195.442,9.43661,406253
442,165,0.198225,0.0738655,1.77213,195.286,9.26144,406174
443,165,0.198675,0.0738655,1.77194,195.128,9.08969,406093
444,165,0.199125,0.0738655,1.77175,194.967,8.92148,406012
445,165,0.199575,0.0738655,1.77155,194.804,8.75697,405930
446,165,0.200025,0.0738655,1.77135,194.637,8.59618,405846
447,165,0.200475,0.0738655,1.77115,194.466,8.43932,405761
