i,j,x,y,rho,rhou,rhov,E
82,117,0.036225,0.0521802,1.79887,268.876,-0.58137,425177
83,117,0.036675,0.0521802,1.79871,268.935,-0.567034,425138
84,117,0.037125,0.0521802,1.79855,268.994,-0.550807,425099
85,117,0.037575,0.0521802,1.7984,269.053,-0.539156,425060
86,117,0.038025,0.0521802,1.79825,269.112,-0.533248,425023
87,117,0.038475,0.0521802,1.7981,269.171,-0.531531,424986
88,117,0.038925,0.0521802,1.79795,269.23,-0.531959,424950
89,117,0.039375,0.0521802,1.7978,269.29,-0.534243,424914
90,117,0.039825,0.0521802,1.79766,269.349,-0.539497,424879
91,117,0.040275,0.0521802,1.79752,269.409,-0.548757,424845
92,117,0.040725,0.0521802,1.79738,269.47,-0.563098,424812
93,117,0.041175,0.0521802,1.79724,269.531,-0.583502,424780
94,117,0.041625,0.0521802,1.7971,269.594,-0.610614,424748
95,117,0.042075,0.0521802,1.79697,269.659,-0.644564,424717
96,117,0.042525,0.0521802,1.79684,269.725,-0.684977,424686
97,117,0.042975,0.0521802,1.79671,269.792,-0.731165,424657
98,117,0.043425,0.0521802,1.79658,269.861,-0.782405,424627
99,117,0.043875,0.0521802,1.79645,269.931,-0.838172,424599
100,117,0.044325,0.0521802,1.79632,270.002,-0.898246,424571
101,117,0.044775,0.0521802,1.7962,270.075,-0.962711,424544
102,117,0.045225,0.0521802,1.79607,270.15,-1.03185,424517
103,117,0.045675,0.0521802,1.79595,270.228,-1.10606,424491
104,117,0.046125,0.0521802,1.79583,270.308,-1.18571,424466
105,117,0.046575,0.0521802,1.79571,270.39,-1.27111,424442
106,117,0.047025,0.0521802,1.79559,270.477,-1.36253,424418
107,117,0.047475,0.0521802,1.79547,270.567,-1.46021,424396
108,117,0.047925,0.0521802,1.79535,270.661,-1.56443,424374
109,117,0.048375,0.0521802,1.79523,270.76,-1.67554,424353
110,117,0.048825,0.0521802,1.79511,270.863,-1.79398,424332
111,117,0.049275,0.0521802,1.795,270.972,-1.92023,424313
112,117,0.049725,0.0521802,1.79488,271.087,-2.05476,424294
113,117,0.050175,0.0521802,1.79476,271.208,-2.198,424276
114,117,0.050625,0.0521802,1.79464,271.336,-2.3503,424259
115,117,0.051075,0.0521802,1.79452,271.471,-2.51193,424243
116,117,0.051525,0.0521802,1.7944,271.613,-2.68311,424229
117,117,0.051975,0.0521802,1.79428,271.763,-2.86393,424215
118,117,0.052425,0.0521802,1.79416,271.922,-3.05437,424202
119,117,0.052875,0.0521802,1.79404,272.088,-3.25429,424190
120,117,0.053325,0.0521802,1.79392,272.262,-3.4634,424179
121,117,0.053775,0.0521802,1.79379,272.445,-3.68136,424169
122,117,0.054225,0.0521802,1.79366,272.635,-3.90782,424160
123,117,0.054675,0.0521802,1.79354,272.833,-4.14248,424151
124,117,0.055125,0.0521802,1.79341,273.039,-4.38511,424143
125,117,0.055575,0.0521802,1.79328,273.253,-4.63568,424135
126,117,0.056025,0.0521802,1.79315,273.476,-4.89444,424127
127,117,0.056475,0.0521802,1.79302,273.707,-5.16183,424121
128,117,0.056925,0.0521802,1.79289,273.947,-5.43855,424115
129,117,0.057375,0.0521802,1.79275,274.199,-5.72568,424110
130,117,0.057825,0.0521802,1.79262,274.464,-6.0251,424106
131,117,0.058275,0.0521802,1.79248,274.743,-6.3384,424103
132,117,0.058725,0.0521802,1.79234,275.041,-6.66831,424103
133,117,0.059175,0.0521802,1.7922,275.359,-7.01746,424107
134,117,0.059625,0.0521802,1.79205,275.703,-7.39084,424112
135,117,0.060075,0.0521802,1.79188,276.079,-7.79352,424119
136,117,0.060525,0.0521802,1.79172,276.496,-8.23054,424131
137,117,0.060975,0.0521802,1.79154,276.963,-8.70855,424150
138,117,0.061425,0.0521802,1.79136,277.489,-9.23385,424176
139,117,0.061875,0.0521802,1.79117,278.087,-9.81067,424212
140,117,0.062325,0.0521802,1.79097,278.764,-10.4447,424261
141,117,0.062775,0.0521802,1.79077,279.527,-11.1408,424321
142,117,0.063225,0.0521802,1.79055,280.379,-11.9009,424395
143,117,0.063675,0.0521802,1.79033,281.326,-12.7245,424482
144,117,0.064125,0.0521802,1.79008,282.367,-13.611,424581
145,117,0.064575,0.0521802,1.78982,283.502,-14.5578,424693
146,117,0.065025,0.0521802,1.78954,284.725,-15.5593,424816
147,117,0.065475,0.0521802,1.78924,286.032,-16.6077,424948
148,117,0.065925,0.0521802,1.78891,287.412,-17.6942,425089
149,117,0.066375,0.0521802,1.78855,288.857,-18.8089,425235
150,117,0.066825,0.0521802,1.78816,290.355,-19.9429,425385
151,117,0.067275,0.0521802,1.78772,291.9,-21.0874,425535
152,117,0.067725,0.0521802,1.78724,293.481,-22.2297,425681
153,117,0.068175,0.0521802,1.7867,295.086,-23.3508,425823
154,117,0.068625,0.0521802,1.78614,296.705,-24.4404,425964
155,117,0.069075,0.0521802,1.78553,298.338,-25.4944,426103
156,117,0.069525,0.0521802,1.78489,299.989,-26.5145,426240
157,117,0.069975,0.0521802,1.7842,301.665,-27.5039,426376
158,117,0.070425,0.0521802,1.78347,303.37,-28.4655,426512
159,117,0.070875,0.0521802,1.78268,305.109,-29.4018,426648
160,117,0.071325,0.0521802,1.78185,306.884,-30.3152,426783
161,117,0.071775,0.0521802,1.78096,308.697,-31.2068,426918
162,117,0.072225,0.0521802,1.78001,310.55,-32.0763,427054
163,117,0.072675,0.0521802,1.77901,312.446,-32.9229,427191
164,117,0.073125,0.0521802,1.77794,314.385,-33.7459,427330
165,117,0.073575,0.0521802,1.77681,316.37,-34.5444,427471
166,117,0.074025,0.0521802,1.77558,318.4,-35.3179,427613
167,117,0.074475,0.0521802,1.77426,320.474,-36.0647,427758
168,117,0.074925,0.0521802,1.77283,322.59,-36.7824,427905
169,117,0.075375,0.0521802,1.77125,324.745,-37.4678,428055
170,117,0.075825,0.0521802,1.76951,326.933,-38.1188,428209
171,117,0.076275,0.0521802,1.76757,329.158,-38.7386,428367
172,117,0.076725,0.0521802,1.76539,331.42,-39.3369,428531
173,117,0.077175,0.0521802,1.76291,333.716,-39.9222,428703
174,117,0.077625,0.0521802,1.76008,336.033,-40.4974,428880
175,117,0.078075,0.0521802,1.75683,338.336,-41.0468,429057
176,117,0.078525,0.0521802,1.75308,340.575,-41.5223,429226
177,117,0.078975,0.0521802,1.74876,342.678,-41.8474,429372
178,117,0.079425,0.0521802,1.74377,344.569,-41.9805,429484
179,117,0.079875,0.0521802,1.73805,346.229,-41.9503,429567
180,117,0.080325,0.0521802,1.73149,347.663,-41.8078,429631
181,117,0.080775,0.0521802,1.72397,348.857,-41.5898,429669
182,117,0.081225,0.0521802,1.71538,349.771,-41.2762,429671
183,117,0.081675,0.0521802,1.70561,350.362,-40.849,429632
184,117,0.082125,0.0521802,1.69455,350.594,-40.3018,429551
185,117,0.082575,0.0521802,1.68211,350.438,-39.636,429424
186,117,0.083025,0.0521802,1.6682,349.863,-38.8543,429248
187,117,0.083475,0.0521802,1.65277,348.851,-37.96,429020
188,117,0.083925,0.0521802,1.63577,347.39,-36.9589,428743
189,117,0.084375,0.0521802,1.61719,345.475,-35.8591,428415
190,117,0.084825,0.0521802,1.59707,343.106,-34.6692,428035
191,117,0.085275,0.0521802,1.57544,340.294,-33.3973,427607
192,117,0.085725,0.0521802,1.55243,337.063,-32.0517,427132
193,117,0.086175,0.0521802,1.52818,333.443,-30.6412,426615
194,117,0.086625,0.0521802,1.50286,329.473,-29.1757,426059
195,117,0.087075,0.0521802,1.47668,325.197,-27.6635,425471
196,117,0.087525,0.0521802,1.44988,320.667,-26.112,424855
197,117,0.087975,0.0521802,1.42277,315.951,-24.5293,424219
198,117,0.088425,0.0521802,1.39559,311.1,-22.9213,423570
199,117,0.088875,0.0521802,1.3686,306.171,-21.2934,422913
200,117,0.089325,0.0521802,1.34278,301.38,-19.6606,422271
201,117,0.089775,0.0521802,1.31898,296.916,-18.0316,421667
202,117,0.090225,0.0521802,1.2976,292.867,-16.4046,421110
203,117,0.090675,0.0521802,1.27872,289.242,-14.7676,420600
204,117,0.091125,0.0521802,1.26366,286.329,-13.1155,420170
205,117,0.091575,0.0521802,1.25299,284.235,-11.4171,419832
206,117,0.092025,0.0521802,1.24642,282.88,-9.65499,419563
207,117,0.092475,0.0521802,1.24328,282.154,-7.87026,419384
208,117,0.092925,0.0521802,1.24253,281.869,-6.0796,419265
209,117,0.093375,0.0521802,1.24336,281.824,-4.25816,419192
210,117,0.093825,0.0521802,1.2459,282.04,-2.39058,419158
211,117,0.094275,0.0521802,1.25068,282.624,-0.466262,419180
212,117,0.094725,0.0521802,1.25796,283.629,1.52721,419258
213,117,0.095175,0.0521802,1.2679,285.079,3.60289,419398
214,117,0.095625,0.0521802,1.28056,286.986,5.77431,419602
215,117,0.096075,0.0521802,1.29607,289.364,8.05634,419872
216,117,0.096525,0.0521802,1.31469,292.259,10.467,420212
217,117,0.096975,0.0521802,1.33667,295.71,13.0276,420627
218,117,0.097425,0.0521802,1.3597,299.19,15.7327,421058
219,117,0.097875,0.0521802,1.37778,301.371,18.5089,421359
220,117,0.098325,0.0521802,1.39044,302.163,21.3219,421522
221,117,0.098775,0.0521802,1.39836,301.725,24.1524,421567
222,117,0.099225,0.0521802,1.40226,300.228,26.9865,421512
223,117,0.099675,0.0521802,1.40323,297.919,29.8254,421385
224,117,0.100125,0.0521802,1.40218,294.995,32.6791,421208
225,117,0.100575,0.0521802,1.39706,291.037,35.499,420936
226,117,0.101025,0.0521802,1.38447,285.357,38.1927,420496
227,117,0.101475,0.0521802,1.36087,277.275,40.6463,419819
228,117,0.101925,0.0521802,1.32264,266.124,42.7193,418839
229,117,0.102375,0.0521802,1.26601,251.255,44.2312,417492
230,117,0.102825,0.0521802,1.18709,232.051,44.9413,415724
231,117,0.103275,0.0521802,1.0822,208.014,44.5285,413491
232,117,0.103725,0.0521802,0.948199,178.843,42.5727,410773
233,117,0.104175,0.0521802,0.79619,147.016,39.1656,407864
234,117,0.104625,0.0521802,0.661996,119.472,35.5413,405438
235,117,0.105075,0.0521802,0.561222,99.0054,32.2174,403741
236,117,0.105525,0.0521802,0.488825,84.3984,29.3417,402588
237,117,0.105975,0.0521802,0.439676,74.3967,27.0769,401846
238,117,0.106425,0.0521802,0.408769,67.8617,25.4527,401395
239,117,0.106875,0.0521802,0.391526,63.81,24.4286,401125
240,117,0.107325,0.0521802,0.383813,61.4415,23.8213,400974
241,117,0.107775,0.0521802,0.381697,60.0987,23.251,400914
242,117,0.108225,0.0521802,0.382901,59.4532,22.4179,400908
243,117,0.108675,0.0521802,0.388912,59.7475,21.3014,400974
244,117,0.109125,0.0521802,0.402834,61.4249,20.0132,401159
245,117,0.109575,0.0521802,0.42758,64.8145,18.8121,401414
246,117,0.110025,0.0521802,0.465871,70.1974,18.051,401748
247,117,0.110475,0.0521802,0.520301,77.9068,17.8262,402278
248,117,0.110925,0.0521802,0.593177,88.2529,18.0449,402997
249,117,0.111375,0.0521802,0.686523,101.494,18.6438,403921
250,117,0.111825,0.0521802,0.802077,117.836,19.5871,405059
251,117,0.112275,0.0521802,0.941477,137.465,20.866,406421
252,117,0.112725,0.0521802,1.10025,159.674,22.3727,407946
253,117,0.113175,0.0521802,1.25557,181.123,23.6937,409386
254,117,0.113625,0.0521802,1.38457,198.55,24.5031,410507
255,117,0.114075,0.0521802,1.48784,212.113,24.9089,411330
256,117,0.114525,0.0521802,1.56805,222.263,25.0055,411894
257,117,0.114975,0.0521802,1.62862,229.542,24.8688,412243
258,117,0.115425,0.0521802,1.67318,234.51,24.5608,412421
259,117,0.115875,0.0521802,1.70516,237.686,24.1319,412469
260,117,0.116325,0.0521802,1.72757,239.52,23.6224,412419
261,117,0.116775,0.0521802,1.74294,240.378,23.0635,412301
262,117,0.117225,0.0521802,1.75324,240.549,22.4786,412134
263,117,0.117675,0.0521802,1.75998,240.25,21.8844,411935
264,117,0.118125,0.0521802,1.76429,239.638,21.2922,411716
265,117,0.118575,0.0521802,1.76695,238.826,20.7094,411483
266,117,0.119025,0.0521802,1.76854,237.893,20.1404,411244
267,117,0.119475,0.0521802,1.76944,236.891,19.5879,411002
268,117,0.119925,0.0521802,1.7699,235.856,19.0527,410759
269,117,0.120375,0.0521802,1.7701,234.81,18.5354,410516
270,117,0.120825,0.0521802,1.77015,233.768,18.0358,410276
271,117,0.121275,0.0521802,1.77014,232.742,17.5536,410038
272,117,0.121725,0.0521802,1.77006,231.728,17.0877,409802
273,117,0.122175,0.0521802,1.76987,230.724,16.637,409569
274,117,0.122625,0.0521802,1.76956,229.724,16.2008,409336
275,117,0.123075,0.0521802,1.76913,228.731,15.7786,409106
276,117,0.123525,0.0521802,1.76864,227.751,15.3706,408878
277,117,0.123975,0.0521802,1.76819,226.795,14.9772,408652
278,117,0.124425,0.0521802,1.76778,225.863,14.5981,408428
279,117,0.124875,0.0521802,1.7674,224.954,14.2327,408207
280,117,0.125325,0.0521802,1.76704,224.062,13.8805,407988
281,117,0.125775,0.0521802,1.76667,223.189,13.5409,407770
282,117,0.126225,0.0521802,1.76631,222.331,13.2136,407554
283,117,0.126675,0.0521802,1.76594,221.489,12.8979,407340
284,117,0.127125,0.0521802,1.76558,220.662,12.5933,407126
285,117,0.127575,0.0521802,1.76521,219.849,12.2993,406915
286,117,0.128025,0.0521802,1.76484,219.05,12.0154,406704
287,117,0.128475,0.0521802,1.76446,218.264,11.7411,406496
288,117,0.128925,0.0521802,1.76409,217.491,11.4758,406289
289,117,0.129375,0.0521802,1.76371,216.732,11.2192,406083
290,117,0.129825,0.0521802,1.76333,215.986,10.9708,405879
291,117,0.130275,0.0521802,1.76296,215.252,10.7303,405676
292,117,0.130725,0.0521802,1.76259,214.53,10.4971,405475
293,117,0.131175,0.0521802,1.76221,213.82,10.2711,405275
294,117,0.131625,0.0521802,1.76184,213.121,10.0518,405077
295,117,0.132075,0.0521802,1.76146,212.434,9.83895,404880
296,117,0.132525,0.0521802,1.76109,211.757,9.63233,404684
297,117,0.132975,0.0521802,1.76071,211.09,9.43167,404489
298,117,0.133425,0.0521802,1.76034,210.434,9.23672,404295
299,117,0.133875,0.0521802,1.75996,209.787,9.04729,404103
300,117,0.134325,0.0521802,1.75958,209.15,8.86315,403911
301,117,0.134775,0.0521802,1.75921,208.522,8.68412,403721
302,117,0.135225,0.0521802,1.75883,207.903,8.51002,403532
303,117,0.135675,0.0521802,1.75845,207.293,8.34068,403343
304,117,0.136125,0.0521802,1.75807,206.692,8.17594,403156
305,117,0.136575,0.0521802,1.7577,206.099,8.01565,402969
306,117,0.137025,0.0521802,1.75732,205.514,7.85964,402783
307,117,0.137475,0.0521802,1.75694,204.938,7.70777,402598
308,117,0.137925,0.0521802,1.75656,204.369,7.55988,402415
309,117,0.138375,0.0521802,1.75618,203.808,7.41581,402232
310,117,0.138825,0.0521802,1.7558,203.254,7.27543,402050
311,117,0.139275,0.0521802,1.75542,202.708,7.1386,401869
312,117,0.139725,0.0521802,1.75504,202.169,7.00515,401689
313,117,0.140175,0.0521802,1.75466,201.637,6.87493,401511
314,117,0.140625,0.0521802,1.75428,201.113,6.74778,401333
315,117,0.141075,0.0521802,1.7539,200.595,6.62358,401156
316,117,0.141525,0.0521802,1.75352,200.085,6.5022,400981
317,117,0.141975,0.0521802,1.75314,199.581,6.38357,400806
318,117,0.142425,0.0521802,1.75277,199.084,6.2676,400633
319,117,0.142875,0.0521802,1.75239,198.593,6.15425,400461
320,117,0.143325,0.0521802,1.75201,198.109,6.0435,400289
321,117,0.143775,0.0521802,1.75164,197.63,5.93534,400119
322,117,0.144225,0.0521802,1.75126,197.157,5.82975,399949
323,117,0.144675,0.0521802,1.75089,196.69,5.72671,399781
324,117,0.145125,0.0521802,1.75051,196.228,5.62621,399613
325,117,0.145575,0.0521802,1.75014,195.771,5.52819,399445
326,117,0.146025,0.0521802,1.74976,195.319,5.4326,399279
327,117,0.146475,0.0521802,1.74939,194.872,5.33934,399113
328,117,0.146925,0.0521802,1.74901,194.43,5.24832,398947
329,117,0.147375,0.0521802,1.74864,193.992,5.15945,398782
330,117,0.147825,0.0521802,1.74826,193.559,5.07264,398618
331,117,0.148275,0.0521802,1.74788,193.131,4.98783,398454
332,117,0.148725,0.0521802,1.74751,192.707,4.90495,398291
333,117,0.149175,0.0521802,1.74713,192.288,4.82396,398128
334,117,0.149625,0.0521802,1.74675,191.874,4.74477,397967
335,117,0.150075,0.0521802,1.74638,191.466,4.66736,397806
336,117,0.150525,0.0521802,1.746,191.062,4.59168,397646
337,117,0.150975,0.0521802,1.74563,190.663,4.51768,397488
338,117,0.151425,0.0521802,1.74526,190.269,4.44533,397330
339,117,0.151875,0.0521802,1.74489,189.88,4.37457,397174
340,117,0.152325,0.0521802,1.74452,189.496,4.30531,397018
341,117,0.152775,0.0521802,1.74415,189.116,4.23751,396864
342,117,0.153225,0.0521802,1.74379,188.741,4.17108,396711
343,117,0.153675,0.0521802,1.74342,188.37,4.10592,396558
344,117,0.154125,0.0521802,1.74306,188.003,4.04192,396406
345,117,0.154575,0.0521802,1.74269,187.64,3.97897,396254
346,117,0.155025,0.0521802,1.74233,187.279,3.91698,396103
347,117,0.155475,0.0521802,1.74196,186.923,3.8558,395953
348,117,0.155925,0.0521802,1.7416,186.57,3.79527,395803
349,117,0.156375,0.0521802,1.74124,186.22,3.73505,395653
350,117,0.156825,0.0521802,1.74087,185.875,3.67489,395505
351,117,0.157275,0.0521802,1.74051,185.533,3.61459,395358
352,117,0.157725,0.0521802,1.74016,185.196,3.55397,395211
353,117,0.158175,0.0521802,1.7398,184.863,3.49291,395066
354,117,0.158625,0.0521802,1.73944,184.533,3.43135,394922
355,117,0.159075,0.0521802,1.73909,184.208,3.36927,394778
356,117,0.159525,0.0521802,1.73873,183.885,3.3067,394635
357,117,0.159975,0.0521802,1.73838,183.565,3.24367,394493
358,117,0.160425,0.0521802,1.73802,183.248,3.18024,394350
359,117,0.160875,0.0521802,1.73767,182.934,3.11652,394207
360,117,0.161325,0.0521802,1.73731,182.622,3.05276,394065
361,117,0.161775,0.0521802,1.73695,182.312,2.98923,393922
362,117,0.162225,0.0521802,1.73659,182.004,2.92619,393779
363,117,0.162675,0.0521802,1.73623,181.698,2.86395,393636
364,117,0.163125,0.0521802,1.73587,181.395,2.80286,393493
365,117,0.163575,0.0521802,1.7355,181.093,2.74323,393350
366,117,0.164025,0.0521802,1.73514,180.793,2.68538,393207
367,117,0.164475,0.0521802,1.73477,180.496,2.62958,393064
368,117,0.164925,0.0521802,1.73441,180.2,2.57608,392921
369,117,0.165375,0.0521802,1.73404,179.906,2.52508,392778
370,117,0.165825,0.0521802,1.73367,179.614,2.47674,392635
371,117,0.166275,0.0521802,1.7333,179.323,2.43116,392492
372,117,0.166725,0.0521802,1.73293,179.035,2.38835,392348
373,117,0.167175,0.0521802,1.73256,178.747,2.34832,392205
374,117,0.167625,0.0521802,1.73219,178.462,2.31094,392061
375,117,0.168075,0.0521802,1.73182,178.179,2.2759,391919
376,117,0.168525,0.0521802,1.73145,177.899,2.24297,391777
377,117,0.168975,0.0521802,1.73108,177.622,2.21198,391636
378,117,0.169425,0.0521802,1.73072,177.348,2.18275,391497
379,117,0.169875,0.0521802,1.73035,177.077,2.15507,391358
380,117,0.170325,0.0521802,1.72999,176.809,2.12867,391221
381,117,0.170775,0.0521802,1.72963,176.544,2.10322,391083
382,117,0.171225,0.0521802,1.72927,176.281,2.07842,390947
383,117,0.171675,0.0521802,1.72891,176.019,2.05401,390810
384,117,0.172125,0.0521802,1.72855,175.759,2.02978,390673
385,117,0.172575,0.0521802,1.72819,175.5,2.00548,390535
386,117,0.173025,0.0521802,1.72782,175.241,1.98079,390397
387,117,0.173475,0.0521802,1.72745,174.982,1.95532,390258
388,117,0.173925,0.0521802,1.72708,174.723,1.92872,390117
389,117,0.174375,0.0521802,1.72669,174.463,1.90087,389975
390,117,0.174825,0.0521802,1.72631,174.203,1.87125,389831
391,117,0.175275,0.0521802,1.72592,173.942,1.83938,389685
392,117,0.175725,0.0521802,1.72552,173.68,1.80474,389537
393,117,0.176175,0.0521802,1.72511,173.417,1.76686,389387
394,117,0.176625,0.0521802,1.7247,173.153,1.72537,389236
395,117,0.177075,0.0521802,1.72429,172.887,1.68006,389082
396,117,0.177525,0.0521802,1.72386,172.619,1.63089,388925
397,117,0.177975,0.0521802,1.72342,172.349,1.57806,388765
398,117,0.178425,0.0521802,1.72297,172.075,1.52194,388601
399,117,0.178875,0.0521802,1.72251,171.795,1.46307,388431
400,117,0.179325,0.0521802,1.72202,171.51,1.40211,388255
401,117,0.179775,0.0521802,1.72152,171.217,1.33983,388072
402,117,0.180225,0.0521802,1.72099,170.916,1.27713,387882
403,117,0.180675,0.0521802,1.72044,170.608,1.21494,387684
404,117,0.181125,0.0521802,1.71987,170.292,1.15399,387480
405,117,0.181575,0.0521802,1.71928,169.967,1.09505,387269
406,117,0.182025,0.0521802,1.71867,169.634,1.039,387051
407,117,0.182475,0.0521802,1.71804,169.292,0.986701,386824
408,117,0.182925,0.0521802,1.71741,168.953,0.940124,386599
409,117,0.183375,0.0521802,1.71682,168.632,0.902628,386388
410,117,0.183825,0.0521802,1.71628,168.335,0.874931,386197
411,117,0.184275,0.0521802,1.71581,168.067,0.85729,386027
412,117,0.184725,0.0521802,1.71541,167.832,0.849033,385883
413,117,0.185175,0.0521802,1.71509,167.635,0.849856,385768
414,117,0.185625,0.0521802,1.71487,167.479,0.862238,385685
415,117,0.186075,0.0521802,1.71473,167.363,0.885803,385633
416,117,0.186525,0.0521802,1.71467,167.28,0.916647,385607
417,117,0.186975,0.0521802,1.71466,167.223,0.951534,385598
418,117,0.187425,0.0521802,1.71471,167.187,0.988959,385608
419,117,0.187875,0.0521802,1.71484,167.189,1.03272,385649
420,117,0.188325,0.0521802,1.71503,167.222,1.08135,385712
421,117,0.188775,0.0521802,1.7153,167.289,1.13256,385801
422,117,0.189225,0.0521802,1.71567,167.398,1.18727,385923
423,117,0.189675,0.0521802,1.71615,167.559,1.24553,386086
424,117,0.190125,0.0521802,1.71677,167.778,1.30553,386293
425,117,0.190575,0.0521802,1.71752,168.059,1.36437,386549
426,117,0.191025,0.0521802,1.71842,168.408,1.4191,386858
