i,j,x,y,rho,rhou,rhov,E
477,14,0.213975,0.00564721,1.76031,189.972,-3.83807,402841
478,14,0.214425,0.00564721,1.76012,189.88,-3.73834,402769
479,14,0.214875,0.00564721,1.75992,189.788,-3.64103,402698
480,14,0.215325,0.00564721,1.75973,189.696,-3.54598,402627
481,14,0.215775,0.00564721,1.75954,189.604,-3.45308,402556
482,14,0.216225,0.00564721,1.75935,189.512,-3.36225,402486
483,14,0.216675,0.00564721,1.75917,189.421,-3.27352,402417
484,14,0.217125,0.00564721,1.75898,189.33,-3.18686,402348
485,14,0.217575,0.00564721,1.7588,189.241,-3.10226,402280
486,14,0.218025,0.00564721,1.75862,189.153,-3.01974,402213
487,14,0.218475,0.00564721,1.75845,189.065,-2.93934,402147
488,14,0.218925,0.00564721,1.75827,188.98,-2.86109,402082
489,14,0.219375,0.00564721,1.7581,188.895,-2.78506,402018
490,14,0.219825,0.00564721,1.75794,188.812,-2.71122,401955
491,14,0.220275,0.00564721,1.75777,188.729,-2.63941,401893
492,14,0.220725,0.00564721,1.75761,188.648,-2.56946,401833
493,14,0.221175,0.00564721,1.75746,188.567,-2.50136,401774
494,14,0.221625,0.00564721,1.7573,188.486,-2.43519,401715
495,14,0.222075,0.00564721,1.75715,188.406,-2.37091,401658
496,14,0.222525,0.00564721,1.757,188.326,-2.30766,401600
497,14,0.222975,0.00564721,1.75685,188.246,-2.2444,401542
498,14,0.223425,0.00564721,1.75669,188.167,-2.17955,401484
499,14,0.223875,0.00564721,1.75654,188.088,-2.10616,401425
500,14,0.224325,0.00564721,1.75638,188.01,-2.02504,401364
501,14,0.224775,0.00564721,1.75614,187.897,-1.97174,401277
2,15,0.000225,0.00609898,1.79084,195.212,-0.562031,413120
3,15,0.000675,0.00609898,1.79067,195.255,-0.561965,413072
4,15,0.001125,0.00609898,1.79055,195.283,-0.561902,413038
5,15,0.001575,0.00609898,1.79043,195.312,-0.561824,413005
6,15,0.002025,0.00609898,1.79032,195.341,-0.561744,412973
7,15,0.002475,0.00609898,1.7902,195.369,-0.561689,412940
8,15,0.002925,0.00609898,1.79009,195.397,-0.561653,412908
9,15,0.003375,0.00609898,1.78997,195.425,-0.561636,412876
10,15,0.003825,0.00609898,1.78986,195.453,-0.561654,412844
11,15,0.004275,0.00609898,1.78975,195.481,-0.561725,412812
12,15,0.004725,0.00609898,1.78964,195.508,-0.561866,412780
13,15,0.005175,0.00609898,1.78952,195.536,-0.562099,412749
14,15,0.005625,0.00609898,1.78941,195.563,-0.562448,412718
15,15,0.006075,0.00609898,1.7893,195.589,-0.562945,412687
16,15,0.006525,0.00609898,1.78919,195.616,-0.563626,412656
17,15,0.006975,0.00609898,1.78909,195.642,-0.564533,412625
18,15,0.007425,0.00609898,1.78898,195.668,-0.565713,412595
19,15,0.007875,0.00609898,1.78887,195.694,-0.567214,412565
20,15,0.008325,0.00609898,1.78877,195.72,-0.569087,412535
21,15,0.008775,0.00609898,1.78866,195.745,-0.571382,412505
22,15,0.009225,0.00609898,1.78856,195.77,-0.574153,412476
23,15,0.009675,0.00609898,1.78845,195.794,-0.577449,412447
24,15,0.010125,0.00609898,1.78835,195.819,-0.58131,412418
25,15,0.010575,0.00609898,1.78825,195.843,-0.585758,412389
26,15,0.011025,0.00609898,1.78815,195.866,-0.590781,412361
27,15,0.011475,0.00609898,1.78805,195.89,-0.596338,412333
28,15,0.011925,0.00609898,1.78795,195.913,-0.602284,412305
29,15,0.012375,0.00609898,1.78785,195.936,-0.608244,412277
30,15,0.012825,0.00609898,1.78776,195.959,-0.613886,412250
31,15,0.013275,0.00609898,1.78766,195.982,-0.619297,412223
32,15,0.013725,0.00609898,1.78756,196.005,-0.624555,412196
33,15,0.014175,0.00609898,1.78747,196.028,-0.629717,412169
34,15,0.014625,0.00609898,1.78738,196.05,-0.63481,412143
35,15,0.015075,0.00609898,1.78728,196.073,-0.639858,412116
36,15,0.015525,0.00609898,1.78719,196.095,-0.644887,412090
37,15,0.015975,0.00609898,1.7871,196.117,-0.649933,412063
38,15,0.016425,0.00609898,1.787,196.14,-0.655042,412037
39,15,0.016875,0.00609898,1.78691,196.162,-0.660289,412011
40,15,0.017325,0.00609898,1.78682,196.183,-0.66576,411985
41,15,0.017775,0.00609898,1.78673,196.205,-0.671571,411959
42,15,0.018225,0.00609898,1.78664,196.226,-0.677859,411934
43,15,0.018675,0.00609898,1.78655,196.247,-0.684793,411908
44,15,0.019125,0.00609898,1.78645,196.268,-0.692605,411882
45,15,0.019575,0.00609898,1.78636,196.288,-0.701472,411857
46,15,0.020025,0.00609898,1.78628,196.308,-0.711597,411831
47,15,0.020475,0.00609898,1.78619,196.328,-0.723149,411806
48,15,0.020925,0.00609898,1.7861,196.347,-0.736255,411781
49,15,0.021375,0.00609898,1.78601,196.366,-0.751065,411756
50,15,0.021825,0.00609898,1.78592,196.384,-0.767412,411731
51,15,0.022275,0.00609898,1.78584,196.403,-0.784059,411706
52,15,0.022725,0.00609898,1.78575,196.422,-0.799003,411682
53,15,0.023175,0.00609898,1.78566,196.441,-0.811902,411658
54,15,0.023625,0.00609898,1.78558,196.461,-0.822819,411634
55,15,0.024075,0.00609898,1.7855,196.482,-0.831853,411610
56,15,0.024525,0.00609898,1.78541,196.503,-0.839096,411586
57,15,0.024975,0.00609898,1.78533,196.525,-0.844871,411563
58,15,0.025425,0.00609898,1.78524,196.546,-0.849616,411540
59,15,0.025875,0.00609898,1.78516,196.568,-0.853748,411516
60,15,0.026325,0.00609898,1.78508,196.59,-0.857574,411493
61,15,0.026775,0.00609898,1.785,196.612,-0.861273,411470
62,15,0.027225,0.00609898,1.78491,196.634,-0.864952,411447
63,15,0.027675,0.00609898,1.78483,196.655,-0.868673,411425
64,15,0.028125,0.00609898,1.78475,196.676,-0.872534,411402
65,15,0.028575,0.00609898,1.78467,196.698,-0.876678,411379
66,15,0.029025,0.00609898,1.78459,196.718,-0.881293,411356
67,15,0.029475,0.00609898,1.78451,196.739,-0.886596,411334
68,15,0.029925,0.00609898,1.78443,196.759,-0.892827,411311
69,15,0.030375,0.00609898,1.78435,196.779,-0.900277,411289
70,15,0.030825,0.00609898,1.78427,196.798,-0.909303,411266
71,15,0.031275,0.00609898,1.78419,196.817,-0.920145,411243
72,15,0.031725,0.00609898,1.78411,196.835,-0.932992,411221
73,15,0.032175,0.00609898,1.78403,196.852,-0.948008,411198
74,15,0.032625,0.00609898,1.78395,196.869,-0.965311,411176
75,15,0.033075,0.00609898,1.78387,196.886,-0.984976,411153
76,15,0.033525,0.00609898,1.78379,196.902,-1.00705,411130
77,15,0.033975,0.00609898,1.78371,196.918,-1.03155,411107
78,15,0.034425,0.00609898,1.78363,196.933,-1.05845,411084
79,15,0.034875,0.00609898,1.78355,196.948,-1.08766,411061
80,15,0.035325,0.00609898,1.78347,196.963,-1.11905,411038
81,15,0.035775,0.00609898,1.78339,196.977,-1.1524,411015
82,15,0.036225,0.00609898,1.78331,196.992,-1.18743,410992
83,15,0.036675,0.00609898,1.78323,197.006,-1.22375,410969
84,15,0.037125,0.00609898,1.78315,197.02,-1.26093,410945
85,15,0.037575,0.00609898,1.78307,197.035,-1.29843,410922
86,15,0.038025,0.00609898,1.78298,197.049,-1.33581,410899
87,15,0.038475,0.00609898,1.7829,197.062,-1.37316,410875
88,15,0.038925,0.00609898,1.78282,197.076,-1.41065,410852
89,15,0.039375,0.00609898,1.78274,197.09,-1.4486,410828
90,15,0.039825,0.00609898,1.78266,197.103,-1.48747,410805
91,15,0.040275,0.00609898,1.78258,197.115,-1.52745,410782
92,15,0.040725,0.00609898,1.7825,197.129,-1.56759,410759
93,15,0.041175,0.00609898,1.78242,197.143,-1.60563,410736
94,15,0.041625,0.00609898,1.78234,197.158,-1.64033,410714
95,15,0.042075,0.00609898,1.78226,197.175,-1.67095,410691
96,15,0.042525,0.00609898,1.78219,197.193,-1.69706,410670
97,15,0.042975,0.00609898,1.78211,197.212,-1.71858,410648
98,15,0.043425,0.00609898,1.78204,197.232,-1.7357,410627
99,15,0.043875,0.00609898,1.78196,197.254,-1.74831,410606
100,15,0.044325,0.00609898,1.78189,197.277,-1.75661,410586
101,15,0.044775,0.00609898,1.78182,197.301,-1.76116,410565
102,15,0.045225,0.00609898,1.78174,197.326,-1.76283,410545
103,15,0.045675,0.00609898,1.78167,197.351,-1.76259,410525
104,15,0.046125,0.00609898,1.7816,197.377,-1.76013,410505
105,15,0.046575,0.00609898,1.78153,197.403,-1.75306,410485
106,15,0.047025,0.00609898,1.78146,197.431,-1.73898,410466
107,15,0.047475,0.00609898,1.78139,197.46,-1.7159,410447
108,15,0.047925,0.00609898,1.78132,197.49,-1.68243,410428
109,15,0.048375,0.00609898,1.78125,197.521,-1.64185,410410
110,15,0.048825,0.00609898,1.78118,197.549,-1.60558,410392
111,15,0.049275,0.00609898,1.78111,197.572,-1.58068,410373
112,15,0.049725,0.00609898,1.78104,197.592,-1.56596,410353
113,15,0.050175,0.00609898,1.78098,197.609,-1.55933,410334
114,15,0.050625,0.00609898,1.78091,197.625,-1.55744,410315
115,15,0.051075,0.00609898,1.78084,197.64,-1.55802,410296
116,15,0.051525,0.00609898,1.78078,197.655,-1.56087,410278
117,15,0.051975,0.00609898,1.78071,197.668,-1.56685,410259
118,15,0.052425,0.00609898,1.78065,197.68,-1.57643,410240
119,15,0.052875,0.00609898,1.78058,197.691,-1.58982,410222
120,15,0.053325,0.00609898,1.78052,197.701,-1.60698,410203
121,15,0.053775,0.00609898,1.78046,197.71,-1.62772,410185
122,15,0.054225,0.00609898,1.7804,197.718,-1.65176,410167
123,15,0.054675,0.00609898,1.78033,197.725,-1.67879,410149
124,15,0.055125,0.00609898,1.78027,197.731,-1.7085,410131
125,15,0.055575,0.00609898,1.78022,197.737,-1.74056,410114
126,15,0.056025,0.00609898,1.78016,197.743,-1.77445,410096
127,15,0.056475,0.00609898,1.7801,197.747,-1.80853,410079
128,15,0.056925,0.00609898,1.78004,197.751,-1.84081,410062
129,15,0.057375,0.00609898,1.77999,197.755,-1.8712,410045
130,15,0.057825,0.00609898,1.77993,197.758,-1.89942,410028
131,15,0.058275,0.00609898,1.77987,197.76,-1.92497,410011
132,15,0.058725,0.00609898,1.77982,197.762,-1.94719,409994
133,15,0.059175,0.00609898,1.77977,197.764,-1.96546,409978
134,15,0.059625,0.00609898,1.77971,197.766,-1.97931,409961
135,15,0.060075,0.00609898,1.77966,197.767,-1.9886,409945
136,15,0.060525,0.00609898,1.77961,197.769,-1.99358,409930
137,15,0.060975,0.00609898,1.77956,197.771,-1.99519,409914
138,15,0.061425,0.00609898,1.77951,197.774,-1.9941,409899
139,15,0.061875,0.00609898,1.77946,197.777,-1.98814,409884
140,15,0.062325,0.00609898,1.77941,197.78,-1.97292,409869
141,15,0.062775,0.00609898,1.77936,197.785,-1.94396,409855
142,15,0.063225,0.00609898,1.77931,197.792,-1.89706,409841
143,15,0.063675,0.00609898,1.77926,197.802,-1.82871,409828
144,15,0.064125,0.00609898,1.77922,197.815,-1.73594,409815
145,15,0.064575,0.00609898,1.77917,197.83,-1.61702,409803
146,15,0.065025,0.00609898,1.77913,197.85,-1.46996,409792
147,15,0.065475,0.00609898,1.77908,197.875,-1.29223,409782
148,15,0.065925,0.00609898,1.77904,197.906,-1.08192,409772
149,15,0.066375,0.00609898,1.779,197.943,-0.837568,409764
150,15,0.066825,0.00609898,1.77896,197.986,-0.558141,409758
151,15,0.067275,0.00609898,1.77893,198.035,-0.243376,409752
152,15,0.067725,0.00609898,1.77889,198.09,0.106281,409747
153,15,0.068175,0.00609898,1.77885,198.15,0.489615,409743
154,15,0.068625,0.00609898,1.77881,198.214,0.904617,409740
155,15,0.069075,0.00609898,1.77877,198.282,1.34855,409738
156,15,0.069525,0.00609898,1.77874,198.353,1.81815,409736
157,15,0.069975,0.00609898,1.7787,198.427,2.30987,409736
158,15,0.070425,0.00609898,1.77866,198.503,2.82015,409736
159,15,0.070875,0.00609898,1.77862,198.58,3.34574,409737
160,15,0.071325,0.00609898,1.77858,198.659,3.88388,409739
161,15,0.071775,0.00609898,1.77853,198.738,4.43255,409741
162,15,0.072225,0.00609898,1.77848,198.817,4.9905,409743
163,15,0.072675,0.00609898,1.77842,198.897,5.55736,409746
164,15,0.073125,0.00609898,1.77835,198.976,6.13354,409749
165,15,0.073575,0.00609898,1.77827,199.055,6.72019,409753
166,15,0.074025,0.00609898,1.77818,199.134,7.31904,409757
167,15,0.074475,0.00609898,1.77807,199.212,7.93222,409762
168,15,0.074925,0.00609898,1.77795,199.289,8.56205,409767
169,15,0.075375,0.00609898,1.7778,199.366,9.21086,409773
170,15,0.075825,0.00609898,1.77763,199.442,9.88076,409779
171,15,0.076275,0.00609898,1.77743,199.517,10.5735,409785
172,15,0.076725,0.00609898,1.77719,199.591,11.2901,409793
173,15,0.077175,0.00609898,1.77692,199.665,12.0313,409800
174,15,0.077625,0.00609898,1.77661,199.737,12.797,409809
175,15,0.078075,0.00609898,1.77632,199.814,13.5867,409818
176,15,0.078525,0.00609898,1.77607,199.901,14.3996,409829
177,15,0.078975,0.00609898,1.77589,199.997,15.2341,409840
178,15,0.079425,0.00609898,1.77576,200.102,16.0882,409853
179,15,0.079875,0.00609898,1.77568,200.216,16.9595,409867
180,15,0.080325,0.00609898,1.77564,200.336,17.8459,409882
181,15,0.080775,0.00609898,1.77562,200.462,18.7451,409897
182,15,0.081225,0.00609898,1.77562,200.592,19.655,409912
183,15,0.081675,0.00609898,1.77563,200.724,20.5739,409928
184,15,0.082125,0.00609898,1.77565,200.859,21.5005,409945
185,15,0.082575,0.00609898,1.77568,200.997,22.4339,409961
186,15,0.083025,0.00609898,1.77573,201.138,23.3717,409978
187,15,0.083475,0.00609898,1.77579,201.281,24.3089,409995
188,15,0.083925,0.00609898,1.77588,201.427,25.2412,410012
189,15,0.084375,0.00609898,1.77598,201.575,26.1685,410028
190,15,0.084825,0.00609898,1.77609,201.725,27.09,410044
191,15,0.085275,0.00609898,1.77621,201.876,28.0042,410060
192,15,0.085725,0.00609898,1.77632,202.025,28.9093,410075
193,15,0.086175,0.00609898,1.77642,202.173,29.8031,410090
194,15,0.086625,0.00609898,1.7765,202.319,30.6834,410103
195,15,0.087075,0.00609898,1.77657,202.462,31.5481,410115
196,15,0.087525,0.00609898,1.77662,202.604,32.3945,410126
197,15,0.087975,0.00609898,1.77665,202.743,33.2201,410136
198,15,0.088425,0.00609898,1.77668,202.879,34.0224,410144
199,15,0.088875,0.00609898,1.77669,203.012,34.7987,410150
200,15,0.089325,0.00609898,1.77669,203.143,35.5466,410155
201,15,0.089775,0.00609898,1.77669,203.272,36.2638,410158
202,15,0.090225,0.00609898,1.77667,203.396,36.948,410158
203,15,0.090675,0.00609898,1.77664,203.516,37.597,410156
204,15,0.091125,0.00609898,1.77659,203.63,38.2086,410152
205,15,0.091575,0.00609898,1.77651,203.738,38.7806,410144
206,15,0.092025,0.00609898,1.7764,203.838,39.3109,410134
207,15,0.092475,0.00609898,1.77626,203.931,39.7973,410121
208,15,0.092925,0.00609898,1.7761,204.017,40.2378,410105
209,15,0.093375,0.00609898,1.77592,204.098,40.6309,410087
210,15,0.093825,0.00609898,1.77574,204.173,40.9756,410065
211,15,0.094275,0.00609898,1.77556,204.244,41.2715,410040
212,15,0.094725,0.00609898,1.77539,204.312,41.5181,410012
213,15,0.095175,0.00609898,1.77522,204.374,41.7159,409981
214,15,0.095625,0.00609898,1.77505,204.431,41.8657,409948
215,15,0.096075,0.00609898,1.77489,204.483,41.9694,409911
216,15,0.096525,0.00609898,1.77472,204.53,42.0309,409872
217,15,0.096975,0.00609898,1.77455,204.571,42.0564,409830
218,15,0.097425,0.00609898,1.77439,204.609,42.0564,409787
219,15,0.097875,0.00609898,1.77421,204.644,42.0324,409743
220,15,0.098325,0.00609898,1.77403,204.67,41.9582,409696
221,15,0.098775,0.00609898,1.77384,204.682,41.8071,409643
222,15,0.099225,0.00609898,1.77362,204.677,41.562,409584
223,15,0.099675,0.00609898,1.77336,204.646,41.2158,409514
224,15,0.100125,0.00609898,1.77309,204.598,40.7723,409445
225,15,0.100575,0.00609898,1.77281,204.534,40.2444,409372
226,15,0.101025,0.00609898,1.77251,204.454,39.6529,409296
227,15,0.101475,0.00609898,1.77218,204.356,39.0386,409216
228,15,0.101925,0.00609898,1.77183,204.235,38.4515,409134
229,15,0.102375,0.00609898,1.77143,204.086,37.8945,409048
230,15,0.102825,0.00609898,1.77099,203.895,37.3667,408958
231,15,0.103275,0.00609898,1.77051,203.639,36.8784,408862
232,15,0.103725,0.00609898,1.77,203.3,36.4386,408756
233,15,0.104175,0.00609898,1.76946,202.865,36.0513,408638
234,15,0.104625,0.00609898,1.76888,202.33,35.7117,408511
235,15,0.105075,0.00609898,1.76827,201.699,35.4105,408373
236,15,0.105525,0.00609898,1.76758,200.972,35.1337,408225
237,15,0.105975,0.00609898,1.76676,200.16,34.861,408058
238,15,0.106425,0.00609898,1.76574,199.261,34.5754,407883
239,15,0.106875,0.00609898,1.7645,198.245,34.2856,407701
240,15,0.107325,0.00609898,1.76294,197.092,33.9989,407502
241,15,0.107775,0.00609898,1.76097,195.777,33.7173,407286
242,15,0.108225,0.00609898,1.75848,194.277,33.4401,407050
243,15,0.108675,0.00609898,1.75532,192.564,33.1604,406794
244,15,0.109125,0.00609898,1.75133,190.613,32.8663,406508
245,15,0.109575,0.00609898,1.74631,188.434,32.5343,406191
246,15,0.110025,0.00609898,1.74007,186.09,32.0661,405859
247,15,0.110475,0.00609898,1.73248,183.722,31.3506,405552
248,15,0.110925,0.00609898,1.7233,181.368,30.315,405258
249,15,0.111375,0.00609898,1.71239,179.025,28.9601,404977
250,15,0.111825,0.00609898,1.6996,176.669,27.3238,404705
251,15,0.112275,0.00609898,1.68484,174.262,25.466,404437
252,15,0.112725,0.00609898,1.66803,171.77,23.4517,404169
253,15,0.113175,0.00609898,1.6492,169.167,21.3376,403899
254,15,0.113625,0.00609898,1.62841,166.44,19.1643,403626
255,15,0.114075,0.00609898,1.60581,163.592,16.9563,403351
256,15,0.114525,0.00609898,1.58163,160.643,14.7262,403078
257,15,0.114975,0.00609898,1.55616,157.622,12.4823,402809
258,15,0.115425,0.00609898,1.53024,154.613,10.2363,402550
259,15,0.115875,0.00609898,1.50502,151.732,8.00219,402307
260,15,0.116325,0.00609898,1.48086,149.008,5.78901,402081
261,15,0.116775,0.00609898,1.45795,146.458,3.60572,401874
262,15,0.117225,0.00609898,1.4366,144.108,1.46307,401688
263,15,0.117675,0.00609898,1.41713,141.981,-0.623375,401518
264,15,0.118125,0.00609898,1.39987,140.107,-2.6437,401370
265,15,0.118575,0.00609898,1.38517,138.516,-4.60726,401244
266,15,0.119025,0.00609898,1.37326,137.23,-6.52322,401139
267,15,0.119475,0.00609898,1.36428,136.264,-8.39835,401062
268,15,0.119925,0.00609898,1.3582,135.608,-10.239,401002
269,15,0.120375,0.00609898,1.35479,135.241,-12.0494,400966
270,15,0.120825,0.00609898,1.3535,135.113,-13.8287,400956
271,15,0.121275,0.00609898,1.35377,135.158,-15.5752,400954
272,15,0.121725,0.00609898,1.35632,135.448,-17.2952,400970
273,15,0.122175,0.00609898,1.36314,136.184,-19.0185,401013
274,15,0.122625,0.00609898,1.37571,137.511,-20.7752,401091
275,15,0.123075,0.00609898,1.39451,139.481,-22.5857,401206
276,15,0.123525,0.00609898,1.419,142.038,-24.4535,401357
277,15,0.123975,0.00609898,1.44765,145.033,-26.3618,401534
278,15,0.124425,0.00609898,1.47729,148.151,-28.2536,401723
279,15,0.124875,0.00609898,1.50491,151.093,-30.0607,401907
280,15,0.125325,0.00609898,1.53079,153.893,-31.7729,402086
281,15,0.125775,0.00609898,1.55535,156.594,-33.3859,402262
282,15,0.126225,0.00609898,1.57865,159.202,-34.8975,402433
283,15,0.126675,0.00609898,1.60065,161.705,-36.3096,402601
284,15,0.127125,0.00609898,1.62124,164.084,-37.6248,402763
285,15,0.127575,0.00609898,1.6403,166.324,-38.8459,402920
286,15,0.128025,0.00609898,1.65778,168.413,-39.9741,403070
287,15,0.128475,0.00609898,1.67362,170.344,-41.0112,403213
288,15,0.128925,0.00609898,1.68784,172.113,-41.9608,403348
289,15,0.129375,0.00609898,1.70046,173.719,-42.8274,403474
290,15,0.129825,0.00609898,1.71155,175.166,-43.6172,403592
291,15,0.130275,0.00609898,1.72121,176.458,-44.3362,403703
292,15,0.130725,0.00609898,1.72955,177.606,-44.99,403807
293,15,0.131175,0.00609898,1.73667,178.621,-45.5838,403905
294,15,0.131625,0.00609898,1.7427,179.513,-46.1231,403997
295,15,0.132075,0.00609898,1.74777,180.296,-46.6136,404084
296,15,0.132525,0.00609898,1.752,180.982,-47.0613,404167
297,15,0.132975,0.00609898,1.75549,181.582,-47.4719,404247
298,15,0.133425,0.00609898,1.75837,182.109,-47.851,404324
299,15,0.133875,0.00609898,1.76072,182.574,-48.2033,404399
300,15,0.134325,0.00609898,1.76263,182.988,-48.5324,404472
301,15,0.134775,0.00609898,1.76418,183.36,-48.8408,404546
302,15,0.135225,0.00609898,1.76543,183.699,-49.1303,404619
303,15,0.135675,0.00609898,1.76644,184.012,-49.4016,404693
304,15,0.136125,0.00609898,1.76726,184.305,-49.6544,404768
305,15,0.136575,0.00609898,1.76793,184.584,-49.8883,404843
306,15,0.137025,0.00609898,1.76848,184.854,-50.1029,404920
307,15,0.137475,0.00609898,1.76893,185.117,-50.2978,404997
308,15,0.137925,0.00609898,1.76932,185.376,-50.4727,405075
309,15,0.138375,0.00609898,1.76965,185.634,-50.6273,405154
310,15,0.138825,0.00609898,1.76993,185.892,-50.7616,405234
311,15,0.139275,0.00609898,1.77019,186.151,-50.8754,405314
312,15,0.139725,0.00609898,1.77042,186.41,-50.9688,405395
313,15,0.140175,0.00609898,1.77064,186.67,-51.0421,405477
314,15,0.140625,0.00609898,1.77085,186.932,-51.0957,405559
315,15,0.141075,0.00609898,1.77105,187.195,-51.1307,405641
316,15,0.141525,0.00609898,1.77124,187.458,-51.1494,405724
317,15,0.141975,0.00609898,1.77143,187.723,-51.1549,405808
318,15,0.142425,0.00609898,1.77162,187.99,-51.1434,405892
319,15,0.142875,0.00609898,1.77181,188.257,-51.1022,405975
320,15,0.143325,0.00609898,1.772,188.526,-51.0284,406058
321,15,0.143775,0.00609898,1.77219,188.795,-50.9271,406141
