i,j,x,y,rho,rhou,rhov,E
177,156,0.078975,0.0697995,0.553572,61.6771,-15.9106,393711
178,156,0.079425,0.0697995,0.5054,56.3818,-12.3267,393226
179,156,0.079875,0.0697995,0.466376,52.1227,-9.36828,392831
180,156,0.080325,0.0697995,0.434852,48.6905,-7.04617,392523
181,156,0.080775,0.0697995,0.409412,45.9175,-5.20171,392278
182,156,0.081225,0.0697995,0.388882,43.6697,-3.71341,392081
183,156,0.081675,0.0697995,0.372307,41.8403,-2.48934,391920
184,156,0.082125,0.0697995,0.358913,40.3472,-1.4661,391792
185,156,0.082575,0.0697995,0.348076,39.1245,-0.596282,391686
186,156,0.083025,0.0697995,0.339298,38.1162,0.155948,391597
187,156,0.083475,0.0697995,0.332173,37.2747,0.81377,391513
188,156,0.083925,0.0697995,0.326381,36.5643,1.39277,391439
189,156,0.084375,0.0697995,0.321669,35.9589,1.91142,391376
190,156,0.084825,0.0697995,0.31783,35.4402,2.38236,391322
191,156,0.085275,0.0697995,0.314697,34.9951,2.81464,391276
192,156,0.085725,0.0697995,0.312138,34.6144,3.21636,391235
193,156,0.086175,0.0697995,0.310046,34.2896,3.59776,391198
194,156,0.086625,0.0697995,0.308344,34.0168,3.9656,391165
195,156,0.087075,0.0697995,0.306969,33.7836,4.32064,391135
196,156,0.087525,0.0697995,0.305871,33.5835,4.66407,391108
197,156,0.087975,0.0697995,0.305015,33.411,4.99816,391084
198,156,0.088425,0.0697995,0.304372,33.2625,5.32556,391062
199,156,0.088875,0.0697995,0.303918,33.1358,5.6487,391045
200,156,0.089325,0.0697995,0.30363,33.0289,5.97009,391030
201,156,0.089775,0.0697995,0.303479,32.9393,6.29206,391019
202,156,0.090225,0.0697995,0.303428,32.8634,6.61561,391012
203,156,0.090675,0.0697995,0.303437,32.7976,6.94101,391008
204,156,0.091125,0.0697995,0.303515,32.7438,7.2694,391008
205,156,0.091575,0.0697995,0.303721,32.7084,7.60302,391012
206,156,0.092025,0.0697995,0.304113,32.6981,7.94511,391021
207,156,0.092475,0.0697995,0.304747,32.7204,8.29992,391036
208,156,0.092925,0.0697995,0.30568,32.7816,8.67099,391057
209,156,0.093375,0.0697995,0.306964,32.8871,9.06152,391085
210,156,0.093825,0.0697995,0.308655,33.0417,9.47459,391118
211,156,0.094275,0.0697995,0.310811,33.2501,9.91155,391157
212,156,0.094725,0.0697995,0.313503,33.5201,10.3696,391202
213,156,0.095175,0.0697995,0.316816,33.8633,10.8463,391257
214,156,0.095625,0.0697995,0.320854,34.2924,11.3423,391323
215,156,0.096075,0.0697995,0.325744,34.8248,11.8623,391399
216,156,0.096525,0.0697995,0.331641,35.4803,12.4139,391486
217,156,0.096975,0.0697995,0.338735,36.2808,13.0004,391585
218,156,0.097425,0.0697995,0.347253,37.2526,13.6282,391698
219,156,0.097875,0.0697995,0.357464,38.4269,14.3056,391826
220,156,0.098325,0.0697995,0.369687,39.84,15.0437,391971
221,156,0.098775,0.0697995,0.3843,41.535,15.8565,392137
222,156,0.099225,0.0697995,0.40174,43.563,16.7621,392326
223,156,0.099675,0.0697995,0.422524,45.984,17.7819,392543
224,156,0.100125,0.0697995,0.44725,48.8673,18.9403,392793
225,156,0.100575,0.0697995,0.476612,52.2951,20.2648,393077
226,156,0.101025,0.0697995,0.511412,56.3635,21.7897,393402
227,156,0.101475,0.0697995,0.55257,61.1803,23.5597,393774
228,156,0.101925,0.0697995,0.601149,66.8664,25.6279,394212
229,156,0.102375,0.0697995,0.65835,73.5544,28.0497,394725
230,156,0.102825,0.0697995,0.725511,81.4008,30.8674,395320
231,156,0.103275,0.0697995,0.804093,90.5751,34.1152,396005
232,156,0.103725,0.0697995,0.895603,101.255,37.8173,396792
233,156,0.104175,0.0697995,1.00139,113.599,41.9842,397688
234,156,0.104625,0.0697995,1.12146,127.614,46.5719,398692
235,156,0.105075,0.0697995,1.24238,141.765,50.9953,399703
236,156,0.105525,0.0697995,1.34784,154.171,54.5972,400595
237,156,0.105975,0.0697995,1.43707,164.723,57.398,401362
238,156,0.106425,0.0697995,1.51089,173.515,59.4893,402016
239,156,0.106875,0.0697995,1.57076,180.721,60.9618,402567
240,156,0.107325,0.0697995,1.61838,186.534,61.889,403020
241,156,0.107775,0.0697995,1.65558,191.168,62.3428,403393
242,156,0.108225,0.0697995,1.68415,194.831,62.3881,403701
243,156,0.108675,0.0697995,1.70574,197.715,62.0878,403958
244,156,0.109125,0.0697995,1.72181,199.971,61.5279,404176
245,156,0.109575,0.0697995,1.73357,201.694,60.8045,404346
246,156,0.110025,0.0697995,1.74206,202.991,59.9899,404479
247,156,0.110475,0.0697995,1.74813,203.961,59.1174,404588
248,156,0.110925,0.0697995,1.75242,204.685,58.2071,404675
249,156,0.111375,0.0697995,1.75543,205.224,57.2738,404746
250,156,0.111825,0.0697995,1.75753,205.623,56.3281,404804
251,156,0.112275,0.0697995,1.75898,205.919,55.3777,404850
252,156,0.112725,0.0697995,1.75999,206.135,54.4281,404885
253,156,0.113175,0.0697995,1.76069,206.29,53.4835,404912
254,156,0.113625,0.0697995,1.76119,206.397,52.5471,404931
255,156,0.114075,0.0697995,1.76154,206.468,51.6212,404944
256,156,0.114525,0.0697995,1.76178,206.505,50.7088,404947
257,156,0.114975,0.0697995,1.76193,206.512,49.8115,404944
258,156,0.115425,0.0697995,1.76204,206.498,48.9258,404939
259,156,0.115875,0.0697995,1.7621,206.458,48.0491,404925
260,156,0.116325,0.0697995,1.76214,206.395,47.1805,404906
261,156,0.116775,0.0697995,1.76216,206.309,46.3219,404882
262,156,0.117225,0.0697995,1.76217,206.204,45.4764,404852
263,156,0.117675,0.0697995,1.76216,206.082,44.6462,404816
264,156,0.118125,0.0697995,1.76213,205.945,43.8319,404776
265,156,0.118575,0.0697995,1.76209,205.794,43.0333,404731
266,156,0.119025,0.0697995,1.76203,205.631,42.25,404682
267,156,0.119475,0.0697995,1.76197,205.457,41.4816,404629
268,156,0.119925,0.0697995,1.76191,205.272,40.7278,404572
269,156,0.120375,0.0697995,1.76185,205.078,39.9882,404511
270,156,0.120825,0.0697995,1.76178,204.873,39.2625,404446
271,156,0.121275,0.0697995,1.7617,204.657,38.5505,404378
272,156,0.121725,0.0697995,1.76161,204.432,37.852,404306
273,156,0.122175,0.0697995,1.7615,204.197,37.1668,404230
274,156,0.122625,0.0697995,1.76138,203.953,36.4949,404151
275,156,0.123075,0.0697995,1.76125,203.701,35.8363,404069
276,156,0.123525,0.0697995,1.76111,203.441,35.1908,403984
277,156,0.123975,0.0697995,1.76096,203.174,34.5583,403896
278,156,0.124425,0.0697995,1.7608,202.901,33.9386,403805
279,156,0.124875,0.0697995,1.76064,202.621,33.3316,403711
280,156,0.125325,0.0697995,1.76047,202.336,32.7371,403615
281,156,0.125775,0.0697995,1.76029,202.046,32.1549,403517
282,156,0.126225,0.0697995,1.76011,201.751,31.5848,403417
283,156,0.126675,0.0697995,1.75991,201.451,31.0265,403314
284,156,0.127125,0.0697995,1.75971,201.148,30.48,403210
285,156,0.127575,0.0697995,1.75951,200.842,29.9452,403105
286,156,0.128025,0.0697995,1.7593,200.533,29.4217,402998
287,156,0.128475,0.0697995,1.75908,200.221,28.9094,402889
288,156,0.128925,0.0697995,1.75886,199.907,28.4077,402780
289,156,0.129375,0.0697995,1.75863,199.592,27.9162,402669
290,156,0.129825,0.0697995,1.7584,199.276,27.4344,402557
291,156,0.130275,0.0697995,1.75816,198.959,26.9619,402444
292,156,0.130725,0.0697995,1.75792,198.642,26.4983,402329
293,156,0.131175,0.0697995,1.75768,198.325,26.0435,402214
294,156,0.131625,0.0697995,1.75742,198.008,25.5972,402098
295,156,0.132075,0.0697995,1.75717,197.691,25.1592,401981
296,156,0.132525,0.0697995,1.75691,197.374,24.7293,401864
297,156,0.132975,0.0697995,1.75665,197.058,24.3072,401745
298,156,0.133425,0.0697995,1.75638,196.743,23.8929,401626
299,156,0.133875,0.0697995,1.75612,196.428,23.4861,401507
300,156,0.134325,0.0697995,1.75585,196.114,23.0867,401387
301,156,0.134775,0.0697995,1.75557,195.801,22.6945,401266
302,156,0.135225,0.0697995,1.7553,195.488,22.3095,401145
303,156,0.135675,0.0697995,1.75502,195.177,21.9315,401024
304,156,0.136125,0.0697995,1.75474,194.866,21.5603,400903
305,156,0.136575,0.0697995,1.75446,194.557,21.1958,400781
306,156,0.137025,0.0697995,1.75418,194.248,20.8379,400659
307,156,0.137475,0.0697995,1.7539,193.94,20.4864,400536
308,156,0.137925,0.0697995,1.75361,193.632,20.1412,400413
309,156,0.138375,0.0697995,1.75332,193.326,19.802,400290
310,156,0.138825,0.0697995,1.75304,193.02,19.4688,400167
311,156,0.139275,0.0697995,1.75275,192.715,19.1414,400043
312,156,0.139725,0.0697995,1.75245,192.411,18.8195,399918
313,156,0.140175,0.0697995,1.75216,192.107,18.5032,399794
314,156,0.140625,0.0697995,1.75186,191.805,18.1921,399668
315,156,0.141075,0.0697995,1.75157,191.503,17.8861,399543
316,156,0.141525,0.0697995,1.75127,191.202,17.5852,399417
317,156,0.141975,0.0697995,1.75097,190.902,17.2891,399291
318,156,0.142425,0.0697995,1.75066,190.602,16.9976,399164
319,156,0.142875,0.0697995,1.75036,190.304,16.7108,399037
320,156,0.143325,0.0697995,1.75005,190.006,16.4284,398910
321,156,0.143775,0.0697995,1.74974,189.71,16.1504,398782
322,156,0.144225,0.0697995,1.74943,189.414,15.8767,398653
323,156,0.144675,0.0697995,1.74912,189.119,15.6071,398524
324,156,0.145125,0.0697995,1.74881,188.825,15.3416,398395
325,156,0.145575,0.0697995,1.74849,188.532,15.0802,398265
326,156,0.146025,0.0697995,1.74817,188.24,14.8228,398134
327,156,0.146475,0.0697995,1.74785,187.948,14.5695,398003
328,156,0.146925,0.0697995,1.74752,187.657,14.3202,397871
329,156,0.147375,0.0697995,1.74719,187.366,14.0752,397738
330,156,0.147825,0.0697995,1.74686,187.075,13.8345,397604
331,156,0.148275,0.0697995,1.74652,186.785,13.5983,397469
332,156,0.148725,0.0697995,1.74618,186.496,13.3669,397333
333,156,0.149175,0.0697995,1.74584,186.207,13.1403,397196
334,156,0.149625,0.0697995,1.74549,185.918,12.9187,397058
335,156,0.150075,0.0697995,1.74514,185.629,12.7021,396918
336,156,0.150525,0.0697995,1.74478,185.34,12.4904,396777
337,156,0.150975,0.0697995,1.74442,185.052,12.2834,396635
338,156,0.151425,0.0697995,1.74405,184.764,12.0811,396492
339,156,0.151875,0.0697995,1.74368,184.477,11.8831,396347
340,156,0.152325,0.0697995,1.74331,184.19,11.6893,396202
341,156,0.152775,0.0697995,1.74293,183.903,11.4993,396055
342,156,0.153225,0.0697995,1.74255,183.618,11.3127,395909
343,156,0.153675,0.0697995,1.74217,183.334,11.1293,395762
344,156,0.154125,0.0697995,1.74179,183.051,10.9487,395615
345,156,0.154575,0.0697995,1.74141,182.77,10.7707,395469
346,156,0.155025,0.0697995,1.74103,182.491,10.5948,395323
347,156,0.155475,0.0697995,1.74065,182.213,10.4208,395177
348,156,0.155925,0.0697995,1.74027,181.938,10.2483,395032
349,156,0.156375,0.0697995,1.73989,181.664,10.0771,394887
350,156,0.156825,0.0697995,1.73951,181.391,9.90712,394742
351,156,0.157275,0.0697995,1.73913,181.119,9.73819,394597
352,156,0.157725,0.0697995,1.73875,180.849,9.57036,394452
353,156,0.158175,0.0697995,1.73836,180.578,9.40369,394305
354,156,0.158625,0.0697995,1.73797,180.308,9.23843,394157
355,156,0.159075,0.0697995,1.73758,180.038,9.07465,394008
356,156,0.159525,0.0697995,1.73718,179.768,8.91236,393858
357,156,0.159975,0.0697995,1.73678,179.5,8.75164,393707
358,156,0.160425,0.0697995,1.73638,179.234,8.59262,393557
359,156,0.160875,0.0697995,1.73597,178.97,8.43555,393406
360,156,0.161325,0.0697995,1.73557,178.709,8.28066,393257
361,156,0.161775,0.0697995,1.73518,178.452,8.12826,393109
362,156,0.162225,0.0697995,1.73479,178.198,7.97871,392963
363,156,0.162675,0.0697995,1.7344,177.948,7.83234,392819
364,156,0.163125,0.0697995,1.73402,177.703,7.68943,392677
365,156,0.163575,0.0697995,1.73364,177.462,7.55002,392537
366,156,0.164025,0.0697995,1.73327,177.225,7.41423,392399
367,156,0.164475,0.0697995,1.73291,176.992,7.28229,392264
368,156,0.164925,0.0697995,1.73255,176.763,7.15454,392131
369,156,0.165375,0.0697995,1.7322,176.538,7.03095,392001
370,156,0.165825,0.0697995,1.73186,176.317,6.91097,391873
371,156,0.166275,0.0697995,1.73152,176.1,6.79429,391747
372,156,0.166725,0.0697995,1.73118,175.885,6.68125,391622
373,156,0.167175,0.0697995,1.73085,175.674,6.57166,391500
374,156,0.167625,0.0697995,1.73052,175.464,6.46531,391379
375,156,0.168075,0.0697995,1.7302,175.258,6.36197,391260
376,156,0.168525,0.0697995,1.72988,175.053,6.26147,391141
377,156,0.168975,0.0697995,1.72957,174.85,6.16371,391024
378,156,0.169425,0.0697995,1.72925,174.648,6.06866,390908
379,156,0.169875,0.0697995,1.72894,174.449,5.97628,390792
380,156,0.170325,0.0697995,1.72863,174.25,5.88648,390677
381,156,0.170775,0.0697995,1.72832,174.053,5.79915,390563
382,156,0.171225,0.0697995,1.72802,173.857,5.71422,390449
383,156,0.171675,0.0697995,1.72771,173.661,5.63161,390335
384,156,0.172125,0.0697995,1.7274,173.465,5.5512,390221
385,156,0.172575,0.0697995,1.72709,173.268,5.4728,390106
386,156,0.173025,0.0697995,1.72678,173.069,5.3961,389989
387,156,0.173475,0.0697995,1.72646,172.868,5.32073,389870
388,156,0.173925,0.0697995,1.72612,172.663,5.24595,389747
389,156,0.174375,0.0697995,1.72577,172.451,5.17117,389617
390,156,0.174825,0.0697995,1.7254,172.232,5.09577,389480
391,156,0.175275,0.0697995,1.725,172.003,5.01915,389335
392,156,0.175725,0.0697995,1.72458,171.763,4.94087,389180
393,156,0.176175,0.0697995,1.72412,171.511,4.86107,389015
394,156,0.176625,0.0697995,1.72365,171.254,4.78284,388844
395,156,0.177075,0.0697995,1.72321,171.015,4.71277,388685
396,156,0.177525,0.0697995,1.72283,170.797,4.65441,388545
397,156,0.177975,0.0697995,1.7225,170.601,4.60779,388422
398,156,0.178425,0.0697995,1.72222,170.426,4.57225,388317
399,156,0.178875,0.0697995,1.72198,170.27,4.54675,388229
400,156,0.179325,0.0697995,1.7218,170.133,4.53083,388156
401,156,0.179775,0.0697995,1.72166,170.018,4.52375,388099
402,156,0.180225,0.0697995,1.72157,169.92,4.52437,388056
403,156,0.180675,0.0697995,1.72151,169.839,4.53373,388028
404,156,0.181125,0.0697995,1.7215,169.775,4.55275,388013
405,156,0.181575,0.0697995,1.72152,169.722,4.57872,388011
406,156,0.182025,0.0697995,1.72161,169.688,4.61261,388027
407,156,0.182475,0.0697995,1.72177,169.679,4.6582,388068
408,156,0.182925,0.0697995,1.722,169.693,4.71408,388132
409,156,0.183375,0.0697995,1.72226,169.718,4.7739,388205
410,156,0.183825,0.0697995,1.72249,169.734,4.82619,388272
411,156,0.184275,0.0697995,1.72267,169.725,4.86595,388318
412,156,0.184725,0.0697995,1.72277,169.682,4.89391,388342
413,156,0.185175,0.0697995,1.7228,169.595,4.90924,388338
414,156,0.185625,0.0697995,1.72275,169.472,4.91276,388307
415,156,0.186075,0.0697995,1.7226,169.299,4.90011,388241
416,156,0.186525,0.0697995,1.72232,169.067,4.86281,388130
417,156,0.186975,0.0697995,1.72185,168.761,4.79299,387959
418,156,0.187425,0.0697995,1.72114,168.363,4.67993,387708
419,156,0.187875,0.0697995,1.72012,167.853,4.51183,387359
420,156,0.188325,0.0697995,1.71873,167.211,4.2816,386888
421,156,0.188775,0.0697995,1.71695,166.431,3.97613,386292
422,156,0.189225,0.0697995,1.71476,165.511,3.57838,385559
423,156,0.189675,0.0697995,1.71212,164.444,3.0839,384681
424,156,0.190125,0.0697995,1.70903,163.229,2.49042,383655
425,156,0.190575,0.0697995,1.7055,161.869,1.79709,382484
426,156,0.191025,0.0697995,1.70155,160.373,1.01116,381175
427,156,0.191475,0.0697995,1.69745,158.843,0.179474,379820
428,156,0.191925,0.0697995,1.69382,157.494,-0.554635,378623
429,156,0.192375,0.0697995,1.69073,156.355,-1.17544,377611
430,156,0.192825,0.0697995,1.68818,155.42,-1.68762,376780
431,156,0.193275,0.0697995,1.68613,154.677,-2.10084,376117
432,156,0.193725,0.0697995,1.68453,154.106,-2.42607,375608
433,156,0.194175,0.0697995,1.68334,153.691,-2.67221,375236
434,156,0.194625,0.0697995,1.68253,153.413,-2.84861,374987
435,156,0.195075,0.0697995,1.68202,153.253,-2.96706,374841
436,156,0.195525,0.0697995,1.68174,153.178,-3.04422,374769
437,156,0.195975,0.0697995,1.6816,153.158,-3.08869,374746
438,156,0.196425,0.0697995,1.68156,153.17,-3.11332,374751
439,156,0.196875,0.0697995,1.68161,153.22,-3.12334,374790
440,156,0.197325,0.0697995,1.6818,153.326,-3.11512,374875
441,156,0.197775,0.0697995,1.68217,153.499,-3.07993,375014
442,156,0.198225,0.0697995,1.68272,153.749,-3.01822,375216
443,156,0.198675,0.0697995,1.6835,154.093,-2.93417,375495
444,156,0.199125,0.0697995,1.68458,154.561,-2.82847,375875
445,156,0.199575,0.0697995,1.68607,155.2,-2.70083,376395
446,156,0.200025,0.0697995,1.68782,155.958,-2.55035,377006
447,156,0.200475,0.0697995,1.68885,156.386,-2.35549,377363
448,156,0.200925,0.0697995,1.68911,156.479,-2.11435,377459
449,156,0.201375,0.0697995,1.68898,156.38,-1.85529,377412
450,156,0.201825,0.0697995,1.68799,155.902,-1.58512,377074
451,156,0.202275,0.0697995,1.68489,154.488,-1.28561,376010
452,156,0.202725,0.0697995,1.67695,150.952,-0.93984,373296
453,156,0.203175,0.0697995,1.65834,142.794,-0.544362,366973
454,156,0.203625,0.0697995,1.61771,125.306,-0.135078,353341
455,156,0.204075,0.0697995,1.53859,92.283,0.196913,327566
456,156,0.204525,0.0697995,1.42109,46.3998,0.359739,291180
457,156,0.204975,0.0697995,1.34223,17.833,0.318827,268011
458,156,0.205425,0.0697995,1.30968,6.59175,0.202279,258775
459,156,0.205875,0.0697995,1.29739,2.452,0.11353,255350
460,156,0.206325,0.0697995,1.29284,0.939393,0.0616684,254095
461,156,0.206775,0.0697995,1.29114,0.374384,0.0322638,253625
462,156,0.207225,0.0697995,1.29047,0.155419,0.0164189,253442
463,156,0.207675,0.0697995,1.2902,0.066906,0.00818268,253368
464,156,0.208125,0.0697995,1.29009,0.0296403,0.00401138,253337
465,156,0.208575,0.0697995,1.29004,0.0134011,0.00194042,253324
466,156,0.209025,0.0697995,1.29002,0.00613815,0.00092836,253318
467,156,0.209475,0.0697995,1.29001,0.00283191,0.0004401,253315
468,156,0.209925,0.0697995,1.29,0.00131068,0.00020703,253314
469,156,0.210375,0.0697995,1.29,0.000606891,9.67535e-05,253313
470,156,0.210825,0.0697995,1.29,0.000280667,4.49637e-05,253313
471,156,0.211275,0.0697995,1.29,0.000129511,2.07942e-05,253313
472,156,0.211725,0.0697995,1.29,5.95974e-05,9.57553e-06,253313
473,156,0.212175,0.0697995,1.29,2.73431e-05,4.39265e-06,253313
474,156,0.212625,0.0697995,1.29,1.25066e-05,2.00812e-06,253313
475,156,0.213075,0.0697995,1.29,5.70311e-06,9.15105e-07,253313
476,156,0.213525,0.0697995,1.29,2.59299e-06,4.15782e-07,253313
477,156,0.213975,0.0697995,1.29,1.17558e-06,1.88385e-07,253313
478,156,0.214425,0.0697995,1.29,5.31516e-07,8.51276e-08,253313
479,156,0.214875,0.0697995,1.29,2.39683e-07,3.83694e-08,253313
480,156,0.215325,0.0697995,1.29,1.07811e-07,1.72516e-08,253313
481,156,0.215775,0.0697995,1.29,4.83766e-08,7.73822e-09,253313
482,156,0.216225,0.0697995,1.29,2.16568e-08,3.46292e-09,253313
483,156,0.216675,0.0697995,1.29,9.67334e-09,1.54628e-09,253313
484,156,0.217125,0.0697995,1.29,4.31121e-09,6.88881e-10,253313
485,156,0.217575,0.0697995,1.29,1.91729e-09,3.06217e-10,253313
486,156,0.218025,0.0697995,1.29,8.50789e-10,1.35864e-10,253313
487,156,0.218475,0.0697995,1.29,3.76613e-10,6.01298e-11,253313
488,156,0.218925,0.0697995,1.29,1.66291e-10,2.65522e-11,253313
489,156,0.219375,0.0697995,1.29,7.31598e-11,1.17111e-11,253313
490,156,0.219825,0.0697995,1.29,3.19897e-11,5.14908e-12,253313
491,156,0.220275,0.0697995,1.29,1.38062e-11,2.22295e-12,253313
492,156,0.220725,0.0697995,1.29,5.68279e-12,9.25495e-13,253313
493,156,0.221175,0.0697995,1.29,2.31364e-12,3.62151e-13,253313
494,156,0.221625,0.0697995,1.29,8.54658e-13,1.11902e-13,253313
495,156,0.222075,0.0697995,1.29,2.73336e-13,2.97383e-14,253313
496,156,0.222525,0.0697995,1.29,4.32344e-14,4.19147e-15,253313
497,156,0.222975,0.0697995,1.29,0,2.9799e-16,253313
498,156,0.223425,0.0697995,1.29,0,1.47865e-17,253313
499,156,0.223875,0.0697995,1.29,0,7.20698e-19,253313
500,156,0.224325,0.0697995,1.29,0,3.67856e-20,253313
501,156,0.224775,0.0697995,1.29,0,2.08418e-21,253313
2,157,0.000225,0.0702513,1.82108,205.207,0.679711,423596
3,157,0.000675,0.0702513,1.82052,205.345,0.679576,423436
4,157,0.001125,0.0702513,1.82013,205.438,0.67886,423327
5,157,0.001575,0.0702513,1.81975,205.531,0.675835,423219
6,157,0.002025,0.0702513,1.81937,205.624,0.668489,423113
7,157,0.002475,0.0702513,1.819,205.719,0.65503,423008
8,157,0.002925,0.0702513,1.81863,205.815,0.634299,422905
9,157,0.003375,0.0702513,1.81827,205.912,0.606096,422804
10,157,0.003825,0.0702513,1.81792,206.011,0.572287,422705
11,157,0.004275,0.0702513,1.81757,206.109,0.539296,422607
12,157,0.004725,0.0702513,1.81722,206.204,0.512034,422511
13,157,0.005175,0.0702513,1.81688,206.296,0.489356,422417
14,157,0.005625,0.0702513,1.81655,206.387,0.470086,422325
15,157,0.006075,0.0702513,1.81623,206.476,0.453265,422234
16,157,0.006525,0.0702513,1.81591,206.564,0.438116,422145
17,157,0.006975,0.0702513,1.8156,206.651,0.423965,422058
18,157,0.007425,0.0702513,1.81529,206.737,0.410265,421973
19,157,0.007875,0.0702513,1.81499,206.822,0.396514,421889
20,157,0.008325,0.0702513,1.81469,206.906,0.382094,421807
