i,j,x,y,rho,rhou,rhov,E
327,10,0.146475,0.0038401,1.77421,200.939,31.8767,409050
328,10,0.146925,0.0038401,1.77413,201.02,32.7156,409054
329,10,0.147375,0.0038401,1.77404,201.1,33.5367,409057
330,10,0.147825,0.0038401,1.77395,201.179,34.3391,409059
331,10,0.148275,0.0038401,1.77385,201.257,35.1218,409060
332,10,0.148725,0.0038401,1.77375,201.333,35.8835,409060
333,10,0.149175,0.0038401,1.77363,201.408,36.6229,409059
334,10,0.149625,0.0038401,1.77351,201.481,37.3386,409057
335,10,0.150075,0.0038401,1.77338,201.553,38.0295,409054
336,10,0.150525,0.0038401,1.77324,201.623,38.6951,409050
337,10,0.150975,0.0038401,1.77309,201.691,39.3356,409044
338,10,0.151425,0.0038401,1.77293,201.757,39.9521,409037
339,10,0.151875,0.0038401,1.77276,201.821,40.5469,409029
340,10,0.152325,0.0038401,1.77258,201.882,41.123,409019
341,10,0.152775,0.0038401,1.77238,201.942,41.6841,409009
342,10,0.153225,0.0038401,1.77217,201.999,42.2341,408997
343,10,0.153675,0.0038401,1.77195,202.053,42.7767,408984
344,10,0.154125,0.0038401,1.77171,202.106,43.3154,408970
345,10,0.154575,0.0038401,1.7715,202.16,43.8529,408956
346,10,0.155025,0.0038401,1.7713,202.216,44.3907,408940
347,10,0.155475,0.0038401,1.77113,202.273,44.9293,408924
348,10,0.155925,0.0038401,1.77097,202.331,45.4699,408907
349,10,0.156375,0.0038401,1.77082,202.391,46.0139,408890
350,10,0.156825,0.0038401,1.77069,202.45,46.5629,408871
351,10,0.157275,0.0038401,1.77056,202.51,47.1188,408852
352,10,0.157725,0.0038401,1.77044,202.57,47.6837,408832
353,10,0.158175,0.0038401,1.77031,202.63,48.2596,408811
354,10,0.158625,0.0038401,1.77019,202.689,48.8487,408790
355,10,0.159075,0.0038401,1.77007,202.747,49.4526,408767
356,10,0.159525,0.0038401,1.76994,202.805,50.0729,408745
357,10,0.159975,0.0038401,1.76981,202.862,50.7006,408721
358,10,0.160425,0.0038401,1.76966,202.916,51.3139,408695
359,10,0.160875,0.0038401,1.76951,202.966,51.9042,408666
360,10,0.161325,0.0038401,1.76933,203.011,52.468,408635
361,10,0.161775,0.0038401,1.76912,203.05,53.0009,408602
362,10,0.162225,0.0038401,1.76887,203.08,53.4981,408565
363,10,0.162675,0.0038401,1.76856,203.101,53.9547,408525
364,10,0.163125,0.0038401,1.76819,203.108,54.3659,408481
365,10,0.163575,0.0038401,1.76773,203.1,54.7272,408432
366,10,0.164025,0.0038401,1.76716,203.075,55.0342,408380
367,10,0.164475,0.0038401,1.76646,203.03,55.2833,408324
368,10,0.164925,0.0038401,1.76559,202.961,55.47,408262
369,10,0.165375,0.0038401,1.76453,202.864,55.5927,408194
370,10,0.165825,0.0038401,1.76324,202.735,55.6528,408122
371,10,0.166275,0.0038401,1.76169,202.572,55.6549,408044
372,10,0.166725,0.0038401,1.75983,202.372,55.6108,407962
373,10,0.167175,0.0038401,1.75763,202.131,55.5267,407876
374,10,0.167625,0.0038401,1.75503,201.841,55.3757,407783
375,10,0.168075,0.0038401,1.752,201.493,55.1169,407680
376,10,0.168525,0.0038401,1.7485,201.081,54.7154,407569
377,10,0.168975,0.0038401,1.74449,200.598,54.1468,407447
378,10,0.169425,0.0038401,1.73994,200.039,53.4031,407315
379,10,0.169875,0.0038401,1.73483,199.403,52.4911,407172
380,10,0.170325,0.0038401,1.72915,198.689,51.4292,407021
381,10,0.170775,0.0038401,1.72288,197.898,50.2417,406862
382,10,0.171225,0.0038401,1.71605,197.033,48.9537,406696
383,10,0.171675,0.0038401,1.70869,196.099,47.5872,406525
384,10,0.172125,0.0038401,1.70086,195.104,46.1581,406350
385,10,0.172575,0.0038401,1.69274,194.066,44.6782,406172
386,10,0.173025,0.0038401,1.68464,193.02,43.156,405994
387,10,0.173475,0.0038401,1.67673,191.984,41.5916,405815
388,10,0.173925,0.0038401,1.66897,190.952,39.9784,405636
389,10,0.174375,0.0038401,1.66137,189.925,38.3126,405458
390,10,0.174825,0.0038401,1.65405,188.911,36.5966,405279
391,10,0.175275,0.0038401,1.64715,187.922,34.8384,405102
392,10,0.175725,0.0038401,1.64082,186.968,33.0478,404926
393,10,0.176175,0.0038401,1.6352,186.061,31.2393,404753
394,10,0.176625,0.0038401,1.63042,185.234,29.442,404584
395,10,0.177075,0.0038401,1.62658,184.516,27.7,404426
396,10,0.177525,0.0038401,1.62373,183.907,26.0348,404277
397,10,0.177975,0.0038401,1.62183,183.405,24.4455,404136
398,10,0.178425,0.0038401,1.62078,182.997,22.9302,404002
399,10,0.178875,0.0038401,1.62038,182.659,21.4856,403873
400,10,0.179325,0.0038401,1.62042,182.367,20.1085,403747
401,10,0.179775,0.0038401,1.62102,182.133,18.7988,403626
402,10,0.180225,0.0038401,1.62272,182.017,17.5598,403511
403,10,0.180675,0.0038401,1.62606,182.076,16.3922,403406
404,10,0.181125,0.0038401,1.63146,182.353,15.2939,403313
405,10,0.181575,0.0038401,1.63922,182.877,14.2597,403233
406,10,0.182025,0.0038401,1.64945,183.656,13.2818,403166
407,10,0.182475,0.0038401,1.66126,184.584,12.3444,403105
408,10,0.182925,0.0038401,1.67227,185.393,11.4226,403034
409,10,0.183375,0.0038401,1.68123,185.942,10.5024,402947
410,10,0.183825,0.0038401,1.68851,186.27,9.58134,402845
411,10,0.184275,0.0038401,1.69444,186.412,8.65631,402731
412,10,0.184725,0.0038401,1.69924,186.393,7.72459,402605
413,10,0.185175,0.0038401,1.70312,186.236,6.78481,402469
414,10,0.185625,0.0038401,1.70621,185.957,5.83613,402324
415,10,0.186075,0.0038401,1.70864,185.571,4.87504,402171
416,10,0.186525,0.0038401,1.71051,185.093,3.89487,402012
417,10,0.186975,0.0038401,1.71191,184.537,2.88684,401848
418,10,0.187425,0.0038401,1.71291,183.918,1.84131,401679
419,10,0.187875,0.0038401,1.71358,183.25,0.749358,401507
420,10,0.188325,0.0038401,1.71398,182.551,-0.400818,401334
421,10,0.188775,0.0038401,1.71418,181.841,-1.62201,401161
422,10,0.189225,0.0038401,1.71424,181.142,-2.91846,400993
423,10,0.189675,0.0038401,1.7142,180.47,-4.28461,400830
424,10,0.190125,0.0038401,1.71409,179.831,-5.70953,400673
425,10,0.190575,0.0038401,1.71393,179.227,-7.18193,400521
426,10,0.191025,0.0038401,1.71377,178.661,-8.69006,400375
427,10,0.191475,0.0038401,1.71365,178.139,-10.2229,400235
428,10,0.191925,0.0038401,1.71358,177.665,-11.7739,400101
429,10,0.192375,0.0038401,1.71355,177.247,-13.3417,399974
430,10,0.192825,0.0038401,1.71359,176.89,-14.9272,399855
431,10,0.193275,0.0038401,1.71374,176.599,-16.531,399746
432,10,0.193725,0.0038401,1.71404,176.376,-18.1497,399645
433,10,0.194175,0.0038401,1.71452,176.223,-19.7724,399552
434,10,0.194625,0.0038401,1.71519,176.14,-21.3884,399465
435,10,0.195075,0.0038401,1.71606,176.126,-22.9959,399388
436,10,0.195525,0.0038401,1.7171,176.176,-24.5893,399317
437,10,0.195975,0.0038401,1.71832,176.286,-26.161,399258
438,10,0.196425,0.0038401,1.71967,176.446,-27.7061,399201
439,10,0.196875,0.0038401,1.7211,176.643,-29.2221,399142
440,10,0.197325,0.0038401,1.72261,176.883,-30.7189,399094
441,10,0.197775,0.0038401,1.72419,177.171,-32.1922,399055
442,10,0.198225,0.0038401,1.72582,177.501,-33.6378,399022
443,10,0.198675,0.0038401,1.72748,177.869,-35.0502,398994
444,10,0.199125,0.0038401,1.72917,178.27,-36.4242,398972
445,10,0.199575,0.0038401,1.73084,178.697,-37.7594,398955
446,10,0.200025,0.0038401,1.73247,179.143,-39.0515,398943
447,10,0.200475,0.0038401,1.73406,179.607,-40.2977,398936
448,10,0.200925,0.0038401,1.7356,180.084,-41.4965,398934
449,10,0.201375,0.0038401,1.73707,180.571,-42.6464,398934
450,10,0.201825,0.0038401,1.73846,181.064,-43.7453,398938
451,10,0.202275,0.0038401,1.73977,181.561,-44.7915,398945
452,10,0.202725,0.0038401,1.74098,182.059,-45.7842,398955
453,10,0.203175,0.0038401,1.7421,182.555,-46.7224,398967
454,10,0.203625,0.0038401,1.74313,183.049,-47.6054,398982
455,10,0.204075,0.0038401,1.74405,183.537,-48.4327,398999
456,10,0.204525,0.0038401,1.74487,184.019,-49.2042,399018
457,10,0.204975,0.0038401,1.7456,184.493,-49.9201,399039
458,10,0.205425,0.0038401,1.74624,184.96,-50.5806,399062
459,10,0.205875,0.0038401,1.7468,185.418,-51.1859,399087
460,10,0.206325,0.0038401,1.74727,185.866,-51.7365,399112
461,10,0.206775,0.0038401,1.74768,186.304,-52.2332,399140
462,10,0.207225,0.0038401,1.74802,186.734,-52.6768,399168
463,10,0.207675,0.0038401,1.7483,187.154,-53.0678,399198
464,10,0.208125,0.0038401,1.74853,187.567,-53.4066,399229
465,10,0.208575,0.0038401,1.74872,187.972,-53.6938,399260
466,10,0.209025,0.0038401,1.74887,188.37,-53.9306,399293
467,10,0.209475,0.0038401,1.74899,188.761,-54.1189,399327
468,10,0.209925,0.0038401,1.74909,189.146,-54.2612,399362
469,10,0.210375,0.0038401,1.74916,189.524,-54.3608,399397
470,10,0.210825,0.0038401,1.74922,189.895,-54.4229,399433
471,10,0.211275,0.0038401,1.74927,190.262,-54.4532,399472
472,10,0.211725,0.0038401,1.74932,190.624,-54.4601,399513
473,10,0.212175,0.0038401,1.74937,190.98,-54.446,399556
474,10,0.212625,0.0038401,1.74941,191.325,-54.391,399598
475,10,0.213075,0.0038401,1.74945,191.655,-54.2772,399638
476,10,0.213525,0.0038401,1.74949,191.969,-54.0988,399675
477,10,0.213975,0.0038401,1.74953,192.269,-53.8616,399710
478,10,0.214425,0.0038401,1.74958,192.559,-53.5785,399746
479,10,0.214875,0.0038401,1.74962,192.842,-53.2635,399783
480,10,0.215325,0.0038401,1.74968,193.121,-52.9266,399821
481,10,0.215775,0.0038401,1.74973,193.394,-52.5724,399861
482,10,0.216225,0.0038401,1.74979,193.662,-52.2002,399902
483,10,0.216675,0.0038401,1.74985,193.92,-51.8067,399942
484,10,0.217125,0.0038401,1.74992,194.167,-51.3884,399982
485,10,0.217575,0.0038401,1.74999,194.404,-50.9431,400021
486,10,0.218025,0.0038401,1.75007,194.629,-50.4708,400059
487,10,0.218475,0.0038401,1.75015,194.844,-49.9734,400098
488,10,0.218925,0.0038401,1.75024,195.049,-49.4537,400136
489,10,0.219375,0.0038401,1.75034,195.245,-48.9146,400174
490,10,0.219825,0.0038401,1.75044,195.433,-48.3588,400212
491,10,0.220275,0.0038401,1.75054,195.611,-47.7881,400251
492,10,0.220725,0.0038401,1.75064,195.779,-47.2038,400289
493,10,0.221175,0.0038401,1.75075,195.938,-46.6068,400327
494,10,0.221625,0.0038401,1.75086,196.087,-45.9979,400366
495,10,0.222075,0.0038401,1.75098,196.225,-45.3777,400403
496,10,0.222525,0.0038401,1.7511,196.354,-44.7465,400441
497,10,0.222975,0.0038401,1.75122,196.472,-44.1017,400479
498,10,0.223425,0.0038401,1.75135,196.581,-43.4288,400515
499,10,0.223875,0.0038401,1.75148,196.683,-42.6588,400551
500,10,0.224325,0.0038401,1.7516,196.77,-41.7805,400579
501,10,0.224775,0.0038401,1.75181,196.872,-41.1767,400643
2,11,0.000225,0.00429188,1.77461,197.975,-0.0184039,408433
3,11,0.000675,0.00429188,1.77463,197.971,-0.0183676,408437
4,11,0.001125,0.00429188,1.77464,197.969,-0.0182931,408441
5,11,0.001575,0.00429188,1.77465,197.966,-0.0181853,408444
6,11,0.002025,0.00429188,1.77466,197.963,-0.0180486,408447
7,11,0.002475,0.00429188,1.77467,197.96,-0.0178896,408451
8,11,0.002925,0.00429188,1.77469,197.957,-0.017711,408454
9,11,0.003375,0.00429188,1.7747,197.954,-0.017516,408458
10,11,0.003825,0.00429188,1.77471,197.95,-0.0173056,408462
11,11,0.004275,0.00429188,1.77473,197.947,-0.0170821,408465
12,11,0.004725,0.00429188,1.77474,197.943,-0.0168486,408470
13,11,0.005175,0.00429188,1.77476,197.94,-0.0166077,408474
14,11,0.005625,0.00429188,1.77477,197.936,-0.0163609,408478
15,11,0.006075,0.00429188,1.77479,197.932,-0.0161069,408483
16,11,0.006525,0.00429188,1.7748,197.927,-0.0158408,408487
17,11,0.006975,0.00429188,1.77482,197.923,-0.0155547,408492
18,11,0.007425,0.00429188,1.77484,197.919,-0.0152391,408497
19,11,0.007875,0.00429188,1.77486,197.914,-0.0148857,408502
20,11,0.008325,0.00429188,1.77488,197.91,-0.0144886,408507
21,11,0.008775,0.00429188,1.7749,197.905,-0.0140454,408513
22,11,0.009225,0.00429188,1.77492,197.9,-0.0135565,408518
23,11,0.009675,0.00429188,1.77494,197.895,-0.0130245,408524
24,11,0.010125,0.00429188,1.77496,197.89,-0.0124526,408529
25,11,0.010575,0.00429188,1.77498,197.885,-0.0118441,408535
26,11,0.011025,0.00429188,1.775,197.879,-0.0112023,408541
27,11,0.011475,0.00429188,1.77502,197.874,-0.0105312,408547
28,11,0.011925,0.00429188,1.77504,197.868,-0.00983557,408553
29,11,0.012375,0.00429188,1.77506,197.863,-0.00912119,408559
30,11,0.012825,0.00429188,1.77508,197.857,-0.00839595,408565
31,11,0.013275,0.00429188,1.77511,197.852,-0.0076686,408571
32,11,0.013725,0.00429188,1.77513,197.846,-0.00694158,408577
33,11,0.014175,0.00429188,1.77515,197.841,-0.00621559,408583
34,11,0.014625,0.00429188,1.77517,197.835,-0.00549019,408590
35,11,0.015075,0.00429188,1.77519,197.829,-0.00476447,408596
36,11,0.015525,0.00429188,1.77521,197.824,-0.00403738,408602
37,11,0.015975,0.00429188,1.77524,197.818,-0.00330738,408608
38,11,0.016425,0.00429188,1.77526,197.813,-0.0025722,408614
39,11,0.016875,0.00429188,1.77528,197.807,-0.00182866,408620
40,11,0.017325,0.00429188,1.7753,197.801,-0.00107276,408626
41,11,0.017775,0.00429188,1.77532,197.796,-0.000299778,408632
42,11,0.018225,0.00429188,1.77535,197.79,0.000495445,408638
43,11,0.018675,0.00429188,1.77537,197.784,0.00131808,408645
44,11,0.019125,0.00429188,1.77539,197.779,0.00217297,408651
45,11,0.019575,0.00429188,1.77541,197.773,0.00306465,408657
46,11,0.020025,0.00429188,1.77544,197.767,0.00399695,408663
47,11,0.020475,0.00429188,1.77546,197.761,0.0049728,408669
48,11,0.020925,0.00429188,1.77548,197.756,0.00599592,408676
49,11,0.021375,0.00429188,1.7755,197.75,0.0070538,408682
50,11,0.021825,0.00429188,1.77553,197.744,0.0080922,408689
51,11,0.022275,0.00429188,1.77555,197.738,0.00906511,408695
52,11,0.022725,0.00429188,1.77557,197.732,0.00997346,408702
53,11,0.023175,0.00429188,1.7756,197.726,0.0108228,408708
54,11,0.023625,0.00429188,1.77562,197.72,0.0116199,408715
55,11,0.024075,0.00429188,1.77564,197.714,0.0123718,408722
56,11,0.024525,0.00429188,1.77567,197.708,0.0130866,408728
57,11,0.024975,0.00429188,1.77569,197.701,0.0137734,408735
58,11,0.025425,0.00429188,1.77572,197.695,0.0144409,408742
59,11,0.025875,0.00429188,1.77574,197.689,0.0150951,408749
60,11,0.026325,0.00429188,1.77577,197.682,0.0157368,408757
61,11,0.026775,0.00429188,1.7758,197.676,0.0163615,408764
62,11,0.027225,0.00429188,1.77582,197.669,0.0169633,408771
63,11,0.027675,0.00429188,1.77585,197.662,0.0175398,408778
64,11,0.028125,0.00429188,1.77587,197.656,0.0180922,408786
65,11,0.028575,0.00429188,1.7759,197.649,0.0186175,408793
66,11,0.029025,0.00429188,1.77593,197.643,0.0190992,408800
67,11,0.029475,0.00429188,1.77595,197.636,0.0195129,408808
68,11,0.029925,0.00429188,1.77598,197.629,0.0198343,408815
69,11,0.030375,0.00429188,1.77601,197.623,0.0200492,408822
70,11,0.030825,0.00429188,1.77603,197.616,0.0201651,408830
71,11,0.031275,0.00429188,1.77606,197.609,0.0202091,408837
72,11,0.031725,0.00429188,1.77608,197.603,0.020215,408845
73,11,0.032175,0.00429188,1.77611,197.596,0.0202,408852
74,11,0.032625,0.00429188,1.77614,197.589,0.0201502,408860
75,11,0.033075,0.00429188,1.77617,197.582,0.020052,408867
76,11,0.033525,0.00429188,1.77619,197.575,0.0198979,408875
77,11,0.033975,0.00429188,1.77622,197.569,0.019685,408882
78,11,0.034425,0.00429188,1.77625,197.562,0.0194069,408890
79,11,0.034875,0.00429188,1.77627,197.555,0.0190611,408898
80,11,0.035325,0.00429188,1.7763,197.548,0.0186459,408905
81,11,0.035775,0.00429188,1.77633,197.541,0.0181582,408913
82,11,0.036225,0.00429188,1.77636,197.534,0.0175919,408921
83,11,0.036675,0.00429188,1.77638,197.528,0.0169387,408928
84,11,0.037125,0.00429188,1.77641,197.521,0.0161903,408936
85,11,0.037575,0.00429188,1.77644,197.514,0.0153391,408943
86,11,0.038025,0.00429188,1.77647,197.507,0.0143796,408951
87,11,0.038475,0.00429188,1.77649,197.501,0.0133098,408959
88,11,0.038925,0.00429188,1.77652,197.494,0.0121308,408966
89,11,0.039375,0.00429188,1.77655,197.487,0.0108468,408974
90,11,0.039825,0.00429188,1.77657,197.48,0.00946385,408981
91,11,0.040275,0.00429188,1.7766,197.473,0.00798842,408989
92,11,0.040725,0.00429188,1.77663,197.467,0.00642635,408997
93,11,0.041175,0.00429188,1.77666,197.46,0.00478096,409004
94,11,0.041625,0.00429188,1.77668,197.453,0.00304562,409012
95,11,0.042075,0.00429188,1.77671,197.446,0.001213,409020
96,11,0.042525,0.00429188,1.77674,197.439,-0.000723248,409027
97,11,0.042975,0.00429188,1.77677,197.433,-0.00276778,409035
98,11,0.043425,0.00429188,1.77679,197.426,-0.00492476,409042
99,11,0.043875,0.00429188,1.77682,197.42,-0.00719902,409050
100,11,0.044325,0.00429188,1.77684,197.414,-0.00959692,409057
101,11,0.044775,0.00429188,1.77687,197.407,-0.0121269,409064
102,11,0.045225,0.00429188,1.7769,197.401,-0.0147995,409071
103,11,0.045675,0.00429188,1.77692,197.395,-0.0176258,409078
104,11,0.046125,0.00429188,1.77695,197.388,-0.0206186,409086
105,11,0.046575,0.00429188,1.77697,197.382,-0.0237896,409093
106,11,0.047025,0.00429188,1.777,197.375,-0.0271481,409100
107,11,0.047475,0.00429188,1.77703,197.368,-0.0306996,409108
108,11,0.047925,0.00429188,1.77706,197.361,-0.0344433,409116
109,11,0.048375,0.00429188,1.77709,197.353,-0.0383689,409125
110,11,0.048825,0.00429188,1.77712,197.345,-0.0424758,409134
111,11,0.049275,0.00429188,1.77715,197.338,-0.0467796,409142
112,11,0.049725,0.00429188,1.77718,197.331,-0.0513022,409150
113,11,0.050175,0.00429188,1.7772,197.326,-0.0560634,409155
114,11,0.050625,0.00429188,1.77721,197.322,-0.0610754,409160
115,11,0.051075,0.00429188,1.77722,197.319,-0.066338,409163
116,11,0.051525,0.00429188,1.77723,197.317,-0.0718389,409165
117,11,0.051975,0.00429188,1.77724,197.315,-0.077554,409167
118,11,0.052425,0.00429188,1.77724,197.315,-0.0834503,409167
119,11,0.052875,0.00429188,1.77724,197.314,-0.0894903,409167
120,11,0.053325,0.00429188,1.77724,197.314,-0.0956388,409167
121,11,0.053775,0.00429188,1.77724,197.315,-0.101978,409166
122,11,0.054225,0.00429188,1.77723,197.317,-0.108568,409164
123,11,0.054675,0.00429188,1.77722,197.32,-0.11546,409161
124,11,0.055125,0.00429188,1.7772,197.324,-0.122709,409156
125,11,0.055575,0.00429188,1.77718,197.33,-0.130344,409149
126,11,0.056025,0.00429188,1.77715,197.335,-0.138278,409143
127,11,0.056475,0.00429188,1.77713,197.34,-0.14651,409138
128,11,0.056925,0.00429188,1.77711,197.345,-0.155044,409132
129,11,0.057375,0.00429188,1.7771,197.35,-0.163905,409128
130,11,0.057825,0.00429188,1.77708,197.354,-0.173118,409123
131,11,0.058275,0.00429188,1.77706,197.359,-0.182705,409118
132,11,0.058725,0.00429188,1.77705,197.363,-0.192692,409113
133,11,0.059175,0.00429188,1.77703,197.368,-0.203104,409109
134,11,0.059625,0.00429188,1.77701,197.373,-0.21397,409103
135,11,0.060075,0.00429188,1.77699,197.379,-0.225324,409097
136,11,0.060525,0.00429188,1.77696,197.386,-0.237211,409090
137,11,0.060975,0.00429188,1.77693,197.394,-0.249633,409081
138,11,0.061425,0.00429188,1.7769,197.401,-0.26255,409074
139,11,0.061875,0.00429188,1.77688,197.406,-0.275926,409068
140,11,0.062325,0.00429188,1.77687,197.41,-0.289734,409064
141,11,0.062775,0.00429188,1.77686,197.413,-0.303957,409061
142,11,0.063225,0.00429188,1.77685,197.415,-0.318593,409060
143,11,0.063675,0.00429188,1.77685,197.416,-0.333656,409059
144,11,0.064125,0.00429188,1.77685,197.417,-0.349122,409059
145,11,0.064575,0.00429188,1.77685,197.417,-0.364986,409060
146,11,0.065025,0.00429188,1.77686,197.416,-0.381248,409062
147,11,0.065475,0.00429188,1.77687,197.413,-0.397933,409065
148,11,0.065925,0.00429188,1.77689,197.408,-0.415044,409071
149,11,0.066375,0.00429188,1.77693,197.401,-0.43251,409080
150,11,0.066825,0.00429188,1.77697,197.391,-0.450214,409092
151,11,0.067275,0.00429188,1.77702,197.378,-0.468087,409108
152,11,0.067725,0.00429188,1.77708,197.365,-0.486424,409123
153,11,0.068175,0.00429188,1.77712,197.354,-0.505335,409136
154,11,0.068625,0.00429188,1.77716,197.345,-0.524908,409147
155,11,0.069075,0.00429188,1.7772,197.337,-0.545171,409157
156,11,0.069525,0.00429188,1.77722,197.33,-0.566127,409164
157,11,0.069975,0.00429188,1.77724,197.325,-0.587758,409170
158,11,0.070425,0.00429188,1.77726,197.322,-0.610014,409174
159,11,0.070875,0.00429188,1.77727,197.319,-0.632855,409177
160,11,0.071325,0.00429188,1.77728,197.318,-0.656281,409179
161,11,0.071775,0.00429188,1.77728,197.318,-0.680319,409179
162,11,0.072225,0.00429188,1.77728,197.318,-0.704901,409179
163,11,0.072675,0.00429188,1.77727,197.318,-0.730055,409178
164,11,0.073125,0.00429188,1.77727,197.319,-0.755714,409177
165,11,0.073575,0.00429188,1.77726,197.321,-0.781835,409173
166,11,0.074025,0.00429188,1.77724,197.325,-0.80836,409169
167,11,0.074475,0.00429188,1.77722,197.329,-0.835216,409163
168,11,0.074925,0.00429188,1.77719,197.335,-0.862021,409155
169,11,0.075375,0.00429188,1.77716,197.341,-0.888197,409147
170,11,0.075825,0.00429188,1.77714,197.347,-0.913955,409139
171,11,0.076275,0.00429188,1.77711,197.353,-0.939464,409132
172,11,0.076725,0.00429188,1.77708,197.358,-0.964947,409124
173,11,0.077175,0.00429188,1.77706,197.364,-0.990587,409117
174,11,0.077625,0.00429188,1.77704,197.369,-1.01656,409110
175,11,0.078075,0.00429188,1.77701,197.375,-1.04297,409104
176,11,0.078525,0.00429188,1.77699,197.38,-1.06992,409097
177,11,0.078975,0.00429188,1.77697,197.385,-1.09747,409091
