i,j,x,y,rho,rhou,rhov,E
8,67,0.002925,0.0295914,1.77443,244.503,0.00270274,414216
9,67,0.003375,0.0295914,1.77444,244.5,0.00361011,414219
10,67,0.003825,0.0295914,1.77445,244.498,0.00459321,414222
11,67,0.004275,0.0295914,1.77446,244.496,0.00564289,414225
12,67,0.004725,0.0295914,1.77447,244.493,0.00674985,414229
13,67,0.005175,0.0295914,1.77449,244.49,0.0079056,414232
14,67,0.005625,0.0295914,1.7745,244.487,0.00910143,414235
15,67,0.006075,0.0295914,1.77451,244.485,0.010327,414239
16,67,0.006525,0.0295914,1.77453,244.481,0.011571,414243
17,67,0.006975,0.0295914,1.77454,244.478,0.0128211,414247
18,67,0.007425,0.0295914,1.77456,244.475,0.0140668,414251
19,67,0.007875,0.0295914,1.77457,244.471,0.015299,414255
20,67,0.008325,0.0295914,1.77459,244.467,0.0165044,414260
21,67,0.008775,0.0295914,1.77461,244.463,0.0176683,414265
22,67,0.009225,0.0295914,1.77462,244.459,0.0187768,414270
23,67,0.009675,0.0295914,1.77464,244.455,0.0198209,414275
24,67,0.010125,0.0295914,1.77466,244.451,0.0207982,414280
25,67,0.010575,0.0295914,1.77468,244.447,0.0217122,414286
26,67,0.011025,0.0295914,1.7747,244.442,0.0225692,414291
27,67,0.011475,0.0295914,1.77473,244.437,0.0233719,414297
28,67,0.011925,0.0295914,1.77475,244.432,0.0241169,414303
29,67,0.012375,0.0295914,1.77477,244.427,0.0247996,414310
30,67,0.012825,0.0295914,1.77479,244.422,0.0254196,414316
31,67,0.013275,0.0295914,1.77482,244.417,0.0259823,414323
32,67,0.013725,0.0295914,1.77484,244.412,0.026498,414329
33,67,0.014175,0.0295914,1.77487,244.406,0.026984,414336
34,67,0.014625,0.0295914,1.77489,244.401,0.0274698,414343
35,67,0.015075,0.0295914,1.77492,244.396,0.0279664,414350
36,67,0.015525,0.0295914,1.77494,244.39,0.0284856,414356
37,67,0.015975,0.0295914,1.77497,244.385,0.02903,414363
38,67,0.016425,0.0295914,1.77499,244.38,0.0296018,414370
39,67,0.016875,0.0295914,1.77501,244.375,0.0302032,414376
40,67,0.017325,0.0295914,1.77504,244.369,0.0308352,414383
41,67,0.017775,0.0295914,1.77506,244.364,0.0314976,414390
42,67,0.018225,0.0295914,1.77509,244.359,0.0321891,414396
43,67,0.018675,0.0295914,1.77511,244.354,0.0329065,414403
44,67,0.019125,0.0295914,1.77514,244.349,0.0336462,414410
45,67,0.019575,0.0295914,1.77516,244.343,0.0344049,414417
46,67,0.020025,0.0295914,1.77519,244.338,0.0351797,414424
47,67,0.020475,0.0295914,1.77521,244.332,0.0359661,414431
48,67,0.020925,0.0295914,1.77524,244.327,0.0367611,414438
49,67,0.021375,0.0295914,1.77527,244.321,0.0375605,414446
50,67,0.021825,0.0295914,1.77529,244.315,0.0383506,414453
51,67,0.022275,0.0295914,1.77532,244.31,0.0391144,414461
52,67,0.022725,0.0295914,1.77535,244.304,0.0398445,414469
53,67,0.023175,0.0295914,1.77538,244.298,0.0405367,414476
54,67,0.023625,0.0295914,1.77541,244.292,0.0411882,414484
55,67,0.024075,0.0295914,1.77543,244.286,0.0417997,414492
56,67,0.024525,0.0295914,1.77546,244.28,0.0423725,414500
57,67,0.024975,0.0295914,1.77549,244.274,0.0429084,414508
58,67,0.025425,0.0295914,1.77552,244.268,0.0434093,414516
59,67,0.025875,0.0295914,1.77555,244.262,0.0438777,414523
60,67,0.026325,0.0295914,1.77558,244.256,0.044317,414531
61,67,0.026775,0.0295914,1.7756,244.25,0.0447315,414539
62,67,0.027225,0.0295914,1.77563,244.244,0.0451255,414547
63,67,0.027675,0.0295914,1.77566,244.238,0.0455026,414554
64,67,0.028125,0.0295914,1.77569,244.233,0.0458654,414562
65,67,0.028575,0.0295914,1.77572,244.227,0.0462147,414570
66,67,0.029025,0.0295914,1.77574,244.221,0.0465502,414577
67,67,0.029475,0.0295914,1.77577,244.215,0.0468692,414585
68,67,0.029925,0.0295914,1.7758,244.21,0.047166,414592
69,67,0.030375,0.0295914,1.77583,244.204,0.0474336,414600
70,67,0.030825,0.0295914,1.77585,244.198,0.0476663,414607
71,67,0.031275,0.0295914,1.77588,244.193,0.0478628,414615
72,67,0.031725,0.0295914,1.77591,244.187,0.0480257,414622
73,67,0.032175,0.0295914,1.77593,244.181,0.0481606,414630
74,67,0.032625,0.0295914,1.77596,244.176,0.0482751,414637
75,67,0.033075,0.0295914,1.77599,244.17,0.0483736,414645
76,67,0.033525,0.0295914,1.77602,244.164,0.0484511,414652
77,67,0.033975,0.0295914,1.77604,244.158,0.0484933,414660
78,67,0.034425,0.0295914,1.77607,244.153,0.0484966,414667
79,67,0.034875,0.0295914,1.7761,244.147,0.0484715,414675
80,67,0.035325,0.0295914,1.77613,244.141,0.0484097,414683
81,67,0.035775,0.0295914,1.77616,244.135,0.0483052,414691
82,67,0.036225,0.0295914,1.77618,244.129,0.0481518,414698
83,67,0.036675,0.0295914,1.77621,244.123,0.0479448,414706
84,67,0.037125,0.0295914,1.77624,244.117,0.0476813,414714
85,67,0.037575,0.0295914,1.77627,244.111,0.0473558,414722
86,67,0.038025,0.0295914,1.7763,244.105,0.0469612,414730
87,67,0.038475,0.0295914,1.77633,244.099,0.0464939,414738
88,67,0.038925,0.0295914,1.77636,244.093,0.0459544,414746
89,67,0.039375,0.0295914,1.77639,244.087,0.0453463,414754
90,67,0.039825,0.0295914,1.77641,244.081,0.044674,414762
91,67,0.040275,0.0295914,1.77644,244.075,0.0439391,414770
92,67,0.040725,0.0295914,1.77647,244.069,0.0431387,414778
93,67,0.041175,0.0295914,1.7765,244.063,0.0422659,414786
94,67,0.041625,0.0295914,1.77653,244.056,0.0413116,414794
95,67,0.042075,0.0295914,1.77656,244.05,0.0402745,414802
96,67,0.042525,0.0295914,1.77659,244.044,0.0391586,414810
97,67,0.042975,0.0295914,1.77662,244.037,0.037968,414818
98,67,0.043425,0.0295914,1.77665,244.031,0.0367042,414826
99,67,0.043875,0.0295914,1.77668,244.025,0.0353676,414834
100,67,0.044325,0.0295914,1.77671,244.019,0.0339593,414842
101,67,0.044775,0.0295914,1.77673,244.012,0.0324809,414850
102,67,0.045225,0.0295914,1.77676,244.006,0.0309294,414857
103,67,0.045675,0.0295914,1.77679,244,0.0292929,414865
104,67,0.046125,0.0295914,1.77682,243.994,0.0275595,414873
105,67,0.046575,0.0295914,1.77685,243.988,0.0257183,414880
106,67,0.047025,0.0295914,1.77687,243.981,0.0237623,414888
107,67,0.047475,0.0295914,1.7769,243.975,0.0216894,414895
108,67,0.047925,0.0295914,1.77693,243.969,0.0194989,414903
109,67,0.048375,0.0295914,1.77695,243.962,0.0171956,414910
110,67,0.048825,0.0295914,1.77698,243.956,0.0147867,414917
111,67,0.049275,0.0295914,1.77701,243.95,0.0122811,414925
112,67,0.049725,0.0295914,1.77704,243.943,0.00969743,414932
113,67,0.050175,0.0295914,1.77706,243.937,0.0070602,414939
114,67,0.050625,0.0295914,1.77709,243.93,0.00441496,414947
115,67,0.051075,0.0295914,1.77712,243.923,0.00188084,414955
116,67,0.051525,0.0295914,1.77715,243.915,-0.000480986,414964
117,67,0.051975,0.0295914,1.77718,243.908,-0.00302731,414972
118,67,0.052425,0.0295914,1.77721,243.9,-0.00586424,414980
119,67,0.052875,0.0295914,1.77724,243.894,-0.00911547,414987
120,67,0.053325,0.0295914,1.77726,243.888,-0.012841,414993
121,67,0.053775,0.0295914,1.77728,243.882,-0.0170718,414998
122,67,0.054225,0.0295914,1.7773,243.878,-0.0218047,415003
123,67,0.054675,0.0295914,1.77731,243.874,-0.0270093,415006
124,67,0.055125,0.0295914,1.77732,243.87,-0.0326353,415008
125,67,0.055575,0.0295914,1.77732,243.867,-0.0386194,415010
126,67,0.056025,0.0295914,1.77733,243.865,-0.0448896,415011
127,67,0.056475,0.0295914,1.77733,243.862,-0.0513822,415011
128,67,0.056925,0.0295914,1.77733,243.86,-0.0580394,415012
129,67,0.057375,0.0295914,1.77734,243.858,-0.0648152,415012
130,67,0.057825,0.0295914,1.77734,243.856,-0.0716754,415012
131,67,0.058275,0.0295914,1.77734,243.854,-0.0786046,415011
132,67,0.058725,0.0295914,1.77734,243.852,-0.0855806,415011
133,67,0.059175,0.0295914,1.77734,243.85,-0.0925782,415011
134,67,0.059625,0.0295914,1.77734,243.847,-0.0995691,415012
135,67,0.060075,0.0295914,1.77734,243.844,-0.106539,415012
136,67,0.060525,0.0295914,1.77735,243.841,-0.113541,415013
137,67,0.060975,0.0295914,1.77736,243.837,-0.120728,415015
138,67,0.061425,0.0295914,1.77736,243.833,-0.128404,415017
139,67,0.061875,0.0295914,1.77737,243.829,-0.136815,415018
140,67,0.062325,0.0295914,1.77738,243.825,-0.145914,415019
141,67,0.062775,0.0295914,1.77738,243.821,-0.155599,415020
142,67,0.063225,0.0295914,1.77738,243.817,-0.165878,415019
143,67,0.063675,0.0295914,1.77737,243.815,-0.176717,415018
144,67,0.064125,0.0295914,1.77737,243.813,-0.188092,415014
145,67,0.064575,0.0295914,1.77735,243.812,-0.19993,415010
146,67,0.065025,0.0295914,1.77733,243.812,-0.212075,415004
147,67,0.065475,0.0295914,1.77731,243.812,-0.224399,414996
148,67,0.065925,0.0295914,1.77728,243.814,-0.236763,414987
149,67,0.066375,0.0295914,1.77724,243.816,-0.248971,414977
150,67,0.066825,0.0295914,1.7772,243.819,-0.260761,414966
151,67,0.067275,0.0295914,1.77716,243.822,-0.272023,414954
152,67,0.067725,0.0295914,1.77712,243.826,-0.282712,414940
153,67,0.068175,0.0295914,1.77707,243.83,-0.292929,414926
154,67,0.068625,0.0295914,1.77702,243.834,-0.302973,414912
155,67,0.069075,0.0295914,1.77698,243.837,-0.312805,414899
156,67,0.069525,0.0295914,1.77694,243.839,-0.322383,414888
157,67,0.069975,0.0295914,1.77691,243.84,-0.331675,414878
158,67,0.070425,0.0295914,1.77688,243.839,-0.340696,414871
159,67,0.070875,0.0295914,1.77686,243.837,-0.349553,414864
160,67,0.071325,0.0295914,1.77685,243.833,-0.358036,414860
161,67,0.071775,0.0295914,1.77684,243.828,-0.366068,414858
162,67,0.072225,0.0295914,1.77685,243.822,-0.373976,414858
163,67,0.072675,0.0295914,1.77685,243.815,-0.381689,414858
164,67,0.073125,0.0295914,1.77686,243.807,-0.38911,414859
165,67,0.073575,0.0295914,1.77687,243.797,-0.396069,414862
166,67,0.074025,0.0295914,1.77689,243.787,-0.402272,414867
167,67,0.074475,0.0295914,1.77692,243.775,-0.407874,414872
168,67,0.074925,0.0295914,1.77694,243.763,-0.413984,414878
169,67,0.075375,0.0295914,1.77696,243.752,-0.420767,414881
170,67,0.075825,0.0295914,1.77697,243.742,-0.428411,414884
171,67,0.076275,0.0295914,1.77698,243.732,-0.437003,414886
172,67,0.076725,0.0295914,1.77699,243.721,-0.446567,414887
173,67,0.077175,0.0295914,1.77699,243.711,-0.457121,414887
174,67,0.077625,0.0295914,1.777,243.7,-0.468693,414888
175,67,0.078075,0.0295914,1.77701,243.689,-0.481329,414888
176,67,0.078525,0.0295914,1.77701,243.678,-0.495128,414889
177,67,0.078975,0.0295914,1.77702,243.665,-0.510209,414890
178,67,0.079425,0.0295914,1.77703,243.653,-0.526599,414891
179,67,0.079875,0.0295914,1.77704,243.639,-0.543699,414892
180,67,0.080325,0.0295914,1.77705,243.626,-0.561061,414892
181,67,0.080775,0.0295914,1.77705,243.612,-0.578436,414892
182,67,0.081225,0.0295914,1.77705,243.598,-0.595757,414890
183,67,0.081675,0.0295914,1.77705,243.584,-0.612913,414888
184,67,0.082125,0.0295914,1.77705,243.571,-0.629706,414885
185,67,0.082575,0.0295914,1.77704,243.557,-0.646008,414880
186,67,0.083025,0.0295914,1.77702,243.544,-0.661874,414874
187,67,0.083475,0.0295914,1.77701,243.531,-0.677497,414867
188,67,0.083925,0.0295914,1.77698,243.518,-0.692785,414858
189,67,0.084375,0.0295914,1.77696,243.504,-0.707742,414849
190,67,0.084825,0.0295914,1.77693,243.491,-0.722335,414838
191,67,0.085275,0.0295914,1.7769,243.478,-0.736504,414827
192,67,0.085725,0.0295914,1.77686,243.465,-0.7503,414815
193,67,0.086175,0.0295914,1.77683,243.45,-0.764391,414803
194,67,0.086625,0.0295914,1.77681,243.433,-0.778972,414793
195,67,0.087075,0.0295914,1.77679,243.415,-0.794226,414787
196,67,0.087525,0.0295914,1.77679,243.394,-0.810078,414782
197,67,0.087975,0.0295914,1.77679,243.373,-0.826275,414779
198,67,0.088425,0.0295914,1.77679,243.35,-0.842879,414778
199,67,0.088875,0.0295914,1.77681,243.325,-0.860017,414778
200,67,0.089325,0.0295914,1.77683,243.298,-0.877783,414782
201,67,0.089775,0.0295914,1.77686,243.268,-0.896041,414788
202,67,0.090225,0.0295914,1.7769,243.236,-0.915004,414796
203,67,0.090675,0.0295914,1.77695,243.203,-0.934914,414805
204,67,0.091125,0.0295914,1.777,243.169,-0.956021,414815
205,67,0.091575,0.0295914,1.77705,243.135,-0.978322,414825
206,67,0.092025,0.0295914,1.7771,243.099,-1.00155,414836
207,67,0.092475,0.0295914,1.77715,243.061,-1.02556,414848
208,67,0.092925,0.0295914,1.77722,243.021,-1.05043,414862
209,67,0.093375,0.0295914,1.77729,242.978,-1.07633,414878
210,67,0.093825,0.0295914,1.77737,242.933,-1.10337,414896
211,67,0.094275,0.0295914,1.77745,242.885,-1.13144,414916
212,67,0.094725,0.0295914,1.77754,242.836,-1.1599,414935
213,67,0.095175,0.0295914,1.77762,242.787,-1.1886,414952
214,67,0.095625,0.0295914,1.77769,242.739,-1.21744,414967
215,67,0.096075,0.0295914,1.77775,242.691,-1.24631,414979
216,67,0.096525,0.0295914,1.77781,242.644,-1.27498,414990
217,67,0.096975,0.0295914,1.77785,242.599,-1.30326,414998
218,67,0.097425,0.0295914,1.77789,242.554,-1.33108,415004
219,67,0.097875,0.0295914,1.77792,242.51,-1.3584,415008
220,67,0.098325,0.0295914,1.77795,242.467,-1.38523,415010
221,67,0.098775,0.0295914,1.77797,242.424,-1.41161,415012
222,67,0.099225,0.0295914,1.77799,242.382,-1.43759,415012
223,67,0.099675,0.0295914,1.77801,242.339,-1.46322,415012
224,67,0.100125,0.0295914,1.77803,242.297,-1.48851,415011
225,67,0.100575,0.0295914,1.77804,242.254,-1.51352,415010
226,67,0.101025,0.0295914,1.77806,242.211,-1.53824,415010
227,67,0.101475,0.0295914,1.77808,242.168,-1.56273,415009
228,67,0.101925,0.0295914,1.7781,242.123,-1.58706,415009
229,67,0.102375,0.0295914,1.77812,242.077,-1.61133,415011
230,67,0.102825,0.0295914,1.77815,242.03,-1.63562,415013
231,67,0.103275,0.0295914,1.77819,241.981,-1.66007,415018
232,67,0.103725,0.0295914,1.77823,241.931,-1.68448,415023
233,67,0.104175,0.0295914,1.77826,241.881,-1.70845,415027
234,67,0.104625,0.0295914,1.77829,241.832,-1.73184,415029
235,67,0.105075,0.0295914,1.77832,241.784,-1.7545,415030
236,67,0.105525,0.0295914,1.77834,241.736,-1.7763,415029
237,67,0.105975,0.0295914,1.77835,241.689,-1.79716,415027
238,67,0.106425,0.0295914,1.77836,241.641,-1.81711,415023
239,67,0.106875,0.0295914,1.77836,241.593,-1.83635,415017
240,67,0.107325,0.0295914,1.77836,241.544,-1.85502,415011
241,67,0.107775,0.0295914,1.77836,241.494,-1.87328,415004
242,67,0.108225,0.0295914,1.77836,241.443,-1.89109,414996
243,67,0.108675,0.0295914,1.77835,241.39,-1.90862,414987
244,67,0.109125,0.0295914,1.77835,241.334,-1.92623,414978
245,67,0.109575,0.0295914,1.77834,241.275,-1.94429,414968
246,67,0.110025,0.0295914,1.77834,241.212,-1.96308,414959
247,67,0.110475,0.0295914,1.77834,241.146,-1.9829,414950
248,67,0.110925,0.0295914,1.77834,241.074,-2.00414,414941
249,67,0.111375,0.0295914,1.77835,240.997,-2.02724,414933
250,67,0.111825,0.0295914,1.77836,240.913,-2.0524,414926
251,67,0.112275,0.0295914,1.77838,240.823,-2.07958,414919
252,67,0.112725,0.0295914,1.7784,240.728,-2.10829,414914
253,67,0.113175,0.0295914,1.77843,240.629,-2.13761,414910
254,67,0.113625,0.0295914,1.77847,240.527,-2.16659,414906
255,67,0.114075,0.0295914,1.7785,240.424,-2.1938,414903
256,67,0.114525,0.0295914,1.77853,240.323,-2.21774,414900
257,67,0.114975,0.0295914,1.77857,240.225,-2.23796,414897
258,67,0.115425,0.0295914,1.7786,240.128,-2.25431,414894
259,67,0.115875,0.0295914,1.77863,240.035,-2.26677,414891
260,67,0.116325,0.0295914,1.77866,239.943,-2.27538,414888
261,67,0.116775,0.0295914,1.77869,239.854,-2.28045,414885
262,67,0.117225,0.0295914,1.77872,239.767,-2.28275,414882
263,67,0.117675,0.0295914,1.77875,239.681,-2.28328,414879
264,67,0.118125,0.0295914,1.77878,239.596,-2.28245,414876
265,67,0.118575,0.0295914,1.77881,239.512,-2.27949,414874
266,67,0.119025,0.0295914,1.77884,239.43,-2.27336,414872
267,67,0.119475,0.0295914,1.77887,239.351,-2.26331,414871
268,67,0.119925,0.0295914,1.7789,239.274,-2.24883,414871
269,67,0.120375,0.0295914,1.77894,239.2,-2.22963,414871
270,67,0.120825,0.0295914,1.77897,239.129,-2.2056,414873
271,67,0.121275,0.0295914,1.77901,239.06,-2.17675,414875
272,67,0.121725,0.0295914,1.77905,238.993,-2.14314,414877
273,67,0.122175,0.0295914,1.77909,238.929,-2.10496,414880
274,67,0.122625,0.0295914,1.77913,238.867,-2.06232,414883
275,67,0.123075,0.0295914,1.77917,238.807,-2.01555,414886
276,67,0.123525,0.0295914,1.7792,238.748,-1.96504,414889
277,67,0.123975,0.0295914,1.77924,238.69,-1.91116,414891
278,67,0.124425,0.0295914,1.77928,238.633,-1.8542,414894
279,67,0.124875,0.0295914,1.77931,238.575,-1.79444,414896
280,67,0.125325,0.0295914,1.77935,238.517,-1.73207,414899
281,67,0.125775,0.0295914,1.77938,238.458,-1.66732,414901
282,67,0.126225,0.0295914,1.77942,238.397,-1.60042,414902
283,67,0.126675,0.0295914,1.77945,238.335,-1.53152,414903
284,67,0.127125,0.0295914,1.77948,238.27,-1.46066,414904
285,67,0.127575,0.0295914,1.77952,238.203,-1.38782,414905
286,67,0.128025,0.0295914,1.77955,238.133,-1.31291,414905
287,67,0.128475,0.0295914,1.77958,238.062,-1.23581,414904
288,67,0.128925,0.0295914,1.77961,237.989,-1.15636,414903
289,67,0.129375,0.0295914,1.77964,237.914,-1.07442,414902
290,67,0.129825,0.0295914,1.77967,237.837,-0.989878,414900
291,67,0.130275,0.0295914,1.7797,237.759,-0.902724,414897
292,67,0.130725,0.0295914,1.77973,237.68,-0.813018,414895
293,67,0.131175,0.0295914,1.77976,237.6,-0.720926,414891
294,67,0.131625,0.0295914,1.77978,237.519,-0.626731,414888
295,67,0.132075,0.0295914,1.7798,237.437,-0.530758,414884
296,67,0.132525,0.0295914,1.77983,237.354,-0.433041,414879
297,67,0.132975,0.0295914,1.77984,237.272,-0.332643,414873
298,67,0.133425,0.0295914,1.77986,237.192,-0.227307,414867
299,67,0.133875,0.0295914,1.77988,237.119,-0.114453,414863
300,67,0.134325,0.0295914,1.7799,237.055,0.00806403,414860
301,67,0.134775,0.0295914,1.77992,237.002,0.141669,414858
302,67,0.135225,0.0295914,1.77994,236.962,0.287398,414858
303,67,0.135675,0.0295914,1.77996,236.935,0.445518,414859
304,67,0.136125,0.0295914,1.77998,236.92,0.61555,414861
305,67,0.136575,0.0295914,1.78001,236.917,0.794911,414866
306,67,0.137025,0.0295914,1.78002,236.922,0.978489,414871
307,67,0.137475,0.0295914,1.78003,236.931,1.1654,414874
308,67,0.137925,0.0295914,1.78003,236.947,1.35446,414877
309,67,0.138375,0.0295914,1.78003,236.968,1.54595,414881
310,67,0.138825,0.0295914,1.78003,236.996,1.74076,414884
311,67,0.139275,0.0295914,1.78002,237.032,1.93995,414888
312,67,0.139725,0.0295914,1.78001,237.078,2.14473,414892
313,67,0.140175,0.0295914,1.78,237.134,2.3564,414897
314,67,0.140625,0.0295914,1.77998,237.203,2.57635,414903
315,67,0.141075,0.0295914,1.77996,237.289,2.80606,414909
316,67,0.141525,0.0295914,1.77994,237.392,3.04705,414918
317,67,0.141975,0.0295914,1.77991,237.518,3.30079,414928
318,67,0.142425,0.0295914,1.77988,237.667,3.56878,414941
319,67,0.142875,0.0295914,1.77985,237.844,3.85241,414957
320,67,0.143325,0.0295914,1.77981,238.052,4.15297,414976
321,67,0.143775,0.0295914,1.77977,238.292,4.47166,414999
322,67,0.144225,0.0295914,1.77972,238.567,4.80946,415026
323,67,0.144675,0.0295914,1.77967,238.88,5.1671,415057
324,67,0.145125,0.0295914,1.77962,239.232,5.54507,415093
325,67,0.145575,0.0295914,1.77955,239.623,5.94336,415133
326,67,0.146025,0.0295914,1.77948,240.055,6.36169,415178
327,67,0.146475,0.0295914,1.77941,240.527,6.79947,415227
328,67,0.146925,0.0295914,1.77932,241.038,7.25581,415281
329,67,0.147375,0.0295914,1.77923,241.587,7.72953,415339
330,67,0.147825,0.0295914,1.77913,242.171,8.21924,415400
331,67,0.148275,0.0295914,1.77901,242.788,8.72342,415465
332,67,0.148725,0.0295914,1.77889,243.435,9.24044,415532
333,67,0.149175,0.0295914,1.77876,244.11,9.76877,415602
334,67,0.149625,0.0295914,1.77861,244.809,10.307,415673
335,67,0.150075,0.0295914,1.77846,245.53,10.8537,415746
336,67,0.150525,0.0295914,1.77829,246.27,11.4077,415820
337,67,0.150975,0.0295914,1.77811,247.027,11.9682,415895
338,67,0.151425,0.0295914,1.77792,247.799,12.5342,415970
339,67,0.151875,0.0295914,1.77772,248.584,13.1053,416046
340,67,0.152325,0.0295914,1.7775,249.38,13.6809,416121
341,67,0.152775,0.0295914,1.77728,250.186,14.2611,416197
342,67,0.153225,0.0295914,1.77705,251.002,14.8455,416272
343,67,0.153675,0.0295914,1.77681,251.827,15.4338,416346
344,67,0.154125,0.0295914,1.77658,252.661,16.026,416420
345,67,0.154575,0.0295914,1.77635,253.503,16.6224,416494
346,67,0.155025,0.0295914,1.77613,254.352,17.2228,416566
347,67,0.155475,0.0295914,1.7759,255.209,17.827,416637
348,67,0.155925,0.0295914,1.77568,256.07,18.4348,416708
349,67,0.156375,0.0295914,1.77545,256.938,19.0464,416777
350,67,0.156825,0.0295914,1.77522,257.81,19.6624,416845
351,67,0.157275,0.0295914,1.77498,258.687,20.2834,416912
352,67,0.157725,0.0295914,1.77473,259.568,20.9102,416977
353,67,0.158175,0.0295914,1.77447,260.454,21.5439,417042
354,67,0.158625,0.0295914,1.77419,261.344,22.1856,417105
355,67,0.159075,0.0295914,1.77389,262.239,22.8363,417167
356,67,0.159525,0.0295914,1.77356,263.139,23.4973,417228
357,67,0.159975,0.0295914,1.77321,264.043,24.1698,417288
