i,j,x,y,rho,rhou,rhov,E
331,156,0.148275,0.0697995,1.29,0,1.54067e-56,253313
332,156,0.148725,0.0697995,1.29,0,7.1767e-58,253313
333,156,0.149175,0.0697995,1.29,0,3.34031e-59,253313
334,156,0.149625,0.0697995,1.29,0,1.55352e-60,253313
335,156,0.150075,0.0697995,1.29,0,7.21952e-62,253313
336,156,0.150525,0.0697995,1.29,0,3.3523e-63,253313
337,156,0.150975,0.0697995,1.29,0,1.55517e-64,253313
338,156,0.151425,0.0697995,1.29,0,7.20718e-66,253313
339,156,0.151875,0.0697995,1.29,0,3.3361e-67,253313
340,156,0.152325,0.0697995,1.29,0,1.54218e-68,253313
341,156,0.152775,0.0697995,1.29,0,7.11838e-70,253313
342,156,0.153225,0.0697995,1.29,0,3.28035e-71,253313
343,156,0.153675,0.0697995,1.29,0,1.50903e-72,253313
344,156,0.154125,0.0697995,1.29,0,6.92921e-74,253313
345,156,0.154575,0.0697995,1.29,0,3.17583e-75,253313
346,156,0.155025,0.0697995,1.29,0,1.45288e-76,253313
347,156,0.155475,0.0697995,1.29,0,6.63474e-78,253313
348,156,0.155925,0.0697995,1.29,0,3.02478e-79,253313
349,156,0.156375,0.0697995,1.29,0,1.37691e-80,253313
350,156,0.156825,0.0697995,1.29,0,6.25956e-82,253313
351,156,0.157275,0.0697995,1.29,0,2.84244e-83,253313
352,156,0.157725,0.0697995,1.29,0,1.28956e-84,253313
353,156,0.158175,0.0697995,1.29,0,5.84621e-86,253313
354,156,0.158625,0.0697995,1.29,0,2.64892e-87,253313
355,156,0.159075,0.0697995,1.29,0,1.19973e-88,253313
356,156,0.159525,0.0697995,1.29,0,5.43204e-90,253313
357,156,0.159975,0.0697995,1.29,0,2.45887e-91,253313
358,156,0.160425,0.0697995,1.29,0,1.11277e-92,253313
359,156,0.160875,0.0697995,1.29,0,5.03469e-94,253313
360,156,0.161325,0.0697995,1.29,0,2.27723e-95,253313
361,156,0.161775,0.0697995,1.29,0,1.02962e-96,253313
362,156,0.162225,0.0697995,1.29,0,4.65306e-98,253313
363,156,0.162675,0.0697995,1.29,0,2.10156e-99,253313
364,156,0.163125,0.0697995,1.29,0,9.48492e-101,253313
365,156,0.163575,0.0697995,1.29,0,4.27726e-102,253313
366,156,0.164025,0.0697995,1.29,0,1.92705e-103,253313
367,156,0.164475,0.0697995,1.29,0,8.67312e-105,253313
368,156,0.164925,0.0697995,1.29,0,3.89932e-106,253313
369,156,0.165375,0.0697995,1.29,0,1.75113e-107,253313
370,156,0.165825,0.0697995,1.29,0,7.85522e-109,253313
371,156,0.166275,0.0697995,1.29,0,3.51982e-110,253313
372,156,0.166725,0.0697995,1.29,0,1.57552e-111,253313
373,156,0.167175,0.0697995,1.29,0,7.04527e-113,253313
374,156,0.167625,0.0697995,1.29,0,3.14761e-114,253313
375,156,0.168075,0.0697995,1.29,0,1.40511e-115,253313
376,156,0.168525,0.0697995,1.29,0,6.26799e-117,253313
377,156,0.168975,0.0697995,1.29,0,2.7943e-118,253313
378,156,0.169425,0.0697995,1.29,0,1.24501e-119,253313
379,156,0.169875,0.0697995,1.29,0,5.54445e-121,253313
380,156,0.170325,0.0697995,1.29,0,2.46797e-122,253313
381,156,0.170775,0.0697995,1.29,0,1.09806e-123,253313
382,156,0.171225,0.0697995,1.29,0,4.8833e-125,253313
383,156,0.171675,0.0697995,1.29,0,2.17064e-126,253313
384,156,0.172125,0.0697995,1.29,0,9.64351e-128,253313
385,156,0.172575,0.0697995,1.29,0,4.28182e-129,253313
386,156,0.173025,0.0697995,1.29,0,1.89995e-130,253313
387,156,0.173475,0.0697995,1.29,0,8.42463e-132,253313
388,156,0.173925,0.0697995,1.29,0,3.73271e-133,253313
389,156,0.174375,0.0697995,1.29,0,1.65249e-134,253313
390,156,0.174825,0.0697995,1.29,0,7.30923e-136,253313
391,156,0.175275,0.0697995,1.29,0,3.22998e-137,253313
392,156,0.175725,0.0697995,1.29,0,1.42596e-138,253313
393,156,0.176175,0.0697995,1.29,0,6.28897e-140,253313
394,156,0.176625,0.0697995,1.29,0,2.77077e-141,253313
395,156,0.177075,0.0697995,1.29,0,1.21943e-142,253313
396,156,0.177525,0.0697995,1.29,0,5.3609e-144,253313
397,156,0.177975,0.0697995,1.29,0,2.35413e-145,253313
398,156,0.178425,0.0697995,1.29,0,1.03257e-146,253313
399,156,0.178875,0.0697995,1.29,0,4.52373e-148,253313
400,156,0.179325,0.0697995,1.29,0,1.97944e-149,253313
401,156,0.179775,0.0697995,1.29,0,8.65056e-151,253313
402,156,0.180225,0.0697995,1.29,0,3.7756e-152,253313
403,156,0.180675,0.0697995,1.29,0,1.6457e-153,253313
404,156,0.181125,0.0697995,1.29,0,7.16346e-155,253313
405,156,0.181575,0.0697995,1.29,0,3.11377e-156,253313
406,156,0.182025,0.0697995,1.29,0,1.35153e-157,253313
407,156,0.182475,0.0697995,1.29,0,5.8577e-159,253313
408,156,0.182925,0.0697995,1.29,0,2.53502e-160,253313
409,156,0.183375,0.0697995,1.29,0,1.09569e-161,253313
410,156,0.183825,0.0697995,1.29,0,4.96387e-163,253313
411,156,0.184275,0.0697995,1.29,0,4.91972e-164,253313
412,156,0.184725,0.0697995,1.29,0,5.73511e-165,253313
413,156,0.185175,0.0697995,1.29,0,7.1304e-166,253313
414,156,0.185625,0.0697995,1.29,0,8.81863e-167,253313
415,156,0.186075,0.0697995,1.29,0,1.08244e-167,253313
416,156,0.186525,0.0697995,1.29,0,1.33066e-168,253313
417,156,0.186975,0.0697995,1.29,0,1.63742e-169,253313
418,156,0.187425,0.0697995,1.29,0,2.00975e-170,253313
419,156,0.187875,0.0697995,1.29,0,2.4554e-171,253313
420,156,0.188325,0.0697995,1.29,0,2.98525e-172,253313
421,156,0.188775,0.0697995,1.29,0,3.61451e-173,253313
422,156,0.189225,0.0697995,1.29,0,4.36222e-174,253313
423,156,0.189675,0.0697995,1.29,0,5.25017e-175,253313
424,156,0.190125,0.0697995,1.29,0,6.30215e-176,253313
425,156,0.190575,0.0697995,1.29,0,7.54415e-177,253313
426,156,0.191025,0.0697995,1.29,0,9.00507e-178,253313
427,156,0.191475,0.0697995,1.29,0,1.07177e-178,253313
428,156,0.191925,0.0697995,1.29,0,1.27202e-179,253313
429,156,0.192375,0.0697995,1.29,0,1.50582e-180,253313
430,156,0.192825,0.0697995,1.29,0,1.77911e-181,253313
431,156,0.193275,0.0697995,1.29,0,2.10069e-182,253313
432,156,0.193725,0.0697995,1.29,0,2.48612e-183,253313
433,156,0.194175,0.0697995,1.29,0,2.96734e-184,253313
434,156,0.194625,0.0697995,1.29,0,3.61672e-185,253313
435,156,0.195075,0.0697995,1.29,0,4.60724e-186,253313
436,156,0.195525,0.0697995,1.29,0,6.3631e-187,253313
437,156,0.195975,0.0697995,1.29,0,9.93526e-188,253313
438,156,0.196425,0.0697995,1.29,0,1.79345e-188,253313
439,156,0.196875,0.0697995,1.29,0,3.68391e-189,253313
440,156,0.197325,0.0697995,1.29,0,8.26767e-190,253313
441,156,0.197775,0.0697995,1.29,0,1.94949e-190,253313
442,156,0.198225,0.0697995,1.29,0,4.70602e-191,253313
443,156,0.198675,0.0697995,1.29,0,1.14652e-191,253313
444,156,0.199125,0.0697995,1.29,0,2.79895e-192,253313
445,156,0.199575,0.0697995,1.29,0,6.82346e-193,253313
446,156,0.200025,0.0697995,1.29,0,1.65848e-193,253313
447,156,0.200475,0.0697995,1.29,0,4.01593e-194,253313
448,156,0.200925,0.0697995,1.29,0,9.68469e-195,253313
449,156,0.201375,0.0697995,1.29,0,2.32565e-195,253313
450,156,0.201825,0.0697995,1.29,0,5.56073e-196,253313
451,156,0.202275,0.0697995,1.29,0,1.32385e-196,253313
452,156,0.202725,0.0697995,1.29,0,3.1381e-197,253313
453,156,0.203175,0.0697995,1.29,0,7.40648e-198,253313
454,156,0.203625,0.0697995,1.29,0,1.74052e-198,253313
455,156,0.204075,0.0697995,1.29,0,4.07259e-199,253313
456,156,0.204525,0.0697995,1.29,0,9.48831e-200,253313
457,156,0.204975,0.0697995,1.29,0,2.20109e-200,253313
458,156,0.205425,0.0697995,1.29,0,5.08414e-201,253313
459,156,0.205875,0.0697995,1.29,0,1.16932e-201,253313
460,156,0.206325,0.0697995,1.29,0,2.67783e-202,253313
461,156,0.206775,0.0697995,1.29,0,6.10621e-203,253313
462,156,0.207225,0.0697995,1.29,0,1.38644e-203,253313
463,156,0.207675,0.0697995,1.29,0,3.13454e-204,253313
464,156,0.208125,0.0697995,1.29,0,7.05651e-205,253313
465,156,0.208575,0.0697995,1.29,0,1.58181e-205,253313
466,156,0.209025,0.0697995,1.29,0,3.53075e-206,253313
467,156,0.209475,0.0697995,1.29,0,7.84755e-207,253313
468,156,0.209925,0.0697995,1.29,0,1.73683e-207,253313
469,156,0.210375,0.0697995,1.29,0,3.82772e-208,253313
470,156,0.210825,0.0697995,1.29,0,8.40016e-209,253313
471,156,0.211275,0.0697995,1.29,0,1.8357e-209,253313
472,156,0.211725,0.0697995,1.29,0,3.99476e-210,253313
473,156,0.212175,0.0697995,1.29,0,8.65677e-211,253313
474,156,0.212625,0.0697995,1.29,0,1.86811e-211,253313
475,156,0.213075,0.0697995,1.29,0,4.01455e-212,253313
476,156,0.213525,0.0697995,1.29,0,8.59136e-213,253313
477,156,0.213975,0.0697995,1.29,0,1.83098e-213,253313
478,156,0.214425,0.0697995,1.29,0,3.88605e-214,253313
479,156,0.214875,0.0697995,1.29,0,8.21367e-215,253313
480,156,0.215325,0.0697995,1.29,0,1.72893e-215,253313
481,156,0.215775,0.0697995,1.29,0,3.62436e-216,253313
482,156,0.216225,0.0697995,1.29,0,7.56666e-217,253313
483,156,0.216675,0.0697995,1.29,0,1.57325e-217,253313
484,156,0.217125,0.0697995,1.29,0,3.25775e-218,253313
485,156,0.217575,0.0697995,1.29,0,6.71836e-219,253313
486,156,0.218025,0.0697995,1.29,0,1.37987e-219,253313
487,156,0.218475,0.0697995,1.29,0,2.82256e-220,253313
488,156,0.218925,0.0697995,1.29,0,5.75016e-221,253313
489,156,0.219375,0.0697995,1.29,0,1.16667e-221,253313
490,156,0.219825,0.0697995,1.29,0,2.35747e-222,253313
491,156,0.220275,0.0697995,1.29,0,4.7443e-223,253313
492,156,0.220725,0.0697995,1.29,0,9.50881e-224,253313
493,156,0.221175,0.0697995,1.29,0,1.89803e-224,253313
494,156,0.221625,0.0697995,1.29,0,3.77314e-225,253313
495,156,0.222075,0.0697995,1.29,0,7.46994e-226,253313
496,156,0.222525,0.0697995,1.29,0,1.47279e-226,253313
497,156,0.222975,0.0697995,1.29,0,2.89183e-227,253313
498,156,0.223425,0.0697995,1.29,0,5.65464e-228,253313
499,156,0.223875,0.0697995,1.29,0,1.10137e-228,253313
500,156,0.224325,0.0697995,1.29,0,2.15028e-229,253313
501,156,0.224775,0.0697995,1.29,0,4.9155e-230,253313
2,157,0.000225,0.0702513,1.75048,210.27,-11.5787,402501
3,157,0.000675,0.0702513,1.75365,209.531,-11.5551,403378
4,157,0.001125,0.0702513,1.75614,208.953,-11.4788,404067
5,157,0.001575,0.0702513,1.75933,208.21,-11.3467,404952
6,157,0.002025,0.0702513,1.76305,207.346,-11.1466,405984
7,157,0.002475,0.0702513,1.76776,206.247,-10.859,407295
8,157,0.002925,0.0702513,1.77364,204.873,-10.4571,408937
9,157,0.003375,0.0702513,1.78085,203.178,-9.95357,410953
10,157,0.003825,0.0702513,1.78753,201.59,-9.46195,412824
11,157,0.004275,0.0702513,1.79304,200.261,-9.03335,414371
12,157,0.004725,0.0702513,1.79739,199.199,-8.67203,415595
13,157,0.005175,0.0702513,1.8007,198.381,-8.37016,416525
14,157,0.005625,0.0702513,1.80313,197.773,-8.11809,417210
15,157,0.006075,0.0702513,1.80486,197.335,-7.90969,417696
16,157,0.006525,0.0702513,1.80605,197.027,-7.74192,418031
17,157,0.006975,0.0702513,1.80684,196.814,-7.61195,418253
18,157,0.007425,0.0702513,1.80736,196.668,-7.51631,418397
19,157,0.007875,0.0702513,1.80769,196.566,-7.45428,418487
20,157,0.008325,0.0702513,1.8079,196.493,-7.42702,418546
21,157,0.008775,0.0702513,1.80806,196.439,-7.42576,418589
22,157,0.009225,0.0702513,1.80819,196.391,-7.43709,418624
23,157,0.009675,0.0702513,1.80832,196.348,-7.46183,418660
24,157,0.010125,0.0702513,1.80847,196.305,-7.49877,418701
25,157,0.010575,0.0702513,1.80865,196.255,-7.54486,418753
26,157,0.011025,0.0702513,1.80883,196.21,-7.60116,418802
27,157,0.011475,0.0702513,1.80895,196.18,-7.66833,418837
28,157,0.011925,0.0702513,1.80901,196.162,-7.73935,418854
29,157,0.012375,0.0702513,1.809,196.145,-7.80391,418850
30,157,0.012825,0.0702513,1.80895,196.136,-7.85602,418832
31,157,0.013275,0.0702513,1.80883,196.135,-7.90351,418796
32,157,0.013725,0.0702513,1.80863,196.148,-7.95203,418736
33,157,0.014175,0.0702513,1.80831,196.186,-8.00608,418641
34,157,0.014625,0.0702513,1.80785,196.259,-8.06951,418504
35,157,0.015075,0.0702513,1.80735,196.341,-8.14201,418359
36,157,0.015525,0.0702513,1.80691,196.415,-8.23087,418229
37,157,0.015975,0.0702513,1.80651,196.493,-8.34666,418114
38,157,0.016425,0.0702513,1.80613,196.579,-8.501,418007
39,157,0.016875,0.0702513,1.80578,196.677,-8.70636,417910
40,157,0.017325,0.0702513,1.80546,196.79,-8.97599,417823
41,157,0.017775,0.0702513,1.80517,196.923,-9.32297,417748
42,157,0.018225,0.0702513,1.8049,197.079,-9.75877,417684
43,157,0.018675,0.0702513,1.80466,197.259,-10.2921,417634
44,157,0.019125,0.0702513,1.80445,197.464,-10.9285,417595
45,157,0.019575,0.0702513,1.80427,197.692,-11.6698,417567
46,157,0.020025,0.0702513,1.80411,197.94,-12.5137,417550
47,157,0.020475,0.0702513,1.80397,198.203,-13.4534,417541
48,157,0.020925,0.0702513,1.80384,198.471,-14.4726,417540
49,157,0.021375,0.0702513,1.80374,198.734,-15.5459,417545
50,157,0.021825,0.0702513,1.80363,198.973,-16.6429,417549
51,157,0.022275,0.0702513,1.80352,199.173,-17.7323,417547
52,157,0.022725,0.0702513,1.80341,199.334,-18.8061,417545
53,157,0.023175,0.0702513,1.80332,199.462,-19.8733,417543
54,157,0.023625,0.0702513,1.80325,199.556,-20.9405,417542
55,157,0.024075,0.0702513,1.8032,199.622,-22.0115,417542
56,157,0.024525,0.0702513,1.80315,199.657,-23.0858,417542
57,157,0.024975,0.0702513,1.8031,199.659,-24.1727,417538
58,157,0.025425,0.0702513,1.80304,199.64,-25.2833,417537
59,157,0.025875,0.0702513,1.80298,199.598,-26.4192,417536
60,157,0.026325,0.0702513,1.8029,199.532,-27.5805,417533
61,157,0.026775,0.0702513,1.80278,199.44,-28.7651,417524
62,157,0.027225,0.0702513,1.8026,199.319,-29.9695,417505
63,157,0.027675,0.0702513,1.80234,199.168,-31.1898,417473
64,157,0.028125,0.0702513,1.80198,198.983,-32.4226,417427
65,157,0.028575,0.0702513,1.80149,198.761,-33.6663,417364
66,157,0.029025,0.0702513,1.80088,198.5,-34.9202,417284
67,157,0.029475,0.0702513,1.80011,198.196,-36.1838,417187
68,157,0.029925,0.0702513,1.7992,197.848,-37.4558,417072
69,157,0.030375,0.0702513,1.79826,197.466,-38.7435,416944
70,157,0.030825,0.0702513,1.79743,197.069,-40.0539,416796
71,157,0.031275,0.0702513,1.79674,196.654,-41.3823,416631
72,157,0.031725,0.0702513,1.79616,196.211,-42.7255,416447
73,157,0.032175,0.0702513,1.79564,195.736,-44.0822,416243
74,157,0.032625,0.0702513,1.79516,195.221,-45.4534,416018
75,157,0.033075,0.0702513,1.79468,194.663,-46.8411,415771
76,157,0.033525,0.0702513,1.7942,194.059,-48.2477,415503
77,157,0.033975,0.0702513,1.79371,193.404,-49.6748,415212
78,157,0.034425,0.0702513,1.79318,192.693,-51.1232,414897
79,157,0.034875,0.0702513,1.79259,191.922,-52.5925,414556
80,157,0.035325,0.0702513,1.79192,191.082,-54.0811,414190
81,157,0.035775,0.0702513,1.79114,190.167,-55.5859,413795
82,157,0.036225,0.0702513,1.79024,189.167,-57.1034,413372
83,157,0.036675,0.0702513,1.78919,188.074,-58.6301,412920
84,157,0.037125,0.0702513,1.78799,186.882,-60.1637,412437
85,157,0.037575,0.0702513,1.78662,185.587,-61.7035,411923
86,157,0.038025,0.0702513,1.78511,184.184,-63.2506,411378
87,157,0.038475,0.0702513,1.78345,182.672,-64.8067,410802
88,157,0.038925,0.0702513,1.78166,181.045,-66.3722,410196
89,157,0.039375,0.0702513,1.77975,179.298,-67.9463,409556
90,157,0.039825,0.0702513,1.77768,177.42,-69.5265,408884
91,157,0.040275,0.0702513,1.77543,175.397,-71.1093,408176
92,157,0.040725,0.0702513,1.77291,173.21,-72.6906,407432
93,157,0.041175,0.0702513,1.77003,170.838,-74.2668,406650
94,157,0.041625,0.0702513,1.76661,168.258,-75.8346,405831
95,157,0.042075,0.0702513,1.76243,165.439,-77.3811,404972
96,157,0.042525,0.0702513,1.75719,162.346,-78.8654,404072
97,157,0.042975,0.0702513,1.7505,158.953,-80.2207,403133
98,157,0.043425,0.0702513,1.74179,155.24,-81.3652,402153
99,157,0.043875,0.0702513,1.73038,151.194,-82.1863,401136
100,157,0.044325,0.0702513,1.71533,146.805,-82.5461,400076
101,157,0.044775,0.0702513,1.69542,142.052,-82.3138,398958
102,157,0.045225,0.0702513,1.66926,136.87,-81.4103,397790
103,157,0.045675,0.0702513,1.63517,131.167,-79.8455,396579
104,157,0.046125,0.0702513,1.59114,124.835,-77.5562,395320
105,157,0.046575,0.0702513,1.53493,117.796,-74.2257,394025
106,157,0.047025,0.0702513,1.4642,110.007,-69.5172,392704
107,157,0.047475,0.0702513,1.3767,101.424,-63.2811,391367
108,157,0.047925,0.0702513,1.27088,92.06,-55.6202,390060
109,157,0.048375,0.0702513,1.14714,82.0041,-46.9362,388822
110,157,0.048825,0.0702513,1.02168,72.3888,-38.2949,387732
111,157,0.049275,0.0702513,0.913293,64.4941,-30.6745,386930
112,157,0.049725,0.0702513,0.821165,58.0385,-24.3019,386287
113,157,0.050175,0.0702513,0.743375,52.7697,-19.0763,385771
114,157,0.050625,0.0702513,0.677918,48.553,-14.7258,385372
115,157,0.051075,0.0702513,0.622952,45.2516,-11.0273,385081
116,157,0.051525,0.0702513,0.576877,42.7497,-7.80735,384889
117,157,0.051975,0.0702513,0.538326,40.9515,-4.94006,384786
118,157,0.052425,0.0702513,0.506124,39.7526,-2.35413,384743
119,157,0.052875,0.0702513,0.479285,39.0428,-0.0713353,384733
120,157,0.053325,0.0702513,0.45702,38.6585,1.85893,384777
121,157,0.053775,0.0702513,0.438606,38.4674,3.44452,384836
122,157,0.054225,0.0702513,0.423448,38.3927,4.73582,384888
123,157,0.054675,0.0702513,0.411079,38.3788,5.79195,384943
124,157,0.055125,0.0702513,0.401095,38.4268,6.65941,385001
125,157,0.055575,0.0702513,0.39317,38.5379,7.37774,385065
126,157,0.056025,0.0702513,0.38702,38.7046,7.98257,385131
127,157,0.056475,0.0702513,0.382401,38.9187,8.50231,385196
128,157,0.056925,0.0702513,0.379097,39.1697,8.95824,385257
129,157,0.057375,0.0702513,0.376905,39.4456,9.3668,385316
130,157,0.057825,0.0702513,0.375632,39.7331,9.74193,385373
131,157,0.058275,0.0702513,0.37506,40.0158,10.0937,385429
132,157,0.058725,0.0702513,0.374925,40.272,10.4289,385483
133,157,0.059175,0.0702513,0.375133,40.4971,10.7571,385534
134,157,0.059625,0.0702513,0.37598,40.7257,11.0929,385584
135,157,0.060075,0.0702513,0.377899,41.0029,11.4492,385628
136,157,0.060525,0.0702513,0.381245,41.3659,11.8268,385642
137,157,0.060975,0.0702513,0.386365,41.848,12.246,385676
138,157,0.061425,0.0702513,0.393533,42.4611,12.7465,385722
139,157,0.061875,0.0702513,0.402966,43.2221,13.3504,385770
140,157,0.062325,0.0702513,0.414877,44.1401,14.0841,385823
141,157,0.062775,0.0702513,0.429504,45.2225,14.9799,385880
142,157,0.063225,0.0702513,0.447154,46.4712,16.0726,385946
143,157,0.063675,0.0702513,0.468231,47.9096,17.4057,386017
144,157,0.064125,0.0702513,0.493317,49.6,19.0311,386139
145,157,0.064575,0.0702513,0.523086,51.6425,20.9667,386307
146,157,0.065025,0.0702513,0.558372,54.1726,23.2072,386508
147,157,0.065475,0.0702513,0.60019,57.3629,25.7695,386760
148,157,0.065925,0.0702513,0.649712,61.3169,28.6964,387062
149,157,0.066375,0.0702513,0.708254,66.1617,32.0438,387418
150,157,0.066825,0.0702513,0.777267,72.0431,35.8707,387843
151,157,0.067275,0.0702513,0.858274,79.102,40.2474,388335
152,157,0.067725,0.0702513,0.952569,87.4667,45.2216,388912
153,157,0.068175,0.0702513,1.06188,97.3023,50.8689,389561
154,157,0.068625,0.0702513,1.17804,107.868,56.7758,390229
155,157,0.069075,0.0702513,1.28761,117.949,62.2655,390866
156,157,0.069525,0.0702513,1.38223,126.786,66.9244,391443
157,157,0.069975,0.0702513,1.4621,134.414,70.7504,391953
158,157,0.070425,0.0702513,1.52799,140.906,73.7469,392407
159,157,0.070875,0.0702513,1.5811,146.408,75.9267,392804
160,157,0.071325,0.0702513,1.62297,151.076,77.3202,393143
161,157,0.071775,0.0702513,1.6553,155.059,77.9841,393430
162,157,0.072225,0.0702513,1.67973,158.483,78.0052,393674
163,157,0.072675,0.0702513,1.69778,161.437,77.4988,393879
164,157,0.073125,0.0702513,1.71079,163.939,76.627,394041
165,157,0.073575,0.0702513,1.71983,165.976,75.5568,394120
166,157,0.074025,0.0702513,1.72603,167.613,74.4134,394157
167,157,0.074475,0.0702513,1.73013,168.929,73.2234,394160
168,157,0.074925,0.0702513,1.73273,169.995,72.0052,394133
169,157,0.075375,0.0702513,1.73426,170.867,70.7741,394081
170,157,0.075825,0.0702513,1.73507,171.59,69.539,394008
171,157,0.076275,0.0702513,1.73541,172.197,68.3068,393915
172,157,0.076725,0.0702513,1.73548,172.711,67.0849,393805
173,157,0.077175,0.0702513,1.73536,173.146,65.877,393679
174,157,0.077625,0.0702513,1.735,173.501,64.6821,393537
175,157,0.078075,0.0702513,1.73445,173.783,63.5026,393380
176,157,0.078525,0.0702513,1.73379,174.003,62.3407,393209
177,157,0.078975,0.0702513,1.73311,174.174,61.1997,393026
178,157,0.079425,0.0702513,1.73248,174.303,60.0798,392829
179,157,0.079875,0.0702513,1.73186,174.39,58.9786,392620
180,157,0.080325,0.0702513,1.73125,174.433,57.8944,392397
181,157,0.080775,0.0702513,1.73061,174.434,56.8276,392161
182,157,0.081225,0.0702513,1.72991,174.392,55.7802,391907
183,157,0.081675,0.0702513,1.72917,174.306,54.7559,391636
184,157,0.082125,0.0702513,1.72839,174.183,53.7463,391358
185,157,0.082575,0.0702513,1.72759,174.026,52.7537,391070
186,157,0.083025,0.0702513,1.72679,173.847,51.7811,390781
187,157,0.083475,0.0702513,1.72604,173.667,50.8318,390505
188,157,0.083925,0.0702513,1.72537,173.507,49.9058,390259
189,157,0.084375,0.0702513,1.72481,173.378,49.0028,390051
190,157,0.084825,0.0702513,1.72439,173.293,48.1217,389892
191,157,0.085275,0.0702513,1.7241,173.249,47.2621,389775
192,157,0.085725,0.0702513,1.72394,173.248,46.4181,389701
193,157,0.086175,0.0702513,1.72392,173.297,45.5915,389680
194,157,0.086625,0.0702513,1.72404,173.382,44.7851,389702
195,157,0.087075,0.0702513,1.72433,173.532,43.9992,389784
196,157,0.087525,0.0702513,1.72485,173.772,43.2321,389948
197,157,0.087975,0.0702513,1.72566,174.125,42.4819,390209
198,157,0.088425,0.0702513,1.72677,174.603,41.7472,390577
199,157,0.088875,0.0702513,1.72818,175.202,41.0263,391049
200,157,0.089325,0.0702513,1.72985,175.905,40.3175,391612
