i,j,x,y,rho,rhou,rhov,E
499,55,0.223875,0.0241701,1.29,0,-3.93243e-17,253313
500,55,0.224325,0.0241701,1.29,0,-2.10739e-18,253313
501,55,0.224775,0.0241701,1.29,0,-1.13686e-19,253313
2,56,0.000225,0.0246218,1.81943,219.814,-0.200431,424804
3,56,0.000675,0.0246218,1.81888,219.942,-0.201798,424651
4,56,0.001125,0.0246218,1.81852,220.028,-0.204994,424549
5,56,0.001575,0.0246218,1.81817,220.111,-0.209917,424449
6,56,0.002025,0.0246218,1.81782,220.194,-0.216393,424352
7,56,0.002475,0.0246218,1.81748,220.274,-0.224258,424257
8,56,0.002925,0.0246218,1.81715,220.354,-0.23241,424165
9,56,0.003375,0.0246218,1.81683,220.434,-0.238731,424076
10,56,0.003825,0.0246218,1.81652,220.514,-0.242554,423988
11,56,0.004275,0.0246218,1.81621,220.594,-0.243534,423903
12,56,0.004725,0.0246218,1.81591,220.674,-0.241495,423819
13,56,0.005175,0.0246218,1.81561,220.756,-0.235073,423737
14,56,0.005625,0.0246218,1.81532,220.841,-0.223526,423657
15,56,0.006075,0.0246218,1.81503,220.927,-0.207805,423579
16,56,0.006525,0.0246218,1.81475,221.013,-0.192161,423502
17,56,0.006975,0.0246218,1.81447,221.097,-0.179,423426
18,56,0.007425,0.0246218,1.8142,221.18,-0.167207,423351
19,56,0.007875,0.0246218,1.81392,221.262,-0.155824,423277
20,56,0.008325,0.0246218,1.81365,221.342,-0.14428,423204
21,56,0.008775,0.0246218,1.81339,221.422,-0.132161,423131
22,56,0.009225,0.0246218,1.81312,221.5,-0.118839,423059
23,56,0.009675,0.0246218,1.81286,221.579,-0.103419,422987
24,56,0.010125,0.0246218,1.8126,221.657,-0.0865114,422915
25,56,0.010575,0.0246218,1.81233,221.733,-0.0713818,422844
26,56,0.011025,0.0246218,1.81207,221.808,-0.0600165,422772
27,56,0.011475,0.0246218,1.81181,221.882,-0.0521035,422701
28,56,0.011925,0.0246218,1.81155,221.953,-0.0470069,422629
29,56,0.012375,0.0246218,1.81128,222.024,-0.0444735,422556
30,56,0.012825,0.0246218,1.81102,222.093,-0.0442549,422484
31,56,0.013275,0.0246218,1.81076,222.162,-0.0463638,422412
32,56,0.013725,0.0246218,1.8105,222.23,-0.052408,422340
33,56,0.014175,0.0246218,1.81024,222.296,-0.0633319,422267
34,56,0.014625,0.0246218,1.80998,222.36,-0.0795121,422194
35,56,0.015075,0.0246218,1.80972,222.424,-0.101402,422121
36,56,0.015525,0.0246218,1.80946,222.487,-0.12937,422049
37,56,0.015975,0.0246218,1.8092,222.549,-0.163829,421976
38,56,0.016425,0.0246218,1.80894,222.612,-0.205424,421903
39,56,0.016875,0.0246218,1.80868,222.675,-0.254626,421831
40,56,0.017325,0.0246218,1.80842,222.738,-0.311614,421759
41,56,0.017775,0.0246218,1.80816,222.802,-0.376336,421688
42,56,0.018225,0.0246218,1.80791,222.868,-0.448058,421617
43,56,0.018675,0.0246218,1.80765,222.934,-0.521025,421547
44,56,0.019125,0.0246218,1.8074,223,-0.585768,421477
45,56,0.019575,0.0246218,1.80715,223.067,-0.639848,421408
46,56,0.020025,0.0246218,1.8069,223.135,-0.681194,421340
47,56,0.020475,0.0246218,1.80665,223.203,-0.708769,421272
48,56,0.020925,0.0246218,1.8064,223.272,-0.723642,421205
49,56,0.021375,0.0246218,1.80616,223.341,-0.729003,421138
50,56,0.021825,0.0246218,1.80592,223.409,-0.728971,421072
51,56,0.022275,0.0246218,1.80568,223.478,-0.725039,421007
52,56,0.022725,0.0246218,1.80544,223.548,-0.713918,420943
53,56,0.023175,0.0246218,1.80521,223.618,-0.69243,420880
54,56,0.023625,0.0246218,1.80498,223.691,-0.657699,420818
55,56,0.024075,0.0246218,1.80476,223.767,-0.607455,420758
56,56,0.024525,0.0246218,1.80454,223.846,-0.540509,420700
57,56,0.024975,0.0246218,1.80433,223.931,-0.45624,420644
58,56,0.025425,0.0246218,1.80412,224.022,-0.354666,420590
59,56,0.025875,0.0246218,1.80391,224.118,-0.235941,420538
60,56,0.026325,0.0246218,1.80371,224.221,-0.0996844,420487
61,56,0.026775,0.0246218,1.80351,224.328,0.0516882,420438
62,56,0.027225,0.0246218,1.80331,224.435,0.200468,420389
63,56,0.027675,0.0246218,1.80311,224.534,0.33009,420339
64,56,0.028125,0.0246218,1.80292,224.626,0.440174,420289
65,56,0.028575,0.0246218,1.80272,224.712,0.530855,420239
66,56,0.029025,0.0246218,1.80253,224.791,0.602373,420188
67,56,0.029475,0.0246218,1.80234,224.864,0.655694,420137
68,56,0.029925,0.0246218,1.80215,224.933,0.692523,420086
69,56,0.030375,0.0246218,1.80195,224.996,0.714873,420035
70,56,0.030825,0.0246218,1.80176,225.056,0.725783,419984
71,56,0.031275,0.0246218,1.80157,225.114,0.729463,419932
72,56,0.031725,0.0246218,1.80139,225.17,0.729152,419882
73,56,0.032175,0.0246218,1.8012,225.225,0.725504,419831
74,56,0.032625,0.0246218,1.80101,225.278,0.716548,419780
75,56,0.033075,0.0246218,1.80083,225.33,0.701617,419729
76,56,0.033525,0.0246218,1.80064,225.379,0.681742,419678
77,56,0.033975,0.0246218,1.80046,225.428,0.659557,419628
78,56,0.034425,0.0246218,1.80028,225.479,0.639427,419580
79,56,0.034875,0.0246218,1.8001,225.53,0.623943,419532
80,56,0.035325,0.0246218,1.79993,225.583,0.613472,419485
81,56,0.035775,0.0246218,1.79976,225.637,0.607921,419439
82,56,0.036225,0.0246218,1.79959,225.691,0.606145,419394
83,56,0.036675,0.0246218,1.79943,225.745,0.606885,419350
84,56,0.037125,0.0246218,1.79927,225.8,0.610675,419308
85,56,0.037575,0.0246218,1.79911,225.857,0.619631,419267
86,56,0.038025,0.0246218,1.79896,225.915,0.635462,419228
87,56,0.038475,0.0246218,1.79881,225.976,0.658824,419190
88,56,0.038925,0.0246218,1.79866,226.04,0.689737,419153
89,56,0.039375,0.0246218,1.79852,226.105,0.727471,419117
90,56,0.039825,0.0246218,1.79838,226.172,0.771164,419083
91,56,0.040275,0.0246218,1.79824,226.241,0.820359,419048
92,56,0.040725,0.0246218,1.7981,226.311,0.87512,419015
93,56,0.041175,0.0246218,1.79797,226.382,0.935748,418982
94,56,0.041625,0.0246218,1.79783,226.454,1.00238,418950
95,56,0.042075,0.0246218,1.7977,226.527,1.07481,418918
96,56,0.042525,0.0246218,1.79757,226.6,1.15254,418886
97,56,0.042975,0.0246218,1.79744,226.673,1.23525,418855
98,56,0.043425,0.0246218,1.79731,226.746,1.32324,418824
99,56,0.043875,0.0246218,1.79718,226.818,1.41723,418794
100,56,0.044325,0.0246218,1.79706,226.891,1.51819,418764
101,56,0.044775,0.0246218,1.79693,226.964,1.62721,418735
102,56,0.045225,0.0246218,1.79681,227.039,1.74594,418706
103,56,0.045675,0.0246218,1.79669,227.117,1.87651,418678
104,56,0.046125,0.0246218,1.79657,227.2,2.02172,418651
105,56,0.046575,0.0246218,1.79645,227.292,2.18521,418626
106,56,0.047025,0.0246218,1.79633,227.395,2.37136,418601
107,56,0.047475,0.0246218,1.79621,227.513,2.58519,418579
108,56,0.047925,0.0246218,1.79609,227.651,2.8328,418559
109,56,0.048375,0.0246218,1.79597,227.813,3.12053,418541
110,56,0.048825,0.0246218,1.79585,228.004,3.45434,418528
111,56,0.049275,0.0246218,1.79572,228.231,3.84158,418519
112,56,0.049725,0.0246218,1.7956,228.496,4.28934,418514
113,56,0.050175,0.0246218,1.79547,228.807,4.80399,418515
114,56,0.050625,0.0246218,1.79533,229.164,5.39103,418521
115,56,0.051075,0.0246218,1.79519,229.572,6.05478,418533
116,56,0.051525,0.0246218,1.79505,230.031,6.79795,418551
117,56,0.051975,0.0246218,1.7949,230.54,7.62127,418575
118,56,0.052425,0.0246218,1.79473,231.097,8.52329,418603
119,56,0.052875,0.0246218,1.79456,231.698,9.50007,418636
120,56,0.053325,0.0246218,1.79438,232.336,10.5446,418672
121,56,0.053775,0.0246218,1.79418,232.996,11.6434,418707
122,56,0.054225,0.0246218,1.79395,233.656,12.7725,418738
123,56,0.054675,0.0246218,1.7937,234.292,13.9015,418763
124,56,0.055125,0.0246218,1.79342,234.891,15.018,418780
125,56,0.055575,0.0246218,1.79313,235.457,16.1259,418792
126,56,0.056025,0.0246218,1.7928,235.993,17.2304,418797
127,56,0.056475,0.0246218,1.79244,236.505,18.3365,418795
128,56,0.056925,0.0246218,1.79204,236.995,19.45,418788
129,56,0.057375,0.0246218,1.79159,237.469,20.5774,418776
130,56,0.057825,0.0246218,1.7911,237.929,21.7242,418760
131,56,0.058275,0.0246218,1.79055,238.376,22.8947,418740
132,56,0.058725,0.0246218,1.78993,238.812,24.0919,418716
133,56,0.059175,0.0246218,1.78927,239.238,25.3177,418688
134,56,0.059625,0.0246218,1.78861,239.664,26.5741,418657
135,56,0.060075,0.0246218,1.78801,240.096,27.863,418623
136,56,0.060525,0.0246218,1.78747,240.534,29.1852,418585
137,56,0.060975,0.0246218,1.78698,240.976,30.5411,418545
138,56,0.061425,0.0246218,1.78653,241.419,31.9313,418501
139,56,0.061875,0.0246218,1.78612,241.862,33.3563,418454
140,56,0.062325,0.0246218,1.78573,242.303,34.8168,418402
141,56,0.062775,0.0246218,1.78535,242.741,36.3143,418347
142,56,0.063225,0.0246218,1.78498,243.175,37.8495,418289
143,56,0.063675,0.0246218,1.78461,243.605,39.424,418227
144,56,0.064125,0.0246218,1.78425,244.03,41.0401,418162
145,56,0.064575,0.0246218,1.78387,244.449,42.7008,418093
146,56,0.065025,0.0246218,1.78347,244.861,44.4092,418019
147,56,0.065475,0.0246218,1.78302,245.263,46.1694,417940
148,56,0.065925,0.0246218,1.7825,245.651,47.9857,417855
149,56,0.066375,0.0246218,1.78186,246.022,49.863,417763
150,56,0.066825,0.0246218,1.78106,246.369,51.8063,417664
151,56,0.067275,0.0246218,1.78003,246.685,53.821,417554
152,56,0.067725,0.0246218,1.77869,246.959,55.9138,417434
153,56,0.068175,0.0246218,1.77694,247.179,58.093,417302
154,56,0.068625,0.0246218,1.77464,247.33,60.3688,417155
155,56,0.069075,0.0246218,1.77164,247.389,62.754,416992
156,56,0.069525,0.0246218,1.76768,247.328,65.2654,416811
157,56,0.069975,0.0246218,1.76246,247.105,67.9238,416606
158,56,0.070425,0.0246218,1.75554,246.662,70.7598,416374
159,56,0.070875,0.0246218,1.74635,245.911,73.7367,416106
160,56,0.071325,0.0246218,1.73415,244.715,76.5147,415766
161,56,0.071775,0.0246218,1.71803,242.894,78.6188,415325
162,56,0.072225,0.0246218,1.69684,240.283,79.904,414767
163,56,0.072675,0.0246218,1.66919,236.687,80.2721,414078
164,56,0.073125,0.0246218,1.63348,231.883,79.6722,413247
165,56,0.073575,0.0246218,1.5879,225.618,78.09,412263
166,56,0.074025,0.0246218,1.53054,217.627,75.5517,411115
167,56,0.074475,0.0246218,1.4595,207.654,72.1136,409804
168,56,0.074925,0.0246218,1.37311,195.469,67.7983,408326
169,56,0.075375,0.0246218,1.27014,180.888,62.5259,406669
170,56,0.075825,0.0246218,1.14975,163.781,56.2171,404829
171,56,0.076275,0.0246218,1.01951,145.226,49.2613,402905
172,56,0.076725,0.0246218,0.898489,127.927,42.6249,401106
173,56,0.077175,0.0246218,0.795015,113.051,36.7136,399527
174,56,0.077625,0.0246218,0.707425,100.356,31.4514,398145
175,56,0.078075,0.0246218,0.63393,89.5878,26.7602,396941
176,56,0.078525,0.0246218,0.572728,80.489,22.5645,395898
177,56,0.078975,0.0246218,0.522101,72.8154,18.796,394997
178,56,0.079425,0.0246218,0.480491,66.3596,15.3909,394232
179,56,0.079875,0.0246218,0.446514,60.9731,12.433,393615
180,56,0.080325,0.0246218,0.418935,56.5339,10.0691,393134
181,56,0.080775,0.0246218,0.396662,52.8941,8.23419,392730
182,56,0.081225,0.0246218,0.378797,49.9113,6.79783,392396
183,56,0.081675,0.0246218,0.364562,47.4614,5.65888,392115
184,56,0.082125,0.0246218,0.353299,45.4407,4.73895,391875
185,56,0.082575,0.0246218,0.344447,43.7621,3.9786,391666
186,56,0.083025,0.0246218,0.337537,42.3538,3.33293,391480
187,56,0.083475,0.0246218,0.332174,41.1568,2.76808,391313
188,56,0.083925,0.0246218,0.32803,40.1237,2.25857,391159
189,56,0.084375,0.0246218,0.324834,39.2173,1.78549,391015
190,56,0.084825,0.0246218,0.322369,38.4079,1.33505,390879
191,56,0.085275,0.0246218,0.320457,37.6722,0.897827,390750
192,56,0.085725,0.0246218,0.318958,36.992,0.468178,390625
193,56,0.086175,0.0246218,0.317766,36.3535,0.0427627,390506
194,56,0.086625,0.0246218,0.316796,35.746,-0.380876,390391
195,56,0.087075,0.0246218,0.315984,35.1622,-0.805893,390279
196,56,0.087525,0.0246218,0.315282,34.5973,-1.23608,390172
197,56,0.087975,0.0246218,0.314653,34.0489,-1.67554,390070
198,56,0.088425,0.0246218,0.31407,33.5162,-2.12859,389974
199,56,0.088875,0.0246218,0.313509,32.999,-2.59977,389884
200,56,0.089325,0.0246218,0.312957,32.4969,-3.09353,389801
201,56,0.089775,0.0246218,0.312401,32.0101,-3.61249,389726
202,56,0.090225,0.0246218,0.311829,31.5389,-4.15687,389660
203,56,0.090675,0.0246218,0.31123,31.0846,-4.72474,389603
204,56,0.091125,0.0246218,0.310592,30.6483,-5.31199,389557
205,56,0.091575,0.0246218,0.309914,30.2322,-5.91455,389521
206,56,0.092025,0.0246218,0.309206,29.8403,-6.53085,389498
207,56,0.092475,0.0246218,0.308485,29.4723,-7.15809,389488
208,56,0.092925,0.0246218,0.307778,29.1313,-7.79469,389491
209,56,0.093375,0.0246218,0.307107,28.823,-8.44037,389510
210,56,0.093825,0.0246218,0.30649,28.5516,-9.09296,389546
211,56,0.094275,0.0246218,0.305941,28.3224,-9.7485,389597
212,56,0.094725,0.0246218,0.305476,28.1425,-10.4033,389664
213,56,0.095175,0.0246218,0.305114,28.0178,-11.0548,389745
214,56,0.095625,0.0246218,0.304865,27.9483,-11.7003,389843
215,56,0.096075,0.0246218,0.304748,27.9349,-12.3484,389959
216,56,0.096525,0.0246218,0.304777,27.9889,-12.9762,390101
217,56,0.096975,0.0246218,0.304963,28.13,-13.5567,390247
218,56,0.097425,0.0246218,0.305348,28.3603,-14.0923,390403
219,56,0.097875,0.0246218,0.305948,28.6755,-14.5884,390568
220,56,0.098325,0.0246218,0.306748,29.0653,-15.0473,390739
221,56,0.098775,0.0246218,0.30774,29.5212,-15.469,390916
222,56,0.099225,0.0246218,0.308942,30.0349,-15.8578,391093
223,56,0.099675,0.0246218,0.310461,30.6085,-16.2214,391273
224,56,0.100125,0.0246218,0.312476,31.2536,-16.5686,391463
225,56,0.100575,0.0246218,0.315178,31.9887,-16.9072,391660
226,56,0.101025,0.0246218,0.318807,32.8403,-17.2482,391866
227,56,0.101475,0.0246218,0.323639,33.8395,-17.6067,392081
228,56,0.101925,0.0246218,0.329999,35.0242,-18.005,392308
229,56,0.102375,0.0246218,0.338259,36.4394,-18.4739,392550
230,56,0.102825,0.0246218,0.348857,38.1394,-19.0423,392813
231,56,0.103275,0.0246218,0.362308,40.1917,-19.7154,393102
232,56,0.103725,0.0246218,0.379226,42.678,-20.4792,393421
233,56,0.104175,0.0246218,0.400349,45.696,-21.326,393772
234,56,0.104625,0.0246218,0.426556,49.3607,-22.2602,394164
235,56,0.105075,0.0246218,0.458878,53.8045,-23.2995,394603
236,56,0.105525,0.0246218,0.498523,59.1809,-24.4671,395098
237,56,0.105975,0.0246218,0.54688,65.6673,-25.8398,395657
238,56,0.106425,0.0246218,0.605495,73.4221,-27.5503,396284
239,56,0.106875,0.0246218,0.676121,82.6544,-29.6842,397011
240,56,0.107325,0.0246218,0.760671,93.6027,-32.282,397854
241,56,0.107775,0.0246218,0.861121,106.508,-35.392,398830
242,56,0.108225,0.0246218,0.979289,121.589,-39.0558,399953
243,56,0.108675,0.0246218,1.11537,138.863,-43.2491,401222
244,56,0.109125,0.0246218,1.25347,156.342,-47.3357,402496
245,56,0.109575,0.0246218,1.37136,171.242,-50.4985,403584
246,56,0.110025,0.0246218,1.46796,183.428,-52.7469,404482
247,56,0.110475,0.0246218,1.54498,193.112,-54.183,405196
248,56,0.110925,0.0246218,1.60489,200.614,-54.9264,405751
249,56,0.111375,0.0246218,1.65042,206.295,-55.1122,406178
250,56,0.111825,0.0246218,1.68428,210.49,-54.8568,406496
251,56,0.112275,0.0246218,1.70896,213.496,-54.2728,406724
252,56,0.112725,0.0246218,1.72662,215.582,-53.4661,406885
253,56,0.113175,0.0246218,1.73902,216.971,-52.5236,406991
254,56,0.113625,0.0246218,1.7476,217.846,-51.5042,407056
255,56,0.114075,0.0246218,1.75344,218.346,-50.4458,407090
256,56,0.114525,0.0246218,1.75737,218.578,-49.3721,407099
257,56,0.114975,0.0246218,1.75997,218.619,-48.2985,407090
258,56,0.115425,0.0246218,1.76169,218.527,-47.2351,407065
259,56,0.115875,0.0246218,1.76281,218.341,-46.1885,407029
260,56,0.116325,0.0246218,1.76354,218.09,-45.1625,406983
261,56,0.116775,0.0246218,1.76401,217.793,-44.1597,406928
262,56,0.117225,0.0246218,1.76429,217.461,-43.1806,406867
263,56,0.117675,0.0246218,1.76444,217.1,-42.2259,406798
264,56,0.118125,0.0246218,1.76451,216.723,-41.2959,406724
265,56,0.118575,0.0246218,1.76453,216.334,-40.3904,406645
266,56,0.119025,0.0246218,1.76453,215.935,-39.5087,406562
267,56,0.119475,0.0246218,1.76451,215.529,-38.6499,406475
268,56,0.119925,0.0246218,1.76445,215.112,-37.8129,406384
269,56,0.120375,0.0246218,1.76433,214.685,-36.997,406288
270,56,0.120825,0.0246218,1.76417,214.249,-36.2017,406189
271,56,0.121275,0.0246218,1.764,213.808,-35.4272,406087
272,56,0.121725,0.0246218,1.76385,213.367,-34.6734,405982
273,56,0.122175,0.0246218,1.7637,212.925,-33.9398,405874
274,56,0.122625,0.0246218,1.76356,212.481,-33.2258,405763
275,56,0.123075,0.0246218,1.76341,212.035,-32.5308,405650
276,56,0.123525,0.0246218,1.76326,211.588,-31.8544,405534
277,56,0.123975,0.0246218,1.76309,211.139,-31.1959,405416
278,56,0.124425,0.0246218,1.76292,210.688,-30.5547,405295
279,56,0.124875,0.0246218,1.76273,210.235,-29.9304,405172
280,56,0.125325,0.0246218,1.76252,209.781,-29.3224,405047
281,56,0.125775,0.0246218,1.76231,209.326,-28.7304,404920
282,56,0.126225,0.0246218,1.76208,208.871,-28.1538,404791
283,56,0.126675,0.0246218,1.76185,208.416,-27.5922,404661
284,56,0.127125,0.0246218,1.76162,207.962,-27.0452,404530
285,56,0.127575,0.0246218,1.76138,207.508,-26.5122,404397
286,56,0.128025,0.0246218,1.76113,207.057,-25.9929,404264
287,56,0.128475,0.0246218,1.76089,206.606,-25.4868,404129
288,56,0.128925,0.0246218,1.76063,206.157,-24.9934,403994
289,56,0.129375,0.0246218,1.76038,205.71,-24.5122,403858
290,56,0.129825,0.0246218,1.76011,205.265,-24.0427,403721
291,56,0.130275,0.0246218,1.75985,204.822,-23.5847,403584
292,56,0.130725,0.0246218,1.75958,204.381,-23.1377,403446
293,56,0.131175,0.0246218,1.7593,203.942,-22.7013,403307
294,56,0.131625,0.0246218,1.75902,203.505,-22.2753,403168
295,56,0.132075,0.0246218,1.75875,203.071,-21.8594,403029
296,56,0.132525,0.0246218,1.75846,202.638,-21.4532,402889
297,56,0.132975,0.0246218,1.75818,202.208,-21.0566,402749
298,56,0.133425,0.0246218,1.75789,201.78,-20.6693,402609
299,56,0.133875,0.0246218,1.75761,201.354,-20.291,402469
300,56,0.134325,0.0246218,1.75731,200.93,-19.9215,402328
301,56,0.134775,0.0246218,1.75702,200.509,-19.5605,402187
302,56,0.135225,0.0246218,1.75673,200.09,-19.2077,402046
303,56,0.135675,0.0246218,1.75643,199.674,-18.8627,401905
304,56,0.136125,0.0246218,1.75613,199.261,-18.5253,401763
305,56,0.136575,0.0246218,1.75583,198.851,-18.1952,401622
306,56,0.137025,0.0246218,1.75553,198.444,-17.872,401481
307,56,0.137475,0.0246218,1.75522,198.04,-17.5554,401340
308,56,0.137925,0.0246218,1.75492,197.64,-17.2453,401199
309,56,0.138375,0.0246218,1.75461,197.243,-16.9413,401057
310,56,0.138825,0.0246218,1.7543,196.849,-16.6434,400916
311,56,0.139275,0.0246218,1.75399,196.459,-16.3514,400774
312,56,0.139725,0.0246218,1.75367,196.072,-16.0652,400633
313,56,0.140175,0.0246218,1.75336,195.689,-15.7847,400491
314,56,0.140625,0.0246218,1.75304,195.308,-15.5099,400349
315,56,0.141075,0.0246218,1.75271,194.931,-15.2407,400207
316,56,0.141525,0.0246218,1.75239,194.556,-14.9769,400064
317,56,0.141975,0.0246218,1.75206,194.184,-14.7186,399922
318,56,0.142425,0.0246218,1.75174,193.815,-14.4656,399779
319,56,0.142875,0.0246218,1.75141,193.448,-14.2178,399636
320,56,0.143325,0.0246218,1.75107,193.084,-13.9751,399493
321,56,0.143775,0.0246218,1.75074,192.722,-13.7374,399350
322,56,0.144225,0.0246218,1.7504,192.363,-13.5044,399206
323,56,0.144675,0.0246218,1.75007,192.007,-13.2762,399062
324,56,0.145125,0.0246218,1.74973,191.652,-13.0525,398918
325,56,0.145575,0.0246218,1.74938,191.3,-12.833,398774
326,56,0.146025,0.0246218,1.74904,190.95,-12.6177,398629
327,56,0.146475,0.0246218,1.74869,190.602,-12.4062,398484
328,56,0.146925,0.0246218,1.74834,190.257,-12.1984,398338
329,56,0.147375,0.0246218,1.74799,189.913,-11.9941,398191
330,56,0.147825,0.0246218,1.74763,189.57,-11.793,398044
331,56,0.148275,0.0246218,1.74727,189.23,-11.595,397897
332,56,0.148725,0.0246218,1.74691,188.891,-11.3999,397749
333,56,0.149175,0.0246218,1.74655,188.553,-11.2075,397600
334,56,0.149625,0.0246218,1.74618,188.217,-11.0177,397451
335,56,0.150075,0.0246218,1.74581,187.883,-10.8305,397301
336,56,0.150525,0.0246218,1.74544,187.551,-10.6458,397150
337,56,0.150975,0.0246218,1.74506,187.22,-10.4636,396999
338,56,0.151425,0.0246218,1.74468,186.89,-10.2839,396847
339,56,0.151875,0.0246218,1.7443,186.563,-10.1067,396695
340,56,0.152325,0.0246218,1.74392,186.237,-9.93214,396543
341,56,0.152775,0.0246218,1.74353,185.913,-9.76019,396390
342,56,0.153225,0.0246218,1.74314,185.592,-9.59102,396237
343,56,0.153675,0.0246218,1.74276,185.272,-9.4248,396083
344,56,0.154125,0.0246218,1.74237,184.954,-9.26173,395930
345,56,0.154575,0.0246218,1.74198,184.639,-9.10208,395778
346,56,0.155025,0.0246218,1.74159,184.327,-8.94593,395626
347,56,0.155475,0.0246218,1.7412,184.017,-8.7933,395474
348,56,0.155925,0.0246218,1.74081,183.709,-8.64419,395323
349,56,0.156375,0.0246218,1.74043,183.403,-8.49859,395172
350,56,0.156825,0.0246218,1.74004,183.099,-8.35645,395021
351,56,0.157275,0.0246218,1.73965,182.797,-8.21767,394870
352,56,0.157725,0.0246218,1.73925,182.496,-8.08215,394718
353,56,0.158175,0.0246218,1.73886,182.197,-7.94973,394566
354,56,0.158625,0.0246218,1.73846,181.899,-7.82031,394414
355,56,0.159075,0.0246218,1.73807,181.602,-7.69365,394262
356,56,0.159525,0.0246218,1.73767,181.309,-7.5693,394110
357,56,0.159975,0.0246218,1.73728,181.019,-7.44696,393959
358,56,0.160425,0.0246218,1.73689,180.733,-7.32639,393810
