i,j,x,y,rho,rhou,rhov,E
390,65,0.174825,0.0286878,0.773332,120.741,-34.5959,402021
391,65,0.175275,0.0286878,0.83305,129.143,-37.9048,402957
392,65,0.175725,0.0286878,0.900215,138.675,-41.4391,403993
393,65,0.176175,0.0286878,0.975645,149.441,-45.229,405135
394,65,0.176625,0.0286878,1.06066,161.61,-49.3465,406394
395,65,0.177075,0.0286878,1.15427,174.99,-53.7718,407754
396,65,0.177525,0.0286878,1.24606,187.974,-58.0596,409081
397,65,0.177975,0.0286878,1.32313,198.613,-61.6367,410213
398,65,0.178425,0.0286878,1.38358,206.653,-64.4096,411127
399,65,0.178875,0.0286878,1.42723,212.09,-66.3621,411821
400,65,0.179325,0.0286878,1.45604,215.235,-67.584,412313
401,65,0.179775,0.0286878,1.47272,216.507,-68.2072,412637
402,65,0.180225,0.0286878,1.48042,216.389,-68.3891,412832
403,65,0.180675,0.0286878,1.48267,215.409,-68.3134,412945
404,65,0.181125,0.0286878,1.48215,213.972,-68.1242,413005
405,65,0.181575,0.0286878,1.47889,212.089,-67.8189,413012
406,65,0.182025,0.0286878,1.47179,209.612,-67.3457,412963
407,65,0.182475,0.0286878,1.46322,206.903,-66.7844,412880
408,65,0.182925,0.0286878,1.45806,204.727,-66.2517,412809
409,65,0.183375,0.0286878,1.45656,203.26,-65.5843,412786
410,65,0.183825,0.0286878,1.45801,202.489,-64.6094,412817
411,65,0.184275,0.0286878,1.46338,202.592,-63.292,412917
412,65,0.184725,0.0286878,1.47407,203.735,-61.6742,413092
413,65,0.185175,0.0286878,1.49257,206.186,-59.9121,413360
414,65,0.185625,0.0286878,1.5209,210.139,-58.1861,413692
415,65,0.186075,0.0286878,1.56034,215.615,-56.7227,414071
416,65,0.186525,0.0286878,1.60923,222.282,-55.7272,414533
417,65,0.186975,0.0286878,1.65717,228.676,-54.8702,414984
418,65,0.187425,0.0286878,1.69401,233.408,-53.8272,415311
419,65,0.187875,0.0286878,1.72128,236.715,-52.6615,415530
420,65,0.188325,0.0286878,1.74096,238.9,-51.4257,415662
421,65,0.188775,0.0286878,1.75485,240.235,-50.1567,415727
422,65,0.189225,0.0286878,1.76446,240.944,-48.8803,415742
423,65,0.189675,0.0286878,1.77098,241.207,-47.6144,415721
424,65,0.190125,0.0286878,1.77534,241.159,-46.3706,415674
425,65,0.190575,0.0286878,1.7782,240.9,-45.1567,415609
426,65,0.191025,0.0286878,1.78006,240.5,-43.9773,415530
427,65,0.191475,0.0286878,1.78125,240.011,-42.8357,415442
428,65,0.191925,0.0286878,1.782,239.466,-41.7323,415347
429,65,0.192375,0.0286878,1.78246,238.887,-40.6655,415248
430,65,0.192825,0.0286878,1.78272,238.285,-39.6343,415146
431,65,0.193275,0.0286878,1.78284,237.673,-38.6387,415041
432,65,0.193725,0.0286878,1.7829,237.059,-37.676,414934
433,65,0.194175,0.0286878,1.78292,236.448,-36.745,414826
434,65,0.194625,0.0286878,1.78292,235.842,-35.8443,414717
435,65,0.195075,0.0286878,1.78292,235.242,-34.9729,414607
436,65,0.195525,0.0286878,1.7829,234.649,-34.1293,414496
437,65,0.195975,0.0286878,1.78286,234.06,-33.3123,414385
438,65,0.196425,0.0286878,1.7828,233.476,-32.5207,414273
439,65,0.196875,0.0286878,1.78272,232.899,-31.7537,414161
440,65,0.197325,0.0286878,1.78263,232.327,-31.0102,414048
441,65,0.197775,0.0286878,1.78253,231.763,-30.2892,413935
442,65,0.198225,0.0286878,1.78243,231.207,-29.5898,413823
443,65,0.198675,0.0286878,1.78233,230.659,-28.9112,413710
444,65,0.199125,0.0286878,1.78223,230.12,-28.2522,413598
445,65,0.199575,0.0286878,1.78213,229.589,-27.612,413486
446,65,0.200025,0.0286878,1.78203,229.067,-26.9897,413374
447,65,0.200475,0.0286878,1.78193,228.552,-26.3843,413262
448,65,0.200925,0.0286878,1.78181,228.045,-25.7951,413150
449,65,0.201375,0.0286878,1.78169,227.545,-25.2214,413039
450,65,0.201825,0.0286878,1.78157,227.053,-24.6625,412928
451,65,0.202275,0.0286878,1.78143,226.568,-24.1179,412817
452,65,0.202725,0.0286878,1.7813,226.091,-23.587,412706
453,65,0.203175,0.0286878,1.78115,225.622,-23.0693,412596
454,65,0.203625,0.0286878,1.78101,225.161,-22.5643,412486
455,65,0.204075,0.0286878,1.78086,224.707,-22.0716,412376
456,65,0.204525,0.0286878,1.78071,224.261,-21.5907,412267
457,65,0.204975,0.0286878,1.78056,223.823,-21.1212,412157
458,65,0.205425,0.0286878,1.78041,223.392,-20.6627,412049
459,65,0.205875,0.0286878,1.78025,222.968,-20.2148,411940
460,65,0.206325,0.0286878,1.78008,222.552,-19.7771,411832
461,65,0.206775,0.0286878,1.77992,222.143,-19.3493,411724
462,65,0.207225,0.0286878,1.77975,221.741,-18.931,411617
463,65,0.207675,0.0286878,1.77957,221.346,-18.5218,411510
464,65,0.208125,0.0286878,1.7794,220.958,-18.1215,411403
465,65,0.208575,0.0286878,1.77922,220.578,-17.7297,411297
466,65,0.209025,0.0286878,1.77904,220.205,-17.3461,411191
467,65,0.209475,0.0286878,1.77886,219.838,-16.9704,411085
468,65,0.209925,0.0286878,1.77867,219.479,-16.6022,410980
469,65,0.210375,0.0286878,1.77848,219.127,-16.2414,410875
470,65,0.210825,0.0286878,1.77829,218.781,-15.8875,410769
471,65,0.211275,0.0286878,1.7781,218.442,-15.5404,410664
472,65,0.211725,0.0286878,1.7779,218.11,-15.1998,410560
473,65,0.212175,0.0286878,1.7777,217.784,-14.8654,410455
474,65,0.212625,0.0286878,1.77749,217.465,-14.537,410350
475,65,0.213075,0.0286878,1.77728,217.152,-14.2144,410245
476,65,0.213525,0.0286878,1.77707,216.845,-13.8973,410140
477,65,0.213975,0.0286878,1.77686,216.545,-13.5855,410034
478,65,0.214425,0.0286878,1.77664,216.252,-13.2788,409929
479,65,0.214875,0.0286878,1.77642,215.965,-12.9771,409824
480,65,0.215325,0.0286878,1.77619,215.684,-12.6802,409719
481,65,0.215775,0.0286878,1.77597,215.41,-12.3878,409614
482,65,0.216225,0.0286878,1.77573,215.142,-12.0999,409508
483,65,0.216675,0.0286878,1.7755,214.881,-11.8161,409403
484,65,0.217125,0.0286878,1.77526,214.626,-11.5365,409298
485,65,0.217575,0.0286878,1.77502,214.378,-11.2607,409192
486,65,0.218025,0.0286878,1.77478,214.135,-10.9887,409087
487,65,0.218475,0.0286878,1.77453,213.9,-10.7201,408981
488,65,0.218925,0.0286878,1.77428,213.67,-10.455,408876
489,65,0.219375,0.0286878,1.77403,213.447,-10.1933,408770
490,65,0.219825,0.0286878,1.77377,213.23,-9.93471,408664
491,65,0.220275,0.0286878,1.77351,213.019,-9.67899,408557
492,65,0.220725,0.0286878,1.77324,212.815,-9.4258,408451
493,65,0.221175,0.0286878,1.77298,212.617,-9.17519,408344
494,65,0.221625,0.0286878,1.77271,212.425,-8.9276,408237
495,65,0.222075,0.0286878,1.77243,212.239,-8.68313,408130
496,65,0.222525,0.0286878,1.77215,212.06,-8.44058,408023
497,65,0.222975,0.0286878,1.77187,211.887,-8.19803,407916
498,65,0.223425,0.0286878,1.77159,211.721,-7.95126,407809
499,65,0.223875,0.0286878,1.7713,211.562,-7.67846,407702
500,65,0.224325,0.0286878,1.77102,211.411,-7.36863,407597
501,65,0.224775,0.0286878,1.7706,211.213,-7.1432,407444
2,66,0.000225,0.0291396,1.77862,242.229,-0.118605,415177
3,66,0.000675,0.0291396,1.77853,242.249,-0.118568,415151
4,66,0.001125,0.0291396,1.77847,242.262,-0.118506,415134
5,66,0.001575,0.0291396,1.77841,242.276,-0.118422,415117
6,66,0.002025,0.0291396,1.77834,242.289,-0.118324,415100
7,66,0.002475,0.0291396,1.77828,242.302,-0.118219,415084
8,66,0.002925,0.0291396,1.77822,242.315,-0.11811,415067
9,66,0.003375,0.0291396,1.77817,242.328,-0.117999,415051
10,66,0.003825,0.0291396,1.77811,242.341,-0.117884,415035
11,66,0.004275,0.0291396,1.77805,242.353,-0.117758,415020
12,66,0.004725,0.0291396,1.77799,242.366,-0.117607,415004
13,66,0.005175,0.0291396,1.77794,242.378,-0.11742,414989
14,66,0.005625,0.0291396,1.77788,242.389,-0.11722,414974
15,66,0.006075,0.0291396,1.77783,242.401,-0.117074,414959
16,66,0.006525,0.0291396,1.77778,242.412,-0.116984,414945
17,66,0.006975,0.0291396,1.77773,242.424,-0.116929,414930
18,66,0.007425,0.0291396,1.77767,242.435,-0.116892,414916
19,66,0.007875,0.0291396,1.77762,242.446,-0.116868,414902
20,66,0.008325,0.0291396,1.77757,242.457,-0.116858,414888
21,66,0.008775,0.0291396,1.77752,242.467,-0.116861,414875
22,66,0.009225,0.0291396,1.77747,242.478,-0.116878,414861
23,66,0.009675,0.0291396,1.77743,242.488,-0.11691,414848
24,66,0.010125,0.0291396,1.77738,242.499,-0.116958,414835
25,66,0.010575,0.0291396,1.77733,242.509,-0.11703,414822
26,66,0.011025,0.0291396,1.77728,242.519,-0.117133,414809
27,66,0.011475,0.0291396,1.77724,242.529,-0.117274,414796
28,66,0.011925,0.0291396,1.77719,242.539,-0.117462,414784
29,66,0.012375,0.0291396,1.77715,242.548,-0.117704,414771
30,66,0.012825,0.0291396,1.7771,242.558,-0.118007,414759
31,66,0.013275,0.0291396,1.77706,242.568,-0.118376,414746
32,66,0.013725,0.0291396,1.77701,242.577,-0.118819,414734
33,66,0.014175,0.0291396,1.77697,242.587,-0.119338,414722
34,66,0.014625,0.0291396,1.77692,242.596,-0.119931,414709
35,66,0.015075,0.0291396,1.77688,242.605,-0.120595,414697
36,66,0.015525,0.0291396,1.77683,242.615,-0.121321,414685
37,66,0.015975,0.0291396,1.77679,242.624,-0.122092,414672
38,66,0.016425,0.0291396,1.77674,242.634,-0.122896,414660
39,66,0.016875,0.0291396,1.7767,242.643,-0.123723,414648
40,66,0.017325,0.0291396,1.77665,242.652,-0.124566,414635
41,66,0.017775,0.0291396,1.77661,242.662,-0.125424,414623
42,66,0.018225,0.0291396,1.77657,242.671,-0.126299,414611
43,66,0.018675,0.0291396,1.77652,242.68,-0.127197,414599
44,66,0.019125,0.0291396,1.77648,242.688,-0.128124,414588
45,66,0.019575,0.0291396,1.77644,242.697,-0.129085,414576
46,66,0.020025,0.0291396,1.7764,242.705,-0.130085,414565
47,66,0.020475,0.0291396,1.77636,242.714,-0.131128,414554
48,66,0.020925,0.0291396,1.77632,242.722,-0.132215,414543
49,66,0.021375,0.0291396,1.77628,242.73,-0.133348,414533
50,66,0.021825,0.0291396,1.77624,242.737,-0.134527,414522
51,66,0.022275,0.0291396,1.77621,242.745,-0.135748,414512
52,66,0.022725,0.0291396,1.77617,242.752,-0.13701,414502
53,66,0.023175,0.0291396,1.77613,242.76,-0.138307,414492
54,66,0.023625,0.0291396,1.7761,242.767,-0.139637,414482
55,66,0.024075,0.0291396,1.77606,242.774,-0.140996,414473
56,66,0.024525,0.0291396,1.77603,242.781,-0.142381,414463
57,66,0.024975,0.0291396,1.776,242.788,-0.14379,414454
58,66,0.025425,0.0291396,1.77596,242.794,-0.145223,414444
59,66,0.025875,0.0291396,1.77593,242.801,-0.146681,414435
60,66,0.026325,0.0291396,1.7759,242.807,-0.148164,414426
61,66,0.026775,0.0291396,1.77586,242.814,-0.149677,414417
62,66,0.027225,0.0291396,1.77583,242.82,-0.151221,414408
63,66,0.027675,0.0291396,1.7758,242.826,-0.152801,414400
64,66,0.028125,0.0291396,1.77577,242.832,-0.154421,414391
65,66,0.028575,0.0291396,1.77574,242.837,-0.156088,414382
66,66,0.029025,0.0291396,1.77571,242.843,-0.157808,414374
67,66,0.029475,0.0291396,1.77568,242.848,-0.159593,414366
68,66,0.029925,0.0291396,1.77565,242.853,-0.161456,414357
69,66,0.030375,0.0291396,1.77562,242.858,-0.163415,414349
70,66,0.030825,0.0291396,1.77559,242.863,-0.165486,414341
71,66,0.031275,0.0291396,1.77557,242.868,-0.167689,414334
72,66,0.031725,0.0291396,1.77554,242.872,-0.170044,414326
73,66,0.032175,0.0291396,1.77551,242.876,-0.172571,414319
74,66,0.032625,0.0291396,1.77549,242.879,-0.175284,414311
75,66,0.033075,0.0291396,1.77546,242.882,-0.178196,414304
76,66,0.033525,0.0291396,1.77544,242.885,-0.181312,414297
77,66,0.033975,0.0291396,1.77541,242.888,-0.184614,414290
78,66,0.034425,0.0291396,1.77539,242.89,-0.188065,414284
79,66,0.034875,0.0291396,1.77537,242.893,-0.191616,414278
80,66,0.035325,0.0291396,1.77535,242.894,-0.195227,414271
81,66,0.035775,0.0291396,1.77533,242.896,-0.198876,414266
82,66,0.036225,0.0291396,1.77531,242.897,-0.202558,414260
83,66,0.036675,0.0291396,1.77529,242.899,-0.206273,414254
84,66,0.037125,0.0291396,1.77527,242.9,-0.210024,414249
85,66,0.037575,0.0291396,1.77526,242.901,-0.213809,414244
86,66,0.038025,0.0291396,1.77524,242.901,-0.217625,414240
87,66,0.038475,0.0291396,1.77523,242.902,-0.221464,414235
88,66,0.038925,0.0291396,1.77521,242.902,-0.225318,414231
89,66,0.039375,0.0291396,1.7752,242.902,-0.229183,414226
90,66,0.039825,0.0291396,1.77518,242.902,-0.233061,414222
91,66,0.040275,0.0291396,1.77517,242.901,-0.236957,414219
92,66,0.040725,0.0291396,1.77516,242.901,-0.240881,414215
93,66,0.041175,0.0291396,1.77515,242.9,-0.244837,414211
94,66,0.041625,0.0291396,1.77514,242.899,-0.248837,414208
95,66,0.042075,0.0291396,1.77513,242.898,-0.252886,414204
96,66,0.042525,0.0291396,1.77512,242.897,-0.257014,414201
97,66,0.042975,0.0291396,1.77511,242.895,-0.261237,414198
98,66,0.043425,0.0291396,1.7751,242.893,-0.265572,414195
99,66,0.043875,0.0291396,1.77509,242.891,-0.270047,414192
100,66,0.044325,0.0291396,1.77508,242.888,-0.274688,414189
101,66,0.044775,0.0291396,1.77507,242.885,-0.279523,414187
102,66,0.045225,0.0291396,1.77507,242.882,-0.284581,414184
103,66,0.045675,0.0291396,1.77506,242.878,-0.289895,414182
104,66,0.046125,0.0291396,1.77506,242.874,-0.295502,414180
105,66,0.046575,0.0291396,1.77505,242.87,-0.301438,414178
106,66,0.047025,0.0291396,1.77505,242.865,-0.307738,414176
107,66,0.047475,0.0291396,1.77505,242.859,-0.314433,414174
108,66,0.047925,0.0291396,1.77504,242.853,-0.321548,414173
109,66,0.048375,0.0291396,1.77504,242.847,-0.329101,414172
110,66,0.048825,0.0291396,1.77504,242.839,-0.337097,414171
111,66,0.049275,0.0291396,1.77504,242.832,-0.345577,414170
112,66,0.049725,0.0291396,1.77505,242.823,-0.354589,414170
113,66,0.050175,0.0291396,1.77505,242.814,-0.36412,414170
114,66,0.050625,0.0291396,1.77506,242.804,-0.374134,414170
115,66,0.051075,0.0291396,1.77506,242.794,-0.384613,414171
116,66,0.051525,0.0291396,1.77507,242.783,-0.39556,414172
117,66,0.051975,0.0291396,1.77508,242.771,-0.406956,414173
118,66,0.052425,0.0291396,1.77509,242.758,-0.418748,414175
119,66,0.052875,0.0291396,1.7751,242.745,-0.430874,414177
120,66,0.053325,0.0291396,1.77512,242.731,-0.443263,414179
121,66,0.053775,0.0291396,1.77513,242.717,-0.455797,414182
122,66,0.054225,0.0291396,1.77515,242.702,-0.46821,414185
123,66,0.054675,0.0291396,1.77517,242.688,-0.480392,414188
124,66,0.055125,0.0291396,1.77519,242.672,-0.492393,414192
125,66,0.055575,0.0291396,1.77521,242.657,-0.504249,414196
126,66,0.056025,0.0291396,1.77523,242.641,-0.515987,414200
127,66,0.056475,0.0291396,1.77525,242.625,-0.527646,414205
128,66,0.056925,0.0291396,1.77527,242.609,-0.539251,414209
129,66,0.057375,0.0291396,1.7753,242.592,-0.550805,414214
130,66,0.057825,0.0291396,1.77532,242.575,-0.562314,414219
131,66,0.058275,0.0291396,1.77534,242.558,-0.57379,414224
132,66,0.058725,0.0291396,1.77537,242.54,-0.58525,414229
133,66,0.059175,0.0291396,1.77539,242.522,-0.596716,414234
134,66,0.059625,0.0291396,1.77542,242.504,-0.608217,414239
135,66,0.060075,0.0291396,1.77544,242.485,-0.619783,414245
136,66,0.060525,0.0291396,1.77547,242.466,-0.631449,414250
137,66,0.060975,0.0291396,1.7755,242.446,-0.64326,414256
138,66,0.061425,0.0291396,1.77553,242.425,-0.655268,414262
139,66,0.061875,0.0291396,1.77556,242.403,-0.66753,414268
140,66,0.062325,0.0291396,1.77559,242.38,-0.680113,414274
141,66,0.062775,0.0291396,1.77562,242.357,-0.693094,414280
142,66,0.063225,0.0291396,1.77565,242.332,-0.706558,414286
143,66,0.063675,0.0291396,1.77568,242.306,-0.720601,414293
144,66,0.064125,0.0291396,1.77572,242.279,-0.735314,414299
145,66,0.064575,0.0291396,1.77575,242.251,-0.750763,414306
146,66,0.065025,0.0291396,1.77579,242.221,-0.766963,414313
147,66,0.065475,0.0291396,1.77582,242.19,-0.783808,414319
148,66,0.065925,0.0291396,1.77586,242.158,-0.800894,414326
149,66,0.066375,0.0291396,1.77589,242.127,-0.817654,414333
150,66,0.066825,0.0291396,1.77593,242.096,-0.833688,414340
151,66,0.067275,0.0291396,1.77597,242.066,-0.848947,414348
152,66,0.067725,0.0291396,1.77601,242.036,-0.863365,414356
153,66,0.068175,0.0291396,1.77605,242.006,-0.876915,414364
154,66,0.068625,0.0291396,1.77609,241.978,-0.889592,414372
155,66,0.069075,0.0291396,1.77613,241.949,-0.90142,414380
156,66,0.069525,0.0291396,1.77617,241.922,-0.912444,414388
157,66,0.069975,0.0291396,1.77621,241.894,-0.922734,414397
158,66,0.070425,0.0291396,1.77625,241.867,-0.932367,414406
159,66,0.070875,0.0291396,1.77629,241.84,-0.941392,414415
160,66,0.071325,0.0291396,1.77633,241.812,-0.949838,414424
161,66,0.071775,0.0291396,1.77638,241.785,-0.957764,414433
162,66,0.072225,0.0291396,1.77642,241.757,-0.965222,414442
163,66,0.072675,0.0291396,1.77646,241.729,-0.972301,414452
164,66,0.073125,0.0291396,1.77651,241.701,-0.979117,414461
165,66,0.073575,0.0291396,1.77655,241.672,-0.985808,414471
166,66,0.074025,0.0291396,1.7766,241.642,-0.992506,414481
167,66,0.074475,0.0291396,1.77664,241.611,-0.999332,414490
168,66,0.074925,0.0291396,1.77669,241.578,-1.00645,414500
169,66,0.075375,0.0291396,1.77673,241.545,-1.01403,414510
170,66,0.075825,0.0291396,1.77678,241.509,-1.02227,414519
171,66,0.076275,0.0291396,1.77683,241.472,-1.03139,414529
172,66,0.076725,0.0291396,1.77688,241.432,-1.04164,414538
173,66,0.077175,0.0291396,1.77692,241.39,-1.05328,414547
174,66,0.077625,0.0291396,1.77697,241.345,-1.06661,414555
175,66,0.078075,0.0291396,1.77702,241.297,-1.08193,414564
176,66,0.078525,0.0291396,1.77707,241.245,-1.09954,414572
177,66,0.078975,0.0291396,1.77712,241.189,-1.11976,414580
178,66,0.079425,0.0291396,1.77717,241.13,-1.14285,414587
179,66,0.079875,0.0291396,1.77722,241.066,-1.16907,414594
180,66,0.080325,0.0291396,1.77727,240.997,-1.19866,414600
181,66,0.080775,0.0291396,1.77733,240.924,-1.23173,414607
182,66,0.081225,0.0291396,1.77738,240.845,-1.26815,414612
183,66,0.081675,0.0291396,1.77743,240.764,-1.30672,414617
184,66,0.082125,0.0291396,1.77749,240.682,-1.34375,414624
185,66,0.082575,0.0291396,1.77755,240.603,-1.37634,414631
186,66,0.083025,0.0291396,1.77761,240.526,-1.4045,414638
187,66,0.083475,0.0291396,1.77767,240.453,-1.42828,414647
188,66,0.083925,0.0291396,1.77773,240.382,-1.44785,414656
189,66,0.084375,0.0291396,1.77779,240.313,-1.46343,414665
190,66,0.084825,0.0291396,1.77785,240.247,-1.47531,414675
191,66,0.085275,0.0291396,1.77791,240.183,-1.48383,414686
192,66,0.085725,0.0291396,1.77798,240.122,-1.48938,414697
193,66,0.086175,0.0291396,1.77804,240.061,-1.49244,414708
194,66,0.086625,0.0291396,1.7781,240.002,-1.49349,414720
195,66,0.087075,0.0291396,1.77817,239.945,-1.49241,414731
196,66,0.087525,0.0291396,1.77823,239.891,-1.48761,414744
197,66,0.087975,0.0291396,1.7783,239.841,-1.4771,414757
198,66,0.088425,0.0291396,1.77837,239.796,-1.45975,414771
199,66,0.088875,0.0291396,1.77844,239.757,-1.43532,414787
200,66,0.089325,0.0291396,1.77851,239.723,-1.40424,414803
201,66,0.089775,0.0291396,1.77858,239.693,-1.36746,414821
202,66,0.090225,0.0291396,1.77865,239.666,-1.32615,414838
203,66,0.090675,0.0291396,1.77872,239.642,-1.2814,414856
204,66,0.091125,0.0291396,1.77879,239.619,-1.23402,414874
205,66,0.091575,0.0291396,1.77887,239.596,-1.18455,414892
206,66,0.092025,0.0291396,1.77894,239.574,-1.13357,414910
207,66,0.092475,0.0291396,1.77901,239.551,-1.08157,414929
208,66,0.092925,0.0291396,1.77908,239.527,-1.02932,414947
209,66,0.093375,0.0291396,1.77915,239.5,-0.977807,414964
210,66,0.093825,0.0291396,1.77922,239.469,-0.927593,414981
211,66,0.094275,0.0291396,1.7793,239.433,-0.879136,414997
212,66,0.094725,0.0291396,1.77937,239.393,-0.832678,415012
213,66,0.095175,0.0291396,1.77944,239.348,-0.78815,415027
214,66,0.095625,0.0291396,1.77951,239.298,-0.745177,415042
215,66,0.096075,0.0291396,1.77958,239.245,-0.703209,415055
216,66,0.096525,0.0291396,1.77965,239.188,-0.661692,415069
217,66,0.096975,0.0291396,1.77972,239.128,-0.620213,415082
218,66,0.097425,0.0291396,1.77979,239.066,-0.578496,415095
219,66,0.097875,0.0291396,1.77987,239.001,-0.536226,415107
220,66,0.098325,0.0291396,1.77994,238.935,-0.493102,415120
221,66,0.098775,0.0291396,1.78001,238.867,-0.448831,415132
222,66,0.099225,0.0291396,1.78008,238.798,-0.403133,415144
223,66,0.099675,0.0291396,1.78015,238.728,-0.355745,415156
224,66,0.100125,0.0291396,1.78023,238.658,-0.306355,415168
225,66,0.100575,0.0291396,1.7803,238.588,-0.254415,415180
226,66,0.101025,0.0291396,1.78037,238.519,-0.199286,415192
227,66,0.101475,0.0291396,1.78044,238.452,-0.140511,415205
228,66,0.101925,0.0291396,1.78051,238.387,-0.077641,415217
229,66,0.102375,0.0291396,1.78058,238.325,-0.0101664,415229
230,66,0.102825,0.0291396,1.78065,238.266,0.0623952,415241
231,66,0.103275,0.0291396,1.78071,238.212,0.140705,415254
232,66,0.103725,0.0291396,1.78078,238.161,0.22554,415267
233,66,0.104175,0.0291396,1.78084,238.117,0.31783,415280
234,66,0.104625,0.0291396,1.78091,238.079,0.4187,415295
235,66,0.105075,0.0291396,1.78097,238.048,0.529344,415311
236,66,0.105525,0.0291396,1.78104,238.026,0.650632,415329
237,66,0.105975,0.0291396,1.78112,238.012,0.782537,415349
238,66,0.106425,0.0291396,1.78119,238.005,0.923462,415371
239,66,0.106875,0.0291396,1.78126,238.005,1.07087,415392
240,66,0.107325,0.0291396,1.78134,238.011,1.22402,415415
241,66,0.107775,0.0291396,1.78141,238.023,1.38049,415436
