i,j,x,y,rho,rhou,rhov,E
68,107,0.029925,0.0476624,1.77532,279.165,0.037433,419671
69,107,0.030375,0.0476624,1.77529,279.17,0.03752,419662
70,107,0.030825,0.0476624,1.77526,279.174,0.0376019,419654
71,107,0.031275,0.0476624,1.77523,279.179,0.03769,419646
72,107,0.031725,0.0476624,1.7752,279.183,0.0377943,419638
73,107,0.032175,0.0476624,1.77518,279.186,0.0379254,419630
74,107,0.032625,0.0476624,1.77515,279.19,0.0380942,419623
75,107,0.033075,0.0476624,1.77513,279.193,0.0383103,419616
76,107,0.033525,0.0476624,1.7751,279.196,0.0385807,419610
77,107,0.033975,0.0476624,1.77508,279.198,0.0389088,419604
78,107,0.034425,0.0476624,1.77506,279.2,0.0392933,419598
79,107,0.034875,0.0476624,1.77504,279.202,0.0397284,419592
80,107,0.035325,0.0476624,1.77502,279.204,0.0402058,419587
81,107,0.035775,0.0476624,1.775,279.205,0.0407184,419582
82,107,0.036225,0.0476624,1.77499,279.206,0.0412625,419577
83,107,0.036675,0.0476624,1.77497,279.207,0.0418391,419572
84,107,0.037125,0.0476624,1.77496,279.208,0.0424517,419568
85,107,0.037575,0.0476624,1.77494,279.208,0.0431051,419564
86,107,0.038025,0.0476624,1.77493,279.208,0.043805,419560
87,107,0.038475,0.0476624,1.77492,279.208,0.0445555,419556
88,107,0.038925,0.0476624,1.77491,279.207,0.045365,419553
89,107,0.039375,0.0476624,1.7749,279.207,0.0462381,419549
90,107,0.039825,0.0476624,1.77488,279.206,0.0471886,419546
91,107,0.040275,0.0476624,1.77487,279.205,0.0482231,419542
92,107,0.040725,0.0476624,1.77486,279.203,0.0493656,419539
93,107,0.041175,0.0476624,1.77485,279.202,0.050619,419536
94,107,0.041625,0.0476624,1.77485,279.2,0.0519933,419533
95,107,0.042075,0.0476624,1.77484,279.197,0.0534839,419530
96,107,0.042525,0.0476624,1.77483,279.195,0.0550057,419527
97,107,0.042975,0.0476624,1.77482,279.192,0.056405,419525
98,107,0.043425,0.0476624,1.77482,279.189,0.0576633,419523
99,107,0.043875,0.0476624,1.77481,279.185,0.058793,419520
100,107,0.044325,0.0476624,1.77481,279.181,0.0598112,419518
101,107,0.044775,0.0476624,1.7748,279.177,0.0607393,419517
102,107,0.045225,0.0476624,1.7748,279.173,0.0616024,419515
103,107,0.045675,0.0476624,1.7748,279.168,0.0624269,419514
104,107,0.046125,0.0476624,1.7748,279.164,0.0632342,419513
105,107,0.046575,0.0476624,1.7748,279.159,0.0640338,419512
106,107,0.047025,0.0476624,1.7748,279.153,0.0648312,419511
107,107,0.047475,0.0476624,1.7748,279.148,0.0656482,419510
108,107,0.047925,0.0476624,1.7748,279.142,0.0665052,419510
109,107,0.048375,0.0476624,1.77481,279.135,0.0674183,419511
110,107,0.048825,0.0476624,1.77481,279.128,0.068399,419511
111,107,0.049275,0.0476624,1.77482,279.121,0.0694607,419512
112,107,0.049725,0.0476624,1.77482,279.114,0.0706234,419513
113,107,0.050175,0.0476624,1.77483,279.106,0.0719084,419515
114,107,0.050625,0.0476624,1.77484,279.098,0.0733319,419516
115,107,0.051075,0.0476624,1.77485,279.09,0.0749026,419518
116,107,0.051525,0.0476624,1.77487,279.081,0.076625,419521
117,107,0.051975,0.0476624,1.77488,279.072,0.0785043,419523
118,107,0.052425,0.0476624,1.77489,279.062,0.0805463,419526
119,107,0.052875,0.0476624,1.77491,279.052,0.0827543,419529
120,107,0.053325,0.0476624,1.77493,279.041,0.0851243,419532
121,107,0.053775,0.0476624,1.77494,279.03,0.0876448,419535
122,107,0.054225,0.0476624,1.77496,279.018,0.0902957,419539
123,107,0.054675,0.0476624,1.77498,279.006,0.0930531,419543
124,107,0.055125,0.0476624,1.775,278.993,0.0958943,419547
125,107,0.055575,0.0476624,1.77502,278.98,0.098765,419551
126,107,0.056025,0.0476624,1.77504,278.967,0.101571,419556
127,107,0.056475,0.0476624,1.77507,278.953,0.1043,419560
128,107,0.056925,0.0476624,1.77509,278.938,0.106964,419565
129,107,0.057375,0.0476624,1.77511,278.923,0.109584,419570
130,107,0.057825,0.0476624,1.77514,278.907,0.112176,419575
131,107,0.058275,0.0476624,1.77516,278.891,0.114741,419581
132,107,0.058725,0.0476624,1.77519,278.875,0.117286,419586
133,107,0.059175,0.0476624,1.77522,278.858,0.119833,419592
134,107,0.059625,0.0476624,1.77525,278.84,0.122403,419598
135,107,0.060075,0.0476624,1.77528,278.822,0.125021,419604
136,107,0.060525,0.0476624,1.77531,278.804,0.12772,419611
137,107,0.060975,0.0476624,1.77534,278.785,0.130529,419617
138,107,0.061425,0.0476624,1.77537,278.765,0.133459,419624
139,107,0.061875,0.0476624,1.77541,278.746,0.136497,419630
140,107,0.062325,0.0476624,1.77544,278.725,0.139571,419637
141,107,0.062775,0.0476624,1.77547,278.705,0.142538,419644
142,107,0.063225,0.0476624,1.77551,278.684,0.145333,419651
143,107,0.063675,0.0476624,1.77554,278.663,0.147932,419657
144,107,0.064125,0.0476624,1.77557,278.641,0.150326,419664
145,107,0.064575,0.0476624,1.77561,278.62,0.152518,419671
146,107,0.065025,0.0476624,1.77564,278.598,0.154523,419678
147,107,0.065475,0.0476624,1.77567,278.576,0.156357,419684
148,107,0.065925,0.0476624,1.77571,278.553,0.158044,419692
149,107,0.066375,0.0476624,1.77575,278.53,0.159605,419699
150,107,0.066825,0.0476624,1.77578,278.507,0.161063,419706
151,107,0.067275,0.0476624,1.77582,278.483,0.162438,419714
152,107,0.067725,0.0476624,1.77586,278.46,0.16376,419722
153,107,0.068175,0.0476624,1.7759,278.435,0.16506,419730
154,107,0.068625,0.0476624,1.77594,278.411,0.166363,419739
155,107,0.069075,0.0476624,1.77598,278.386,0.167677,419747
156,107,0.069525,0.0476624,1.77602,278.361,0.169013,419756
157,107,0.069975,0.0476624,1.77607,278.336,0.17038,419765
158,107,0.070425,0.0476624,1.77611,278.31,0.171786,419775
159,107,0.070875,0.0476624,1.77616,278.284,0.173242,419784
160,107,0.071325,0.0476624,1.7762,278.258,0.174763,419794
161,107,0.071775,0.0476624,1.77625,278.232,0.176369,419803
162,107,0.072225,0.0476624,1.77629,278.205,0.178088,419813
163,107,0.072675,0.0476624,1.77634,278.178,0.179946,419823
164,107,0.073125,0.0476624,1.77639,278.15,0.181972,419833
165,107,0.073575,0.0476624,1.77644,278.123,0.184191,419843
166,107,0.074025,0.0476624,1.77649,278.095,0.186627,419853
167,107,0.074475,0.0476624,1.77653,278.066,0.189305,419864
168,107,0.074925,0.0476624,1.77658,278.037,0.192255,419874
169,107,0.075375,0.0476624,1.77663,278.008,0.19551,419884
170,107,0.075825,0.0476624,1.77668,277.978,0.199093,419895
171,107,0.076275,0.0476624,1.77673,277.948,0.202773,419905
172,107,0.076725,0.0476624,1.77678,277.917,0.206005,419916
173,107,0.077175,0.0476624,1.77683,277.886,0.208647,419926
174,107,0.077625,0.0476624,1.77689,277.855,0.210661,419937
175,107,0.078075,0.0476624,1.77694,277.824,0.21205,419947
176,107,0.078525,0.0476624,1.77699,277.792,0.212867,419958
177,107,0.078975,0.0476624,1.77704,277.761,0.213224,419969
178,107,0.079425,0.0476624,1.7771,277.729,0.213291,419980
179,107,0.079875,0.0476624,1.77715,277.698,0.213214,419991
180,107,0.080325,0.0476624,1.7772,277.666,0.21293,420003
181,107,0.080775,0.0476624,1.77726,277.635,0.212322,420014
182,107,0.081225,0.0476624,1.77731,277.604,0.211261,420026
183,107,0.081675,0.0476624,1.77737,277.573,0.20958,420038
184,107,0.082125,0.0476624,1.77743,277.542,0.20708,420050
185,107,0.082575,0.0476624,1.77748,277.512,0.20356,420062
186,107,0.083025,0.0476624,1.77754,277.482,0.198846,420075
187,107,0.083475,0.0476624,1.7776,277.454,0.192822,420088
188,107,0.083925,0.0476624,1.77766,277.426,0.185661,420101
189,107,0.084375,0.0476624,1.77771,277.399,0.178421,420115
190,107,0.084825,0.0476624,1.77777,277.373,0.172434,420128
191,107,0.085275,0.0476624,1.77783,277.347,0.167681,420142
192,107,0.085725,0.0476624,1.77789,277.321,0.164035,420156
193,107,0.086175,0.0476624,1.77795,277.295,0.161356,420170
194,107,0.086625,0.0476624,1.77801,277.27,0.159493,420185
195,107,0.087075,0.0476624,1.77807,277.244,0.158309,420199
196,107,0.087525,0.0476624,1.77813,277.219,0.157704,420213
197,107,0.087975,0.0476624,1.7782,277.194,0.157541,420228
198,107,0.088425,0.0476624,1.77826,277.168,0.157662,420243
199,107,0.088875,0.0476624,1.77832,277.143,0.158169,420257
200,107,0.089325,0.0476624,1.77838,277.117,0.159313,420272
201,107,0.089775,0.0476624,1.77844,277.091,0.161291,420287
202,107,0.090225,0.0476624,1.77851,277.064,0.163828,420302
203,107,0.090675,0.0476624,1.77857,277.037,0.165818,420317
204,107,0.091125,0.0476624,1.77863,277.011,0.166724,420331
205,107,0.091575,0.0476624,1.7787,276.984,0.166885,420346
206,107,0.092025,0.0476624,1.77876,276.957,0.16666,420361
207,107,0.092475,0.0476624,1.77882,276.93,0.165868,420376
208,107,0.092925,0.0476624,1.77888,276.904,0.164208,420391
209,107,0.093375,0.0476624,1.77895,276.878,0.161403,420405
210,107,0.093825,0.0476624,1.77901,276.853,0.157214,420420
211,107,0.094275,0.0476624,1.77907,276.828,0.151444,420435
212,107,0.094725,0.0476624,1.77913,276.805,0.143943,420450
213,107,0.095175,0.0476624,1.7792,276.783,0.134592,420466
214,107,0.095625,0.0476624,1.77926,276.763,0.123296,420481
215,107,0.096075,0.0476624,1.77932,276.745,0.109994,420497
216,107,0.096525,0.0476624,1.77938,276.729,0.0946677,420512
217,107,0.096975,0.0476624,1.77944,276.715,0.0773369,420529
218,107,0.097425,0.0476624,1.7795,276.703,0.0580594,420545
219,107,0.097875,0.0476624,1.77956,276.695,0.0369201,420562
220,107,0.098325,0.0476624,1.77962,276.689,0.0140379,420579
221,107,0.098775,0.0476624,1.77968,276.687,-0.0104726,420597
222,107,0.099225,0.0476624,1.77974,276.689,-0.0364609,420615
223,107,0.099675,0.0476624,1.7798,276.694,-0.0636874,420634
224,107,0.100125,0.0476624,1.77986,276.704,-0.0921707,420654
225,107,0.100575,0.0476624,1.77992,276.717,-0.121832,420674
226,107,0.101025,0.0476624,1.77997,276.735,-0.152552,420693
227,107,0.101475,0.0476624,1.78003,276.757,-0.184204,420713
228,107,0.101925,0.0476624,1.78008,276.784,-0.216682,420733
229,107,0.102375,0.0476624,1.78013,276.815,-0.249882,420754
230,107,0.102825,0.0476624,1.78019,276.85,-0.283706,420775
231,107,0.103275,0.0476624,1.78024,276.89,-0.318061,420797
232,107,0.103725,0.0476624,1.78029,276.935,-0.352853,420819
233,107,0.104175,0.0476624,1.78034,276.985,-0.387971,420842
234,107,0.104625,0.0476624,1.7804,277.039,-0.423203,420865
235,107,0.105075,0.0476624,1.78045,277.097,-0.458253,420889
236,107,0.105525,0.0476624,1.7805,277.16,-0.493079,420913
237,107,0.105975,0.0476624,1.78055,277.227,-0.527759,420937
238,107,0.106425,0.0476624,1.7806,277.298,-0.562375,420961
239,107,0.106875,0.0476624,1.78065,277.375,-0.596979,420986
240,107,0.107325,0.0476624,1.78069,277.455,-0.631607,421010
241,107,0.107775,0.0476624,1.78073,277.54,-0.666313,421035
242,107,0.108225,0.0476624,1.78077,277.63,-0.701187,421059
243,107,0.108675,0.0476624,1.78081,277.725,-0.736361,421084
244,107,0.109125,0.0476624,1.78084,277.824,-0.772012,421109
245,107,0.109575,0.0476624,1.78088,277.928,-0.808367,421134
246,107,0.110025,0.0476624,1.78091,278.036,-0.845695,421160
247,107,0.110475,0.0476624,1.78094,278.15,-0.884268,421187
248,107,0.110925,0.0476624,1.78097,278.268,-0.924363,421214
249,107,0.111375,0.0476624,1.781,278.391,-0.966219,421242
250,107,0.111825,0.0476624,1.78104,278.52,-1.00993,421271
251,107,0.112275,0.0476624,1.78106,278.656,-1.05547,421301
252,107,0.112725,0.0476624,1.78109,278.797,-1.10275,421330
253,107,0.113175,0.0476624,1.7811,278.946,-1.15161,421358
254,107,0.113625,0.0476624,1.78111,279.103,-1.20198,421385
255,107,0.114075,0.0476624,1.78112,279.267,-1.25413,421412
256,107,0.114525,0.0476624,1.78111,279.44,-1.30771,421437
257,107,0.114975,0.0476624,1.78109,279.624,-1.36206,421460
258,107,0.115425,0.0476624,1.78106,279.817,-1.41766,421480
259,107,0.115875,0.0476624,1.78102,280.021,-1.47554,421500
260,107,0.116325,0.0476624,1.78097,280.235,-1.53614,421520
261,107,0.116775,0.0476624,1.78091,280.459,-1.60015,421538
262,107,0.117225,0.0476624,1.78086,280.695,-1.66869,421557
263,107,0.117675,0.0476624,1.78079,280.941,-1.74261,421577
264,107,0.118125,0.0476624,1.78072,281.199,-1.82255,421598
265,107,0.118575,0.0476624,1.78065,281.469,-1.90864,421618
266,107,0.119025,0.0476624,1.78057,281.752,-2.00081,421639
267,107,0.119475,0.0476624,1.78049,282.047,-2.09888,421660
268,107,0.119925,0.0476624,1.7804,282.356,-2.20242,421682
269,107,0.120375,0.0476624,1.7803,282.679,-2.3107,421704
270,107,0.120825,0.0476624,1.78019,283.017,-2.42287,421726
271,107,0.121275,0.0476624,1.78008,283.368,-2.53802,421749
272,107,0.121725,0.0476624,1.77997,283.734,-2.65542,421774
273,107,0.122175,0.0476624,1.77986,284.115,-2.77451,421800
274,107,0.122625,0.0476624,1.77974,284.511,-2.89498,421828
275,107,0.123075,0.0476624,1.77962,284.922,-3.01665,421859
276,107,0.123525,0.0476624,1.77951,285.349,-3.13948,421892
277,107,0.123975,0.0476624,1.77939,285.791,-3.26353,421927
278,107,0.124425,0.0476624,1.77926,286.25,-3.38892,421964
279,107,0.124875,0.0476624,1.77914,286.726,-3.51588,422002
280,107,0.125325,0.0476624,1.77901,287.218,-3.64471,422043
281,107,0.125775,0.0476624,1.77888,287.728,-3.77575,422085
282,107,0.126225,0.0476624,1.77874,288.256,-3.90939,422129
283,107,0.126675,0.0476624,1.7786,288.802,-4.04594,422175
284,107,0.127125,0.0476624,1.77845,289.366,-4.18568,422223
285,107,0.127575,0.0476624,1.7783,289.949,-4.32875,422273
286,107,0.128025,0.0476624,1.77814,290.55,-4.47516,422324
287,107,0.128475,0.0476624,1.77799,291.171,-4.62472,422378
288,107,0.128925,0.0476624,1.77782,291.812,-4.77705,422434
289,107,0.129375,0.0476624,1.77765,292.472,-4.93161,422492
290,107,0.129825,0.0476624,1.77748,293.151,-5.0878,422552
291,107,0.130275,0.0476624,1.7773,293.849,-5.24494,422614
292,107,0.130725,0.0476624,1.77712,294.567,-5.4025,422679
293,107,0.131175,0.0476624,1.77694,295.305,-5.56007,422746
294,107,0.131625,0.0476624,1.77674,296.064,-5.71738,422814
295,107,0.132075,0.0476624,1.77653,296.846,-5.87433,422881
296,107,0.132525,0.0476624,1.7763,297.65,-6.03073,422946
297,107,0.132975,0.0476624,1.77605,298.478,-6.18662,423009
298,107,0.133425,0.0476624,1.77577,299.33,-6.34205,423069
299,107,0.133875,0.0476624,1.77546,300.208,-6.49665,423124
300,107,0.134325,0.0476624,1.77512,301.111,-6.65038,423175
301,107,0.134775,0.0476624,1.77475,302.04,-6.80368,423223
302,107,0.135225,0.0476624,1.77437,302.99,-6.95609,423271
303,107,0.135675,0.0476624,1.77401,303.957,-7.10585,423330
304,107,0.136125,0.0476624,1.77366,304.943,-7.25078,423396
305,107,0.136575,0.0476624,1.77332,305.947,-7.38942,423469
306,107,0.137025,0.0476624,1.77299,306.97,-7.52152,423547
307,107,0.137475,0.0476624,1.77266,308.011,-7.64791,423630
308,107,0.137925,0.0476624,1.77233,309.069,-7.76942,423718
309,107,0.138375,0.0476624,1.77201,310.145,-7.88625,423811
310,107,0.138825,0.0476624,1.77169,311.239,-7.99893,423910
311,107,0.139275,0.0476624,1.77138,312.35,-8.10763,424013
312,107,0.139725,0.0476624,1.77106,313.477,-8.21203,424120
313,107,0.140175,0.0476624,1.77074,314.621,-8.31204,424230
314,107,0.140625,0.0476624,1.77041,315.779,-8.40821,424342
315,107,0.141075,0.0476624,1.77007,316.952,-8.50106,424454
316,107,0.141525,0.0476624,1.76971,318.139,-8.59194,424567
317,107,0.141975,0.0476624,1.76934,319.339,-8.6811,424678
318,107,0.142425,0.0476624,1.76895,320.55,-8.76479,424789
319,107,0.142875,0.0476624,1.76854,321.772,-8.83763,424898
320,107,0.143325,0.0476624,1.76812,323,-8.89703,425005
321,107,0.143775,0.0476624,1.76767,324.232,-8.9414,425109
322,107,0.144225,0.0476624,1.7672,325.465,-8.96481,425209
323,107,0.144675,0.0476624,1.76671,326.7,-8.96727,425307
324,107,0.145125,0.0476624,1.7662,327.934,-8.95789,425402
325,107,0.145575,0.0476624,1.76568,329.167,-8.93801,425496
326,107,0.146025,0.0476624,1.76515,330.399,-8.90832,425590
327,107,0.146475,0.0476624,1.76462,331.63,-8.87062,425686
328,107,0.146925,0.0476624,1.76408,332.863,-8.82784,425786
329,107,0.147375,0.0476624,1.76353,334.1,-8.77811,425892
330,107,0.147825,0.0476624,1.76299,335.33,-8.71602,426002
331,107,0.148275,0.0476624,1.76244,336.54,-8.63601,426110
332,107,0.148725,0.0476624,1.76188,337.726,-8.53801,426214
333,107,0.149175,0.0476624,1.76131,338.888,-8.42551,426317
334,107,0.149625,0.0476624,1.76072,340.026,-8.29991,426419
335,107,0.150075,0.0476624,1.76012,341.14,-8.16169,426519
336,107,0.150525,0.0476624,1.75951,342.229,-8.01129,426616
337,107,0.150975,0.0476624,1.75887,343.292,-7.8491,426708
338,107,0.151425,0.0476624,1.75821,344.329,-7.67549,426795
339,107,0.151875,0.0476624,1.75752,345.338,-7.49078,426875
340,107,0.152325,0.0476624,1.75679,346.317,-7.29537,426948
341,107,0.152775,0.0476624,1.75603,347.265,-7.08967,427015
342,107,0.153225,0.0476624,1.75525,348.181,-6.87412,427075
343,107,0.153675,0.0476624,1.75444,349.062,-6.64907,427131
344,107,0.154125,0.0476624,1.75361,349.906,-6.41477,427183
345,107,0.154575,0.0476624,1.75276,350.712,-6.17117,427231
346,107,0.155025,0.0476624,1.7519,351.478,-5.91817,427278
347,107,0.155475,0.0476624,1.75104,352.201,-5.65585,427323
348,107,0.155925,0.0476624,1.75016,352.879,-5.38422,427368
349,107,0.156375,0.0476624,1.74928,353.512,-5.10322,427411
350,107,0.156825,0.0476624,1.74839,354.097,-4.81275,427455
351,107,0.157275,0.0476624,1.74751,354.634,-4.51273,427497
352,107,0.157725,0.0476624,1.74662,355.121,-4.2033,427539
353,107,0.158175,0.0476624,1.74574,355.558,-3.88459,427581
354,107,0.158625,0.0476624,1.74487,355.944,-3.55692,427623
355,107,0.159075,0.0476624,1.74399,356.277,-3.22054,427663
356,107,0.159525,0.0476624,1.74312,356.556,-2.87543,427703
357,107,0.159975,0.0476624,1.74225,356.78,-2.52215,427743
358,107,0.160425,0.0476624,1.74135,356.943,-2.16052,427779
359,107,0.160875,0.0476624,1.74048,357.058,-1.79079,427820
360,107,0.161325,0.0476624,1.73967,357.125,-1.41314,427858
361,107,0.161775,0.0476624,1.73887,357.136,-1.02768,427894
362,107,0.162225,0.0476624,1.73807,357.088,-0.634482,427928
363,107,0.162675,0.0476624,1.73725,356.98,-0.232394,427956
364,107,0.163125,0.0476624,1.73648,356.811,0.176726,427974
365,107,0.163575,0.0476624,1.73578,356.6,0.592768,428000
366,107,0.164025,0.0476624,1.73511,356.335,1.01587,428026
367,107,0.164475,0.0476624,1.7345,356.019,1.44654,428051
368,107,0.164925,0.0476624,1.73392,355.648,1.88511,428076
369,107,0.165375,0.0476624,1.73337,355.217,2.33165,428097
370,107,0.165825,0.0476624,1.73283,354.721,2.78621,428116
371,107,0.166275,0.0476624,1.73231,354.162,3.24892,428132
372,107,0.166725,0.0476624,1.73184,353.545,3.7199,428145
373,107,0.167175,0.0476624,1.73147,352.881,4.19916,428157
374,107,0.167625,0.0476624,1.73123,352.173,4.68656,428167
375,107,0.168075,0.0476624,1.73113,351.421,5.18176,428176
376,107,0.168525,0.0476624,1.73111,350.614,5.6842,428181
377,107,0.168975,0.0476624,1.73113,349.742,6.19301,428181
378,107,0.169425,0.0476624,1.7312,348.805,6.70728,428178
379,107,0.169875,0.0476624,1.73134,347.807,7.22586,428169
380,107,0.170325,0.0476624,1.73155,346.749,7.74781,428156
381,107,0.170775,0.0476624,1.73185,345.632,8.27248,428137
382,107,0.171225,0.0476624,1.73224,344.456,8.79955,428113
383,107,0.171675,0.0476624,1.73272,343.22,9.32933,428083
384,107,0.172125,0.0476624,1.73328,341.924,9.86149,428046
385,107,0.172575,0.0476624,1.73394,340.566,10.3911,428002
386,107,0.173025,0.0476624,1.73468,339.146,10.9117,427951
387,107,0.173475,0.0476624,1.7355,337.663,11.4193,427891
388,107,0.173925,0.0476624,1.7364,336.12,11.9115,427823
389,107,0.174375,0.0476624,1.73737,334.52,12.3879,427745
390,107,0.174825,0.0476624,1.73842,332.864,12.8469,427659
391,107,0.175275,0.0476624,1.73953,331.151,13.2867,427564
392,107,0.175725,0.0476624,1.7407,329.38,13.7063,427460
393,107,0.176175,0.0476624,1.74193,327.552,14.1051,427344
394,107,0.176625,0.0476624,1.74325,325.673,14.4796,427216
395,107,0.177075,0.0476624,1.7447,323.762,14.8185,427077
396,107,0.177525,0.0476624,1.74629,321.841,15.109,426931
397,107,0.177975,0.0476624,1.74781,319.875,15.3496,426778
398,107,0.178425,0.0476624,1.74891,317.81,15.5403,426610
399,107,0.178875,0.0476624,1.74952,315.64,15.6845,426428
400,107,0.179325,0.0476624,1.74972,313.388,15.7889,426232
401,107,0.179775,0.0476624,1.74965,311.085,15.8627,426026
402,107,0.180225,0.0476624,1.74925,308.72,15.9137,425809
403,107,0.180675,0.0476624,1.74817,306.238,15.9472,425575
404,107,0.181125,0.0476624,1.74599,303.568,15.9658,425320
405,107,0.181575,0.0476624,1.7421,300.611,15.9678,425034
406,107,0.182025,0.0476624,1.73568,297.233,15.9481,424706
